Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.024,-0.128,0.019,0.183,1.282,0.366,-78.624,-83.282,-126.996,-30.113,-11.153,-7.487,25.66,0.11795,0.67035,-0.19211,0.70691,0,0.618,0.015,0.802,-2.747,0.671,0.916,1.626,-37.37,-133.231,-19.787,-10.113,-5.113,26.4,0.37845,-0.29141,-0.14581,-0.8663,6,0.64,0.077,0.788,-1.77,1.831,0.488,6.592,-38.6,140.114,-14.9,-12.4,-29.087,28.17,-0.302,-0.32962,0.05832,-0.89255,2,0.964,-0.006,0.235,-0.427,2.319,0.183,-0.797,-75.515,-165.954,-30.587,-12.553,-4.6,29.63,-0.09561,0.60156,0.07736,0.78925,8
1,1.024,-0.127,0.021,0.061,1.465,0.061,-78.448,-83.276,-127.156,-30.113,-11.153,-7.487,25.66,0.11795,0.67035,-0.19211,0.70691,1,0.61,0.011,0.798,-2.686,0.488,0.977,1.549,-37.375,-133.193,-19.787,-10.113,-5.113,26.4,0.37845,-0.29141,-0.14581,-0.8663,7,0.636,0.085,0.783,-1.221,-0.244,0.244,6.553,-38.611,140.076,-14.9,-12.4,-29.087,28.17,-0.302,-0.32962,0.05832,-0.89255,3,0.956,-0.01,0.233,-1.282,2.136,-0.122,-0.84,-75.487,-165.992,-30.587,-12.553,-4.6,29.63,-0.09561,0.60156,0.07736,0.78925,9
2,1.019,-0.124,0.021,0.122,1.404,-0.061,-78.272,-83.265,-127.321,-30.113,-11.153,-7.487,25.66,0.11795,0.67035,-0.19211,0.70691,4,0.604,0.013,0.793,-2.869,0.977,0.793,1.472,-37.37,-133.16,-19.093,-10.247,-5.92,26.4,0.37845,-0.29141,-0.14581,-0.8663,12,0.63,0.083,0.773,-1.953,-1.16,0.488,6.509,-38.644,140.037,-14.9,-12.4,-29.087,28.17,-0.302,-0.32962,0.05832,-0.89255,10,0.952,-0.003,0.239,-1.587,2.258,0.0,-0.89,-75.46,-166.031,-30.587,-12.553,-4.6,29.63,-0.09204,0.60828,0.06897,0.78528,14
3,1.012,-0.119,0.022,0.244,1.892,-0.122,-78.003,-83.26,-127.59,-30.113,-11.153,-7.487,25.66,0.11795,0.67035,-0.19211,0.70691,5,0.598,0.021,0.792,-2.991,1.709,0.366,1.401,-37.354,-133.132,-19.093,-10.247,-5.92,26.4,0.37845,-0.29141,-0.14581,-0.8663,13,0.618,0.083,0.762,-3.296,0.061,0.366,6.438,-38.666,139.999,-14.9,-12.4,-29.087,28.17,-0.302,-0.32962,0.05832,-0.89255,11,0.954,0.008,0.248,-1.953,2.075,0.0,-0.945,-75.427,-166.069,-30.587,-12.553,-4.6,29.63,-0.09204,0.60828,0.06897,0.78528,15
4,1.008,-0.118,0.024,-0.305,2.441,-0.366,-77.64,-83.254,-127.974,-30.113,-11.153,-7.487,25.66,0.11795,0.67035,-0.19211,0.70691,16,0.604,0.026,0.798,-3.601,1.892,-0.244,1.329,-37.321,-133.116,-19.093,-10.247,-5.92,26.4,0.37845,-0.29141,-0.14581,-0.8663,20,0.61,0.085,0.761,-3.906,2.136,-0.549,6.361,-38.644,139.944,-14.9,-12.4,-29.087,28.17,-0.302,-0.32962,0.05832,-0.89255,18,0.953,0.009,0.252,-1.953,2.502,-0.366,-0.961,-75.394,-166.113,-30.587,-12.553,-4.6,29.63,-0.09204,0.60828,0.06897,0.78528,28
5,1.008,-0.115,0.027,-1.099,2.686,-0.854,-77.234,-83.26,-128.408,-30.113,-11.153,-7.487,25.66,0.11795,0.67035,-0.19211,0.70691,17,0.594,0.023,0.794,-3.845,1.77,-0.488,1.258,-37.293,-133.099,-19.093,-10.247,-5.92,26.4,0.37845,-0.29141,-0.14581,-0.8663,21,0.617,0.09,0.772,-4.211,2.441,-1.953,6.301,-38.606,139.872,-14.9,-12.4,-29.087,28.17,-0.302,-0.32962,0.05832,-0.89255,19,0.945,0.0,0.248,-1.587,3.174,-0.61,-0.945,-75.339,-166.174,-30.587,-12.553,-4.6,29.63,-0.09204,0.60828,0.06897,0.78528,29
6,1.01,-0.113,0.028,-1.343,2.625,-1.404,-76.816,-83.276,-128.864,-30.113,-11.153,-7.487,25.66,0.11795,0.67035,-0.19211,0.70691,22,0.594,0.017,0.797,-3.601,1.587,-0.122,1.192,-37.266,-133.083,-19.093,-10.247,-5.92,26.4,0.38022,-0.28915,-0.13651,-0.8678,26,0.612,0.093,0.775,-5.188,0.916,-2.563,6.235,-38.584,139.796,-14.9,-12.4,-29.087,28.17,-0.302,-0.32962,0.05832,-0.89255,24,0.945,-0.005,0.249,-0.977,2.991,-0.549,-0.917,-75.289,-166.223,-30.587,-12.553,-4.6,29.63,-0.09204,0.60828,0.06897,0.78528,36
7,1.012,-0.116,0.026,-1.099,2.258,-1.77,-76.432,-83.298,-129.265,-30.113,-11.153,-7.487,25.66,0.11795,0.67035,-0.19211,0.70691,23,0.595,0.012,0.795,-2.563,1.404,0.061,1.137,-37.238,-133.055,-19.093,-10.247,-5.92,26.4,0.38022,-0.28915,-0.13651,-0.8678,27,0.611,0.09,0.771,-4.639,0.854,-1.892,6.174,-38.568,139.724,-14.9,-12.4,-29.087,28.17,-0.302,-0.32962,0.05832,-0.89255,25,0.949,-0.005,0.25,-0.488,2.502,-0.305,-0.901,-75.245,-166.24,-30.587,-12.553,-4.6,29.63,-0.09204,0.60828,0.06897,0.78528,37
8,1.014,-0.118,0.025,-0.671,2.014,-1.648,-76.08,-83.32,-129.633,-30.587,-11.127,-7.313,25.66,0.11795,0.67035,-0.19211,0.70691,34,0.596,0.013,0.798,-1.526,1.16,0.244,1.099,-37.216,-133.011,-19.093,-10.247,-5.92,26.4,0.38022,-0.28915,-0.13651,-0.8678,32,0.61,0.085,0.772,-3.601,1.953,-1.038,6.119,-38.535,139.68,-14.48,-11.987,-29.053,28.17,-0.302,-0.32962,0.05832,-0.89255,30,0.953,-0.006,0.251,0.183,2.319,-0.061,-0.895,-75.201,-166.24,-30.587,-12.553,-4.6,29.63,-0.09204,0.60828,0.06897,0.78528,40
9,1.013,-0.117,0.025,-0.427,2.136,-1.343,-75.712,-83.337,-129.996,-30.587,-11.127,-7.313,25.66,0.11795,0.67035,-0.19211,0.70691,35,0.595,0.014,0.808,-1.099,1.16,0.244,1.071,-37.194,-132.962,-19.093,-10.247,-5.92,26.4,0.38022,-0.28915,-0.13651,-0.8678,33,0.607,0.083,0.776,-3.052,2.563,-1.404,6.075,-38.485,139.647,-14.48,-11.987,-29.053,28.17,-0.302,-0.32962,0.05832,-0.89255,31,0.953,-0.002,0.256,0.977,2.197,0.0,-0.873,-75.163,-166.229,-30.587,-12.553,-4.6,29.63,-0.09204,0.60828,0.06897,0.78528,41
