Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.015,-0.07,0.089,0.061,0.122,0.0,-37.2,-83.699,-162.751,-25.72,-10.62,-6.853,29.0,-0.10434,-0.66101,0.13989,-0.72974,4,0.68,-0.049,0.735,0.061,0.061,0.0,-3.719,-42.737,-120.69,-21.767,-8.44,-3.373,26.64,-0.45016,0.33142,0.1539,0.81467,0,0.523,-0.044,0.843,-0.244,-0.061,0.122,-2.983,-31.805,162.274,-12.947,-9.793,-29.027,30.56,0.15582,0.26639,-0.06693,0.94876,8,0.958,-0.026,0.233,0.0,0.061,0.0,-5.856,-76.174,-160.571,-28.147,-11.773,-4.073,31.75,0.10132,-0.61398,-0.06418,-0.78009,12
1,1.016,-0.07,0.09,0.061,0.0,0.0,-37.2,-83.699,-162.751,-25.72,-10.62,-6.853,29.0,-0.10434,-0.66101,0.13989,-0.72974,5,0.681,-0.05,0.735,0.0,0.061,0.0,-3.719,-42.737,-120.69,-21.767,-8.44,-3.373,26.64,-0.45016,0.33142,0.1539,0.81467,1,0.524,-0.044,0.842,-0.183,0.0,0.305,-2.988,-31.805,162.285,-12.947,-9.793,-29.027,30.56,0.15582,0.26639,-0.06693,0.94876,9,0.958,-0.024,0.231,0.0,0.061,0.0,-5.861,-76.174,-160.565,-28.147,-11.773,-4.073,31.75,0.10132,-0.61398,-0.06418,-0.78009,13
2,1.015,-0.068,0.089,0.061,0.0,0.0,-37.205,-83.699,-162.751,-25.72,-10.62,-6.853,29.0,-0.10434,-0.66101,0.13989,-0.72974,6,0.68,-0.05,0.733,0.183,0.122,0.0,-3.713,-42.731,-120.69,-21.767,-8.44,-3.373,26.64,-0.45016,0.33142,0.1539,0.81467,2,0.523,-0.046,0.843,0.122,0.244,0.244,-2.988,-31.8,162.296,-12.947,-9.793,-29.027,30.56,0.15582,0.26639,-0.06693,0.94876,10,0.958,-0.024,0.23,0.0,0.122,0.0,-5.861,-76.174,-160.56,-28.147,-11.773,-4.073,31.75,0.10132,-0.61398,-0.06418,-0.78009,14
3,1.016,-0.07,0.09,0.061,0.0,0.0,-37.2,-83.699,-162.751,-25.72,-10.62,-6.853,29.0,-0.10434,-0.66101,0.13989,-0.72974,7,0.681,-0.05,0.735,0.0,0.061,0.0,-3.719,-42.737,-120.69,-21.767,-8.44,-3.373,26.64,-0.45016,0.33142,0.1539,0.81467,3,0.524,-0.044,0.842,-0.183,0.0,0.305,-2.988,-31.805,162.285,-12.947,-9.793,-29.027,30.56,0.15582,0.26639,-0.06693,0.94876,11,0.958,-0.024,0.231,0.0,0.061,0.0,-5.861,-76.174,-160.565,-28.147,-11.773,-4.073,31.75,0.10132,-0.61398,-0.06418,-0.78009,15
4,1.016,-0.068,0.089,0.061,0.0,0.0,-37.205,-83.699,-162.751,-25.72,-10.62,-6.853,29.0,-0.10434,-0.66101,0.13989,-0.72974,20,0.683,-0.05,0.733,0.183,0.122,0.0,-3.713,-42.731,-120.69,-21.767,-8.44,-3.373,26.64,-0.45016,0.33142,0.1539,0.81467,16,0.525,-0.046,0.843,0.122,0.244,0.244,-2.988,-31.8,162.296,-13.24,-9.287,-28.7,30.56,0.15582,0.26639,-0.06693,0.94876,24,0.958,-0.024,0.23,0.0,0.122,0.0,-5.861,-76.174,-160.56,-28.147,-11.773,-4.073,31.75,0.10132,-0.61398,-0.06418,-0.78009,28
5,1.014,-0.068,0.088,0.0,0.122,0.0,-37.194,-83.694,-162.762,-25.72,-10.62,-6.853,29.0,-0.10434,-0.66101,0.13989,-0.72974,21,0.682,-0.049,0.733,0.244,0.061,0.0,-3.713,-42.731,-120.69,-21.767,-8.44,-3.373,26.64,-0.45016,0.33142,0.1539,0.81467,17,0.524,-0.045,0.842,0.183,0.305,0.122,-2.988,-31.794,162.301,-13.24,-9.287,-28.7,30.56,0.15582,0.26639,-0.06693,0.94876,25,0.958,-0.024,0.231,0.0,0.244,0.0,-5.867,-76.168,-160.56,-28.147,-11.773,-4.073,31.75,0.10132,-0.61398,-0.06418,-0.78009,29
6,1.016,-0.067,0.087,0.0,0.183,0.0,-37.183,-83.694,-162.784,-25.72,-10.62,-6.853,29.0,-0.10434,-0.66101,0.13989,-0.72974,22,0.683,-0.049,0.733,0.244,0.061,0.0,-3.708,-42.731,-120.69,-21.767,-8.44,-3.373,26.64,-0.45016,0.33142,0.1539,0.81467,18,0.525,-0.044,0.843,0.061,0.183,0.061,-2.988,-31.794,162.307,-13.24,-9.287,-28.7,30.56,0.15582,0.26639,-0.06693,0.94876,26,0.958,-0.025,0.232,0.0,0.122,0.0,-5.867,-76.168,-160.554,-28.147,-11.773,-4.073,31.75,0.10132,-0.61398,-0.06418,-0.78009,30
7,1.014,-0.068,0.088,0.0,0.122,0.0,-37.194,-83.694,-162.762,-25.72,-10.62,-6.853,29.0,-0.10434,-0.66101,0.13989,-0.72974,23,0.682,-0.049,0.733,0.244,0.061,0.0,-3.713,-42.731,-120.69,-21.767,-8.44,-3.373,26.64,-0.45016,0.33142,0.1539,0.81467,19,0.524,-0.045,0.842,0.183,0.305,0.122,-2.988,-31.794,162.301,-13.24,-9.287,-28.7,30.56,0.15582,0.26639,-0.06693,0.94876,27,0.958,-0.024,0.231,0.0,0.244,0.0,-5.867,-76.168,-160.56,-28.147,-11.773,-4.073,31.75,0.10132,-0.61398,-0.06418,-0.78009,31
8,1.015,-0.067,0.087,0.0,0.183,0.0,-37.183,-83.694,-162.784,-25.72,-10.62,-6.853,29.0,-0.10461,-0.66074,0.14017,-0.72989,36,0.68,-0.049,0.733,0.244,0.061,0.0,-3.708,-42.731,-120.69,-21.767,-8.44,-3.373,26.64,-0.45016,0.33142,0.1539,0.81467,32,0.524,-0.044,0.843,0.061,0.183,0.061,-2.988,-31.794,162.307,-13.24,-9.287,-28.7,30.56,0.15582,0.26639,-0.06693,0.94876,40,0.959,-0.025,0.232,0.0,0.122,0.0,-5.867,-76.168,-160.554,-28.147,-11.773,-4.073,31.75,0.10132,-0.61398,-0.06418,-0.78009,44
9,1.016,-0.068,0.088,0.0,0.122,0.0,-37.172,-83.688,-162.795,-25.72,-10.62,-6.853,29.0,-0.10461,-0.66074,0.14017,-0.72989,37,0.681,-0.048,0.734,0.183,0.0,0.0,-3.708,-42.731,-120.69,-21.767,-8.44,-3.373,26.64,-0.45016,0.33142,0.1539,0.81467,33,0.523,-0.043,0.843,-0.183,0.122,0.0,-2.994,-31.789,162.307,-13.24,-9.287,-28.7,30.56,0.15582,0.26639,-0.06693,0.94876,41,0.959,-0.025,0.233,0.0,0.061,0.0,-5.872,-76.168,-160.549,-28.147,-11.773,-4.073,31.75,0.10132,-0.61398,-0.06418,-0.78009,45
