Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.987,-0.035,0.259,0.0,-0.061,0.0,-7.641,-75.201,-175.594,-26.707,-11.293,-7.707,29.55,0.01031,0.61032,-0.02942,0.79147,0,0.674,0.032,0.74,0.061,0.122,0.0,2.565,-42.495,-129.595,-21.12,-11.327,-3.153,29.62,0.40405,-0.31891,-0.17313,-0.8396,2,0.419,0.003,0.902,-0.122,0.366,0.061,0.148,-24.928,171.151,-13.06,-11.173,-33.247,29.13,0.0737,0.21548,-0.01465,0.97357,4,0.978,0.115,0.046,-0.061,0.061,0.0,68.275,-82.694,142.668,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,6
1,0.987,-0.035,0.259,0.0,-0.061,0.0,-7.641,-75.201,-175.594,-26.707,-11.293,-7.707,29.55,0.01031,0.61032,-0.02942,0.79147,1,0.675,0.03,0.739,0.0,0.061,0.0,2.565,-42.495,-129.595,-21.12,-11.327,-3.153,29.62,0.40405,-0.31891,-0.17313,-0.8396,3,0.417,0.003,0.903,-0.183,0.488,0.061,0.143,-24.917,171.14,-13.06,-11.173,-33.247,29.13,0.0737,0.21548,-0.01465,0.97357,5,0.978,0.115,0.046,0.0,0.0,0.0,68.269,-82.694,142.668,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,7
2,0.986,-0.035,0.259,0.0,0.0,0.0,-7.641,-75.201,-175.594,-26.707,-11.293,-7.707,29.55,0.01031,0.61032,-0.02942,0.79147,8,0.676,0.03,0.739,0.061,0.0,0.0,2.565,-42.495,-129.595,-21.12,-11.327,-3.153,29.62,0.40405,-0.31891,-0.17313,-0.8396,12,0.418,0.002,0.904,-0.244,0.183,0.061,0.143,-24.911,171.129,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,10,0.978,0.115,0.046,0.061,0.0,0.0,68.275,-82.694,142.674,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,14
3,0.986,-0.035,0.26,0.061,0.061,0.0,-7.635,-75.201,-175.594,-26.707,-11.293,-7.707,29.55,0.01031,0.61032,-0.02942,0.79147,9,0.677,0.031,0.739,0.183,0.0,0.0,2.565,-42.495,-129.595,-21.12,-11.327,-3.153,29.62,0.40405,-0.31891,-0.17313,-0.8396,13,0.419,0.002,0.902,-0.183,-0.122,0.122,0.137,-24.911,171.123,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,11,0.979,0.116,0.046,0.122,0.0,0.0,68.28,-82.694,142.674,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,15
4,0.986,-0.035,0.259,0.061,0.122,0.0,-7.635,-75.196,-175.6,-26.707,-11.293,-7.707,29.55,0.01031,0.61032,-0.02942,0.79147,16,0.677,0.031,0.739,0.244,0.0,0.0,2.571,-42.495,-129.595,-21.12,-11.327,-3.153,29.62,0.40405,-0.31891,-0.17313,-0.8396,24,0.42,0.002,0.902,-0.122,-0.122,0.244,0.132,-24.917,171.118,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,18,0.979,0.116,0.045,0.122,0.0,0.0,68.28,-82.694,142.674,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,22
5,0.987,-0.035,0.258,0.061,0.061,0.0,-7.635,-75.196,-175.6,-26.707,-11.293,-7.707,29.55,0.01031,0.61032,-0.02942,0.79147,17,0.676,0.031,0.74,0.122,-0.061,0.0,2.571,-42.495,-129.595,-21.12,-11.327,-3.153,29.62,0.40405,-0.31891,-0.17313,-0.8396,25,0.419,0.002,0.903,-0.061,0.122,0.305,0.126,-24.917,171.112,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,19,0.979,0.115,0.044,0.0,0.0,0.0,68.286,-82.694,142.674,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,23
6,0.988,-0.035,0.258,0.0,0.0,0.0,-7.635,-75.196,-175.6,-26.707,-11.293,-7.707,29.55,0.01031,0.61032,-0.02942,0.79147,28,0.677,0.031,0.738,0.061,-0.122,0.0,2.571,-42.495,-129.595,-20.68,-11.387,-3.44,29.62,0.40405,-0.31891,-0.17313,-0.8396,30,0.419,0.002,0.904,-0.183,0.061,0.305,0.126,-24.911,171.107,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,20,0.979,0.117,0.045,0.0,0.0,0.0,68.286,-82.694,142.674,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,26
7,0.989,-0.034,0.258,0.0,-0.061,0.0,-7.635,-75.196,-175.6,-26.707,-11.293,-7.707,29.55,0.01031,0.61032,-0.02942,0.79147,29,0.679,0.033,0.737,0.061,-0.122,0.0,2.571,-42.495,-129.595,-20.68,-11.387,-3.44,29.62,0.40405,-0.31891,-0.17313,-0.8396,31,0.42,0.002,0.903,-0.244,-0.122,0.366,0.115,-24.911,171.107,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,21,0.98,0.118,0.044,0.061,-0.061,0.0,68.297,-82.694,142.663,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,27
8,0.988,-0.034,0.258,0.0,0.0,0.0,-7.635,-75.196,-175.6,-27.093,-10.84,-8.18,29.55,0.01031,0.61032,-0.02942,0.79147,34,0.678,0.033,0.738,0.183,-0.122,0.0,2.571,-42.495,-129.595,-20.68,-11.387,-3.44,29.62,0.40405,-0.31891,-0.17313,-0.8396,38,0.423,0.002,0.902,-0.244,-0.244,0.366,0.11,-24.917,171.101,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,32,0.979,0.116,0.042,0.122,0.0,0.0,68.307,-82.694,142.663,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,36
9,0.987,-0.035,0.258,0.0,0.0,0.0,-7.635,-75.196,-175.6,-27.093,-10.84,-8.18,29.55,0.01031,0.61032,-0.02942,0.79147,35,0.676,0.031,0.736,0.061,-0.061,0.0,2.576,-42.501,-129.595,-20.68,-11.387,-3.44,29.62,0.40405,-0.31891,-0.17313,-0.8396,39,0.422,0.003,0.903,-0.061,0.0,0.305,0.104,-24.922,171.101,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,33,0.977,0.114,0.043,0.0,0.0,0.0,68.318,-82.694,142.663,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,37
10,0.984,-0.036,0.259,0.0,0.061,0.0,-7.635,-75.196,-175.6,-27.093,-10.84,-8.18,29.55,0.01031,0.61032,-0.02942,0.79147,54,0.676,0.032,0.737,0.061,-0.061,0.0,2.576,-42.501,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,42,0.42,0.001,0.901,-0.427,0.183,0.427,0.099,-24.917,171.101,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,40,0.978,0.118,0.046,-0.061,0.061,0.0,68.318,-82.694,142.668,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,46
11,0.984,-0.035,0.26,0.0,0.183,0.0,-7.635,-75.19,-175.6,-27.093,-10.84,-8.18,29.55,0.01031,0.61032,-0.02942,0.79147,55,0.677,0.033,0.737,0.0,0.061,0.0,2.571,-42.501,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,43,0.42,0.0,0.9,-0.183,0.0,0.244,0.088,-24.917,171.096,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,41,0.979,0.118,0.047,0.0,0.061,0.0,68.318,-82.694,142.679,-31.947,-13.953,2.433,31.56,-0.15231,0.65286,0.22409,0.70728,47
