Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.019,-0.055,-0.062,0.0,-0.122,0.0,-136.351,-85.402,-77.025,-25.38,-9.793,-6.12,26.67,0.17871,0.69052,-0.22797,0.66272,0,0.605,0.166,0.781,-0.122,0.671,0.0,11.656,-37.474,-138.873,-18.913,-13.613,-4.907,27.66,0.36105,-0.26602,-0.20224,-0.87054,2,0.76,0.022,0.641,0.122,2.075,-0.122,1.599,-49.812,146.217,-19.32,-11.087,-24.793,32.57,0.25797,0.4075,-0.11124,0.86887,4,0.942,-0.009,0.292,-0.183,-0.61,0.0,-1.588,-72.751,-165.487,-30.053,-11.493,-6.067,31.0,0.09348,-0.58954,-0.06378,-0.79968,6
1,1.018,-0.055,-0.062,0.0,-0.061,0.0,-136.379,-85.397,-76.992,-25.38,-9.793,-6.12,26.67,0.17871,0.69052,-0.22797,0.66272,1,0.606,0.166,0.782,-0.122,0.671,0.0,11.656,-37.458,-138.867,-18.913,-13.613,-4.907,27.66,0.36105,-0.26602,-0.20224,-0.87054,3,0.759,0.02,0.639,0.061,2.38,0.0,1.604,-49.774,146.201,-19.32,-11.087,-24.793,32.57,0.25797,0.4075,-0.11124,0.86887,5,0.943,-0.011,0.292,-0.305,-0.61,0.0,-1.593,-72.762,-165.482,-30.053,-11.493,-6.067,31.0,0.09348,-0.58954,-0.06378,-0.79968,7
2,1.018,-0.056,-0.061,0.0,-0.122,0.0,-136.417,-85.397,-76.948,-25.38,-9.793,-6.12,26.67,0.17871,0.69052,-0.22797,0.66272,10,0.606,0.164,0.78,-0.244,0.732,0.061,11.651,-37.447,-138.856,-18.913,-13.613,-4.907,27.66,0.36105,-0.26602,-0.20224,-0.87054,8,0.762,0.021,0.639,-0.061,2.93,0.061,1.609,-49.724,146.19,-19.32,-11.087,-24.793,32.57,0.25797,0.4075,-0.11124,0.86887,12,0.946,-0.01,0.292,-0.244,-0.61,0.0,-1.604,-72.779,-165.476,-30.053,-11.493,-6.067,31.0,0.09348,-0.58954,-0.06378,-0.79968,14
3,1.016,-0.057,-0.061,0.0,0.0,0.0,-136.428,-85.397,-76.926,-25.38,-9.793,-6.12,26.67,0.17871,0.69052,-0.22797,0.66272,11,0.609,0.165,0.779,-0.183,0.854,0.061,11.646,-37.425,-138.845,-18.913,-13.613,-4.907,27.66,0.36105,-0.26602,-0.20224,-0.87054,9,0.758,0.021,0.641,0.427,3.296,0.244,1.609,-49.669,146.173,-19.32,-11.087,-24.793,32.57,0.25797,0.4075,-0.11124,0.86887,13,0.939,-0.017,0.292,0.061,-0.549,0.0,-1.604,-72.79,-165.471,-30.053,-11.493,-6.067,31.0,0.09348,-0.58954,-0.06378,-0.79968,15
4,1.015,-0.058,-0.058,-0.061,-0.244,0.0,-136.467,-85.391,-76.877,-25.38,-9.793,-6.12,26.67,0.17871,0.69052,-0.22797,0.66272,16,0.604,0.162,0.78,-0.122,1.038,0.183,11.64,-37.403,-138.834,-18.913,-13.613,-4.907,27.66,0.36105,-0.26602,-0.20224,-0.87054,18,0.751,0.018,0.643,-0.122,3.479,0.488,1.604,-49.603,146.162,-19.32,-11.087,-24.793,32.57,0.25836,0.40527,-0.10989,0.86996,20,0.939,-0.009,0.292,-0.366,-0.305,0.0,-1.615,-72.795,-165.465,-30.053,-11.493,-6.067,31.0,0.09348,-0.58954,-0.06378,-0.79968,22
5,1.021,-0.056,-0.06,-0.122,-0.122,0.0,-136.511,-85.391,-76.816,-25.38,-9.793,-6.12,26.67,0.17871,0.69052,-0.22797,0.66272,17,0.599,0.163,0.781,-0.427,1.099,0.427,11.629,-37.386,-138.812,-18.913,-13.613,-4.907,27.66,0.36105,-0.26602,-0.20224,-0.87054,19,0.761,0.025,0.641,-0.061,3.784,0.061,1.599,-49.537,146.157,-19.32,-11.087,-24.793,32.57,0.25836,0.40527,-0.10989,0.86996,21,0.95,-0.003,0.293,0.0,-0.427,0.0,-1.62,-72.801,-165.46,-30.053,-11.493,-6.067,31.0,0.09348,-0.58954,-0.06378,-0.79968,23
6,1.019,-0.056,-0.06,-0.122,-0.183,0.0,-136.544,-85.386,-76.772,-25.38,-9.793,-6.12,26.67,0.17871,0.69052,-0.22797,0.66272,24,0.608,0.17,0.778,-0.061,1.465,0.305,11.618,-37.354,-138.801,-18.913,-13.613,-4.907,27.66,0.36105,-0.26602,-0.20224,-0.87054,26,0.763,0.023,0.646,0.244,4.7,0.0,1.593,-49.466,146.135,-19.32,-11.087,-24.793,32.57,0.25836,0.40527,-0.10989,0.86996,28,0.948,-0.013,0.297,0.305,-0.793,0.0,-1.62,-72.817,-165.454,-30.053,-11.493,-6.067,31.0,0.09348,-0.58954,-0.06378,-0.79968,30
7,1.019,-0.057,-0.064,-0.122,-0.488,0.0,-136.593,-85.386,-76.707,-25.38,-9.793,-6.12,26.67,0.17871,0.69052,-0.22797,0.66272,25,0.605,0.167,0.784,0.366,1.587,0.305,11.624,-37.326,-138.796,-18.913,-13.613,-4.907,27.66,0.36105,-0.26602,-0.20224,-0.87054,27,0.76,0.024,0.65,0.305,5.737,0.793,1.599,-49.373,146.091,-19.32,-11.087,-24.793,32.57,0.25836,0.40527,-0.10989,0.86996,29,0.943,-0.013,0.288,0.183,-0.854,0.0,-1.62,-72.834,-165.449,-30.053,-11.493,-6.067,31.0,0.09348,-0.58954,-0.06378,-0.79968,31
8,1.018,-0.056,-0.064,-0.122,-0.305,0.0,-136.675,-85.375,-76.608,-25.38,-9.793,-6.12,26.67,0.17871,0.69052,-0.22797,0.66272,32,0.608,0.167,0.781,-0.061,1.953,1.038,11.613,-37.282,-138.785,-18.913,-13.613,-4.907,27.66,0.36105,-0.26602,-0.20224,-0.87054,34,0.755,0.025,0.648,-0.61,6.47,1.648,1.577,-49.257,146.069,-19.32,-11.087,-24.793,32.57,0.25836,0.40527,-0.10989,0.86996,36,0.948,-0.007,0.285,0.0,-0.977,0.0,-1.626,-72.85,-165.443,-30.053,-11.493,-6.067,31.0,0.09348,-0.58954,-0.06378,-0.79968,38
9,1.018,-0.055,-0.064,-0.122,-0.305,0.0,-136.741,-85.369,-76.536,-25.38,-9.793,-6.12,26.67,0.17871,0.69052,-0.22797,0.66272,33,0.606,0.163,0.775,0.061,1.343,0.977,11.596,-37.249,-138.774,-18.913,-13.613,-4.907,27.66,0.36105,-0.26602,-0.20224,-0.87054,35,0.75,0.018,0.645,-0.916,6.592,1.282,1.527,-49.136,146.074,-19.32,-11.087,-24.793,32.57,0.25836,0.40527,-0.10989,0.86996,37,0.944,-0.005,0.287,0.183,-0.732,0.0,-1.631,-72.867,-165.438,-30.053,-11.493,-6.067,31.0,0.09348,-0.58954,-0.06378,-0.79968,39
