Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.92,-0.018,0.441,-0.122,0.366,0.0,-2.379,-64.27,171.052,-25.133,-7.893,-13.56,27.16,-0.07669,-0.52921,0.05869,-0.8429,6,0.624,0.151,0.767,-0.366,-0.183,0.0,11.305,-38.502,-138.439,-18.313,-12.713,-4.733,26.59,0.36475,-0.27338,-0.20386,-0.86633,4,0.577,0.166,0.794,-0.305,-0.061,0.122,12.014,-35.332,169.052,-15.14,-13.06,-22.387,30.83,0.05881,0.3096,0.06995,0.94641,8,0.944,0.054,0.282,-0.61,0.061,0.0,11.272,-72.817,-163.658,-29.207,-11.493,-4.193,31.1,0.17093,-0.57358,-0.16202,-0.78448,0
1,0.921,-0.017,0.442,-0.122,0.366,0.0,-2.379,-64.265,171.046,-25.133,-7.893,-13.56,27.16,-0.07669,-0.52921,0.05869,-0.8429,7,0.625,0.15,0.77,-0.183,-0.244,0.0,11.305,-38.507,-138.455,-18.313,-12.713,-4.733,26.59,0.36475,-0.27338,-0.20386,-0.86633,5,0.577,0.166,0.794,-0.183,-0.244,0.0,12.008,-35.338,169.041,-15.14,-13.06,-22.387,30.83,0.05881,0.3096,0.06995,0.94641,9,0.945,0.056,0.282,-0.61,0.061,0.0,11.261,-72.817,-163.641,-29.207,-11.493,-4.193,31.1,0.17093,-0.57358,-0.16202,-0.78448,1
2,0.919,-0.016,0.443,-0.122,0.366,0.0,-2.379,-64.259,171.046,-25.173,-7.82,-13.26,27.16,-0.07669,-0.52921,0.05869,-0.8429,14,0.624,0.151,0.768,-0.183,-0.122,-0.183,11.299,-38.507,-138.472,-18.313,-12.713,-4.733,26.59,0.36475,-0.27338,-0.20386,-0.86633,10,0.576,0.168,0.793,0.0,-0.244,-0.061,12.008,-35.343,169.041,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,12,0.945,0.057,0.284,-0.549,0.0,0.0,11.25,-72.817,-163.63,-29.207,-11.493,-4.193,31.1,0.17093,-0.57358,-0.16202,-0.78448,2
3,0.918,-0.017,0.443,-0.122,0.427,0.0,-2.379,-64.254,171.046,-25.173,-7.82,-13.26,27.16,-0.07669,-0.52921,0.05869,-0.8429,15,0.623,0.154,0.767,-0.061,-0.061,-0.305,11.305,-38.507,-138.494,-18.313,-12.713,-4.733,26.59,0.36475,-0.27338,-0.20386,-0.86633,11,0.577,0.17,0.793,0.061,-0.183,-0.305,12.014,-35.343,169.03,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,13,0.944,0.059,0.284,-0.488,0.122,0.0,11.239,-72.817,-163.614,-29.207,-11.493,-4.193,31.1,0.17093,-0.57358,-0.16202,-0.78448,3
4,0.918,-0.018,0.443,-0.122,0.549,0.0,-2.379,-64.243,171.041,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,24,0.623,0.156,0.767,0.0,-0.061,-0.366,11.31,-38.507,-138.516,-18.313,-12.713,-4.733,26.59,0.36475,-0.27338,-0.20386,-0.86633,20,0.576,0.172,0.792,0.366,0.0,-0.366,12.019,-35.349,169.003,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,22,0.943,0.059,0.285,-0.366,0.244,-0.305,11.245,-72.812,-163.614,-29.207,-11.493,-4.193,31.1,0.17093,-0.57358,-0.16202,-0.78448,16
5,0.918,-0.018,0.443,-0.122,0.549,0.0,-2.379,-64.232,171.041,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,25,0.622,0.155,0.768,0.183,0.0,-0.244,11.316,-38.507,-138.532,-18.313,-12.713,-4.733,26.59,0.36475,-0.27338,-0.20386,-0.86633,21,0.575,0.171,0.793,0.366,-0.061,-0.305,12.036,-35.349,168.964,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,23,0.944,0.058,0.284,-0.305,0.183,-0.183,11.25,-72.812,-163.614,-29.207,-11.493,-4.193,31.1,0.17093,-0.57358,-0.16202,-0.78448,17
6,0.917,-0.018,0.443,-0.183,0.549,0.0,-2.384,-64.221,171.035,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,30,0.622,0.154,0.768,0.122,0.0,-0.244,11.327,-38.507,-138.549,-18.187,-12.7,-4.127,26.59,0.36475,-0.27338,-0.20386,-0.86633,26,0.575,0.171,0.792,0.183,-0.122,-0.122,12.041,-35.349,168.926,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,28,0.943,0.058,0.285,-0.305,0.183,-0.122,11.255,-72.806,-163.608,-28.96,-11.407,-4.067,31.1,0.17093,-0.57358,-0.16202,-0.78448,18
7,0.917,-0.016,0.442,-0.122,0.549,0.0,-2.384,-64.21,171.035,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,31,0.623,0.155,0.767,-0.061,0.0,-0.122,11.327,-38.507,-138.565,-18.187,-12.7,-4.127,26.59,0.36475,-0.27338,-0.20386,-0.86633,27,0.575,0.172,0.792,-0.061,-0.061,0.0,12.047,-35.349,168.887,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,29,0.942,0.057,0.284,-0.305,0.183,-0.122,11.255,-72.806,-163.603,-28.96,-11.407,-4.067,31.1,0.17093,-0.57358,-0.16202,-0.78448,19
8,0.918,-0.017,0.443,-0.061,0.549,0.0,-2.384,-64.199,171.03,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,38,0.621,0.153,0.768,0.0,0.0,-0.061,11.327,-38.507,-138.582,-18.187,-12.7,-4.127,26.59,0.36475,-0.27338,-0.20386,-0.86633,34,0.575,0.171,0.791,-0.061,0.0,0.0,12.047,-35.349,168.843,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,36,0.942,0.058,0.284,-0.305,0.244,-0.122,11.255,-72.801,-163.592,-28.96,-11.407,-4.067,31.1,0.17093,-0.57358,-0.16202,-0.78448,32
9,0.918,-0.018,0.444,-0.061,0.488,0.0,-2.379,-64.188,171.03,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,39,0.622,0.152,0.77,0.0,0.061,-0.183,11.327,-38.502,-138.593,-18.187,-12.7,-4.127,26.59,0.36475,-0.27338,-0.20386,-0.86633,35,0.575,0.169,0.793,0.061,0.0,0.0,12.047,-35.349,168.843,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,37,0.942,0.059,0.284,-0.305,0.244,-0.122,11.255,-72.795,-163.586,-28.96,-11.407,-4.067,31.1,0.17093,-0.57358,-0.16202,-0.78448,33
