Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
12,1.007,-0.084,0.149,2.747,-1.16,1.038,-28.894,-80.283,-166.976,-27.82,-11.66,-9.2,30.12,0.08307,0.63895,-0.12103,0.75504,50,0.764,-0.014,0.656,1.465,-0.122,2.014,-0.89,-49.131,-117.411,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,56,-0.052,-0.082,0.994,-0.916,-1.16,1.953,-4.861,3.159,-166.783,-0.7,-7.953,-33.807,27.38,0.11356,0.02353,0.04608,-0.99213,44,0.968,0.019,0.197,1.526,-0.61,1.282,5.768,-78.382,-170.689,-30.173,-15.593,-2.68,33.04,0.09247,-0.62497,-0.09009,-0.76984,52
13,1.008,-0.084,0.15,2.319,-1.099,0.793,-28.993,-80.294,-166.86,-27.82,-11.66,-9.2,30.12,0.08307,0.63895,-0.12103,0.75504,51,0.762,-0.015,0.654,1.587,-0.244,1.892,-0.906,-49.131,-117.416,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,57,-0.054,-0.084,0.993,-1.099,-0.305,2.136,-4.872,3.153,-166.74,-0.7,-7.953,-33.807,27.38,0.11356,0.02353,0.04608,-0.99213,45,0.967,0.017,0.197,1.343,-0.427,0.916,5.691,-78.393,-170.601,-30.173,-15.593,-2.68,33.04,0.09247,-0.62497,-0.09009,-0.76984,53
14,1.008,-0.083,0.149,2.075,-1.038,0.61,-29.075,-80.305,-166.761,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,58,0.761,-0.017,0.656,1.16,-0.183,1.831,-0.923,-49.136,-117.422,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,64,-0.053,-0.087,0.995,-1.465,0.244,2.075,-4.894,3.159,-166.701,-0.7,-7.953,-33.807,27.38,0.11356,0.02353,0.04608,-0.99213,54,0.969,0.019,0.199,1.221,-0.305,0.671,5.636,-78.404,-170.535,-30.173,-15.593,-2.68,33.04,0.09247,-0.62497,-0.09009,-0.76984,62
15,1.006,-0.082,0.149,2.014,-0.977,0.427,-29.136,-80.321,-166.701,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,59,0.767,-0.009,0.656,1.038,0.0,1.465,-0.939,-49.136,-117.433,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,65,-0.056,-0.088,0.996,-1.16,0.427,2.319,-4.916,3.175,-166.668,-0.7,-7.953,-33.807,27.38,0.11356,0.02353,0.04608,-0.99213,55,0.971,0.024,0.196,0.916,-0.305,0.732,5.592,-78.409,-170.486,-30.173,-15.593,-2.68,33.04,0.09247,-0.62497,-0.09009,-0.76984,63
16,1.008,-0.082,0.15,1.831,-0.916,0.366,-29.185,-80.332,-166.63,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,66,0.764,-0.004,0.656,1.16,0.061,1.099,-0.945,-49.136,-117.455,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,74,-0.055,-0.092,0.993,-1.404,-0.122,2.38,-4.933,3.181,-166.663,-0.7,-7.953,-33.807,27.38,0.11356,0.02353,0.04608,-0.99213,60,0.968,0.023,0.196,1.465,-0.427,0.732,5.548,-78.415,-170.431,-30.173,-15.593,-2.68,33.04,0.09247,-0.62497,-0.09009,-0.76984,72
17,1.011,-0.082,0.148,1.587,-0.916,0.244,-29.229,-80.343,-166.564,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,67,0.761,-0.007,0.659,1.221,0.0,1.099,-0.95,-49.136,-117.488,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,75,-0.053,-0.085,0.994,-0.977,0.854,1.892,-4.955,3.197,-166.663,-0.7,-7.953,-33.807,27.38,0.11356,0.02353,0.04608,-0.99213,61,0.967,0.021,0.196,1.77,-0.488,0.671,5.521,-78.426,-170.387,-30.173,-15.593,-2.68,33.04,0.09247,-0.62497,-0.09009,-0.76984,73
18,1.009,-0.082,0.146,1.587,-0.732,0.366,-29.273,-80.354,-166.503,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,68,0.761,-0.011,0.657,1.221,-0.244,1.16,-0.95,-49.136,-117.504,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,76,-0.06,-0.082,0.999,-0.366,0.793,1.282,-4.966,3.214,-166.668,-0.7,-7.953,-33.807,27.38,0.11356,0.02353,0.04608,-0.99213,70,0.966,0.021,0.195,1.648,-0.488,0.488,5.51,-78.437,-170.365,-30.173,-15.593,-2.68,33.04,0.09247,-0.62497,-0.09009,-0.76984,82
19,1.009,-0.082,0.146,1.77,-0.61,0.488,-29.323,-80.359,-166.443,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,69,0.76,-0.011,0.655,1.038,-0.305,0.916,-0.95,-49.147,-117.532,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,77,-0.062,-0.078,1.001,-0.305,0.183,1.526,-4.971,3.23,-166.668,-0.7,-7.953,-33.807,27.38,0.11356,0.02353,0.04608,-0.99213,71,0.965,0.02,0.195,1.404,-0.305,0.366,5.51,-78.448,-170.359,-30.173,-15.593,-2.68,33.04,0.09247,-0.62497,-0.09009,-0.76984,83
20,1.008,-0.081,0.147,1.465,-0.488,0.427,-29.361,-80.365,-166.41,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,78,0.758,-0.011,0.656,0.854,-0.305,0.549,-0.945,-49.153,-117.565,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,86,-0.057,-0.086,0.997,-0.366,-0.732,1.648,-4.971,3.224,-166.652,-0.7,-7.953,-33.807,27.38,0.11356,0.02353,0.04608,-0.99213,80,0.966,0.02,0.196,1.221,-0.183,0.183,5.515,-78.453,-170.359,-30.18,-15.553,-2.933,33.04,0.09247,-0.62497,-0.09009,-0.76984,92
21,1.007,-0.083,0.146,1.404,-0.366,0.488,-29.399,-80.37,-166.382,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,79,0.758,-0.01,0.657,0.366,-0.305,0.305,-0.945,-49.158,-117.603,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,87,-0.057,-0.087,0.994,-0.183,-0.854,1.404,-4.971,3.214,-166.641,-0.7,-7.953,-33.807,27.38,0.11356,0.02353,0.04608,-0.99213,81,0.966,0.018,0.198,0.916,-0.183,0.122,5.532,-78.453,-170.359,-30.18,-15.553,-2.933,33.04,0.09247,-0.62497,-0.09009,-0.76984,93
22,1.008,-0.083,0.146,1.404,-0.305,0.427,-29.432,-80.37,-166.371,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,88,0.759,-0.009,0.656,0.305,-0.183,0.122,-0.939,-49.164,-117.653,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,94,-0.058,-0.088,0.993,-0.061,-1.038,1.038,-4.971,3.197,-166.635,-0.253,-8.067,-34.973,27.38,0.11356,0.02353,0.04608,-0.99213,84,0.966,0.018,0.199,0.427,-0.122,0.061,5.537,-78.459,-170.376,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,98
23,1.007,-0.084,0.147,1.16,-0.305,0.305,-29.454,-80.376,-166.366,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,89,0.759,-0.01,0.656,0.366,-0.122,0.061,-0.934,-49.164,-117.708,-23.473,-8.807,-1.473,27.85,0.46967,-0.35876,-0.21002,-0.77878,95,-0.056,-0.086,0.992,0.122,-1.099,0.671,-4.971,3.181,-166.646,-0.253,-8.067,-34.973,27.38,0.11356,0.02353,0.04608,-0.99213,85,0.966,0.019,0.198,0.305,-0.061,0.061,5.543,-78.459,-170.392,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,99
24,1.006,-0.085,0.149,0.854,-0.427,0.122,-29.476,-80.381,-166.366,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,96,0.76,-0.009,0.656,0.183,-0.183,0.0,-0.928,-49.169,-117.757,-23.86,-9.067,-1.773,27.85,0.46967,-0.35876,-0.21002,-0.77878,100,-0.057,-0.083,0.992,0.244,-0.732,0.732,-4.966,3.164,-166.668,-0.253,-8.067,-34.973,27.38,0.11356,0.02353,0.04608,-0.99213,90,0.966,0.02,0.197,0.244,-0.122,0.061,5.543,-78.459,-170.414,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,106
25,1.006,-0.086,0.149,0.732,-0.488,0.061,-29.493,-80.392,-166.366,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,97,0.759,-0.009,0.658,0.0,-0.244,0.0,-0.928,-49.175,-117.812,-23.86,-9.067,-1.773,27.85,0.46967,-0.35876,-0.21002,-0.77878,101,-0.059,-0.084,0.992,0.427,0.0,0.549,-4.955,3.159,-166.69,-0.253,-8.067,-34.973,27.38,0.11356,0.02353,0.04608,-0.99213,91,0.967,0.019,0.199,0.0,-0.122,0.061,5.543,-78.464,-170.42,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,107
26,1.007,-0.086,0.148,0.793,-0.427,0.122,-29.515,-80.398,-166.36,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,102,0.76,-0.009,0.658,0.061,-0.183,0.0,-0.928,-49.175,-117.878,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,108,-0.06,-0.083,0.995,0.61,0.305,-0.183,-4.944,3.164,-166.734,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,104,0.968,0.018,0.199,-0.305,-0.061,0.061,5.537,-78.464,-170.442,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,114
27,1.006,-0.085,0.15,0.793,-0.427,0.183,-29.548,-80.403,-166.333,-27.82,-11.66,-9.2,30.12,0.07556,0.64209,-0.11865,0.75354,103,0.761,-0.008,0.658,0.061,-0.122,0.0,-0.923,-49.18,-117.933,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,109,-0.058,-0.081,0.995,0.61,0.0,-0.488,-4.933,3.17,-166.778,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,105,0.967,0.018,0.199,-0.244,0.0,0.061,5.526,-78.464,-170.447,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,115
28,1.008,-0.085,0.148,0.549,-0.366,0.122,-29.57,-80.403,-166.3,-27.04,-11.713,-8.04,30.12,0.07556,0.64209,-0.11865,0.75354,110,0.761,-0.008,0.658,0.0,-0.061,0.0,-0.923,-49.18,-117.988,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,118,-0.056,-0.082,0.995,0.366,-0.122,-0.854,-4.922,3.17,-166.827,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,112,0.967,0.017,0.197,0.0,0.0,0.122,5.51,-78.464,-170.458,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,122
29,1.008,-0.085,0.148,0.366,-0.488,0.061,-29.603,-80.414,-166.262,-27.04,-11.713,-8.04,30.12,0.07556,0.64209,-0.11865,0.75354,111,0.759,-0.01,0.657,0.122,0.0,0.122,-0.923,-49.18,-118.037,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,119,-0.057,-0.081,0.994,0.61,-0.61,-0.916,-4.911,3.159,-166.882,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,113,0.967,0.017,0.196,0.0,0.0,0.061,5.499,-78.459,-170.469,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,123
30,1.007,-0.085,0.147,0.366,-0.549,0.0,-29.625,-80.42,-166.251,-27.04,-11.713,-8.04,30.12,0.07556,0.64209,-0.11865,0.75354,120,0.76,-0.011,0.657,0.0,0.0,0.061,-0.923,-49.18,-118.076,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,126,-0.057,-0.078,0.996,0.305,-0.061,-0.183,-4.9,3.153,-166.91,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,116,0.966,0.02,0.196,-0.061,-0.061,0.0,5.499,-78.459,-170.513,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,128
31,1.008,-0.085,0.146,0.244,-0.549,0.0,-29.658,-80.431,-166.24,-27.04,-11.713,-8.04,30.12,0.07556,0.64209,-0.11865,0.75354,121,0.76,-0.009,0.657,-0.122,-0.061,0.0,-0.923,-49.18,-118.125,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,127,-0.06,-0.083,0.995,-0.061,-0.061,0.0,-4.894,3.153,-166.921,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,117,0.967,0.02,0.195,-0.244,-0.061,0.0,5.493,-78.459,-170.579,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,129
32,1.009,-0.085,0.145,0.244,-0.488,0.0,-29.685,-80.436,-166.212,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,132,0.763,-0.007,0.657,-0.122,-0.122,-0.122,-0.923,-49.18,-118.174,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,136,-0.059,-0.085,0.996,-0.305,-0.305,-0.793,-4.9,3.153,-166.948,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,124,0.968,0.02,0.196,-0.244,-0.122,0.0,5.488,-78.464,-170.651,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,134
33,1.009,-0.083,0.145,0.122,-0.427,0.0,-29.713,-80.447,-166.19,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,133,0.762,-0.008,0.655,-0.061,-0.183,-0.183,-0.917,-49.186,-118.235,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,137,-0.059,-0.082,0.996,-0.244,-0.488,-1.526,-4.9,3.148,-166.981,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,125,0.967,0.02,0.195,-0.183,0.0,0.0,5.488,-78.464,-170.689,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,135
34,1.008,-0.083,0.144,0.061,-0.366,0.0,-29.734,-80.453,-166.185,-27.04,-11.713,-8.04,30.12,0.07559,0.64304,-0.11923,0.75266,138,0.761,-0.006,0.655,0.0,-0.122,-0.244,-0.912,-49.186,-118.301,-23.86,-9.067,-1.773,27.85,0.46613,-0.36026,-0.20831,-0.78067,142,-0.053,-0.08,0.996,0.122,-1.038,-1.221,-4.905,3.131,-167.02,-0.253,-8.067,-34.973,27.38,0.11694,0.02234,0.04614,-0.99176,130,0.968,0.02,0.196,-0.061,-0.061,0.0,5.488,-78.464,-170.711,-30.18,-15.553,-2.933,33.04,0.09531,-0.62631,-0.09024,-0.76837,140
