Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.958,-0.134,0.335,0.0,-0.061,0.0,-21.599,-69.291,173.897,-23.36,-6.853,-13.433,28.17,-0.14914,-0.54935,0.18332,-0.80142,4,0.675,0.025,0.742,0.244,0.122,-0.488,1.813,-42.094,-129.99,-19.4,-8.633,-5.88,30.39,0.39844,-0.31949,-0.16473,-0.84375,6,0.547,0.089,0.826,0.305,0.366,-0.183,6.191,-33.294,159.489,-15.367,-10.673,-26.5,32.74,-0.15863,-0.29095,0.00092,-0.94345,0,0.953,-0.088,0.243,-0.061,0.244,-0.122,-19.726,-74.696,-152.99,-29.353,-8.007,-4.78,33.24,-0.08188,0.61301,0.00748,0.78571,2
1,0.957,-0.132,0.336,0.0,0.0,0.0,-21.605,-69.291,173.897,-23.36,-6.853,-13.433,28.17,-0.14914,-0.54935,0.18332,-0.80142,5,0.673,0.026,0.745,0.549,0.366,-0.427,1.824,-42.094,-129.985,-19.4,-8.633,-5.88,30.39,0.39844,-0.31949,-0.16473,-0.84375,7,0.549,0.09,0.826,0.366,0.488,-0.549,6.202,-33.283,159.5,-15.367,-10.673,-26.5,32.74,-0.15863,-0.29095,0.00092,-0.94345,1,0.955,-0.086,0.244,-0.183,0.183,-0.122,-19.72,-74.696,-153.007,-29.353,-8.007,-4.78,33.24,-0.08188,0.61301,0.00748,0.78571,3
2,0.955,-0.133,0.336,0.0,0.122,0.0,-21.605,-69.291,173.897,-23.36,-6.853,-13.433,28.17,-0.14914,-0.54935,0.18332,-0.80142,14,0.672,0.022,0.746,0.305,0.122,0.0,1.835,-42.089,-129.979,-19.567,-8.627,-5.667,30.39,0.39844,-0.31949,-0.16473,-0.84375,8,0.546,0.096,0.828,0.488,0.488,-0.732,6.218,-33.272,159.483,-15.367,-10.673,-26.5,32.74,-0.15863,-0.29095,0.00092,-0.94345,10,0.954,-0.085,0.244,-0.061,0.244,0.0,-19.715,-74.691,-153.012,-29.353,-8.007,-4.78,33.24,-0.08188,0.61301,0.00748,0.78571,12
3,0.955,-0.134,0.335,-0.122,0.122,0.0,-21.605,-69.291,173.892,-23.36,-6.853,-13.433,28.17,-0.14914,-0.54935,0.18332,-0.80142,15,0.671,0.02,0.745,-0.122,0.0,0.061,1.84,-42.089,-129.974,-19.567,-8.627,-5.667,30.39,0.39844,-0.31949,-0.16473,-0.84375,9,0.545,0.093,0.832,0.549,0.366,-0.305,6.235,-33.267,159.467,-15.367,-10.673,-26.5,32.74,-0.15863,-0.29095,0.00092,-0.94345,11,0.952,-0.089,0.244,0.0,0.244,0.0,-19.715,-74.691,-153.018,-29.353,-8.007,-4.78,33.24,-0.08188,0.61301,0.00748,0.78571,13
4,0.954,-0.135,0.333,-0.061,-0.122,0.0,-21.605,-69.291,173.892,-23.187,-6.62,-13.353,28.17,-0.14914,-0.54935,0.18332,-0.80142,24,0.672,0.021,0.743,-0.122,-0.122,0.0,1.835,-42.089,-129.974,-19.567,-8.627,-5.667,30.39,0.39844,-0.31949,-0.16473,-0.84375,18,0.545,0.086,0.83,0.061,0.427,-0.305,6.235,-33.261,159.45,-14.84,-10.833,-27.067,32.74,-0.15863,-0.29095,0.00092,-0.94345,22,0.952,-0.091,0.245,0.0,0.122,0.0,-19.709,-74.685,-153.023,-29.353,-8.007,-4.78,33.24,-0.0817,0.61288,0.00705,0.78583,16
5,0.954,-0.135,0.333,-0.122,-0.366,0.0,-21.616,-69.291,173.892,-23.187,-6.62,-13.353,28.17,-0.14914,-0.54935,0.18332,-0.80142,25,0.671,0.02,0.742,-0.183,-0.122,0.0,1.829,-42.094,-129.974,-19.567,-8.627,-5.667,30.39,0.39844,-0.31949,-0.16473,-0.84375,19,0.545,0.088,0.828,0.0,0.305,-0.549,6.24,-33.25,159.423,-14.84,-10.833,-27.067,32.74,-0.15863,-0.29095,0.00092,-0.94345,23,0.952,-0.088,0.244,-0.122,0.122,0.122,-19.72,-74.685,-153.023,-29.353,-8.007,-4.78,33.24,-0.0817,0.61288,0.00705,0.78583,17
6,0.955,-0.134,0.334,-0.122,-0.427,0.0,-21.627,-69.302,173.903,-23.187,-6.62,-13.353,28.17,-0.14948,-0.54944,0.18381,-0.80118,28,0.67,0.02,0.741,-0.244,0.0,-0.061,1.824,-42.094,-129.974,-19.567,-8.627,-5.667,30.39,0.39975,-0.31906,-0.16534,-0.84317,30,0.544,0.088,0.825,-0.122,0.244,-0.366,6.246,-33.245,159.395,-14.84,-10.833,-27.067,32.74,-0.15582,-0.29037,-0.00021,-0.94409,26,0.951,-0.088,0.244,-0.122,0.061,0.122,-19.731,-74.685,-153.018,-29.353,-8.007,-4.78,33.24,-0.0817,0.61288,0.00705,0.78583,20
7,0.954,-0.135,0.335,-0.122,-0.305,0.0,-21.638,-69.307,173.908,-23.187,-6.62,-13.353,28.17,-0.14948,-0.54944,0.18381,-0.80118,29,0.67,0.021,0.741,-0.122,0.0,-0.061,1.818,-42.094,-129.979,-19.567,-8.627,-5.667,30.39,0.39975,-0.31906,-0.16534,-0.84317,31,0.543,0.087,0.824,-0.427,0.305,-0.122,6.235,-33.239,159.335,-14.84,-10.833,-27.067,32.74,-0.15582,-0.29037,-0.00021,-0.94409,27,0.949,-0.088,0.243,0.0,0.061,0.0,-19.737,-74.685,-153.018,-29.353,-8.007,-4.78,33.24,-0.0817,0.61288,0.00705,0.78583,21
8,0.954,-0.135,0.335,-0.122,-0.366,0.0,-21.649,-69.313,173.914,-23.187,-6.62,-13.353,28.17,-0.14948,-0.54944,0.18381,-0.80118,42,0.671,0.02,0.742,0.0,0.0,0.0,1.813,-42.094,-129.968,-19.567,-8.627,-5.667,30.39,0.39975,-0.31906,-0.16534,-0.84317,34,0.543,0.088,0.824,-0.366,0.244,-0.061,6.224,-33.234,159.296,-14.84,-10.833,-27.067,32.74,-0.15582,-0.29037,-0.00021,-0.94409,36,0.949,-0.089,0.244,0.0,0.0,0.0,-19.737,-74.685,-153.018,-29.353,-8.007,-4.78,33.24,-0.0817,0.61288,0.00705,0.78583,32
9,0.956,-0.135,0.335,0.0,-0.366,0.0,-21.66,-69.318,173.919,-23.187,-6.62,-13.353,28.17,-0.14948,-0.54944,0.18381,-0.80118,43,0.673,0.02,0.743,0.0,-0.061,0.0,1.813,-42.094,-129.968,-19.567,-8.627,-5.667,30.39,0.39975,-0.31906,-0.16534,-0.84317,35,0.544,0.087,0.826,-0.122,0.244,-0.122,6.224,-33.234,159.263,-14.84,-10.833,-27.067,32.74,-0.15582,-0.29037,-0.00021,-0.94409,37,0.95,-0.089,0.244,0.0,0.0,0.0,-19.742,-74.685,-153.018,-29.353,-8.007,-4.78,33.24,-0.0817,0.61288,0.00705,0.78583,33
