Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.011,-0.068,0.143,0.488,-2.197,0.0,-24.763,-80.717,-166.185,-29.62,-17.007,-8.127,24.43,-0.05042,-0.64447,0.08783,-0.75781,2,0.489,0.037,0.869,0.549,0.061,0.305,2.401,-29.086,-135.775,-16.127,-10.327,-7.92,24.17,0.36752,-0.22568,-0.11179,-0.8952,0,0.399,0.009,0.907,0.793,-1.099,0.0,0.439,-23.593,167.201,-11.047,-11.293,-29.547,26.04,0.11411,0.20059,-0.02106,0.97272,6,0.889,0.023,0.425,-0.183,0.61,-0.671,2.889,-64.188,-161.647,-28.46,-14.04,-8.58,28.67,0.14487,-0.522,-0.10114,-0.83438,4
1,1.01,-0.07,0.14,0.305,-1.77,0.061,-24.857,-80.744,-166.08,-29.62,-17.007,-8.127,24.43,-0.05042,-0.64447,0.08783,-0.75781,3,0.486,0.035,0.869,-0.061,0.061,-0.305,2.406,-29.092,-135.786,-16.127,-10.327,-7.92,24.17,0.36752,-0.22568,-0.11179,-0.8952,1,0.399,0.004,0.91,0.244,-0.854,-0.61,0.45,-23.61,167.234,-11.047,-11.293,-29.547,26.04,0.11411,0.20059,-0.02106,0.97272,7,0.887,0.026,0.427,-1.404,0.671,-0.732,2.906,-64.177,-161.68,-28.46,-14.04,-8.58,28.67,0.14487,-0.522,-0.10114,-0.83438,5
2,1.008,-0.072,0.142,0.549,-1.465,0.0,-24.922,-80.771,-165.987,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,8,0.484,0.037,0.87,-0.366,0.0,-0.854,2.406,-29.092,-135.802,-16.127,-10.327,-7.92,24.17,0.36752,-0.22568,-0.11179,-0.8952,12,0.396,0.005,0.909,-0.061,-0.977,-1.16,0.456,-23.632,167.25,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,10,0.887,0.026,0.429,-2.319,0.671,-0.854,2.906,-64.166,-161.719,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,14
3,1.008,-0.07,0.145,0.793,-1.404,-0.122,-24.972,-80.799,-165.905,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,9,0.486,0.037,0.875,-0.427,-0.183,-1.038,2.406,-29.097,-135.813,-16.127,-10.327,-7.92,24.17,0.36752,-0.22568,-0.11179,-0.8952,13,0.395,0.009,0.912,-0.183,-1.221,-1.282,0.461,-23.654,167.245,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,11,0.888,0.028,0.428,-3.052,0.671,-1.038,2.889,-64.155,-161.774,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,15
4,1.007,-0.067,0.146,0.732,-1.404,-0.061,-25.027,-80.826,-165.806,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,16,0.489,0.037,0.872,-0.244,-0.427,-1.282,2.411,-29.103,-135.829,-16.127,-10.327,-7.92,24.17,0.36752,-0.22568,-0.11179,-0.8952,24,0.399,0.008,0.913,-0.549,-1.465,-1.404,0.467,-23.681,167.217,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,18,0.89,0.025,0.428,-4.7,0.671,-1.038,2.856,-64.144,-161.823,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,22
5,1.008,-0.067,0.147,0.549,-1.343,0.0,-25.093,-80.848,-165.712,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,17,0.49,0.037,0.873,-0.122,-0.366,-1.282,2.422,-29.108,-135.851,-16.127,-10.327,-7.92,24.17,0.36752,-0.22568,-0.11179,-0.8952,25,0.402,0.009,0.911,-0.549,-1.77,-1.648,0.467,-23.714,167.19,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,19,0.892,0.018,0.43,-5.249,0.671,-1.282,2.807,-64.133,-161.867,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,23
6,1.009,-0.07,0.147,0.244,-1.282,0.0,-25.153,-80.876,-165.63,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,20,0.486,0.038,0.875,0.122,-0.061,-0.793,2.433,-29.114,-135.879,-15.827,-10.84,-7.447,24.17,0.36752,-0.22568,-0.11179,-0.8952,30,0.4,0.013,0.912,-0.183,-1.648,-1.404,0.472,-23.741,167.151,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,28,0.89,0.014,0.429,-4.395,0.732,-1.343,2.769,-64.116,-161.927,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,26
7,1.009,-0.071,0.146,0.0,-1.343,0.0,-25.225,-80.898,-165.536,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,21,0.487,0.035,0.879,0.427,-0.122,-0.366,2.444,-29.119,-135.895,-15.827,-10.84,-7.447,24.17,0.36752,-0.22568,-0.11179,-0.8952,31,0.398,0.012,0.916,0.0,-1.831,-0.977,0.483,-23.78,167.13,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,29,0.889,0.018,0.429,-3.784,0.854,-1.099,2.736,-64.1,-161.999,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,27
8,1.009,-0.071,0.145,0.061,-1.343,-0.061,-25.291,-80.92,-165.46,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,32,0.487,0.038,0.877,0.061,-0.671,-0.671,2.455,-29.125,-135.917,-15.827,-10.84,-7.447,24.17,0.36752,-0.22568,-0.11179,-0.8952,40,0.402,0.006,0.918,0.0,-2.319,-0.671,0.489,-23.818,167.124,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,36,0.889,0.024,0.432,-3.845,0.549,-1.038,2.703,-64.089,-162.059,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,34
9,1.01,-0.07,0.142,0.122,-1.221,-0.061,-25.351,-80.942,-165.405,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,33,0.489,0.039,0.879,-0.427,-1.282,-0.977,2.461,-29.147,-135.939,-15.827,-10.84,-7.447,24.17,0.36752,-0.22568,-0.11179,-0.8952,41,0.401,0.011,0.917,-0.183,-2.747,-0.916,0.494,-23.868,167.124,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,37,0.889,0.023,0.43,-4.272,0.0,-1.099,2.664,-64.083,-162.103,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,35
10,1.01,-0.068,0.14,0.183,-1.099,0.0,-25.411,-80.964,-165.333,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,38,0.491,0.036,0.876,-0.488,-1.343,-1.038,2.461,-29.169,-135.961,-15.827,-10.84,-7.447,24.17,0.36783,-0.22549,-0.11365,-0.8949,42,0.404,0.008,0.917,-0.916,-3.052,-1.282,0.494,-23.923,167.113,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,48,0.889,0.022,0.431,-4.272,-0.244,-0.977,2.626,-64.089,-162.142,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,44
11,1.009,-0.068,0.141,0.183,-1.038,0.0,-25.472,-80.98,-165.256,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,39,0.487,0.039,0.871,-0.305,-1.404,-1.038,2.466,-29.196,-135.989,-15.827,-10.84,-7.447,24.17,0.36783,-0.22549,-0.11365,-0.8949,43,0.403,0.008,0.912,-0.549,-3.174,-1.221,0.494,-23.983,167.091,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,49,0.885,0.02,0.43,-4.028,-0.305,-0.854,2.587,-64.094,-162.175,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,45
12,1.007,-0.068,0.142,0.122,-0.977,0.0,-25.527,-81.002,-165.185,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,46,0.487,0.038,0.871,-0.427,-1.343,-0.854,2.466,-29.224,-136.016,-15.827,-10.84,-7.447,24.17,0.36783,-0.22549,-0.11365,-0.8949,52,0.403,0.012,0.908,-0.366,-3.357,-1.282,0.494,-24.044,167.075,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,50,0.884,0.016,0.43,-3.296,-0.244,-0.793,2.549,-64.1,-162.202,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,56
13,1.008,-0.067,0.143,0.122,-0.854,0.0,-25.576,-81.019,-165.125,-29.62,-17.007,-8.127,24.43,-0.04803,-0.64804,0.08594,-0.75516,47,0.489,0.036,0.868,-0.793,-1.465,-0.61,2.466,-29.246,-136.044,-15.827,-10.84,-7.447,24.17,0.36783,-0.22549,-0.11365,-0.8949,53,0.403,0.011,0.905,-0.549,-3.296,-0.854,0.494,-24.109,167.064,-11.047,-11.293,-29.547,26.04,0.10779,0.20395,-0.0188,0.97278,51,0.887,0.015,0.432,-2.686,-0.488,-0.977,2.527,-64.105,-162.219,-28.46,-14.04,-8.58,28.67,0.14816,-0.52087,-0.1058,-0.83392,57
