Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.008,-0.093,0.144,0.0,0.061,0.0,-33.124,-80.387,-159.582,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,4,0.599,0.048,0.806,-0.122,-0.061,0.0,3.323,-36.694,-124.118,-20.033,-8.433,-6.127,27.06,-0.45334,0.26492,0.17203,0.83344,0,0.41,-0.001,0.909,-0.366,0.916,-0.122,-0.137,-23.956,168.272,-11.533,-9.767,-30.633,30.89,0.10117,0.20688,-0.02264,0.97281,6,0.944,0.054,0.286,-0.061,0.0,0.0,10.657,-72.828,-166.816,-29.753,-13.433,-4.34,30.44,-0.14658,0.57861,0.14194,0.78958,2
1,1.007,-0.094,0.144,0.0,0.0,0.0,-33.124,-80.381,-159.587,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,5,0.601,0.047,0.802,-0.061,-0.122,0.061,3.323,-36.694,-124.129,-20.033,-8.433,-6.127,27.06,-0.45334,0.26492,0.17203,0.83344,1,0.408,-0.001,0.902,-1.16,1.221,-1.648,-0.143,-23.934,168.272,-11.533,-9.767,-30.633,30.89,0.10117,0.20688,-0.02264,0.97281,7,0.944,0.053,0.286,0.0,-0.122,0.0,10.657,-72.828,-166.816,-29.753,-13.433,-4.34,30.44,-0.14658,0.57861,0.14194,0.78958,3
2,1.006,-0.093,0.145,0.0,-0.122,0.0,-33.129,-80.387,-159.582,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,10,0.604,0.046,0.8,0.122,0.122,0.061,3.323,-36.689,-124.14,-20.033,-8.433,-6.127,27.06,-0.45334,0.26492,0.17203,0.83344,8,0.406,-0.002,0.899,-0.977,3.784,-0.671,-0.154,-23.884,168.261,-11.533,-9.767,-30.633,30.89,0.10117,0.20688,-0.02264,0.97281,14,0.945,0.054,0.285,0.0,-0.122,0.0,10.662,-72.834,-166.816,-29.753,-13.433,-4.34,30.44,-0.14658,0.57861,0.14194,0.78958,12
3,1.005,-0.094,0.144,0.0,-0.061,0.0,-33.14,-80.387,-159.576,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,11,0.604,0.046,0.795,0.671,0.488,0.0,3.334,-36.683,-124.151,-20.033,-8.433,-6.127,27.06,-0.45334,0.26492,0.17203,0.83344,9,0.4,0.0,0.906,-0.61,4.944,-0.061,-0.165,-23.802,168.267,-11.533,-9.767,-30.633,30.89,0.10117,0.20688,-0.02264,0.97281,15,0.944,0.054,0.284,0.0,0.061,0.0,10.662,-72.834,-166.816,-29.753,-13.433,-4.34,30.44,-0.14658,0.57861,0.14194,0.78958,13
4,1.007,-0.094,0.143,0.061,0.244,0.0,-33.14,-80.387,-159.576,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,16,0.599,0.047,0.799,0.732,0.549,0.122,3.351,-36.672,-124.156,-20.033,-8.433,-6.127,27.06,-0.45334,0.26492,0.17203,0.83344,20,0.393,-0.001,0.917,0.061,2.136,0.61,-0.17,-23.736,168.283,-11.327,-9.773,-30.053,30.89,0.10117,0.20688,-0.02264,0.97281,26,0.943,0.054,0.281,0.0,0.427,0.0,10.662,-72.834,-166.816,-29.753,-13.433,-4.34,30.44,-0.14658,0.57861,0.14194,0.78958,18
5,1.009,-0.093,0.143,0.122,0.488,0.0,-33.118,-80.381,-159.598,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,17,0.596,0.047,0.804,0.977,0.427,0.0,3.367,-36.661,-124.167,-20.033,-8.433,-6.127,27.06,-0.45334,0.26492,0.17203,0.83344,21,0.396,-0.004,0.923,-0.244,0.366,0.305,-0.176,-23.714,168.305,-11.327,-9.773,-30.053,30.89,0.10117,0.20688,-0.02264,0.97281,27,0.943,0.054,0.284,-0.061,0.671,0.0,10.657,-72.828,-166.811,-29.753,-13.433,-4.34,30.44,-0.14658,0.57861,0.14194,0.78958,19
6,1.01,-0.094,0.142,0.0,0.427,0.0,-33.085,-80.37,-159.626,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,22,0.596,0.048,0.814,0.549,0.0,0.0,3.378,-36.661,-124.178,-19.907,-8.667,-6.14,27.06,-0.45334,0.26492,0.17203,0.83344,28,0.398,-0.001,0.921,-0.061,-0.244,-0.183,-0.176,-23.714,168.316,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,30,0.946,0.055,0.286,-0.183,0.61,0.0,10.651,-72.812,-166.8,-30.107,-13.62,-3.847,30.44,-0.14658,0.57861,0.14194,0.78958,24
7,1.008,-0.094,0.14,-0.061,0.122,0.0,-33.069,-80.365,-159.653,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,23,0.595,0.047,0.812,0.061,-0.061,0.0,3.378,-36.667,-124.189,-19.907,-8.667,-6.14,27.06,-0.45334,0.26492,0.17203,0.83344,29,0.399,0.0,0.915,0.0,-1.648,0.122,-0.176,-23.73,168.316,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,31,0.943,0.054,0.286,0.061,0.427,0.0,10.646,-72.806,-166.794,-30.107,-13.62,-3.847,30.44,-0.14658,0.57861,0.14194,0.78958,25
8,1.005,-0.093,0.14,0.0,0.0,0.0,-33.069,-80.365,-159.659,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,32,0.596,0.047,0.809,-0.061,-0.122,0.0,3.378,-36.667,-124.2,-19.907,-8.667,-6.14,27.06,-0.45334,0.26492,0.17203,0.83344,36,0.399,-0.001,0.913,-0.305,-1.404,0.061,-0.181,-23.763,168.322,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,38,0.941,0.053,0.283,0.122,0.183,0.0,10.646,-72.801,-166.789,-30.107,-13.62,-3.847,30.44,-0.14658,0.57861,0.14194,0.78958,34
9,1.006,-0.093,0.139,0.061,0.0,0.0,-33.069,-80.365,-159.659,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,33,0.596,0.05,0.805,-0.305,-0.122,0.0,3.373,-36.667,-124.217,-19.907,-8.667,-6.14,27.06,-0.45334,0.26492,0.17203,0.83344,37,0.399,0.001,0.912,0.061,-1.831,-0.244,-0.181,-23.796,168.327,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,39,0.939,0.057,0.282,0.0,0.0,0.0,10.646,-72.801,-166.783,-30.107,-13.62,-3.847,30.44,-0.14658,0.57861,0.14194,0.78958,35
