Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.959,-0.077,0.351,-0.549,-1.16,0.0,-12.393,-69.664,-174.38,-26.927,-9.96,-11.367,25.44,-0.02054,-0.57303,0.05862,-0.81711,6,0.361,0.062,0.926,-0.61,1.831,-1.465,3.549,-21.237,-138.499,-12.867,-11.153,-9.28,24.81,0.36066,-0.16077,-0.09152,-0.91412,2,0.306,0.062,0.949,-0.366,-3.174,0.122,3.95,-17.715,-158.242,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,4,0.922,-0.14,0.338,-0.427,-0.977,-0.427,-22.538,-68.505,-134.923,-31.107,-8.38,-5.507,28.73,0.20587,-0.56989,-0.06003,-0.79318,0
1,0.958,-0.08,0.351,-0.427,-0.549,-0.061,-12.404,-69.675,-174.375,-26.927,-9.96,-11.367,25.44,-0.02054,-0.57303,0.05862,-0.81711,7,0.363,0.064,0.934,-0.61,2.686,-1.831,3.554,-21.182,-138.571,-12.867,-11.153,-9.28,24.81,0.36066,-0.16077,-0.09152,-0.91412,3,0.306,0.064,0.942,0.427,-4.761,0.305,3.955,-17.798,-158.258,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,5,0.922,-0.142,0.334,-0.61,-0.488,-0.366,-22.549,-68.516,-134.929,-31.107,-8.38,-5.507,28.73,0.20587,-0.56989,-0.06003,-0.79318,1
2,0.957,-0.08,0.349,-0.183,0.0,-0.122,-12.398,-69.675,-174.38,-26.987,-9.88,-11.587,25.44,-0.02054,-0.57303,0.05862,-0.81711,18,0.359,0.064,0.928,-1.099,3.601,-2.258,3.549,-21.11,-138.647,-12.867,-11.153,-9.28,24.81,0.36066,-0.16077,-0.09152,-0.91412,10,0.306,0.063,0.945,1.343,-5.371,0.0,3.977,-17.897,-158.286,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,12,0.92,-0.145,0.333,-0.488,0.061,-0.305,-22.549,-68.516,-134.956,-31.107,-8.38,-5.507,28.73,0.20587,-0.56989,-0.06003,-0.79318,8
3,0.96,-0.081,0.349,-0.061,0.0,-0.061,-12.398,-69.675,-174.408,-26.987,-9.88,-11.587,25.44,-0.02054,-0.57303,0.05862,-0.81711,19,0.359,0.064,0.929,-0.427,4.089,-2.014,3.554,-21.028,-138.708,-12.867,-11.153,-9.28,24.81,0.36066,-0.16077,-0.09152,-0.91412,11,0.312,0.067,0.938,2.319,-5.493,-0.793,4.032,-18.001,-158.329,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,13,0.919,-0.144,0.333,-0.061,0.549,-0.122,-22.544,-68.511,-135.016,-31.107,-8.38,-5.507,28.73,0.20587,-0.56989,-0.06003,-0.79318,9
4,0.96,-0.078,0.348,0.061,0.061,0.0,-12.398,-69.67,-174.413,-26.987,-9.88,-11.587,25.44,-0.02054,-0.57303,0.05862,-0.81711,20,0.361,0.06,0.931,-0.183,3.235,-1.648,3.56,-20.956,-138.763,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,22,0.313,0.071,0.939,3.967,-5.371,-0.671,4.114,-18.1,-158.362,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,14,0.92,-0.144,0.335,0.183,0.793,0.0,-22.533,-68.494,-135.088,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,16
5,0.96,-0.076,0.342,0.061,0.793,-0.061,-12.393,-69.659,-174.408,-26.987,-9.88,-11.587,25.44,-0.02054,-0.57303,0.05862,-0.81711,21,0.357,0.06,0.93,0.061,3.113,-1.587,3.576,-20.891,-138.801,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,23,0.316,0.066,0.941,4.578,-3.662,-0.671,4.208,-18.166,-158.39,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,15,0.921,-0.141,0.334,0.488,0.793,0.061,-22.516,-68.478,-135.126,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,17
6,0.96,-0.075,0.342,-0.183,0.793,-0.122,-12.382,-69.642,-174.402,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,30,0.356,0.062,0.933,0.122,2.808,-1.709,3.593,-20.836,-138.845,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,26,0.314,0.068,0.942,5.005,-3.967,-0.305,4.307,-18.237,-158.412,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,24,0.92,-0.141,0.333,0.977,0.793,0.061,-22.495,-68.461,-135.159,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,28
7,0.961,-0.076,0.342,-0.488,0.732,-0.244,-12.371,-69.631,-174.402,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,31,0.355,0.064,0.932,0.0,2.808,-1.587,3.604,-20.781,-138.9,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,27,0.316,0.071,0.942,4.944,-3.662,-0.122,4.406,-18.309,-158.445,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,25,0.92,-0.142,0.332,0.671,1.038,0.0,-22.473,-68.439,-135.198,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,29
8,0.96,-0.075,0.341,-0.549,0.61,-0.366,-12.36,-69.62,-174.413,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,40,0.35,0.063,0.934,-0.61,3.357,-1.099,3.604,-20.715,-138.95,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,36,0.317,0.074,0.941,4.211,-3.479,0.061,4.488,-18.375,-158.478,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,34,0.92,-0.141,0.331,0.366,1.16,-0.122,-22.44,-68.423,-135.253,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,32
9,0.959,-0.074,0.343,-0.366,0.488,-0.366,-12.349,-69.609,-174.435,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,41,0.35,0.068,0.936,-1.465,2.502,-0.916,3.587,-20.665,-139.005,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,37,0.313,0.078,0.94,1.953,-3.113,0.122,4.521,-18.43,-158.505,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,35,0.92,-0.141,0.332,-0.061,1.282,-0.244,-22.412,-68.401,-135.302,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,33
