Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.981,-0.013,0.267,0.122,-0.366,0.366,-3.488,-75.256,167.745,-28.293,-13.767,-10.927,24.02,-0.09991,-0.60693,0.08856,-0.78339,6,0.556,-0.023,0.839,0.671,2.93,0.793,-1.566,-36.019,-128.859,-18.773,-9.807,-5.96,24.47,-0.40714,0.28983,0.12924,0.85638,4,0.267,-0.103,0.964,-0.488,-2.747,1.709,-6.202,-18.446,160.049,-8.393,-8.62,-34.747,28.58,0.18845,0.15454,-0.08002,0.96649,2,0.912,0.068,0.35,-0.916,2.869,-0.854,10.679,-70.988,179.511,-30.327,-14.52,-4.54,29.0,-0.04965,0.59125,0.0751,0.80136,0
1,0.981,-0.012,0.266,0.427,-0.732,0.61,-3.51,-75.262,167.761,-28.293,-13.767,-10.927,24.02,-0.09991,-0.60693,0.08856,-0.78339,7,0.561,-0.026,0.836,1.709,2.319,0.732,-1.549,-35.936,-128.87,-18.773,-9.807,-5.96,24.47,-0.40714,0.28983,0.12924,0.85638,5,0.269,-0.101,0.96,0.0,-3.662,0.977,-6.213,-18.484,160.247,-8.393,-8.62,-34.747,28.58,0.18845,0.15454,-0.08002,0.96649,3,0.919,0.067,0.351,-0.244,1.831,-0.854,10.69,-70.917,179.572,-30.327,-14.52,-4.54,29.0,-0.04965,0.59125,0.0751,0.80136,1
2,0.983,-0.016,0.264,0.305,-1.038,0.732,-3.543,-75.278,167.783,-28.293,-13.767,-10.927,24.02,-0.09991,-0.60693,0.08856,-0.78339,18,0.563,-0.025,0.831,2.319,1.831,0.854,-1.516,-35.87,-128.886,-18.773,-9.807,-5.96,24.47,-0.40714,0.28983,0.12924,0.85638,12,0.278,-0.105,0.95,1.343,-2.991,1.465,-6.196,-18.506,160.455,-8.393,-8.62,-34.747,28.58,0.18845,0.15454,-0.08002,0.96649,10,0.917,0.069,0.349,0.244,0.854,-0.732,10.723,-70.862,179.632,-30.327,-14.52,-4.54,29.0,-0.04965,0.59125,0.0751,0.80136,8
3,0.987,-0.019,0.263,0.549,-1.282,0.793,-3.587,-75.295,167.816,-28.293,-13.767,-10.927,24.02,-0.09991,-0.60693,0.08856,-0.78339,19,0.56,-0.02,0.827,2.686,1.099,0.977,-1.478,-35.815,-128.903,-18.773,-9.807,-5.96,24.47,-0.40714,0.28983,0.12924,0.85638,13,0.282,-0.102,0.952,2.502,-1.892,2.075,-6.163,-18.506,160.681,-8.393,-8.62,-34.747,28.58,0.18845,0.15454,-0.08002,0.96649,11,0.921,0.064,0.341,0.732,0.366,-0.854,10.772,-70.829,179.703,-30.327,-14.52,-4.54,29.0,-0.04965,0.59125,0.0751,0.80136,9
4,0.987,-0.021,0.26,1.038,-1.465,0.854,-3.636,-75.317,167.86,-28.293,-13.767,-10.927,24.02,-0.09991,-0.60693,0.08856,-0.78339,26,0.568,-0.017,0.828,2.197,0.854,0.916,-1.445,-35.771,-128.925,-18.773,-9.807,-5.96,24.47,-0.40714,0.28983,0.12924,0.85638,22,0.289,-0.101,0.948,2.93,-0.671,2.075,-6.125,-18.484,160.884,-8.513,-8.007,-35.973,28.58,0.18845,0.15454,-0.08002,0.96649,16,0.92,0.061,0.344,1.038,-0.183,-0.916,10.838,-70.807,179.753,-29.42,-14.447,-6.3,29.0,-0.04965,0.59125,0.0751,0.80136,14
5,0.988,-0.022,0.258,0.793,-1.648,0.732,-3.68,-75.344,167.904,-28.293,-13.767,-10.927,24.02,-0.09991,-0.60693,0.08856,-0.78339,27,0.573,-0.015,0.823,2.441,0.732,1.221,-1.412,-35.733,-128.941,-18.773,-9.807,-5.96,24.47,-0.40714,0.28983,0.12924,0.85638,23,0.286,-0.098,0.942,2.747,2.319,0.427,-6.075,-18.408,161.021,-8.513,-8.007,-35.973,28.58,0.18845,0.15454,-0.08002,0.96649,17,0.922,0.063,0.339,1.282,-0.488,-0.732,10.909,-70.79,179.797,-29.42,-14.447,-6.3,29.0,-0.04965,0.59125,0.0751,0.80136,15
6,0.99,-0.023,0.254,0.427,-1.77,0.488,-3.724,-75.372,167.926,-28.12,-14.3,-12.52,24.02,-0.09991,-0.60693,0.08856,-0.78339,34,0.574,-0.02,0.822,2.808,0.061,1.709,-1.379,-35.706,-128.952,-17.973,-9.607,-8.04,24.47,-0.40714,0.28983,0.12924,0.85638,28,0.286,-0.093,0.946,2.197,5.493,-0.122,-6.026,-18.27,161.136,-8.513,-8.007,-35.973,28.58,0.1694,0.14774,-0.07697,0.97131,24,0.928,0.064,0.334,0.916,-0.854,-0.427,10.97,-70.785,179.852,-29.42,-14.447,-6.3,29.0,-0.04965,0.59125,0.0751,0.80136,20
7,0.992,-0.022,0.252,0.427,-1.77,0.305,-3.763,-75.405,167.948,-28.12,-14.3,-12.52,24.02,-0.09991,-0.60693,0.08856,-0.78339,35,0.575,-0.019,0.82,2.319,1.465,1.648,-1.351,-35.673,-128.958,-17.973,-9.607,-8.04,24.47,-0.40714,0.28983,0.12924,0.85638,29,0.296,-0.089,0.946,3.418,3.906,1.099,-5.966,-18.166,161.279,-8.513,-8.007,-35.973,28.58,0.1694,0.14774,-0.07697,0.97131,25,0.93,0.061,0.332,0.732,-1.282,-0.061,11.008,-70.785,179.912,-29.42,-14.447,-6.3,29.0,-0.04965,0.59125,0.0751,0.80136,21
8,0.992,-0.021,0.253,0.61,-1.77,0.244,-3.785,-75.438,167.992,-28.12,-14.3,-12.52,24.02,-0.09991,-0.60693,0.08856,-0.78339,42,0.58,-0.017,0.822,1.831,1.221,1.648,-1.329,-35.629,-128.958,-17.973,-9.607,-8.04,24.47,-0.40714,0.28983,0.12924,0.85638,40,0.292,-0.091,0.947,2.075,4.456,0.793,-5.922,-18.056,161.4,-8.513,-8.007,-35.973,28.58,0.1694,0.14774,-0.07697,0.97131,30,0.928,0.058,0.327,0.671,-1.099,0.122,11.03,-70.796,179.984,-29.42,-14.447,-6.3,29.0,-0.05463,0.57657,0.07748,0.81146,32
9,0.994,-0.019,0.25,0.61,-1.648,0.183,-3.807,-75.471,168.014,-28.12,-14.3,-12.52,24.02,-0.09991,-0.60693,0.08856,-0.78339,43,0.582,-0.02,0.821,1.77,0.916,1.77,-1.318,-35.596,-128.963,-17.973,-9.607,-8.04,24.47,-0.40714,0.28983,0.12924,0.85638,41,0.3,-0.093,0.952,1.465,5.31,0.488,-5.9,-17.93,161.505,-8.513,-8.007,-35.973,28.58,0.1694,0.14774,-0.07697,0.97131,31,0.933,0.06,0.322,0.549,-0.732,0.61,11.025,-70.801,-179.929,-29.42,-14.447,-6.3,29.0,-0.05463,0.57657,0.07748,0.81146,33
