Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.018,-0.033,-0.065,0.61,-0.366,0.305,-154.605,-85.941,-59.705,-26.353,-10.147,-5.333,26.9,0.19266,0.69305,-0.22626,0.65671,0,0.608,0.136,0.784,1.953,0.122,0.977,9.547,-37.755,-134.813,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,10,0.756,-0.03,0.644,3.662,0.671,1.648,-2.867,-50.004,147.733,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,4,0.939,-0.003,0.299,0.122,-0.366,0.488,-0.269,-72.378,-166.064,-30.027,-10.86,-6.707,31.24,0.09567,-0.58606,-0.0694,-0.80154,2
1,1.018,-0.033,-0.066,0.61,-0.488,0.305,-154.567,-85.93,-59.705,-26.353,-10.147,-5.333,26.9,0.19266,0.69305,-0.22626,0.65671,1,0.609,0.135,0.783,1.77,0.183,0.916,9.575,-37.755,-134.819,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,11,0.758,-0.031,0.643,5.005,0.061,1.038,-2.823,-49.993,147.838,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,5,0.94,-0.004,0.299,0.183,-0.488,0.488,-0.297,-72.383,-166.009,-30.027,-10.86,-6.707,31.24,0.09567,-0.58606,-0.0694,-0.80154,3
2,1.018,-0.034,-0.067,0.488,-0.488,0.244,-154.545,-85.919,-59.689,-26.353,-10.147,-5.333,26.9,0.19266,0.69305,-0.22626,0.65671,6,0.609,0.135,0.782,1.648,0.366,0.854,9.597,-37.744,-134.83,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,18,0.756,-0.03,0.641,4.15,0.122,0.916,-2.752,-49.988,147.925,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,8,0.941,-0.004,0.299,0.122,-0.549,0.549,-0.33,-72.394,-165.948,-30.027,-10.86,-6.707,31.24,0.09567,-0.58606,-0.0694,-0.80154,12
3,1.018,-0.033,-0.067,0.427,-0.488,0.183,-154.534,-85.908,-59.661,-26.353,-10.147,-5.333,26.9,0.19266,0.69305,-0.22626,0.65671,7,0.607,0.135,0.784,1.404,0.427,0.854,9.613,-37.738,-134.841,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,19,0.757,-0.029,0.641,3.418,0.183,1.038,-2.697,-49.982,148.013,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,9,0.94,-0.006,0.297,0.183,-0.671,0.549,-0.357,-72.411,-165.938,-30.027,-10.86,-6.707,31.24,0.09567,-0.58606,-0.0694,-0.80154,13
4,1.018,-0.033,-0.067,0.305,-0.488,0.122,-154.545,-85.897,-59.617,-26.353,-10.147,-5.333,26.9,0.19266,0.69305,-0.22626,0.65671,14,0.61,0.135,0.784,1.038,0.366,0.793,9.624,-37.727,-134.846,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,22,0.755,-0.033,0.641,2.197,-0.305,1.831,-2.664,-49.977,148.107,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,16,0.94,-0.005,0.295,0.122,-0.671,0.549,-0.396,-72.422,-165.948,-30.027,-10.86,-6.707,31.24,0.09567,-0.58606,-0.0694,-0.80154,20
5,1.019,-0.033,-0.067,0.244,-0.488,0.122,-154.561,-85.886,-59.568,-26.353,-10.147,-5.333,26.9,0.19266,0.69305,-0.22626,0.65671,15,0.612,0.135,0.782,0.671,0.061,0.61,9.63,-37.727,-134.852,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,23,0.759,-0.03,0.645,2.869,-0.916,1.282,-2.659,-49.982,148.195,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,17,0.942,-0.005,0.296,0.061,-0.732,0.427,-0.428,-72.433,-165.943,-30.027,-10.86,-6.707,31.24,0.09567,-0.58606,-0.0694,-0.80154,21
6,1.019,-0.032,-0.068,0.244,-0.488,0.061,-154.583,-85.875,-59.507,-26.353,-10.147,-5.333,26.9,0.19266,0.69305,-0.22626,0.65671,28,0.61,0.135,0.783,0.244,-0.061,0.427,9.635,-37.727,-134.863,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,30,0.76,-0.029,0.641,2.869,-0.916,1.404,-2.637,-49.999,148.271,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,24,0.943,-0.004,0.295,0.0,-0.732,0.366,-0.456,-72.449,-165.938,-30.027,-10.86,-6.707,31.24,0.09567,-0.58606,-0.0694,-0.80154,26
7,1.019,-0.032,-0.068,0.122,-0.488,0.061,-154.616,-85.869,-59.442,-26.353,-10.147,-5.333,26.9,0.19266,0.69305,-0.22626,0.65671,29,0.608,0.136,0.784,0.0,-0.061,0.183,9.635,-37.722,-134.863,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,31,0.761,-0.03,0.642,2.747,-1.404,1.221,-2.615,-50.015,148.337,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,25,0.941,-0.004,0.294,0.0,-0.732,0.244,-0.483,-72.466,-165.927,-30.027,-10.86,-6.707,31.24,0.09567,-0.58606,-0.0694,-0.80154,27
8,1.018,-0.032,-0.069,0.0,-0.549,0.061,-154.66,-85.858,-59.37,-26.24,-9.82,-5.153,26.9,0.19266,0.69305,-0.22626,0.65671,34,0.609,0.136,0.783,-0.244,-0.122,0.061,9.63,-37.722,-134.879,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,38,0.759,-0.031,0.639,2.563,-1.953,1.099,-2.593,-50.043,148.403,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,32,0.94,-0.005,0.294,0.0,-0.671,0.122,-0.5,-72.477,-165.927,-30.027,-10.86,-6.707,31.24,0.09567,-0.58606,-0.0694,-0.80154,36
9,1.018,-0.032,-0.069,0.0,-0.488,0.061,-154.704,-85.847,-59.304,-26.24,-9.82,-5.153,26.9,0.19266,0.69305,-0.22626,0.65671,35,0.611,0.136,0.781,-0.366,-0.366,0.0,9.624,-37.727,-134.896,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,39,0.76,-0.028,0.641,1.648,-2.014,0.793,-2.576,-50.076,148.464,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,33,0.94,-0.005,0.294,0.0,-0.671,0.122,-0.516,-72.493,-165.932,-30.027,-10.86,-6.707,31.24,0.09567,-0.58606,-0.0694,-0.80154,37
10,1.018,-0.033,-0.068,0.0,-0.427,0.0,-154.748,-85.836,-59.233,-26.24,-9.82,-5.153,26.9,0.19266,0.69305,-0.22626,0.65671,42,0.609,0.136,0.78,-0.488,-0.305,0.0,9.619,-37.733,-134.929,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,50,0.761,-0.029,0.635,0.549,-1.892,0.427,-2.571,-50.114,148.502,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,40,0.942,-0.005,0.295,0.0,-0.671,0.061,-0.527,-72.504,-165.938,-30.28,-10.973,-6.127,31.24,0.09567,-0.58606,-0.0694,-0.80154,44
11,1.018,-0.032,-0.068,0.0,-0.427,0.0,-154.797,-85.831,-59.161,-26.24,-9.82,-5.153,26.9,0.19266,0.69305,-0.22626,0.65671,43,0.608,0.138,0.782,-0.366,-0.183,-0.061,9.619,-37.733,-134.962,-19.64,-12.613,-5.86,28.09,0.38708,-0.26758,-0.19632,-0.86017,51,0.762,-0.027,0.637,1.282,-1.892,0.732,-2.571,-50.147,148.524,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,41,0.941,-0.004,0.294,-0.061,-0.549,0.0,-0.533,-72.521,-165.948,-30.28,-10.973,-6.127,31.24,0.09567,-0.58606,-0.0694,-0.80154,45
12,1.018,-0.032,-0.069,0.0,-0.427,0.0,-154.847,-85.82,-59.09,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,46,0.609,0.138,0.784,-0.427,-0.244,0.0,9.613,-37.733,-134.989,-19.547,-12.88,-5.467,28.09,0.38708,-0.26758,-0.19632,-0.86017,54,0.763,-0.027,0.635,1.343,-2.136,0.732,-2.565,-50.18,148.563,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,48,0.942,-0.004,0.294,-0.061,-0.549,0.0,-0.538,-72.532,-165.959,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,52
13,1.019,-0.032,-0.068,0.0,-0.427,0.061,-154.88,-85.809,-59.03,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,47,0.61,0.138,0.783,-0.671,-0.427,-0.061,9.608,-37.738,-135.016,-19.547,-12.88,-5.467,28.09,0.38708,-0.26758,-0.19632,-0.86017,55,0.764,-0.022,0.64,1.038,-1.892,0.366,-2.56,-50.219,148.618,-18.84,-9.2,-24.68,32.93,0.26456,0.39944,-0.14203,0.86612,49,0.943,-0.004,0.295,0.0,-0.671,0.0,-0.544,-72.543,-165.97,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,53
14,1.019,-0.032,-0.069,0.061,-0.366,0.061,-154.907,-85.803,-58.975,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,56,0.612,0.138,0.782,-0.854,-0.366,-0.122,9.597,-37.744,-135.044,-19.547,-12.88,-5.467,28.09,0.38708,-0.26758,-0.19632,-0.86017,64,0.764,-0.026,0.636,0.61,-1.892,0.732,-2.554,-50.251,148.661,-19.733,-9.44,-24.633,32.93,0.26456,0.39944,-0.14203,0.86612,60,0.944,-0.004,0.294,-0.061,-0.732,0.0,-0.549,-72.559,-165.981,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,58
15,1.018,-0.032,-0.069,0.122,-0.427,0.061,-154.94,-85.792,-58.925,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,57,0.613,0.14,0.782,-0.732,-0.122,-0.366,9.591,-37.738,-135.06,-19.547,-12.88,-5.467,28.09,0.38708,-0.26758,-0.19632,-0.86017,65,0.765,-0.025,0.636,0.366,-1.526,0.366,-2.56,-50.284,148.711,-19.733,-9.44,-24.633,32.93,0.26456,0.39944,-0.14203,0.86612,61,0.944,-0.003,0.295,-0.122,-0.793,0.0,-0.555,-72.57,-165.992,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,59
