Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.955,-0.224,0.292,-0.916,-0.305,0.0,-37.826,-68.873,-153.144,-28.3,-7.16,-10.52,30.69,0.00223,-0.58228,0.13614,-0.80142,0,0.333,0.141,0.932,0.122,0.183,-0.122,9.014,-19.528,-142.806,-12.847,-12.553,-8.067,27.17,-0.32587,0.13565,0.12747,0.92685,4,0.504,0.183,0.833,0.305,0.549,-0.549,12.623,-30.646,167.113,-13.007,-14.507,-23.367,30.5,0.07901,0.27396,0.07541,0.95547,12,0.842,0.065,0.508,-1.343,-0.61,0.0,7.322,-58.683,-158.961,-26.2,-13.28,-8.993,32.91,0.18985,-0.47043,-0.14493,-0.84946,32
1,0.953,-0.224,0.291,-0.977,-0.183,0.0,-37.848,-68.873,-153.127,-28.3,-7.16,-10.52,30.69,0.00223,-0.58228,0.13614,-0.80142,1,0.333,0.139,0.929,0.244,0.671,-0.305,9.014,-19.517,-142.811,-12.847,-12.553,-8.067,27.17,-0.32587,0.13565,0.12747,0.92685,5,0.503,0.185,0.834,-0.244,0.977,-0.671,12.629,-30.624,167.102,-13.007,-14.507,-23.367,30.5,0.07901,0.27396,0.07541,0.95547,13,0.841,0.064,0.507,-1.221,-0.671,-0.427,7.3,-58.694,-158.945,-26.2,-13.28,-8.993,32.91,0.18985,-0.47043,-0.14493,-0.84946,33
2,0.955,-0.224,0.291,-0.916,-0.122,0.0,-37.87,-68.879,-153.111,-28.3,-7.16,-10.52,30.69,0.00223,-0.58228,0.13614,-0.80142,2,0.333,0.146,0.929,0.366,0.671,-0.305,9.02,-19.501,-142.817,-12.847,-12.553,-8.067,27.17,-0.32587,0.13565,0.12747,0.92685,6,0.504,0.193,0.834,-0.305,1.404,-0.732,12.623,-30.597,167.102,-13.007,-14.507,-23.367,30.5,0.07901,0.27396,0.07541,0.95547,14,0.842,0.066,0.507,-1.282,-0.793,-0.427,7.295,-58.711,-158.95,-26.2,-13.28,-8.993,32.91,0.18985,-0.47043,-0.14493,-0.84946,34
3,0.953,-0.224,0.291,-0.977,-0.183,0.0,-37.848,-68.873,-153.127,-28.3,-7.16,-10.52,30.69,0.00223,-0.58228,0.13614,-0.80142,3,0.333,0.139,0.929,0.244,0.671,-0.305,9.014,-19.517,-142.811,-12.847,-12.553,-8.067,27.17,-0.32587,0.13565,0.12747,0.92685,7,0.503,0.185,0.834,-0.244,0.977,-0.671,12.629,-30.624,167.102,-13.007,-14.507,-23.367,30.5,0.07901,0.27396,0.07541,0.95547,15,0.841,0.064,0.507,-1.221,-0.671,-0.427,7.3,-58.694,-158.945,-26.2,-13.28,-8.993,32.91,0.18985,-0.47043,-0.14493,-0.84946,35
4,0.951,-0.224,0.291,-0.916,-0.122,0.0,-37.87,-68.879,-153.111,-28.3,-7.16,-10.52,30.69,0.00223,-0.58228,0.13614,-0.80142,8,0.337,0.146,0.929,0.366,0.671,-0.305,9.02,-19.501,-142.817,-12.847,-12.553,-8.067,27.17,-0.32587,0.13565,0.12747,0.92685,16,0.506,0.193,0.834,-0.305,1.404,-0.732,12.623,-30.597,167.102,-12.987,-14.807,-23.38,30.5,0.07901,0.27396,0.07541,0.95547,20,0.845,0.066,0.507,-1.282,-0.793,-0.427,7.295,-58.711,-158.95,-26.2,-13.28,-8.993,32.91,0.18985,-0.47043,-0.14493,-0.84946,36
5,0.954,-0.224,0.292,-0.854,-0.061,0.0,-37.886,-68.879,-153.1,-28.3,-7.16,-10.52,30.69,0.00223,-0.58228,0.13614,-0.80142,9,0.336,0.144,0.928,0.61,0.732,-0.061,9.025,-19.49,-142.822,-12.847,-12.553,-8.067,27.17,-0.32587,0.13565,0.12747,0.92685,17,0.506,0.191,0.835,-0.061,1.709,-0.61,12.623,-30.564,167.086,-12.987,-14.807,-23.38,30.5,0.07901,0.27396,0.07541,0.95547,21,0.846,0.063,0.505,-1.404,-0.793,-0.427,7.284,-58.722,-158.978,-26.2,-13.28,-8.993,32.91,0.18985,-0.47043,-0.14493,-0.84946,37
6,0.951,-0.227,0.291,-0.732,0.0,0.0,-37.903,-68.879,-153.089,-28.3,-7.16,-10.52,30.69,0.00223,-0.58228,0.13614,-0.80142,10,0.337,0.137,0.93,0.549,0.61,0.427,9.031,-19.479,-142.817,-12.847,-12.553,-8.067,27.17,-0.32587,0.13565,0.12747,0.92685,18,0.506,0.186,0.838,0.61,1.16,0.061,12.629,-30.536,167.091,-12.987,-14.807,-23.38,30.5,0.07901,0.27396,0.07541,0.95547,22,0.845,0.062,0.504,-1.77,-0.671,-0.427,7.273,-58.738,-159.011,-26.2,-13.28,-8.993,32.91,0.18985,-0.47043,-0.14493,-0.84946,38
7,0.954,-0.224,0.292,-0.854,-0.061,0.0,-37.886,-68.879,-153.1,-28.3,-7.16,-10.52,30.69,0.00223,-0.58228,0.13614,-0.80142,11,0.336,0.144,0.928,0.61,0.732,-0.061,9.025,-19.49,-142.822,-12.847,-12.553,-8.067,27.17,-0.32587,0.13565,0.12747,0.92685,19,0.506,0.191,0.835,-0.061,1.709,-0.61,12.623,-30.564,167.086,-12.987,-14.807,-23.38,30.5,0.07901,0.27396,0.07541,0.95547,23,0.846,0.063,0.505,-1.404,-0.793,-0.427,7.284,-58.722,-158.978,-26.2,-13.28,-8.993,32.91,0.18985,-0.47043,-0.14493,-0.84946,39
8,0.956,-0.227,0.291,-0.732,0.0,0.0,-37.903,-68.879,-153.089,-27.993,-7.387,-10.42,30.69,0.00223,-0.58228,0.13614,-0.80142,44,0.335,0.137,0.93,0.549,0.61,0.427,9.031,-19.479,-142.817,-12.847,-12.553,-8.067,27.17,-0.32587,0.13565,0.12747,0.92685,24,0.504,0.186,0.838,0.61,1.16,0.061,12.629,-30.536,167.091,-12.987,-14.807,-23.38,30.5,0.07901,0.27396,0.07541,0.95547,28,0.845,0.062,0.504,-1.77,-0.671,-0.427,7.273,-58.738,-159.011,-26.2,-13.28,-8.993,32.91,0.18985,-0.47043,-0.14493,-0.84946,40
9,0.954,-0.226,0.29,-0.549,0.244,0.0,-37.914,-68.879,-153.083,-27.993,-7.387,-10.42,30.69,0.00223,-0.58228,0.13614,-0.80142,45,0.337,0.14,0.931,0.366,0.549,0.977,9.031,-19.468,-142.806,-12.847,-12.553,-8.067,27.17,-0.32587,0.13565,0.12747,0.92685,25,0.506,0.189,0.835,0.061,0.977,0.916,12.629,-30.515,167.13,-12.987,-14.807,-23.38,30.5,0.07901,0.27396,0.07541,0.95547,29,0.846,0.063,0.502,-2.38,-0.61,-0.61,7.251,-58.749,-159.038,-26.2,-13.28,-8.993,32.91,0.18985,-0.47043,-0.14493,-0.84946,41
