Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.011,-0.033,0.105,-2.502,-3.296,-0.61,-13.458,-83.71,163.74,-25.827,-14.1,-10.787,29.63,0.18164,0.64279,-0.18027,0.72195,4,0.764,0.063,0.652,-1.16,-0.305,-0.61,5.713,-50.197,-129.93,-23.533,-10.6,-2.173,27.38,0.40128,-0.36545,-0.22034,-0.81039,0,0.17,0.045,0.984,-3.113,-2.563,-0.366,2.763,-11.201,165.026,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,2,0.936,0.063,0.278,-0.916,-0.61,-0.549,13.651,-73.092,162.592,-27.86,-15.107,-7.727,31.78,-0.05844,-0.60306,0.00238,-0.79547,6
1,1.008,-0.032,0.097,-2.014,-2.991,-0.366,-13.546,-83.771,163.801,-25.827,-14.1,-10.787,29.63,0.18164,0.64279,-0.18027,0.72195,5,0.762,0.065,0.649,-1.648,-0.427,-0.671,5.696,-50.186,-129.919,-23.533,-10.6,-2.173,27.38,0.40128,-0.36545,-0.22034,-0.81039,1,0.175,0.043,0.983,0.488,-0.793,1.648,2.763,-11.195,165.229,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,3,0.941,0.065,0.289,-1.282,-1.465,-0.305,13.667,-73.098,162.68,-27.86,-15.107,-7.727,31.78,-0.05844,-0.60306,0.00238,-0.79547,7
2,1.014,-0.027,0.1,-2.197,-2.869,-0.244,-13.656,-83.826,163.883,-25.827,-14.1,-10.787,29.63,0.18164,0.64279,-0.18027,0.72195,10,0.763,0.068,0.647,-1.282,-0.427,-0.366,5.685,-50.18,-129.897,-23.533,-10.6,-2.173,27.38,0.40128,-0.36545,-0.22034,-0.81039,8,0.174,0.047,0.984,1.16,-1.77,2.075,2.78,-11.212,165.432,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,12,0.948,0.067,0.293,-1.709,-2.014,-0.122,13.661,-73.12,162.762,-27.86,-15.107,-7.727,31.78,-0.05844,-0.60306,0.00238,-0.79547,16
3,1.021,-0.024,0.105,-2.441,-3.479,-0.061,-13.815,-83.886,164.02,-25.827,-14.1,-10.787,29.63,0.18164,0.64279,-0.18027,0.72195,11,0.769,0.067,0.643,-0.916,-1.099,0.0,5.669,-50.191,-129.875,-23.533,-10.6,-2.173,27.38,0.40128,-0.36545,-0.22034,-0.81039,9,0.177,0.051,0.987,0.61,-3.784,1.038,2.791,-11.266,165.602,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,13,0.946,0.066,0.29,-1.953,-1.77,0.0,13.645,-73.147,162.861,-27.86,-15.107,-7.727,31.78,-0.05844,-0.60306,0.00238,-0.79547,17
4,1.021,-0.027,0.108,-2.258,-3.906,0.0,-14.024,-83.958,164.213,-25.827,-14.1,-10.787,29.63,0.18164,0.64279,-0.18027,0.72195,18,0.772,0.069,0.644,-0.427,-1.282,0.061,5.669,-50.208,-129.869,-23.533,-10.6,-2.173,27.38,0.40128,-0.36545,-0.22034,-0.81039,20,0.182,0.057,0.984,-0.061,-3.845,0.671,2.785,-11.321,165.767,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,14,0.941,0.062,0.289,-1.77,-1.465,0.122,13.618,-73.169,162.966,-27.84,-15.4,-7.3,31.78,-0.05844,-0.60306,0.00238,-0.79547,24
5,1.016,-0.03,0.107,-1.831,-3.723,0.061,-14.244,-84.029,164.432,-25.827,-14.1,-10.787,29.63,0.18164,0.64279,-0.18027,0.72195,19,0.768,0.066,0.644,-0.61,-1.16,0.061,5.658,-50.219,-129.853,-23.533,-10.6,-2.173,27.38,0.40128,-0.36545,-0.22034,-0.81039,21,0.186,0.057,0.98,0.0,-3.418,1.709,2.78,-11.371,165.943,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,15,0.939,0.061,0.289,-1.526,-1.16,0.366,13.579,-73.185,163.087,-27.84,-15.4,-7.3,31.78,-0.05844,-0.60306,0.00238,-0.79547,25
6,1.013,-0.031,0.107,-1.404,-3.357,0.0,-14.453,-84.095,164.641,-25.827,-14.1,-10.787,29.63,0.18164,0.64279,-0.18027,0.72195,28,0.764,0.065,0.644,-1.526,-0.427,0.0,5.63,-50.219,-129.836,-23.533,-10.6,-2.173,27.38,0.40128,-0.36545,-0.22034,-0.81039,26,0.188,0.051,0.98,0.427,-4.272,3.113,2.78,-11.442,166.119,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,22,0.943,0.063,0.288,-1.404,-0.916,0.549,13.524,-73.202,163.218,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,32
7,1.017,-0.029,0.105,-1.038,-3.052,0.061,-14.639,-84.15,164.822,-25.827,-14.1,-10.787,29.63,0.18164,0.64279,-0.18027,0.72195,29,0.767,0.063,0.64,-1.282,-0.061,0.122,5.609,-50.213,-129.814,-23.533,-10.6,-2.173,27.38,0.40128,-0.36545,-0.22034,-0.81039,27,0.181,0.044,0.977,2.319,-4.089,2.258,2.818,-11.508,166.267,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,23,0.943,0.064,0.289,-1.526,-0.549,0.732,13.447,-73.207,163.35,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,33
8,1.018,-0.027,0.106,-0.916,-2.808,0.122,-14.821,-84.205,165.004,-25.827,-14.1,-10.787,29.63,0.18164,0.64279,-0.18027,0.72195,36,0.77,0.062,0.647,-1.16,0.0,0.366,5.576,-50.208,-129.787,-23.533,-10.6,-2.173,27.38,0.40128,-0.36545,-0.22034,-0.81039,34,0.194,0.054,0.973,1.892,-4.944,1.404,2.851,-11.596,166.404,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,30,0.945,0.063,0.291,-1.16,-0.183,0.732,13.37,-73.213,163.493,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,38
9,1.02,-0.024,0.105,-0.671,-2.686,0.061,-14.991,-84.249,165.163,-25.827,-14.1,-10.787,29.63,0.18164,0.64279,-0.18027,0.72195,37,0.77,0.062,0.64,-0.732,-0.183,0.488,5.554,-50.202,-129.754,-23.533,-10.6,-2.173,27.38,0.40128,-0.36545,-0.22034,-0.81039,35,0.202,0.054,0.976,0.305,-6.714,1.892,2.851,-11.717,166.558,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,31,0.944,0.063,0.288,-0.427,0.366,0.671,13.293,-73.202,163.652,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,39
