Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.973,-0.16,0.27,-0.61,-0.427,0.0,-30.558,-72.092,-161.136,-27.54,-9.78,-10.58,30.28,0.02457,0.59445,-0.11646,0.7952,0,0.768,-0.029,0.649,-0.977,0.793,-0.427,-2.917,-49.96,-120.482,-24.267,-8.067,-1.84,28.05,0.44067,-0.3786,-0.19016,-0.79132,12,-0.131,-0.093,0.987,-0.122,0.732,0.488,-5.526,7.015,-166.981,1.28,-7.227,-33.953,27.53,0.10989,0.05359,0.05563,-0.99088,2,0.952,-0.055,0.256,-1.831,0.122,-0.122,-12.404,-74.608,-151.968,-29.993,-12.82,-2.833,33.2,0.12823,-0.60562,-0.06314,-0.78275,4
1,0.974,-0.161,0.27,-0.854,-0.549,0.0,-30.58,-72.103,-161.125,-27.54,-9.78,-10.58,30.28,0.02457,0.59445,-0.11646,0.7952,1,0.77,-0.029,0.647,-1.16,0.793,-0.488,-2.928,-49.944,-120.493,-24.267,-8.067,-1.84,28.05,0.44067,-0.3786,-0.19016,-0.79132,13,-0.133,-0.091,0.989,0.061,0.122,0.427,-5.526,7.026,-166.943,1.28,-7.227,-33.953,27.53,0.10989,0.05359,0.05563,-0.99088,3,0.952,-0.054,0.257,-2.502,0.0,-0.122,-12.431,-74.608,-151.99,-29.993,-12.82,-2.833,33.2,0.12823,-0.60562,-0.06314,-0.78275,5
2,0.974,-0.16,0.27,-0.916,-0.61,0.0,-30.619,-72.109,-161.115,-27.54,-9.78,-10.58,30.28,0.02457,0.59445,-0.11646,0.7952,10,0.77,-0.03,0.645,-1.038,0.732,-0.427,-2.933,-49.927,-120.504,-24.267,-8.067,-1.84,28.05,0.44067,-0.3786,-0.19016,-0.79132,16,-0.126,-0.09,0.991,0.549,-0.305,0.183,-5.515,7.026,-166.899,1.28,-7.227,-33.953,27.53,0.11646,0.05536,0.05475,-0.99008,8,0.952,-0.055,0.256,-2.808,-0.061,-0.061,-12.469,-74.608,-152.018,-29.993,-12.82,-2.833,33.2,0.12823,-0.60562,-0.06314,-0.78275,6
3,0.975,-0.159,0.268,-0.671,-0.549,0.0,-30.652,-72.12,-161.098,-27.54,-9.78,-10.58,30.28,0.02457,0.59445,-0.11646,0.7952,11,0.769,-0.031,0.647,-0.793,0.549,-0.244,-2.939,-49.911,-120.509,-24.267,-8.067,-1.84,28.05,0.44067,-0.3786,-0.19016,-0.79132,17,-0.122,-0.087,0.988,0.977,-0.366,-0.183,-5.493,7.026,-166.866,1.28,-7.227,-33.953,27.53,0.11646,0.05536,0.05475,-0.99008,9,0.953,-0.056,0.253,-2.38,0.0,0.0,-12.519,-74.608,-152.04,-29.993,-12.82,-2.833,33.2,0.12823,-0.60562,-0.06314,-0.78275,7
4,0.973,-0.161,0.27,-0.305,-0.366,0.0,-30.679,-72.131,-161.087,-27.727,-9.793,-10.18,30.28,0.02457,0.59445,-0.11646,0.7952,20,0.767,-0.034,0.648,-0.427,0.488,-0.061,-2.944,-49.9,-120.52,-24.053,-8.72,-1.547,28.05,0.44067,-0.3786,-0.19016,-0.79132,26,-0.125,-0.083,0.988,0.916,-0.549,-0.427,-5.471,7.02,-166.844,1.28,-7.227,-33.953,27.53,0.11646,0.05536,0.05475,-0.99008,18,0.953,-0.058,0.254,-1.892,0.122,0.0,-12.563,-74.608,-152.04,-29.993,-12.82,-2.833,33.2,0.12823,-0.60562,-0.06314,-0.78275,14
5,0.972,-0.161,0.271,-0.122,-0.183,0.0,-30.69,-72.131,-161.082,-27.727,-9.793,-10.18,30.28,0.02457,0.59445,-0.11646,0.7952,21,0.771,-0.032,0.646,-0.366,0.488,-0.061,-2.95,-49.894,-120.515,-24.053,-8.72,-1.547,28.05,0.44067,-0.3786,-0.19016,-0.79132,27,-0.125,-0.083,0.989,0.854,-0.977,-0.61,-5.455,7.004,-166.827,1.28,-7.227,-33.953,27.53,0.11646,0.05536,0.05475,-0.99008,19,0.951,-0.059,0.256,-1.587,0.183,0.0,-12.59,-74.603,-152.029,-29.993,-12.82,-2.833,33.2,0.12823,-0.60562,-0.06314,-0.78275,15
6,0.974,-0.162,0.27,-0.061,-0.122,0.0,-30.696,-72.136,-161.076,-27.727,-9.793,-10.18,30.28,0.02563,0.59518,-0.11774,0.79443,28,0.77,-0.033,0.644,-0.244,0.732,-0.061,-2.95,-49.878,-120.498,-24.053,-8.72,-1.547,28.05,0.44034,-0.37753,-0.18884,-0.79233,32,-0.125,-0.086,0.99,0.549,-1.099,0.0,-5.433,6.987,-166.811,1.28,-7.227,-33.953,27.53,0.11646,0.05536,0.05475,-0.99008,22,0.952,-0.058,0.256,-1.221,0.305,0.061,-12.618,-74.603,-152.023,-29.993,-12.82,-2.833,33.2,0.12823,-0.60562,-0.06314,-0.78275,24
7,0.974,-0.161,0.27,-0.061,-0.183,0.0,-30.701,-72.136,-161.076,-27.727,-9.793,-10.18,30.28,0.02563,0.59518,-0.11774,0.79443,29,0.766,-0.033,0.648,0.0,0.793,-0.183,-2.95,-49.867,-120.487,-24.053,-8.72,-1.547,28.05,0.44034,-0.37753,-0.18884,-0.79233,33,-0.118,-0.088,0.987,0.854,-1.038,0.488,-5.416,6.971,-166.772,1.28,-7.227,-33.953,27.53,0.11646,0.05536,0.05475,-0.99008,23,0.954,-0.057,0.256,-1.16,0.366,0.122,-12.64,-74.592,-152.012,-29.993,-12.82,-2.833,33.2,0.12823,-0.60562,-0.06314,-0.78275,25
8,0.972,-0.16,0.271,0.0,-0.122,0.0,-30.707,-72.142,-161.076,-27.727,-9.793,-10.18,30.28,0.02563,0.59518,-0.11774,0.79443,40,0.767,-0.034,0.652,0.366,1.099,-0.122,-2.939,-49.845,-120.471,-24.053,-8.72,-1.547,28.05,0.44034,-0.37753,-0.18884,-0.79233,38,-0.121,-0.088,0.987,0.671,-0.488,0.549,-5.394,6.96,-166.718,1.28,-7.227,-33.953,27.53,0.11646,0.05536,0.05475,-0.99008,30,0.953,-0.058,0.257,-1.038,0.427,0.183,-12.667,-74.586,-152.012,-29.993,-12.82,-2.833,33.2,0.12823,-0.60562,-0.06314,-0.78275,34
9,0.973,-0.162,0.271,0.0,-0.244,0.0,-30.712,-72.142,-161.076,-27.727,-9.793,-10.18,30.28,0.02563,0.59518,-0.11774,0.79443,41,0.764,-0.039,0.65,0.732,1.038,0.0,-2.928,-49.823,-120.46,-24.053,-8.72,-1.547,28.05,0.44034,-0.37753,-0.18884,-0.79233,39,-0.127,-0.086,0.989,0.427,0.122,0.61,-5.383,6.965,-166.69,1.28,-7.227,-33.953,27.53,0.11646,0.05536,0.05475,-0.99008,31,0.952,-0.061,0.259,-1.099,0.488,0.061,-12.689,-74.575,-152.012,-29.993,-12.82,-2.833,33.2,0.12823,-0.60562,-0.06314,-0.78275,35
