Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.004,-0.183,0.009,-0.61,-0.854,-0.427,-87.523,-79.766,-107.303,-30.64,-7.873,-3.94,24.82,0.02963,0.68655,-0.15283,0.71011,0,0.744,0.041,0.67,-1.099,-0.488,-1.16,3.516,-48.093,-117.125,-23.807,-7.02,-1.907,23.13,0.48907,-0.33023,-0.23703,-0.77167,6,0.624,-0.038,0.767,-0.854,-0.183,-2.258,-2.791,-38.985,144.075,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,4,0.942,-0.08,0.276,-0.305,-0.549,-0.732,-15.43,-73.185,-146.382,-30.767,-8.887,-5.227,27.63,-0.15396,0.59616,0.06778,0.78497,2
1,1.004,-0.183,0.009,-0.549,-1.038,-0.488,-87.632,-79.772,-107.227,-30.64,-7.873,-3.94,24.82,0.02963,0.68655,-0.15283,0.71011,1,0.747,0.041,0.672,-1.099,-0.244,-0.977,3.516,-48.093,-117.136,-23.807,-7.02,-1.907,23.13,0.48907,-0.33023,-0.23703,-0.77167,7,0.623,-0.032,0.765,-0.366,0.122,-2.075,-2.769,-38.99,143.948,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,5,0.944,-0.079,0.277,-0.244,-0.61,-0.793,-15.403,-73.202,-146.415,-30.767,-8.887,-5.227,27.63,-0.15396,0.59616,0.06778,0.78497,3
2,1.005,-0.183,0.007,-0.549,-1.099,-0.549,-87.759,-79.783,-107.139,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,8,0.748,0.041,0.671,-1.16,-0.366,-0.793,3.505,-48.098,-117.147,-23.633,-6.907,-1.84,23.13,0.48907,-0.33023,-0.23703,-0.77167,14,0.623,-0.029,0.768,0.122,0.244,-1.77,-2.736,-38.985,143.839,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,12,0.946,-0.078,0.276,-0.244,-0.61,-0.793,-15.375,-73.213,-146.464,-30.767,-8.887,-5.227,27.63,-0.15396,0.59616,0.06778,0.78497,10
3,1.006,-0.184,0.006,-0.671,-1.221,-0.488,-87.891,-79.794,-107.029,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,9,0.75,0.04,0.67,-1.282,-0.427,-0.549,3.488,-48.104,-117.153,-23.633,-6.907,-1.84,23.13,0.48907,-0.33023,-0.23703,-0.77167,15,0.627,-0.03,0.77,0.183,0.122,-1.465,-2.708,-38.99,143.74,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,13,0.948,-0.08,0.274,-0.244,-0.671,-0.793,-15.348,-73.229,-146.508,-30.767,-8.887,-5.227,27.63,-0.15396,0.59616,0.06778,0.78497,11
4,1.008,-0.184,0.003,-0.61,-1.282,-0.427,-88.033,-79.799,-106.913,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,16,0.75,0.042,0.67,-0.977,-0.244,-0.549,3.483,-48.109,-117.164,-23.633,-6.907,-1.84,23.13,0.48907,-0.33023,-0.23703,-0.77167,22,0.629,-0.029,0.771,0.0,0.122,-1.404,-2.681,-38.99,143.646,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,20,0.949,-0.079,0.273,-0.122,-0.732,-0.671,-15.331,-73.246,-146.525,-30.767,-8.887,-5.227,27.63,-0.15396,0.59616,0.06778,0.78497,18
5,1.007,-0.183,0.003,-0.427,-1.282,-0.488,-88.182,-79.81,-106.793,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,17,0.75,0.044,0.668,-0.366,-0.366,-0.366,3.483,-48.115,-117.164,-23.633,-6.907,-1.84,23.13,0.48907,-0.33023,-0.23703,-0.77167,23,0.629,-0.03,0.769,-0.244,-0.122,-1.038,-2.664,-38.99,143.564,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,21,0.948,-0.074,0.27,0.0,-0.671,-0.366,-15.32,-73.262,-146.525,-30.767,-8.887,-5.227,27.63,-0.15396,0.59616,0.06778,0.78497,19
6,1.007,-0.181,0.0,-0.244,-1.221,-0.366,-88.325,-79.816,-106.683,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,24,0.75,0.039,0.667,-0.305,-0.244,-0.366,3.483,-48.115,-117.169,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,30,0.631,-0.028,0.772,-0.061,-0.916,-1.038,-2.648,-39.007,143.487,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,28,0.947,-0.074,0.268,0.183,-0.671,-0.366,-15.315,-73.273,-146.525,-30.767,-8.887,-5.227,27.63,-0.15396,0.59616,0.06778,0.78497,26
7,1.006,-0.18,0.0,-0.305,-1.038,-0.305,-88.451,-79.821,-106.567,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,25,0.749,0.04,0.667,-0.366,-0.488,-0.488,3.488,-48.126,-117.18,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,31,0.633,-0.023,0.769,0.793,-1.221,-0.977,-2.62,-39.034,143.399,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,29,0.946,-0.074,0.267,0.183,-0.549,-0.427,-15.304,-73.29,-146.541,-30.767,-8.887,-5.227,27.63,-0.15396,0.59616,0.06778,0.78497,27
8,1.004,-0.179,-0.001,-0.305,-0.916,-0.244,-88.566,-79.827,-106.458,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,32,0.748,0.043,0.665,-0.427,-0.488,-0.549,3.494,-48.137,-117.191,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,38,0.633,-0.029,0.768,0.916,-1.526,-0.916,-2.582,-39.067,143.328,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,36,0.945,-0.072,0.266,0.122,-0.305,-0.305,-15.287,-73.301,-146.591,-30.867,-8.767,-4.987,27.63,-0.15396,0.59616,0.06778,0.78497,34
9,1.003,-0.178,-0.002,-0.244,-0.793,-0.183,-88.671,-79.832,-106.381,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,33,0.749,0.045,0.665,-0.427,-0.183,-0.793,3.499,-48.137,-117.208,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,39,0.632,-0.031,0.767,0.244,-1.831,-1.038,-2.554,-39.106,143.262,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,37,0.944,-0.07,0.269,0.0,-0.366,-0.244,-15.276,-73.312,-146.629,-30.867,-8.767,-4.987,27.63,-0.15396,0.59616,0.06778,0.78497,35
10,1.005,-0.178,0.0,-0.244,-0.793,-0.183,-88.775,-79.832,-106.32,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,40,0.748,0.04,0.665,-0.366,-0.122,-0.916,3.516,-48.142,-117.23,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,48,0.631,-0.026,0.764,0.0,-1.831,-0.977,-2.538,-39.144,143.207,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,44,0.947,-0.073,0.272,0.0,-0.549,-0.366,-15.271,-73.323,-146.656,-30.867,-8.767,-4.987,27.63,-0.15396,0.59616,0.06778,0.78497,42
11,1.007,-0.178,0.001,-0.366,-0.977,-0.244,-88.885,-79.838,-106.216,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,41,0.75,0.043,0.668,-0.366,0.0,-0.793,3.527,-48.142,-117.252,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,49,0.632,-0.024,0.761,-0.061,-1.404,-1.221,-2.516,-39.177,143.141,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,45,0.948,-0.074,0.272,0.0,-0.488,-0.366,-15.255,-73.334,-146.7,-30.867,-8.767,-4.987,27.63,-0.15396,0.59616,0.06778,0.78497,43
12,1.008,-0.18,0.003,-0.427,-1.099,-0.183,-89.011,-79.843,-106.106,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,50,0.75,0.045,0.667,-0.427,0.183,-0.793,3.538,-48.137,-117.268,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,54,0.631,-0.027,0.762,0.0,-1.16,-1.221,-2.494,-39.205,143.08,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,46,0.948,-0.074,0.271,0.0,-0.305,-0.183,-15.244,-73.35,-146.739,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,58
13,1.007,-0.182,0.001,-0.366,-0.977,-0.122,-89.138,-79.843,-106.007,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,51,0.75,0.046,0.667,-0.488,0.366,-0.732,3.543,-48.126,-117.285,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,55,0.633,-0.024,0.764,-0.122,-1.099,-1.099,-2.472,-39.232,143.047,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,47,0.947,-0.073,0.271,-0.122,-0.122,-0.061,-15.244,-73.356,-146.788,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,59
14,1.007,-0.181,0.0,-0.305,-0.732,0.0,-89.242,-79.849,-105.936,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,56,0.751,0.043,0.669,-0.549,0.366,-0.549,3.549,-48.12,-117.29,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,62,0.634,-0.023,0.765,-0.244,-1.221,-1.16,-2.455,-39.26,143.015,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,52,0.949,-0.075,0.27,-0.183,0.0,0.0,-15.244,-73.356,-146.81,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,66
15,1.008,-0.182,0.0,-0.305,-0.549,0.0,-89.324,-79.849,-105.87,-30.64,-7.873,-3.94,24.82,0.02902,0.68762,-0.1532,0.70905,57,0.751,0.042,0.669,-0.427,0.0,-0.183,3.543,-48.12,-117.279,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,63,0.636,-0.021,0.764,-0.305,-1.16,-1.099,-2.439,-39.287,142.976,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,53,0.948,-0.079,0.272,-0.244,0.0,-0.061,-15.249,-73.361,-146.838,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,67
16,1.007,-0.185,0.0,-0.366,-0.427,0.0,-89.39,-79.849,-105.82,-30.873,-8.207,-3.853,24.82,0.02902,0.68762,-0.1532,0.70905,64,0.748,0.045,0.671,-0.366,0.0,0.183,3.532,-48.126,-117.274,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,70,0.637,-0.023,0.767,-0.366,-0.793,-0.916,-2.422,-39.309,142.938,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,60,0.948,-0.079,0.271,-0.183,-0.061,0.0,-15.255,-73.361,-146.882,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,68
17,1.007,-0.185,0.0,-0.305,-0.488,0.0,-89.451,-79.843,-105.771,-30.873,-8.207,-3.853,24.82,0.02902,0.68762,-0.1532,0.70905,65,0.75,0.045,0.671,-0.183,0.0,0.61,3.521,-48.126,-117.257,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,71,0.637,-0.023,0.767,-0.427,-0.732,-0.61,-2.417,-39.326,142.899,-12.62,-6.88,-27.26,27.63,0.29703,0.31024,-0.12436,0.89441,61,0.948,-0.077,0.271,-0.122,0.0,0.061,-15.26,-73.361,-146.937,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,69
18,1.006,-0.183,-0.001,-0.183,-0.549,0.061,-89.511,-79.843,-105.71,-30.873,-8.207,-3.853,24.82,0.02902,0.68762,-0.1532,0.70905,74,0.75,0.042,0.669,0.0,-0.183,0.793,3.505,-48.131,-117.23,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,78,0.635,-0.022,0.768,-0.549,-0.916,-0.244,-2.417,-39.348,142.861,-12.96,-7.52,-26.9,27.63,0.29703,0.31024,-0.12436,0.89441,72,0.948,-0.076,0.269,-0.061,0.0,0.183,-15.276,-73.361,-146.975,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,76
19,1.007,-0.183,-0.002,0.0,-0.366,0.122,-89.572,-79.843,-105.661,-30.873,-8.207,-3.853,24.82,0.02902,0.68762,-0.1532,0.70905,75,0.75,0.041,0.666,0.366,-0.122,0.793,3.499,-48.137,-117.197,-23.633,-6.907,-1.84,23.13,0.4863,-0.33325,-0.23605,-0.7724,79,0.636,-0.02,0.769,-0.488,-0.671,0.244,-2.422,-39.364,142.817,-12.96,-7.52,-26.9,27.63,0.29703,0.31024,-0.12436,0.89441,73,0.948,-0.074,0.267,0.183,-0.061,0.427,-15.298,-73.361,-146.992,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,77
20,1.006,-0.181,-0.003,0.0,-0.305,0.183,-89.615,-79.838,-105.639,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,80,0.748,0.042,0.667,0.61,0.061,0.61,3.499,-48.137,-117.175,-23.547,-7.227,-1.713,23.13,0.4863,-0.33325,-0.23605,-0.7724,84,0.635,-0.025,0.767,-0.244,-0.549,0.549,-2.428,-39.38,142.784,-12.96,-7.52,-26.9,27.63,0.29703,0.31024,-0.12436,0.89441,88,0.947,-0.076,0.268,0.244,0.122,0.366,-15.32,-73.361,-147.003,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,82
