Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.985,0.069,0.255,-0.183,0.0,0.0,15.403,-75.135,144.624,-24.487,-14.533,-10.733,29.9,0.1561,0.60867,-0.07892,0.77383,0,0.615,0.048,0.79,0.366,0.061,0.366,3.56,-37.787,-131.594,-20.313,-11.62,-3.893,25.78,-0.39664,0.28314,0.15945,0.85846,4,0.547,-0.175,0.808,0.061,-0.488,0.366,-12.453,-33.492,170.156,-14.68,-7.193,-28.873,30.61,0.11298,0.27573,-0.1283,0.94586,2,0.917,-0.106,0.349,0.305,-0.122,0.0,-16.771,-68.132,-146.041,-29.34,-10.507,-7.473,31.76,-0.15994,0.56537,0.04526,0.80786,6
1,0.984,0.068,0.253,-0.183,0.061,0.122,15.392,-75.135,144.613,-24.487,-14.533,-10.733,29.9,0.1561,0.60867,-0.07892,0.77383,1,0.619,0.046,0.791,0.305,0.0,0.488,3.56,-37.787,-131.583,-20.313,-11.62,-3.893,25.78,-0.39664,0.28314,0.15945,0.85846,5,0.549,-0.176,0.811,0.061,-0.61,0.488,-12.453,-33.503,170.167,-14.68,-7.193,-28.873,30.61,0.11298,0.27573,-0.1283,0.94586,3,0.92,-0.106,0.351,0.244,-0.183,0.0,-16.771,-68.132,-146.025,-29.34,-10.507,-7.473,31.76,-0.15994,0.56537,0.04526,0.80786,7
2,0.984,0.068,0.252,-0.244,0.0,0.122,15.375,-75.13,144.608,-24.487,-14.533,-10.733,29.9,0.16089,0.60785,-0.08246,0.7731,20,0.624,0.046,0.79,0.366,-0.061,0.549,3.554,-37.793,-131.567,-20.313,-11.62,-3.893,25.83,-0.39664,0.28314,0.15945,0.85846,8,0.555,-0.178,0.81,0.0,-0.366,0.61,-12.464,-33.508,170.167,-14.68,-7.193,-28.873,30.61,0.11298,0.27573,-0.1283,0.94586,10,0.921,-0.108,0.351,0.305,-0.183,0.0,-16.771,-68.137,-146.014,-29.34,-10.507,-7.473,31.76,-0.15994,0.56537,0.04526,0.80786,12
3,0.985,0.067,0.252,-0.183,-0.122,0.122,15.364,-75.13,144.597,-24.487,-14.533,-10.733,29.9,0.16089,0.60785,-0.08246,0.7731,21,0.62,0.046,0.787,0.732,0.061,0.427,3.56,-37.793,-131.556,-20.313,-11.62,-3.893,25.83,-0.39664,0.28314,0.15945,0.85846,9,0.557,-0.178,0.808,0.0,-0.244,0.549,-12.469,-33.508,170.173,-14.68,-7.193,-28.873,30.61,0.11298,0.27573,-0.1283,0.94586,11,0.918,-0.107,0.351,0.366,-0.061,0.061,-16.765,-68.137,-145.997,-29.34,-10.507,-7.473,31.76,-0.15994,0.56537,0.04526,0.80786,13
4,0.985,0.068,0.252,0.0,-0.244,0.061,15.359,-75.135,144.586,-24.487,-14.533,-10.733,29.9,0.16089,0.60785,-0.08246,0.7731,24,0.612,0.045,0.788,0.549,0.244,0.61,3.56,-37.793,-131.545,-20.313,-11.62,-3.893,25.83,-0.39664,0.28314,0.15945,0.85846,18,0.55,-0.177,0.806,0.366,-0.305,0.671,-12.469,-33.514,170.173,-14.68,-7.193,-28.873,30.61,0.11267,0.27661,-0.12811,0.94565,14,0.913,-0.108,0.352,0.183,0.0,0.0,-16.765,-68.143,-145.981,-29.32,-10.727,-6.313,31.76,-0.15994,0.56537,0.04526,0.80786,16
5,0.986,0.069,0.252,0.244,-0.183,0.061,15.359,-75.141,144.575,-24.487,-14.533,-10.733,29.9,0.16089,0.60785,-0.08246,0.7731,25,0.61,0.048,0.792,0.061,0.183,0.61,3.549,-37.793,-131.528,-20.313,-11.62,-3.893,25.83,-0.39664,0.28314,0.15945,0.85846,19,0.543,-0.178,0.81,-0.122,-0.854,0.854,-12.48,-33.525,170.2,-14.68,-7.193,-28.873,30.61,0.11267,0.27661,-0.12811,0.94565,15,0.913,-0.1,0.353,-0.549,0.183,0.0,-16.771,-68.137,-145.975,-29.32,-10.727,-6.313,31.76,-0.15994,0.56537,0.04526,0.80786,17
6,0.987,0.069,0.254,0.0,-0.183,0.0,15.359,-75.141,144.558,-24.487,-14.533,-10.733,29.9,0.16089,0.60785,-0.08246,0.7731,26,0.618,0.049,0.789,-0.061,0.244,0.183,3.543,-37.787,-131.523,-20.313,-11.62,-3.893,25.83,-0.39664,0.28314,0.15945,0.85846,28,0.548,-0.175,0.809,-0.427,-0.916,0.427,-12.497,-33.541,170.222,-14.68,-7.193,-28.873,30.61,0.11267,0.27661,-0.12811,0.94565,22,0.917,-0.101,0.352,-0.793,0.0,0.0,-16.787,-68.137,-145.964,-29.32,-10.727,-6.313,31.76,-0.15994,0.56537,0.04526,0.80786,36
7,0.987,0.068,0.254,0.0,-0.305,0.0,15.364,-75.146,144.536,-24.487,-14.533,-10.733,29.9,0.16089,0.60785,-0.08246,0.7731,27,0.622,0.048,0.788,-0.183,0.183,-0.061,3.543,-37.787,-131.523,-20.313,-11.62,-3.893,25.83,-0.39664,0.28314,0.15945,0.85846,29,0.557,-0.176,0.807,-0.549,-0.061,-0.061,-12.502,-33.547,170.228,-14.68,-7.193,-28.873,30.61,0.11267,0.27661,-0.12811,0.94565,23,0.922,-0.105,0.354,-0.671,0.0,0.0,-16.798,-68.137,-145.953,-29.32,-10.727,-6.313,31.76,-0.15994,0.56537,0.04526,0.80786,37
8,0.987,0.068,0.253,0.122,-0.122,0.0,15.37,-75.146,144.52,-24.487,-14.533,-10.733,29.9,0.16089,0.60785,-0.08246,0.7731,32,0.614,0.046,0.792,-0.122,0.549,0.0,3.538,-37.776,-131.523,-20.313,-11.62,-3.893,25.83,-0.39664,0.28314,0.15945,0.85846,30,0.553,-0.176,0.808,-0.549,-0.488,-0.122,-12.513,-33.552,170.222,-14.68,-7.193,-28.873,30.61,0.11267,0.27661,-0.12811,0.94565,34,0.918,-0.111,0.349,-0.549,-0.122,0.0,-16.809,-68.143,-145.942,-29.32,-10.727,-6.313,31.76,-0.15994,0.56537,0.04526,0.80786,38
9,0.981,0.069,0.254,0.0,0.0,0.0,15.37,-75.146,144.503,-24.487,-14.533,-10.733,29.9,0.16089,0.60785,-0.08246,0.7731,33,0.611,0.042,0.797,-0.122,0.488,0.488,3.527,-37.771,-131.506,-20.313,-11.62,-3.893,25.83,-0.39664,0.28314,0.15945,0.85846,31,0.546,-0.179,0.815,-0.366,-1.709,0.244,-12.524,-33.58,170.233,-14.68,-7.193,-28.873,30.61,0.11267,0.27661,-0.12811,0.94565,35,0.917,-0.112,0.347,-0.305,-0.244,0.0,-16.82,-68.143,-145.926,-29.32,-10.727,-6.313,31.76,-0.15994,0.56537,0.04526,0.80786,39
