Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.907,-0.084,0.454,0.0,-1.526,0.0,-10.536,-62.963,167.673,-21.78,-4.753,-15.08,24.05,-0.13855,-0.50793,0.13339,-0.8396,6,0.753,-0.025,0.662,0.427,1.038,0.549,-2.071,-49.043,-105.54,-23.713,-4.32,0.267,25.22,-0.54422,0.34103,0.2388,0.72827,4,0.577,0.005,0.812,-0.671,4.578,1.16,0.637,-35.92,158.209,-15.427,-6.367,-25.96,29.76,-0.17865,-0.30698,0.05295,-0.93323,0,0.942,-0.112,0.266,-0.427,-0.854,-0.366,-22.786,-72.949,-121.992,-28.393,-4.927,-1.993,29.36,0.27554,-0.58673,-0.1402,-0.74835,2
1,0.908,-0.084,0.455,0.061,-1.465,0.0,-10.547,-62.996,167.646,-21.78,-4.753,-15.08,24.05,-0.13855,-0.50793,0.13339,-0.8396,7,0.754,-0.024,0.663,0.488,1.038,0.549,-2.076,-49.021,-105.54,-23.713,-4.32,0.267,25.22,-0.54422,0.34103,0.2388,0.72827,5,0.575,0.008,0.814,-0.488,2.991,0.793,0.615,-35.859,158.28,-15.427,-6.367,-25.96,29.76,-0.17865,-0.30698,0.05295,-0.93323,1,0.942,-0.112,0.265,-0.488,-0.793,-0.427,-22.786,-72.966,-121.959,-28.393,-4.927,-1.993,29.36,0.27554,-0.58673,-0.1402,-0.74835,3
2,0.908,-0.085,0.456,0.061,-1.343,0.0,-10.558,-63.023,167.651,-21.78,-4.753,-15.08,24.05,-0.13855,-0.50793,0.13339,-0.8396,8,0.757,-0.025,0.66,0.244,0.549,0.61,-2.082,-49.005,-105.535,-23.713,-4.32,0.267,25.22,-0.54422,0.34103,0.2388,0.72827,12,0.58,0.008,0.814,-0.366,1.343,0.671,0.599,-35.832,158.34,-15.427,-6.367,-25.96,29.76,-0.17865,-0.30698,0.05295,-0.93323,10,0.942,-0.112,0.263,-0.488,-0.671,-0.427,-22.786,-72.977,-121.932,-28.393,-4.927,-1.993,29.36,0.27951,-0.5867,-0.14371,-0.74625,14
3,0.909,-0.084,0.454,0.122,-0.977,0.0,-10.563,-63.045,167.64,-21.78,-4.753,-15.08,24.05,-0.13855,-0.50793,0.13339,-0.8396,9,0.758,-0.023,0.658,0.122,0.427,0.671,-2.098,-48.994,-105.524,-23.713,-4.32,0.267,25.22,-0.54422,0.34103,0.2388,0.72827,13,0.58,0.009,0.808,-0.427,0.732,0.916,0.577,-35.821,158.384,-15.427,-6.367,-25.96,29.76,-0.17865,-0.30698,0.05295,-0.93323,11,0.943,-0.11,0.264,-0.305,-0.244,-0.305,-22.78,-72.988,-121.91,-28.393,-4.927,-1.993,29.36,0.27951,-0.5867,-0.14371,-0.74625,15
4,0.913,-0.083,0.454,0.061,-0.732,0.0,-10.563,-63.062,167.607,-21.78,-4.753,-15.08,24.05,-0.13855,-0.50793,0.13339,-0.8396,16,0.76,-0.023,0.66,0.366,0.488,0.671,-2.104,-48.988,-105.518,-23.713,-4.32,0.267,25.22,-0.54422,0.34103,0.2388,0.72827,22,0.583,0.009,0.81,-0.183,0.671,1.038,0.56,-35.804,158.445,-15.38,-6.88,-25.62,29.76,-0.17865,-0.30698,0.05295,-0.93323,18,0.946,-0.109,0.264,-0.305,-0.244,-0.183,-22.786,-72.993,-121.899,-28.393,-4.927,-1.993,29.36,0.27951,-0.5867,-0.14371,-0.74625,20
5,0.913,-0.085,0.455,0.122,-0.671,0.0,-10.569,-63.078,167.585,-21.78,-4.753,-15.08,24.05,-0.13855,-0.50793,0.13339,-0.8396,17,0.757,-0.025,0.659,0.488,0.549,0.732,-2.115,-48.977,-105.507,-23.713,-4.32,0.267,25.22,-0.54422,0.34103,0.2388,0.72827,23,0.58,0.008,0.81,0.122,0.549,1.282,0.544,-35.793,158.494,-15.38,-6.88,-25.62,29.76,-0.17865,-0.30698,0.05295,-0.93323,19,0.946,-0.112,0.265,-0.183,-0.244,-0.061,-22.791,-72.999,-121.91,-28.393,-4.927,-1.993,29.36,0.27951,-0.5867,-0.14371,-0.74625,21
6,0.91,-0.083,0.453,0.122,-0.366,0.0,-10.569,-63.089,167.552,-21.78,-4.753,-15.08,24.05,-0.13855,-0.50793,0.13339,-0.8396,32,0.757,-0.024,0.659,0.305,0.366,0.671,-2.12,-48.966,-105.496,-23.5,-4.86,0.22,25.22,-0.54422,0.34103,0.2388,0.72827,26,0.579,0.007,0.81,0.0,-0.366,1.221,0.527,-35.799,158.555,-15.38,-6.88,-25.62,29.76,-0.17865,-0.30698,0.05295,-0.93323,28,0.943,-0.11,0.263,0.122,0.061,0.0,-22.786,-72.999,-121.926,-28.393,-4.927,-1.993,29.36,0.27951,-0.5867,-0.14371,-0.74625,24
7,0.912,-0.083,0.45,-0.061,-0.183,0.0,-10.569,-63.094,167.536,-21.78,-4.753,-15.08,24.05,-0.13855,-0.50793,0.13339,-0.8396,33,0.764,-0.024,0.655,0.061,0.244,0.488,-2.131,-48.961,-105.491,-23.5,-4.86,0.22,25.22,-0.54422,0.34103,0.2388,0.72827,27,0.585,0.006,0.807,-0.183,-1.221,0.916,0.511,-35.821,158.599,-15.38,-6.88,-25.62,29.76,-0.17865,-0.30698,0.05295,-0.93323,29,0.945,-0.109,0.265,-0.244,0.0,0.0,-22.786,-72.999,-121.965,-28.393,-4.927,-1.993,29.36,0.27951,-0.5867,-0.14371,-0.74625,25
8,0.915,-0.083,0.449,-0.122,-0.244,0.0,-10.569,-63.1,167.514,-21.54,-4.647,-14.053,24.05,-0.13855,-0.50793,0.13339,-0.8396,34,0.763,-0.023,0.655,0.244,0.427,0.427,-2.137,-48.955,-105.491,-23.5,-4.86,0.22,25.22,-0.54422,0.34103,0.2388,0.72827,40,0.587,0.009,0.799,-0.122,-0.427,0.793,0.5,-35.832,158.621,-15.38,-6.88,-25.62,29.76,-0.17523,-0.30301,0.05289,-0.93518,36,0.948,-0.108,0.263,-0.671,-0.061,0.183,-22.813,-72.999,-121.959,-28.393,-4.927,-1.993,29.36,0.27951,-0.5867,-0.14371,-0.74625,30
9,0.915,-0.084,0.45,0.0,-0.305,0.0,-10.574,-63.105,167.536,-21.54,-4.647,-14.053,24.05,-0.13855,-0.50793,0.13339,-0.8396,35,0.76,-0.025,0.656,0.793,0.732,0.61,-2.137,-48.944,-105.485,-23.5,-4.86,0.22,25.22,-0.54422,0.34103,0.2388,0.72827,41,0.585,0.009,0.803,0.244,0.977,0.671,0.494,-35.81,158.621,-15.38,-6.88,-25.62,29.76,-0.17523,-0.30301,0.05289,-0.93518,37,0.948,-0.111,0.263,-0.61,-0.183,0.183,-22.841,-73.004,-121.921,-28.393,-4.927,-1.993,29.36,0.27951,-0.5867,-0.14371,-0.74625,31
