Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.958,-0.201,0.303,-0.366,-0.549,0.183,-33.58,-69.219,-172.809,-25.033,-6.787,-14.32,26.08,-0.11441,-0.55734,0.20264,-0.79694,2,0.824,0.072,0.568,-3.357,-0.427,1.099,7.85,-55.003,-134.566,-24.127,-11.78,-1.473,24.54,0.37012,-0.397,-0.23621,-0.80591,6,0.568,0.016,0.821,-2.869,-0.244,0.0,1.555,-34.695,160.082,-15.493,-10.527,-27.907,28.8,0.16122,0.29538,-0.03549,0.94095,4,0.902,0.096,0.394,-0.427,-1.221,0.854,13.623,-65.665,-179.94,-26.56,-13.487,-9.653,28.81,0.06409,-0.53714,-0.10129,-0.83487,0
1,0.957,-0.202,0.304,-0.366,-0.61,0.061,-33.607,-69.23,-172.815,-25.033,-6.787,-14.32,26.08,-0.11441,-0.55734,0.20264,-0.79694,3,0.824,0.07,0.569,-3.235,-0.549,1.038,7.756,-55.02,-134.533,-24.127,-11.78,-1.473,24.54,0.37012,-0.397,-0.23621,-0.80591,7,0.566,0.012,0.818,-3.174,-0.854,0.122,1.494,-34.706,160.098,-15.493,-10.527,-27.907,28.8,0.16122,0.29538,-0.03549,0.94095,5,0.906,0.093,0.395,-0.793,-1.404,0.549,13.601,-65.698,-179.907,-26.56,-13.487,-9.653,28.81,0.06409,-0.53714,-0.10129,-0.83487,1
2,0.957,-0.204,0.303,-0.305,-0.671,0.0,-33.635,-69.241,-172.793,-25.033,-6.787,-14.32,26.08,-0.11441,-0.55734,0.20264,-0.79694,12,0.827,0.076,0.569,-3.296,-0.793,1.221,7.663,-55.036,-134.506,-24.127,-11.78,-1.473,24.54,0.37012,-0.397,-0.23621,-0.80591,14,0.57,0.017,0.818,-3.418,-0.549,0.305,1.423,-34.717,160.131,-15.493,-10.527,-27.907,28.8,0.16122,0.29538,-0.03549,0.94095,10,0.905,0.092,0.396,-0.977,-1.526,0.366,13.585,-65.726,-179.879,-26.56,-13.487,-9.653,28.81,0.06409,-0.53714,-0.10129,-0.83487,8
3,0.956,-0.203,0.302,0.0,-0.732,0.0,-33.657,-69.252,-172.766,-25.033,-6.787,-14.32,26.08,-0.11441,-0.55734,0.20264,-0.79694,13,0.827,0.075,0.569,-2.747,-0.366,1.343,7.57,-55.047,-134.462,-24.127,-11.78,-1.473,24.54,0.37012,-0.397,-0.23621,-0.80591,15,0.573,0.018,0.816,-3.235,0.183,0.549,1.351,-34.717,160.164,-15.493,-10.527,-27.907,28.8,0.16122,0.29538,-0.03549,0.94095,11,0.904,0.092,0.396,-1.343,-1.587,0.183,13.563,-65.759,-179.852,-26.56,-13.487,-9.653,28.81,0.06409,-0.53714,-0.10129,-0.83487,9
4,0.956,-0.204,0.302,0.305,-0.916,0.0,-33.679,-69.263,-172.738,-25.033,-6.787,-14.32,26.08,-0.11441,-0.55734,0.20264,-0.79694,20,0.825,0.075,0.568,-1.526,0.305,1.16,7.504,-55.052,-134.418,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,18,0.572,0.017,0.817,-1.892,0.183,0.732,1.296,-34.717,160.203,-15.493,-10.527,-27.907,28.8,0.16122,0.29538,-0.03549,0.94095,22,0.903,0.089,0.396,-1.343,-1.648,0.183,13.546,-65.792,-179.819,-26.56,-13.487,-9.653,28.81,0.06409,-0.53714,-0.10129,-0.83487,16
5,0.957,-0.203,0.302,0.671,-1.099,0.0,-33.695,-69.28,-172.694,-25.033,-6.787,-14.32,26.08,-0.11441,-0.55734,0.20264,-0.79694,21,0.821,0.075,0.568,0.0,0.977,0.916,7.465,-55.036,-134.379,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,19,0.567,0.017,0.816,0.305,-0.122,1.221,1.274,-34.717,160.252,-15.493,-10.527,-27.907,28.8,0.16122,0.29538,-0.03549,0.94095,23,0.903,0.09,0.396,-0.977,-1.77,0.061,13.541,-65.825,-179.797,-26.56,-13.487,-9.653,28.81,0.06409,-0.53714,-0.10129,-0.83487,17
6,0.957,-0.203,0.302,0.732,-1.343,0.061,-33.723,-69.302,-172.645,-25.033,-6.787,-14.32,26.08,-0.11441,-0.55734,0.20264,-0.79694,30,0.822,0.07,0.563,1.282,0.977,0.671,7.465,-55.02,-134.352,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,26,0.567,0.015,0.815,2.686,-0.488,1.465,1.296,-34.728,160.285,-15.447,-10.38,-28.387,28.8,0.16122,0.29538,-0.03549,0.94095,28,0.902,0.091,0.395,-0.916,-1.892,0.183,13.53,-65.858,-179.775,-26.56,-13.487,-9.653,28.81,0.06409,-0.53714,-0.10129,-0.83487,24
7,0.956,-0.202,0.301,0.488,-1.038,0.061,-33.745,-69.313,-172.59,-25.033,-6.787,-14.32,26.08,-0.11441,-0.55734,0.20264,-0.79694,31,0.821,0.068,0.564,1.77,0.488,0.427,7.482,-55.014,-134.346,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,27,0.566,0.012,0.814,4.395,-1.343,1.648,1.357,-34.75,160.334,-15.447,-10.38,-28.387,28.8,0.16122,0.29538,-0.03549,0.94095,29,0.904,0.093,0.392,-0.916,-1.892,0.366,13.513,-65.896,-179.742,-26.56,-13.487,-9.653,28.81,0.06409,-0.53714,-0.10129,-0.83487,25
8,0.956,-0.202,0.302,0.0,-0.732,0.0,-33.772,-69.329,-172.557,-25.033,-6.787,-14.32,26.08,-0.11441,-0.55734,0.20264,-0.79694,38,0.82,0.07,0.567,1.831,0.244,0.366,7.504,-55.009,-134.335,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,34,0.566,0.011,0.814,4.211,-1.16,1.587,1.417,-34.777,160.384,-15.447,-10.38,-28.387,28.8,0.16122,0.29538,-0.03549,0.94095,36,0.905,0.092,0.39,-0.732,-1.77,0.366,13.497,-65.929,-179.725,-26.56,-13.487,-9.653,28.81,0.06409,-0.53714,-0.10129,-0.83487,32
9,0.958,-0.201,0.3,0.0,-0.549,-0.061,-33.783,-69.335,-172.535,-25.033,-6.787,-14.32,26.08,-0.11441,-0.55734,0.20264,-0.79694,39,0.821,0.073,0.565,1.831,-0.061,0.366,7.526,-55.014,-134.319,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,35,0.566,0.016,0.812,3.113,-0.122,1.526,1.456,-34.783,160.422,-15.447,-10.38,-28.387,28.8,0.16122,0.29538,-0.03549,0.94095,37,0.903,0.091,0.389,-0.671,-1.465,0.305,13.48,-65.962,-179.72,-26.56,-13.487,-9.653,28.81,0.06409,-0.53714,-0.10129,-0.83487,33
10,0.958,-0.2,0.297,0.488,-0.488,-0.061,-33.788,-69.34,-172.513,-25.467,-7.007,-13.887,26.08,-0.11441,-0.55734,0.20264,-0.79694,44,0.823,0.075,0.567,1.465,-0.122,0.244,7.548,-55.02,-134.313,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,46,0.567,0.018,0.813,1.953,0.732,1.16,1.483,-34.777,160.472,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,40,0.904,0.09,0.388,-0.793,-1.343,0.061,13.475,-65.984,-179.714,-26.593,-13.02,-8.553,28.81,0.06409,-0.53714,-0.10129,-0.83487,42
11,0.958,-0.199,0.297,0.793,-0.549,0.061,-33.794,-69.351,-172.496,-25.467,-7.007,-13.887,26.08,-0.11441,-0.55734,0.20264,-0.79694,45,0.824,0.076,0.569,1.221,-0.366,0.122,7.57,-55.025,-134.313,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,47,0.567,0.02,0.817,1.465,0.977,0.793,1.494,-34.761,160.521,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,41,0.904,0.092,0.388,-0.183,-1.221,0.061,13.475,-66.011,-179.709,-26.593,-13.02,-8.553,28.81,0.06409,-0.53714,-0.10129,-0.83487,43
12,0.958,-0.199,0.295,0.977,-0.732,0.0,-33.794,-69.362,-172.48,-25.467,-7.007,-13.887,26.08,-0.11441,-0.55734,0.20264,-0.79694,52,0.826,0.08,0.572,0.793,-0.427,0.244,7.581,-55.036,-134.313,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,54,0.57,0.023,0.822,1.16,0.732,0.732,1.505,-34.744,160.565,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,50,0.904,0.093,0.388,-0.061,-1.404,0.0,13.48,-66.033,-179.72,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,48
13,0.958,-0.202,0.297,0.854,-1.038,0.061,-33.81,-69.379,-172.436,-25.467,-7.007,-13.887,26.08,-0.11441,-0.55734,0.20264,-0.79694,53,0.826,0.081,0.567,1.099,-0.427,0.305,7.597,-55.047,-134.319,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,55,0.571,0.026,0.82,1.648,-0.122,0.732,1.527,-34.744,160.626,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,51,0.906,0.095,0.386,-0.244,-1.587,0.061,13.491,-66.061,-179.736,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,49
