Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.974,-0.103,0.291,0.061,0.0,0.0,-18.995,-72.263,-175.66,-28.44,-12.32,-12.207,25.14,-0.06705,-0.58618,0.11108,-0.79965,8,0.575,-0.003,0.824,0.0,-0.122,-0.122,-0.214,-34.761,-132.501,-17.727,-10.34,-7.14,25.41,-0.38397,0.27399,0.11868,0.87369,0,0.258,-0.131,0.953,0.061,0.122,0.244,-8.053,-15.046,173.188,-7.653,-7.453,-35.907,29.08,0.06827,0.12628,-0.07742,0.98657,4,0.927,0.04,0.339,0.122,0.0,0.0,6.652,-69.67,-166.371,-29.307,-14.38,-6.3,29.95,-0.12991,0.56055,0.11478,0.80969,2
1,0.973,-0.102,0.292,0.0,0.0,0.0,-18.995,-72.263,-175.66,-28.44,-12.32,-12.207,25.14,-0.06705,-0.58618,0.11108,-0.79965,9,0.572,-0.002,0.821,0.0,0.122,-0.122,-0.214,-34.761,-132.501,-17.727,-10.34,-7.14,25.41,-0.38397,0.27399,0.11868,0.87369,1,0.26,-0.135,0.953,0.0,-0.244,0.488,-8.053,-15.04,173.21,-7.653,-7.453,-35.907,29.08,0.06827,0.12628,-0.07742,0.98657,5,0.926,0.037,0.339,0.0,0.0,0.061,6.647,-69.67,-166.366,-29.307,-14.38,-6.3,29.95,-0.12991,0.56055,0.11478,0.80969,3
2,0.972,-0.101,0.293,-0.061,-0.061,0.0,-19.001,-72.268,-175.66,-28.433,-12.353,-12.707,25.14,-0.06705,-0.58618,0.11108,-0.79965,10,0.572,-0.007,0.824,-0.061,0.0,0.061,-0.22,-34.755,-132.501,-17.727,-10.34,-7.14,25.41,-0.38397,0.27399,0.11868,0.87369,6,0.26,-0.135,0.946,0.0,0.793,0.427,-8.053,-15.04,173.232,-7.653,-7.453,-35.907,29.08,0.06827,0.12628,-0.07742,0.98657,14,0.925,0.038,0.339,0.0,0.061,0.0,6.641,-69.67,-166.355,-29.307,-14.38,-6.3,29.95,-0.12991,0.56055,0.11478,0.80969,12
3,0.973,-0.101,0.293,0.0,0.0,0.0,-19.001,-72.268,-175.66,-28.433,-12.353,-12.707,25.14,-0.06705,-0.58618,0.11108,-0.79965,11,0.572,-0.005,0.82,0.0,0.061,0.122,-0.22,-34.755,-132.501,-17.727,-10.34,-7.14,25.41,-0.38397,0.27399,0.11868,0.87369,7,0.257,-0.134,0.948,0.366,1.831,0.122,-8.053,-15.018,173.227,-7.653,-7.453,-35.907,29.08,0.06827,0.12628,-0.07742,0.98657,15,0.925,0.041,0.338,0.0,0.122,0.0,6.641,-69.67,-166.355,-29.307,-14.38,-6.3,29.95,-0.12991,0.56055,0.11478,0.80969,13
4,0.974,-0.101,0.294,0.0,0.061,0.0,-19.006,-72.268,-175.66,-28.433,-12.353,-12.707,25.14,-0.06705,-0.58618,0.11108,-0.79965,24,0.572,-0.005,0.821,0.0,0.122,0.0,-0.225,-34.755,-132.501,-17.727,-10.34,-7.14,25.41,-0.38397,0.27399,0.11868,0.87369,16,0.257,-0.134,0.95,0.244,3.54,-0.183,-8.047,-14.974,173.199,-7.653,-7.453,-35.907,29.08,0.06827,0.12628,-0.07742,0.98657,20,0.928,0.04,0.341,0.0,0.061,0.0,6.636,-69.67,-166.349,-29.307,-14.38,-6.3,29.95,-0.12991,0.56055,0.11478,0.80969,18
5,0.973,-0.101,0.295,0.0,0.0,0.0,-19.006,-72.268,-175.66,-28.433,-12.353,-12.707,25.14,-0.06705,-0.58618,0.11108,-0.79965,25,0.575,-0.006,0.824,0.0,0.244,-0.061,-0.225,-34.755,-132.501,-17.727,-10.34,-7.14,25.41,-0.38397,0.27399,0.11868,0.87369,17,0.25,-0.136,0.948,0.427,5.676,-0.549,-8.036,-14.897,173.161,-7.653,-7.453,-35.907,29.08,0.06827,0.12628,-0.07742,0.98657,21,0.928,0.04,0.34,0.0,0.061,-0.061,6.636,-69.67,-166.344,-29.307,-14.38,-6.3,29.95,-0.12991,0.56055,0.11478,0.80969,19
6,0.973,-0.101,0.295,0.0,0.061,0.0,-19.006,-72.268,-175.66,-28.433,-12.353,-12.707,25.14,-0.06714,-0.58618,0.11124,-0.79962,26,0.574,-0.005,0.822,0.0,0.183,-0.122,-0.225,-34.75,-132.501,-17.727,-10.34,-7.14,25.41,-0.38397,0.27399,0.11868,0.87369,22,0.243,-0.14,0.956,1.221,7.324,-2.136,-8.015,-14.782,173.112,-7.653,-7.453,-35.907,29.08,0.06827,0.12628,-0.07742,0.98657,30,0.926,0.04,0.338,0.122,0.183,0.0,6.641,-69.664,-166.344,-29.307,-14.38,-6.3,29.95,-0.12991,0.56055,0.11478,0.80969,28
7,0.972,-0.102,0.293,0.0,0.122,0.0,-19.001,-72.268,-175.66,-28.433,-12.353,-12.707,25.14,-0.06714,-0.58618,0.11124,-0.79962,27,0.569,-0.005,0.823,0.0,0.0,-0.366,-0.225,-34.75,-132.506,-17.727,-10.34,-7.14,25.41,-0.38397,0.27399,0.11868,0.87369,23,0.244,-0.135,0.96,0.854,6.47,-3.235,-7.976,-14.65,173.029,-7.653,-7.453,-35.907,29.08,0.06827,0.12628,-0.07742,0.98657,31,0.925,0.04,0.34,0.0,0.244,0.0,6.641,-69.664,-166.339,-29.307,-14.38,-6.3,29.95,-0.12991,0.56055,0.11478,0.80969,29
8,0.974,-0.102,0.292,-0.122,0.183,0.0,-19.001,-72.263,-175.666,-28.433,-12.353,-12.707,25.14,-0.06714,-0.58618,0.11124,-0.79962,36,0.568,-0.007,0.826,-0.061,-0.061,-0.488,-0.22,-34.75,-132.517,-17.653,-10.28,-7.253,25.41,-0.38397,0.27399,0.11868,0.87369,34,0.243,-0.128,0.962,1.038,3.723,-2.625,-7.938,-14.546,172.941,-7.653,-7.453,-35.907,29.08,0.06827,0.12628,-0.07742,0.98657,38,0.924,0.038,0.339,0.0,0.305,-0.061,6.641,-69.659,-166.333,-29.773,-14.473,-6.733,29.95,-0.12991,0.56055,0.11478,0.80969,32
9,0.974,-0.102,0.292,0.0,0.122,0.0,-19.001,-72.263,-175.666,-28.433,-12.353,-12.707,25.14,-0.06714,-0.58618,0.11124,-0.79962,37,0.567,-0.005,0.827,0.061,-0.244,-0.366,-0.22,-34.755,-132.528,-17.653,-10.28,-7.253,25.41,-0.38397,0.27399,0.11868,0.87369,35,0.243,-0.125,0.959,0.793,1.343,-1.465,-7.905,-14.496,172.881,-7.653,-7.453,-35.907,29.08,0.06827,0.12628,-0.07742,0.98657,39,0.923,0.038,0.341,0.122,0.122,-0.061,6.641,-69.653,-166.328,-29.773,-14.473,-6.733,29.95,-0.12991,0.56055,0.11478,0.80969,33
