Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.878,0.004,0.534,-10.315,3.052,-3.174,-4.499,-58.458,167.662,-22.58,-9.68,-16.54,24.41,-0.10892,-0.4837,0.08362,-0.86432,0,0.845,0.052,0.548,-7.996,11.414,-3.906,3.345,-57.887,-127.744,-25.007,-9.267,0.147,23.37,0.39575,-0.42999,-0.2514,-0.77148,2,0.432,0.07,0.89,-3.113,-5.249,-7.08,3.488,-26.807,148.98,-10.6,-10.847,-30.387,25.33,0.24927,0.23071,-0.02814,0.94009,4,0.764,0.169,0.619,-8.484,2.502,1.648,10.756,-50.872,-164.053,-23.587,-13.14,-12.047,26.9,0.1608,-0.4165,-0.14667,-0.88263,8
1,0.873,-0.014,0.505,-10.986,0.061,-3.052,-4.576,-58.447,167.498,-22.58,-9.68,-16.54,24.41,-0.10892,-0.4837,0.08362,-0.86432,1,0.839,0.052,0.536,-6.165,8.911,-5.554,3.362,-57.678,-127.892,-25.007,-9.267,0.147,23.37,0.39575,-0.42999,-0.2514,-0.77148,3,0.433,0.072,0.877,-3.54,-7.446,-6.836,3.51,-26.9,148.848,-10.6,-10.847,-30.387,25.33,0.24927,0.23071,-0.02814,0.94009,5,0.775,0.174,0.642,-12.329,1.404,0.244,10.547,-50.828,-163.971,-23.587,-13.14,-12.047,26.9,0.1608,-0.4165,-0.14667,-0.88263,9
2,0.871,-0.023,0.504,-13.184,0.671,-2.991,-4.691,-58.442,167.349,-22.58,-9.68,-16.54,24.41,-0.10892,-0.4837,0.08362,-0.86432,12,0.827,0.048,0.529,-4.944,4.883,-5.981,3.444,-57.535,-128.079,-25.007,-9.267,0.147,23.37,0.39728,-0.42184,-0.23486,-0.78036,6,0.46,0.061,0.861,-3.296,-5.981,-6.714,3.521,-27.015,148.716,-10.6,-10.847,-30.387,25.33,0.24927,0.23071,-0.02814,0.94009,16,0.771,0.156,0.611,-13.0,0.854,-0.61,10.333,-50.795,-163.922,-23.587,-13.14,-12.047,26.9,0.1608,-0.4165,-0.14667,-0.88263,10
3,0.865,-0.021,0.512,-14.099,3.174,-3.235,-4.818,-58.403,167.168,-22.58,-9.68,-16.54,24.41,-0.10892,-0.4837,0.08362,-0.86432,13,0.823,0.046,0.523,-5.92,2.136,-5.188,3.521,-57.469,-128.265,-25.007,-9.267,0.147,23.37,0.39728,-0.42184,-0.23486,-0.78036,7,0.498,0.038,0.856,-2.441,-3.174,-6.409,3.543,-27.098,148.585,-10.6,-10.847,-30.387,25.33,0.24927,0.23071,-0.02814,0.94009,17,0.761,0.128,0.584,-11.841,1.892,-1.099,10.14,-50.757,-163.883,-23.587,-13.14,-12.047,26.9,0.1608,-0.4165,-0.14667,-0.88263,11
4,0.867,-0.018,0.508,-12.634,4.944,-3.845,-4.911,-58.326,166.959,-22.58,-9.68,-16.54,24.41,-0.10892,-0.4837,0.08362,-0.86432,18,0.837,0.036,0.526,-6.287,-0.366,-4.089,3.554,-57.458,-128.419,-25.007,-9.267,0.147,23.37,0.39728,-0.42184,-0.23486,-0.78036,20,0.495,0.037,0.863,-2.258,-1.16,-6.348,3.565,-27.131,148.475,-10.6,-10.847,-30.387,25.33,0.24927,0.23071,-0.02814,0.94009,28,0.753,0.111,0.588,-11.414,2.747,-1.465,9.97,-50.702,-163.861,-23.587,-13.14,-12.047,26.9,0.1608,-0.4165,-0.14667,-0.88263,14
5,0.899,-0.028,0.546,-9.338,6.287,-3.906,-4.916,-58.217,166.75,-22.58,-9.68,-16.54,24.41,-0.10892,-0.4837,0.08362,-0.86432,19,0.875,0.017,0.51,-5.31,-1.648,-3.723,3.582,-57.486,-128.562,-25.007,-9.267,0.147,23.37,0.39728,-0.42184,-0.23486,-0.78036,21,0.476,0.044,0.881,0.0,1.221,-6.348,3.604,-27.131,148.354,-10.6,-10.847,-30.387,25.33,0.24927,0.23071,-0.02814,0.94009,29,0.759,0.108,0.596,-10.498,1.953,-2.136,9.822,-50.647,-163.867,-23.587,-13.14,-12.047,26.9,0.1608,-0.4165,-0.14667,-0.88263,15
6,0.926,-0.039,0.571,-9.949,7.385,-4.028,-4.933,-58.085,166.564,-22.58,-9.68,-16.54,24.41,-0.10892,-0.4837,0.08362,-0.86432,24,0.891,0.019,0.51,-4.7,-1.282,-4.639,3.631,-57.508,-128.721,-25.007,-9.267,0.147,23.37,0.39728,-0.42184,-0.23486,-0.78036,26,0.459,0.046,0.896,2.075,4.578,-7.996,3.68,-27.087,148.206,-10.6,-10.847,-30.387,25.33,0.24927,0.23071,-0.02814,0.94009,36,0.797,0.117,0.626,-9.338,0.183,-3.479,9.717,-50.62,-163.894,-23.587,-13.14,-12.047,26.9,0.1608,-0.4165,-0.14667,-0.88263,22
7,0.895,-0.043,0.53,-14.526,7.263,-3.479,-5.065,-57.953,166.426,-22.58,-9.68,-16.54,24.41,-0.10892,-0.4837,0.08362,-0.86432,25,0.882,0.028,0.519,-0.549,-3.113,-6.226,3.796,-57.563,-128.941,-25.007,-9.267,0.147,23.37,0.39728,-0.42184,-0.23486,-0.78036,27,0.466,0.036,0.9,1.953,5.737,-9.094,3.796,-26.982,148.013,-10.6,-10.847,-30.387,25.33,0.24927,0.23071,-0.02814,0.94009,37,0.823,0.117,0.629,-10.315,-0.793,-4.639,9.651,-50.614,-163.982,-23.587,-13.14,-12.047,26.9,0.1608,-0.4165,-0.14667,-0.88263,23
8,0.853,-0.052,0.509,-18.005,4.639,-3.723,-5.268,-57.881,166.295,-22.58,-9.68,-16.54,24.41,-0.10892,-0.4837,0.08362,-0.86432,32,0.86,0.033,0.546,0.366,-5.554,-7.263,4.026,-57.662,-129.21,-25.007,-9.267,0.147,23.37,0.39728,-0.42184,-0.23486,-0.78036,34,0.476,0.027,0.905,0.61,5.127,-7.874,3.906,-26.867,147.821,-10.787,-10.287,-31.92,25.33,0.24927,0.23071,-0.02814,0.94009,40,0.804,0.111,0.617,-12.024,1.282,-4.211,9.547,-50.587,-164.064,-23.553,-12.527,-12.507,26.9,0.1608,-0.4165,-0.14667,-0.88263,30
9,0.849,-0.056,0.533,-16.602,5.249,-4.517,-5.422,-57.799,166.097,-22.58,-9.68,-16.54,24.41,-0.10892,-0.4837,0.08362,-0.86432,33,0.858,0.014,0.54,-1.282,-5.249,-6.592,4.23,-57.766,-129.463,-25.007,-9.267,0.147,23.37,0.39728,-0.42184,-0.23486,-0.78036,35,0.456,0.04,0.896,-0.854,6.592,-5.981,3.972,-26.757,147.651,-10.787,-10.287,-31.92,25.33,0.24927,0.23071,-0.02814,0.94009,41,0.765,0.096,0.617,-12.268,2.747,-3.845,9.41,-50.532,-164.147,-23.553,-12.527,-12.507,26.9,0.1608,-0.4165,-0.14667,-0.88263,31
