Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.002,-0.096,0.142,-0.183,-0.122,-0.122,-31.091,-80.03,-177.314,-25.86,-5.587,-8.147,21.71,-0.15552,-0.62497,0.19156,-0.74054,2,0.59,0.11,0.804,1.465,-0.671,0.427,7.125,-37.013,-115.999,-20.473,-7.54,-3.507,22.99,0.5166,-0.24368,-0.21652,-0.79169,4,0.566,-0.02,0.818,1.831,-0.244,-0.244,-2.373,-35.596,178.813,-16.367,-5.987,-22.773,28.51,0.02069,0.30753,-0.02701,0.95087,6,0.888,-0.056,0.428,0.977,-1.16,-0.183,-7.306,-63.935,-131.891,-28.333,-6.733,-5.58,27.14,0.31204,-0.50891,-0.16626,-0.78479,0
1,1.007,-0.093,0.151,-0.244,-0.732,0.0,-31.119,-80.035,-177.281,-25.86,-5.587,-8.147,21.71,-0.15552,-0.62497,0.19156,-0.74054,3,0.597,0.102,0.796,0.427,-0.916,0.671,7.125,-37.024,-115.994,-20.473,-7.54,-3.507,22.99,0.5166,-0.24368,-0.21652,-0.79169,5,0.571,-0.028,0.811,0.732,-0.183,-0.366,-2.34,-35.59,178.89,-16.367,-5.987,-22.773,28.51,0.02069,0.30753,-0.02701,0.95087,7,0.893,-0.05,0.433,0.61,-1.221,-0.061,-7.289,-63.957,-131.902,-28.333,-6.733,-5.58,27.14,0.31204,-0.50891,-0.16626,-0.78479,1
2,1.005,-0.087,0.164,-0.183,-0.549,0.0,-31.163,-80.046,-177.226,-25.86,-5.587,-8.147,21.71,-0.15552,-0.62497,0.19156,-0.74054,10,0.603,0.102,0.795,0.0,-1.038,0.427,7.119,-37.035,-115.994,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,14,0.578,-0.03,0.807,-0.183,-0.427,0.183,-2.329,-35.59,178.973,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,12,0.893,-0.052,0.439,-0.183,-0.732,0.0,-7.284,-63.979,-131.902,-28.333,-6.733,-5.58,27.14,0.31204,-0.50891,-0.16626,-0.78479,8
3,1.005,-0.086,0.168,-0.366,-0.244,0.061,-31.196,-80.052,-177.149,-25.86,-5.587,-8.147,21.71,-0.15552,-0.62497,0.19156,-0.74054,11,0.603,0.106,0.797,-0.61,-0.732,0.122,7.108,-37.04,-116.01,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,15,0.578,-0.027,0.808,-1.404,-0.488,0.549,-2.351,-35.59,179.044,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,13,0.889,-0.057,0.439,-0.977,-0.244,0.061,-7.295,-63.99,-131.907,-28.333,-6.733,-5.58,27.14,0.31204,-0.50891,-0.16626,-0.78479,9
4,1.005,-0.092,0.162,-0.244,-0.61,0.0,-31.218,-80.057,-177.056,-25.86,-5.587,-8.147,21.71,-0.15552,-0.62497,0.19156,-0.74054,16,0.602,0.102,0.799,-1.099,-0.244,0.0,7.092,-37.04,-116.027,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,22,0.579,-0.031,0.811,-2.075,-0.244,0.61,-2.39,-35.59,179.11,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,18,0.886,-0.061,0.435,-0.732,-0.122,0.061,-7.317,-63.99,-131.907,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,20
5,1.002,-0.096,0.155,0.061,-0.977,-0.061,-31.251,-80.068,-176.935,-25.86,-5.587,-8.147,21.71,-0.15552,-0.62497,0.19156,-0.74054,17,0.6,0.099,0.8,-1.16,0.061,0.183,7.064,-37.035,-116.043,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,23,0.577,-0.034,0.812,-1.587,0.0,0.671,-2.433,-35.585,179.165,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,19,0.883,-0.06,0.43,-0.122,-0.488,0.061,-7.333,-63.99,-131.907,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,21
6,0.999,-0.097,0.152,0.305,-1.099,0.0,-31.3,-80.079,-176.786,-25.86,-5.587,-8.147,21.71,-0.15552,-0.62497,0.19156,-0.74054,24,0.6,0.095,0.798,-0.916,0.244,0.305,7.048,-37.024,-116.049,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,28,0.576,-0.038,0.811,-0.916,0.305,0.488,-2.461,-35.574,179.242,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,26,0.883,-0.058,0.425,0.061,-0.854,0.061,-7.339,-64.001,-131.896,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,32
7,1.001,-0.095,0.149,0.122,-1.099,0.0,-31.355,-80.096,-176.655,-25.86,-5.587,-8.147,21.71,-0.15552,-0.62497,0.19156,-0.74054,25,0.6,0.097,0.791,-0.427,0.366,0.427,7.031,-37.013,-116.054,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,29,0.577,-0.035,0.805,0.0,0.366,0.549,-2.477,-35.563,179.308,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,27,0.889,-0.055,0.422,0.183,-1.038,0.061,-7.344,-64.012,-131.896,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,33
8,1.008,-0.093,0.147,-0.183,-1.282,-0.122,-31.421,-80.112,-176.523,-25.86,-5.587,-8.147,21.71,-0.15552,-0.62497,0.19156,-0.74054,36,0.603,0.1,0.788,-0.061,0.305,0.671,7.02,-37.002,-116.049,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,34,0.58,-0.032,0.803,0.305,0.61,0.427,-2.477,-35.552,179.341,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,30,0.895,-0.052,0.422,0.122,-0.916,0.061,-7.35,-64.034,-131.907,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,38
9,1.012,-0.089,0.149,-0.366,-1.221,-0.183,-31.487,-80.134,-176.396,-25.86,-5.587,-8.147,21.71,-0.15552,-0.62497,0.19156,-0.74054,37,0.607,0.101,0.79,-0.183,0.183,0.732,7.009,-36.996,-116.043,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,35,0.582,-0.032,0.804,0.305,0.671,0.366,-2.477,-35.535,179.352,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,31,0.897,-0.052,0.426,-0.183,-0.61,0.0,-7.361,-64.05,-131.913,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,39
