Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.009,-0.122,0.117,0.0,0.122,0.61,-45.527,-80.398,-156.473,-29.433,-11.567,-10.027,26.3,0.10117,0.64291,-0.16779,0.74039,2,0.583,0.086,0.813,2.625,-0.183,-0.183,5.933,-35.332,-135.291,-18.047,-11.933,-5.54,27.17,0.37607,-0.26178,-0.15918,-0.87442,0,0.572,0.129,0.808,2.747,-0.061,-0.061,9.031,-35.085,145.085,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,6,0.948,-0.012,0.28,0.305,0.0,0.366,-3.34,-73.295,-161.999,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,4
1,1.009,-0.122,0.118,0.122,0.122,0.61,-45.566,-80.387,-156.423,-29.433,-11.567,-10.027,26.3,0.10117,0.64291,-0.16779,0.74039,3,0.584,0.086,0.812,2.441,-0.183,-0.244,5.993,-35.338,-135.291,-18.047,-11.933,-5.54,27.17,0.37607,-0.26178,-0.15918,-0.87442,1,0.571,0.129,0.805,2.136,-0.549,-0.244,9.08,-35.096,145.102,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,7,0.947,-0.012,0.28,0.183,0.183,0.549,-3.351,-73.295,-161.999,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,5
2,1.007,-0.123,0.119,0.122,0.183,0.671,-45.599,-80.376,-156.385,-29.433,-11.567,-10.027,26.3,0.10117,0.64291,-0.16779,0.74039,12,0.583,0.087,0.813,1.831,0.0,-0.366,6.042,-35.343,-135.302,-18.047,-11.933,-5.54,27.17,0.37607,-0.26178,-0.15918,-0.87442,8,0.57,0.129,0.807,1.709,-0.854,-0.427,9.119,-35.107,145.118,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,16,0.948,-0.014,0.281,0.122,0.183,0.732,-3.378,-73.295,-161.982,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,10
3,1.007,-0.123,0.12,0.061,0.244,0.61,-45.632,-80.365,-156.352,-29.433,-11.567,-10.027,26.3,0.10117,0.64291,-0.16779,0.74039,13,0.581,0.085,0.811,1.953,-0.061,-0.488,6.086,-35.343,-135.308,-18.047,-11.933,-5.54,27.17,0.37607,-0.26178,-0.15918,-0.87442,9,0.571,0.127,0.807,1.343,-1.221,-0.366,9.157,-35.129,145.118,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,17,0.949,-0.016,0.281,0.061,0.0,0.793,-3.411,-73.295,-161.938,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,11
4,1.008,-0.123,0.121,0.183,0.305,0.61,-45.648,-80.354,-156.33,-29.187,-11.54,-9.54,26.3,0.10117,0.64291,-0.16779,0.74039,20,0.58,0.082,0.811,1.831,-0.366,-0.488,6.13,-35.349,-135.324,-18.047,-11.933,-5.54,27.17,0.37607,-0.26178,-0.15918,-0.87442,14,0.57,0.125,0.809,1.099,-1.77,-0.549,9.185,-35.162,145.129,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,24,0.947,-0.016,0.281,-0.061,0.061,0.793,-3.455,-73.295,-161.895,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,18
5,1.006,-0.125,0.12,0.183,0.305,0.549,-45.665,-80.343,-156.313,-29.187,-11.54,-9.54,26.3,0.10117,0.64291,-0.16779,0.74039,21,0.579,0.082,0.81,1.343,-0.671,-0.549,6.174,-35.354,-135.346,-18.047,-11.933,-5.54,27.17,0.37607,-0.26178,-0.15918,-0.87442,15,0.566,0.123,0.805,0.488,-2.258,-0.671,9.207,-35.2,145.129,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,25,0.945,-0.017,0.282,-0.244,0.305,0.854,-3.505,-73.29,-161.873,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,19
6,1.006,-0.125,0.121,0.0,0.305,0.427,-45.681,-80.332,-156.302,-29.187,-11.54,-9.54,26.3,0.10117,0.64291,-0.16779,0.74039,30,0.576,0.082,0.808,1.038,-0.977,-0.793,6.207,-35.37,-135.357,-18.047,-11.933,-5.54,27.17,0.37607,-0.26178,-0.15918,-0.87442,28,0.568,0.122,0.799,-0.061,-2.014,-0.854,9.218,-35.233,145.118,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,32,0.945,-0.021,0.281,-0.305,0.366,0.793,-3.554,-73.284,-161.829,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,22
7,1.006,-0.125,0.119,0.0,0.366,0.305,-45.676,-80.321,-156.302,-29.187,-11.54,-9.54,26.3,0.10117,0.64291,-0.16779,0.74039,31,0.579,0.083,0.811,0.671,-0.549,-1.099,6.235,-35.387,-135.374,-18.047,-11.933,-5.54,27.17,0.37607,-0.26178,-0.15918,-0.87442,29,0.572,0.124,0.804,-0.305,-1.587,-1.465,9.234,-35.255,145.091,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,33,0.944,-0.021,0.282,-0.427,0.244,0.61,-3.604,-73.279,-161.79,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,23
8,1.008,-0.124,0.118,0.122,0.427,0.244,-45.659,-80.316,-156.313,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,42,0.584,0.082,0.812,0.305,-0.366,-1.404,6.262,-35.398,-135.401,-18.36,-11.94,-5.36,27.17,0.37607,-0.26178,-0.15918,-0.87442,34,0.574,0.123,0.811,-0.366,-1.831,-1.892,9.25,-35.283,145.047,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,38,0.942,-0.021,0.283,-0.244,0.122,0.671,-3.647,-73.279,-161.735,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,26
9,1.008,-0.124,0.12,0.305,0.427,0.244,-45.643,-80.305,-156.319,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,43,0.585,0.079,0.814,0.0,-0.732,-1.221,6.279,-35.403,-135.428,-18.36,-11.94,-5.36,27.17,0.37607,-0.26178,-0.15918,-0.87442,35,0.571,0.123,0.807,-0.061,-2.563,-1.892,9.278,-35.327,145.02,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,39,0.942,-0.02,0.281,-0.427,0.061,0.61,-3.697,-73.279,-161.691,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,27
