Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.957,-0.246,0.262,-0.183,0.122,0.0,-43.325,-69.483,-149.969,-29.533,-5.713,-10.407,22.77,-0.00543,-0.59012,0.15579,-0.79205,0,0.553,0.057,0.835,0.122,-0.061,-0.061,3.955,-33.563,-125.909,-18.707,-9.247,-7.287,22.31,0.44382,-0.24188,-0.16055,-0.84772,6,0.416,-0.074,0.899,-0.183,0.0,-0.122,-4.697,-24.824,-173.727,-11.393,-8.6,-23.567,27.53,-0.04602,0.21677,-0.02768,0.9747,4,0.938,-0.062,0.305,-0.244,0.0,0.0,-11.014,-71.686,-150.721,-30.44,-10.227,-5.28,25.34,0.14948,-0.58359,-0.07217,-0.79483,2
1,0.958,-0.247,0.262,-0.122,0.122,0.0,-43.325,-69.483,-149.969,-29.533,-5.713,-10.407,22.77,-0.00543,-0.59012,0.15579,-0.79205,1,0.554,0.06,0.836,0.122,0.0,0.0,3.955,-33.563,-125.909,-18.707,-9.247,-7.287,22.31,0.44382,-0.24188,-0.16055,-0.84772,7,0.415,-0.075,0.898,0.0,-0.061,-0.061,-4.697,-24.824,-173.743,-11.393,-8.6,-23.567,27.53,-0.04602,0.21677,-0.02768,0.9747,5,0.938,-0.061,0.305,-0.244,0.061,0.0,-11.019,-71.686,-150.716,-30.44,-10.227,-5.28,25.34,0.14948,-0.58359,-0.07217,-0.79483,3
2,0.958,-0.246,0.262,-0.122,0.122,0.0,-43.319,-69.483,-149.969,-29.533,-5.713,-10.407,22.77,-0.00543,-0.59012,0.15579,-0.79205,8,0.553,0.06,0.837,0.122,-0.061,0.0,3.961,-33.563,-125.903,-18.707,-9.247,-7.287,22.31,0.44382,-0.24188,-0.16055,-0.84772,14,0.416,-0.074,0.899,0.244,0.0,0.0,-4.691,-24.824,-173.754,-11.6,-8.093,-23.287,27.53,-0.04602,0.21677,-0.02768,0.9747,12,0.938,-0.061,0.306,-0.122,0.061,0.0,-11.025,-71.686,-150.716,-30.44,-10.227,-5.28,25.34,0.14948,-0.58359,-0.07217,-0.79483,10
3,0.958,-0.246,0.262,-0.061,0.122,0.0,-43.319,-69.478,-149.969,-29.533,-5.713,-10.407,22.77,-0.00543,-0.59012,0.15579,-0.79205,9,0.551,0.061,0.836,0.244,0.0,0.0,3.966,-33.563,-125.903,-18.707,-9.247,-7.287,22.31,0.44382,-0.24188,-0.16055,-0.84772,15,0.416,-0.072,0.901,0.183,0.0,0.0,-4.686,-24.824,-173.765,-11.6,-8.093,-23.287,27.53,-0.04602,0.21677,-0.02768,0.9747,13,0.938,-0.06,0.306,0.0,0.122,0.0,-11.03,-71.686,-150.71,-30.44,-10.227,-5.28,25.34,0.14948,-0.58359,-0.07217,-0.79483,11
4,0.957,-0.246,0.262,0.0,0.061,0.0,-43.314,-69.478,-149.963,-29.533,-5.713,-10.407,22.77,-0.00543,-0.59012,0.15579,-0.79205,20,0.552,0.062,0.836,0.244,0.0,0.061,3.972,-33.558,-125.898,-18.707,-9.247,-7.287,22.31,0.44382,-0.24188,-0.16055,-0.84772,30,0.416,-0.072,0.901,0.061,0.0,0.0,-4.686,-24.824,-173.782,-11.6,-8.093,-23.287,27.53,-0.04602,0.21677,-0.02768,0.9747,18,0.937,-0.061,0.307,0.061,0.183,0.0,-11.03,-71.68,-150.71,-30.647,-10.027,-5.647,25.34,0.14948,-0.58359,-0.07217,-0.79483,16
5,0.958,-0.246,0.262,0.061,0.061,0.0,-43.314,-69.478,-149.963,-29.533,-5.713,-10.407,22.77,-0.00543,-0.59012,0.15579,-0.79205,21,0.553,0.061,0.836,0.305,0.061,0.122,3.977,-33.558,-125.892,-18.707,-9.247,-7.287,22.31,0.44382,-0.24188,-0.16055,-0.84772,31,0.414,-0.07,0.901,0.183,0.122,0.0,-4.68,-24.818,-173.793,-11.6,-8.093,-23.287,27.53,-0.04602,0.21677,-0.02768,0.9747,19,0.938,-0.061,0.305,0.0,0.183,0.0,-11.03,-71.675,-150.71,-30.647,-10.027,-5.647,25.34,0.14948,-0.58359,-0.07217,-0.79483,17
6,0.958,-0.246,0.263,0.0,0.061,0.0,-43.308,-69.478,-149.958,-29.533,-5.713,-10.407,22.77,-0.00543,-0.59012,0.15579,-0.79205,22,0.552,0.061,0.838,0.122,0.0,0.122,3.983,-33.552,-125.887,-18.707,-9.247,-7.287,22.31,0.44382,-0.24188,-0.16055,-0.84772,32,0.415,-0.07,0.9,0.244,0.0,0.061,-4.675,-24.818,-173.804,-11.6,-8.093,-23.287,27.53,-0.04602,0.21677,-0.02768,0.9747,24,0.938,-0.06,0.306,-0.122,0.122,0.0,-11.03,-71.675,-150.71,-30.647,-10.027,-5.647,25.34,0.14948,-0.58359,-0.07217,-0.79483,26
7,0.959,-0.246,0.262,0.0,0.061,0.0,-43.303,-69.472,-149.958,-29.533,-5.713,-10.407,22.77,-0.00543,-0.59012,0.15579,-0.79205,23,0.554,0.061,0.836,0.0,0.0,0.061,3.983,-33.552,-125.881,-18.707,-9.247,-7.287,22.31,0.44382,-0.24188,-0.16055,-0.84772,33,0.415,-0.071,0.901,0.366,0.0,0.122,-4.669,-24.818,-173.815,-11.6,-8.093,-23.287,27.53,-0.04602,0.21677,-0.02768,0.9747,25,0.938,-0.059,0.306,-0.305,0.122,0.0,-11.036,-71.669,-150.705,-30.647,-10.027,-5.647,25.34,0.14948,-0.58359,-0.07217,-0.79483,27
8,0.959,-0.243,0.261,-0.061,0.061,0.0,-43.303,-69.472,-149.958,-29.533,-5.713,-10.407,22.77,-0.00543,-0.59012,0.15579,-0.79205,34,0.551,0.058,0.836,0.183,-0.061,-0.122,3.988,-33.552,-125.881,-18.707,-9.247,-7.287,22.31,0.44382,-0.24188,-0.16055,-0.84772,40,0.416,-0.071,0.903,0.061,0.061,0.061,-4.664,-24.813,-173.826,-11.6,-8.093,-23.287,27.53,-0.04388,0.21655,-0.02817,0.97482,28,0.939,-0.057,0.305,-0.061,0.061,0.0,-11.041,-71.669,-150.705,-30.647,-10.027,-5.647,25.34,0.14951,-0.5835,-0.0719,-0.79492,36
9,0.957,-0.245,0.262,-0.122,0.0,0.0,-43.297,-69.472,-149.952,-29.533,-5.713,-10.407,22.77,-0.00543,-0.59012,0.15579,-0.79205,35,0.551,0.056,0.839,-0.183,-0.061,0.0,3.988,-33.552,-125.881,-18.707,-9.247,-7.287,22.31,0.44382,-0.24188,-0.16055,-0.84772,41,0.417,-0.072,0.901,0.061,0.0,0.0,-4.664,-24.813,-173.837,-11.6,-8.093,-23.287,27.53,-0.04388,0.21655,-0.02817,0.97482,29,0.937,-0.062,0.306,0.122,0.122,0.0,-11.041,-71.664,-150.705,-30.647,-10.027,-5.647,25.34,0.14951,-0.5835,-0.0719,-0.79492,37
