Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.99,-0.204,0.034,-0.305,-1.77,-0.122,-72.526,-77.975,-129.65,-27.853,-7.747,-7.353,29.7,-0.07092,-0.65524,0.20102,-0.72464,0,0.59,0.106,0.8,0.366,-1.648,0.854,8.558,-35.777,-135.143,-19.647,-12.233,-5.2,26.59,-0.38416,0.25696,0.18311,0.86761,4,0.514,0.2,0.841,1.099,2.93,1.648,14.046,-31.558,136.956,-11.92,-14.453,-29.007,29.1,0.31555,0.30334,0.00519,0.89905,8,0.931,0.069,0.274,0.671,-1.343,-0.305,14.788,-71.559,-179.841,-28.033,-13.493,-5.873,31.97,0.07693,-0.58035,-0.10654,-0.80362,12
1,0.996,-0.193,0.031,-0.061,-2.441,-0.488,-72.735,-77.997,-129.435,-27.853,-7.747,-7.353,29.7,-0.07092,-0.65524,0.20102,-0.72464,1,0.604,0.119,0.807,0.916,-2.014,0.732,8.553,-35.815,-135.115,-19.647,-12.233,-5.2,26.59,-0.38416,0.25696,0.18311,0.86761,5,0.527,0.202,0.843,-0.244,-0.244,1.526,14.03,-31.536,136.967,-11.92,-14.453,-29.007,29.1,0.31555,0.30334,0.00519,0.89905,9,0.942,0.09,0.272,0.916,-2.075,-0.793,14.87,-71.598,-179.907,-28.033,-13.493,-5.873,31.97,0.07693,-0.58035,-0.10654,-0.80362,13
2,0.99,-0.186,0.027,-0.305,-2.93,-0.488,-72.999,-78.025,-129.15,-27.853,-7.747,-7.353,29.7,-0.07092,-0.65524,0.20102,-0.72464,2,0.59,0.125,0.806,0.305,-2.38,-0.061,8.558,-35.854,-135.099,-19.647,-12.233,-5.2,26.59,-0.38416,0.25696,0.18311,0.86761,6,0.514,0.207,0.838,0.061,-2.869,-0.549,14.024,-31.569,136.961,-11.92,-14.453,-29.007,29.1,0.31555,0.30334,0.00519,0.89905,10,0.931,0.097,0.274,1.221,-2.747,-0.916,14.985,-71.647,179.989,-28.033,-13.493,-5.873,31.97,0.07693,-0.58035,-0.10654,-0.80362,14
3,0.996,-0.193,0.031,-0.061,-2.441,-0.488,-72.735,-77.997,-129.435,-27.853,-7.747,-7.353,29.7,-0.07092,-0.65524,0.20102,-0.72464,3,0.604,0.119,0.807,0.916,-2.014,0.732,8.553,-35.815,-135.115,-19.647,-12.233,-5.2,26.59,-0.38416,0.25696,0.18311,0.86761,7,0.527,0.202,0.843,-0.244,-0.244,1.526,14.03,-31.536,136.967,-11.92,-14.453,-29.007,29.1,0.31555,0.30334,0.00519,0.89905,11,0.942,0.09,0.272,0.916,-2.075,-0.793,14.87,-71.598,-179.907,-28.033,-13.493,-5.873,31.97,0.07693,-0.58035,-0.10654,-0.80362,15
4,1.01,-0.186,0.027,-0.305,-2.93,-0.488,-72.999,-78.025,-129.15,-27.853,-7.747,-7.353,29.7,-0.07019,-0.65488,0.20029,-0.72525,16,0.613,0.125,0.806,0.305,-2.38,-0.061,8.558,-35.854,-135.099,-19.647,-12.233,-5.2,26.59,-0.38416,0.25696,0.18311,0.86761,20,0.541,0.207,0.838,0.061,-2.869,-0.549,14.024,-31.569,136.961,-11.92,-14.453,-29.007,29.1,0.31555,0.30334,0.00519,0.89905,32,0.954,0.097,0.274,1.221,-2.747,-0.916,14.985,-71.647,179.989,-28.033,-13.493,-5.873,31.97,0.07693,-0.58035,-0.10654,-0.80362,24
5,1.018,-0.191,0.036,-0.61,-2.991,-0.488,-73.306,-78.058,-128.826,-27.853,-7.747,-7.353,29.7,-0.07019,-0.65488,0.20029,-0.72525,17,0.621,0.129,0.801,0.427,-2.563,-0.916,8.575,-35.898,-135.104,-19.647,-12.233,-5.2,26.59,-0.38416,0.25696,0.18311,0.86761,21,0.546,0.222,0.832,0.671,-5.127,-0.977,14.046,-31.641,136.945,-11.92,-14.453,-29.007,29.1,0.31555,0.30334,0.00519,0.89905,33,0.964,0.095,0.278,0.732,-2.991,-0.61,15.095,-71.708,179.879,-28.033,-13.493,-5.873,31.97,0.07693,-0.58035,-0.10654,-0.80362,25
6,1.01,-0.206,0.042,-1.77,-2.686,-0.061,-73.619,-78.085,-128.518,-27.853,-7.747,-7.353,29.7,-0.07019,-0.65488,0.20029,-0.72525,18,0.613,0.125,0.804,0.61,-2.258,-1.038,8.597,-35.947,-135.143,-19.647,-12.233,-5.2,26.59,-0.38416,0.25696,0.18311,0.86761,22,0.541,0.224,0.831,-0.732,-6.104,-1.099,14.079,-31.74,136.906,-11.92,-14.453,-29.007,29.1,0.31555,0.30334,0.00519,0.89905,34,0.954,0.083,0.289,-0.427,-2.93,0.0,15.161,-71.774,179.786,-28.033,-13.493,-5.873,31.97,0.07693,-0.58035,-0.10654,-0.80362,26
7,1.018,-0.191,0.036,-0.61,-2.991,-0.488,-73.306,-78.058,-128.826,-27.853,-7.747,-7.353,29.7,-0.07019,-0.65488,0.20029,-0.72525,19,0.621,0.129,0.801,0.427,-2.563,-0.916,8.575,-35.898,-135.104,-19.647,-12.233,-5.2,26.59,-0.38416,0.25696,0.18311,0.86761,23,0.546,0.222,0.832,0.671,-5.127,-0.977,14.046,-31.641,136.945,-11.92,-14.453,-29.007,29.1,0.31555,0.30334,0.00519,0.89905,35,0.964,0.095,0.278,0.732,-2.991,-0.61,15.095,-71.708,179.879,-28.033,-13.493,-5.873,31.97,0.07693,-0.58035,-0.10654,-0.80362,27
8,1.029,-0.206,0.042,-1.77,-2.686,-0.061,-73.619,-78.085,-128.518,-27.853,-7.747,-7.353,29.7,-0.07019,-0.65488,0.20029,-0.72525,28,0.62,0.125,0.804,0.61,-2.258,-1.038,8.597,-35.947,-135.143,-19.647,-12.233,-5.2,26.59,-0.38416,0.25696,0.18311,0.86761,36,0.548,0.224,0.831,-0.732,-6.104,-1.099,14.079,-31.74,136.906,-11.847,-14.513,-29.207,29.1,0.31555,0.30334,0.00519,0.89905,40,0.966,0.083,0.289,-0.427,-2.93,0.0,15.161,-71.774,179.786,-28.033,-13.493,-5.873,31.97,0.07693,-0.58035,-0.10654,-0.80362,44
9,1.034,-0.207,0.053,-2.686,-2.014,0.488,-73.927,-78.096,-128.26,-27.853,-7.747,-7.353,29.7,-0.07019,-0.65488,0.20029,-0.72525,29,0.612,0.122,0.801,-0.61,-1.465,-1.282,8.624,-35.986,-135.187,-19.647,-12.233,-5.2,26.59,-0.38416,0.25696,0.18311,0.86761,37,0.543,0.202,0.822,-1.587,-6.897,-0.916,14.09,-31.86,136.835,-11.847,-14.513,-29.207,29.1,0.31555,0.30334,0.00519,0.89905,41,0.963,0.094,0.294,-1.16,-2.319,0.061,15.189,-71.829,179.687,-28.033,-13.493,-5.873,31.97,0.07693,-0.58035,-0.10654,-0.80362,45
