Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.023,-0.084,-0.115,1.587,-0.732,-0.732,-145.909,-82.595,-73.592,-26.013,-8.567,-4.74,26.26,0.19681,0.69275,-0.27344,0.63757,2,0.616,0.115,0.793,-1.16,1.343,0.977,7.696,-37.568,-136.895,-19.807,-12.933,-6.14,26.94,0.36658,-0.2756,-0.18121,-0.8699,6,0.784,-0.008,0.626,-2.808,-1.221,1.892,-1.725,-51.097,148.942,-20.52,-9.733,-25.287,32.05,0.25281,0.41129,-0.12167,0.86719,4,0.957,-0.042,0.249,-1.404,0.061,-1.404,-10.486,-74.778,-162.57,-30.8,-10.2,-6.92,30.36,0.0705,-0.60849,-0.02408,-0.78998,0
1,1.019,-0.064,-0.112,0.122,-0.488,-0.977,-146.019,-82.59,-73.433,-26.013,-8.567,-4.74,26.26,0.19681,0.69275,-0.27344,0.63757,3,0.62,0.118,0.784,-1.465,0.244,1.343,7.657,-37.557,-136.862,-19.807,-12.933,-6.14,26.94,0.36658,-0.2756,-0.18121,-0.8699,7,0.781,-0.01,0.617,-2.197,-0.916,2.014,-1.818,-51.114,148.991,-20.52,-9.733,-25.287,32.05,0.25281,0.41129,-0.12167,0.86719,5,0.955,-0.05,0.232,0.061,-0.488,-1.038,-10.426,-74.778,-162.642,-30.8,-10.2,-6.92,30.36,0.0705,-0.60849,-0.02408,-0.78998,1
2,1.015,-0.061,-0.122,-3.662,0.0,-1.099,-146.184,-82.595,-73.273,-25.9,-8.593,-5.393,26.26,0.19681,0.69275,-0.27344,0.63757,14,0.614,0.12,0.778,-1.404,-0.061,1.404,7.614,-37.557,-136.829,-19.287,-12.607,-5.953,26.94,0.36658,-0.2756,-0.18121,-0.8699,10,0.772,-0.01,0.606,-2.014,-0.793,1.526,-1.901,-51.13,149.035,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,16,0.962,-0.047,0.239,0.549,-0.366,-0.793,-10.366,-74.789,-162.702,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,8
3,1.003,-0.07,-0.128,-3.418,-0.427,-0.793,-146.398,-82.601,-73.114,-25.9,-8.593,-5.393,26.26,0.19681,0.69275,-0.27344,0.63757,15,0.604,0.121,0.776,-1.343,0.244,0.916,7.575,-37.551,-136.813,-19.287,-12.607,-5.953,26.94,0.36658,-0.2756,-0.18121,-0.8699,11,0.764,-0.013,0.608,-1.404,0.183,1.343,-1.967,-51.141,149.052,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,17,0.956,-0.034,0.253,0.244,0.488,-0.671,-10.316,-74.795,-162.751,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,9
4,1.024,-0.089,-0.135,4.822,-2.93,0.183,-146.596,-82.584,-72.905,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,18,0.596,0.116,0.777,-1.526,0.427,0.305,7.548,-37.546,-136.807,-19.287,-12.607,-5.953,26.94,0.36658,-0.2756,-0.18121,-0.8699,20,0.768,-0.015,0.615,-1.648,0.61,1.099,-2.016,-51.136,149.057,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,22,0.943,-0.024,0.257,-0.61,0.732,-0.549,-10.272,-74.784,-162.801,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,12
5,1.026,-0.051,-0.117,-0.183,1.343,-1.099,-146.711,-82.551,-72.691,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,19,0.608,0.113,0.784,-2.38,0.122,-0.122,7.515,-37.54,-136.813,-19.287,-12.607,-5.953,26.94,0.36658,-0.2756,-0.18121,-0.8699,21,0.792,-0.017,0.622,-2.625,2.441,1.038,-2.071,-51.119,149.057,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,23,0.935,-0.031,0.251,-1.282,0.0,-0.427,-10.25,-74.784,-162.845,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,13
6,1.017,-0.057,-0.098,0.427,1.831,-1.953,-146.783,-82.584,-72.592,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,30,0.635,0.104,0.787,-3.418,-0.732,0.061,7.465,-37.551,-136.818,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,26,0.801,-0.031,0.618,-4.028,3.845,2.747,-2.153,-51.064,149.079,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,28,0.945,-0.05,0.236,-1.099,-1.404,-0.122,-10.261,-74.806,-162.839,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,24
7,1.011,-0.048,-0.07,1.16,-0.122,-1.648,-146.926,-82.628,-72.4,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,31,0.642,0.097,0.787,-3.601,-1.16,0.366,7.399,-37.573,-136.818,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,27,0.788,-0.036,0.614,-4.517,1.831,0.854,-2.28,-50.999,149.117,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,29,0.973,-0.055,0.233,0.427,-2.136,-0.061,-10.278,-74.844,-162.801,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,25
8,1.005,-0.032,-0.083,-1.709,-1.587,-0.916,-147.167,-82.639,-72.12,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,34,0.632,0.097,0.782,-3.113,-0.549,0.671,7.333,-37.59,-136.807,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,36,0.776,-0.037,0.604,-3.418,0.183,0.977,-2.379,-50.977,149.123,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,38,0.989,-0.056,0.242,1.709,-0.671,-0.427,-10.245,-74.872,-162.79,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,32
9,1.005,-0.037,-0.087,-1.526,-3.967,-0.061,-147.502,-82.617,-71.807,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,35,0.61,0.107,0.776,-2.014,0.916,0.061,7.289,-37.584,-136.813,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,37,0.741,-0.026,0.605,-2.563,-0.916,-0.549,-2.455,-50.988,149.15,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,39,0.977,-0.047,0.269,1.221,2.014,-1.221,-10.129,-74.855,-162.861,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,33
