Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.985,-0.159,0.223,0.061,0.671,-0.183,-36.019,-74.713,-155.149,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,0,0.617,0.036,0.786,0.0,0.305,0.122,2.576,-38.381,-133.731,-18.993,-10.347,-6.593,22.64,0.37958,-0.29187,-0.14648,-0.86554,4,0.534,-0.004,0.84,-0.488,0.0,0.427,-0.379,-32.723,156.857,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,8,0.91,0.029,0.382,-0.977,2.869,-1.282,5.037,-67.335,-173.628,-28.267,-13.473,-8.927,26.98,0.07199,-0.5567,-0.06863,-0.82468,2
1,0.984,-0.161,0.221,0.061,0.671,-0.244,-35.969,-74.702,-155.22,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,1,0.619,0.035,0.784,-0.122,0.305,0.244,2.571,-38.375,-133.709,-18.993,-10.347,-6.593,22.64,0.37958,-0.29187,-0.14648,-0.86554,5,0.533,-0.004,0.838,-0.488,0.0,0.366,-0.39,-32.723,156.841,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,9,0.91,0.028,0.383,-0.427,2.747,-1.221,5.07,-67.275,-173.677,-28.267,-13.473,-8.927,26.98,0.07199,-0.5567,-0.06863,-0.82468,3
2,0.983,-0.162,0.221,0.244,0.549,-0.244,-35.925,-74.696,-155.275,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,12,0.62,0.041,0.783,-0.061,0.549,0.183,2.565,-38.37,-133.687,-19.273,-10.293,-6.1,22.64,0.37958,-0.29187,-0.14648,-0.86554,16,0.531,-0.005,0.836,-0.549,0.183,0.61,-0.412,-32.717,156.835,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,10,0.906,0.028,0.385,-0.549,2.563,-1.038,5.092,-67.225,-173.699,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,6
3,0.983,-0.161,0.221,0.366,0.244,-0.305,-35.887,-74.691,-155.314,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,13,0.624,0.04,0.786,0.305,0.488,0.183,2.565,-38.359,-133.66,-19.273,-10.293,-6.1,22.64,0.37958,-0.29187,-0.14648,-0.86554,17,0.536,0.0,0.838,-0.427,0.305,0.427,-0.423,-32.712,156.824,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,11,0.906,0.031,0.387,-0.549,2.38,-1.038,5.114,-67.176,-173.721,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,7
4,0.984,-0.158,0.222,0.366,0.0,-0.244,-35.859,-74.691,-155.358,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,18,0.624,0.038,0.787,0.854,0.488,0.488,2.571,-38.348,-133.627,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,22,0.537,-0.002,0.841,-0.305,0.183,0.061,-0.428,-32.706,156.808,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,20,0.906,0.034,0.387,-1.16,2.197,-0.916,5.12,-67.132,-173.743,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,14
5,0.989,-0.155,0.221,0.305,0.0,-0.122,-35.843,-74.691,-155.374,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,19,0.622,0.034,0.789,1.282,0.244,0.854,2.582,-38.342,-133.583,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,23,0.538,-0.002,0.843,-0.427,-0.122,-0.183,-0.434,-32.706,156.802,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,21,0.909,0.04,0.385,-1.404,2.197,-0.549,5.103,-67.088,-173.76,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,15
6,0.992,-0.154,0.222,0.183,0.0,0.0,-35.837,-74.691,-155.363,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,24,0.617,0.034,0.787,1.16,0.122,0.671,2.593,-38.337,-133.539,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,32,0.536,-0.008,0.843,-0.61,-0.061,-0.427,-0.439,-32.706,156.797,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,30,0.912,0.037,0.385,-1.526,1.709,-0.305,5.081,-67.055,-173.765,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,26
7,0.986,-0.155,0.221,0.244,0.305,0.122,-35.821,-74.685,-155.358,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,25,0.618,0.036,0.785,0.977,0.0,0.488,2.604,-38.337,-133.5,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,33,0.533,-0.009,0.841,-0.061,-0.366,-0.366,-0.434,-32.712,156.78,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,31,0.911,0.036,0.384,-1.343,1.465,-0.488,5.07,-67.022,-173.771,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,27
8,0.983,-0.155,0.222,0.427,0.427,0.183,-35.804,-74.674,-155.363,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,34,0.621,0.04,0.784,0.732,-0.183,0.183,2.62,-38.337,-133.473,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,36,0.536,-0.007,0.839,0.061,-0.61,-0.244,-0.428,-32.723,156.791,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,40,0.907,0.034,0.385,-0.977,1.465,-0.61,5.07,-66.995,-173.787,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,28
9,0.982,-0.153,0.222,0.366,0.244,0.122,-35.782,-74.669,-155.363,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,35,0.618,0.04,0.784,0.549,-0.183,-0.061,2.631,-38.342,-133.456,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,37,0.534,-0.005,0.838,0.183,-1.038,-0.427,-0.423,-32.734,156.802,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,41,0.904,0.037,0.389,-0.427,1.465,-0.671,5.087,-66.962,-173.793,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,29
10,0.982,-0.151,0.223,0.183,0.061,0.122,-35.777,-74.663,-155.374,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,42,0.618,0.035,0.786,0.427,-0.183,-0.61,2.648,-38.342,-133.462,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,44,0.535,-0.009,0.838,-0.061,-0.854,-1.099,-0.412,-32.75,156.813,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,50,0.904,0.04,0.39,-0.61,1.221,-0.793,5.109,-66.94,-173.831,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,38
11,0.984,-0.155,0.222,0.0,0.0,0.122,-35.771,-74.663,-155.385,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,43,0.62,0.036,0.788,0.183,-0.427,-0.732,2.664,-38.348,-133.462,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,45,0.538,-0.006,0.841,-0.427,-0.854,-1.221,-0.401,-32.767,156.808,-14.113,-10.44,-29.6,24.24,0.19333,0.27536,-0.0596,0.93976,51,0.906,0.04,0.389,-0.793,0.977,-0.854,5.131,-66.918,-173.875,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,39
12,0.985,-0.155,0.223,-0.061,-0.061,0.183,-35.777,-74.663,-155.385,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,46,0.623,0.038,0.788,0.305,-0.488,-0.61,2.681,-38.353,-133.456,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,56,0.539,-0.004,0.84,-0.427,-0.793,-0.916,-0.396,-32.783,156.824,-14.227,-10.58,-30.067,24.24,0.19333,0.27536,-0.0596,0.93976,52,0.904,0.041,0.388,-1.465,0.977,-0.732,5.136,-66.896,-173.925,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,48
13,0.986,-0.155,0.222,-0.122,-0.061,0.183,-35.782,-74.658,-155.38,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,47,0.623,0.038,0.782,0.549,-0.671,-0.244,2.697,-38.364,-133.456,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,57,0.537,-0.004,0.834,-0.488,-1.038,-0.793,-0.396,-32.794,156.835,-14.227,-10.58,-30.067,24.24,0.19333,0.27536,-0.0596,0.93976,53,0.905,0.038,0.391,-1.648,0.732,-0.793,5.142,-66.874,-173.947,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,49
14,0.988,-0.156,0.223,-0.183,-0.061,0.366,-35.793,-74.658,-155.374,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,54,0.624,0.043,0.781,0.549,-0.244,-0.122,2.708,-38.375,-133.462,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,64,0.542,0.0,0.834,-0.244,-0.854,-0.732,-0.396,-32.811,156.868,-14.227,-10.58,-30.067,24.24,0.19333,0.27536,-0.0596,0.93976,62,0.908,0.037,0.391,-1.282,0.305,-0.793,5.158,-66.868,-173.969,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,58
15,0.979,-0.157,0.227,-0.244,0.0,0.549,-35.821,-74.652,-155.374,-29.12,-13.86,-9.56,23.1,-0.02057,-0.61639,0.11584,-0.77853,55,0.625,0.041,0.782,0.916,-0.244,0.122,2.725,-38.375,-133.44,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,65,0.542,-0.001,0.835,0.061,-0.671,-1.16,-0.385,-32.827,156.901,-14.227,-10.58,-30.067,24.24,0.19333,0.27536,-0.0596,0.93976,63,0.907,0.037,0.391,-0.61,0.0,-0.732,5.186,-66.863,-173.99,-28.267,-13.473,-8.927,26.98,0.07028,-0.55023,-0.06732,-0.82925,59
16,0.983,-0.162,0.224,-0.305,0.0,0.488,-35.848,-74.641,-155.358,-29.34,-13.973,-10.7,23.1,-0.02057,-0.61639,0.11584,-0.77853,66,0.625,0.039,0.781,0.732,-0.244,0.244,2.741,-38.381,-133.407,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,74,0.541,-0.003,0.832,-0.061,-0.366,-0.732,-0.368,-32.838,156.918,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,70,0.906,0.031,0.392,-1.038,0.183,-0.854,5.202,-66.857,-174.012,-28.253,-13.727,-9.22,26.98,0.07028,-0.55023,-0.06732,-0.82925,60
