Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.042,-0.103,0.093,-4.944,0.305,0.732,-31.24,-79.854,-176.435,-27.453,-7.087,-11.133,23.37,0.16571,0.60208,-0.18906,0.75775,0,0.578,0.037,0.833,-5.92,-1.099,-7.263,2.335,-33.464,-114.895,-19.28,-6.367,-6.34,20.83,-0.52005,0.23938,0.16229,0.80362,8.0,0.547,0.101,0.867,-3.845,0.977,-5.92,6.224,-31.091,146.673,-12.093,-8.58,-32.127,25.11,0.25156,0.25406,-0.02988,0.93338,2,0.959,0.072,0.32,-3.601,-0.244,-1.343,13.096,-70.214,-174.216,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,4
1,1.029,-0.105,0.142,-7.019,3.54,1.953,-31.371,-79.783,-176.468,-27.453,-7.087,-11.133,23.37,0.16571,0.60208,-0.18906,0.75775,1,0.56,0.034,0.825,-5.676,0.061,-6.47,2.313,-33.464,-115.076,-19.28,-6.367,-6.34,20.83,-0.52005,0.23938,0.16229,0.80362,9.0,0.542,0.102,0.842,-1.404,-0.122,-5.066,6.257,-31.091,146.481,-12.093,-8.58,-32.127,25.11,0.25156,0.25406,-0.02988,0.93338,3,0.949,0.073,0.328,-4.883,-0.916,-0.977,13.09,-70.236,-174.276,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,5
2,1.019,-0.113,0.139,-5.737,0.122,0.61,-31.564,-79.788,-176.435,-28.033,-7.927,-9.973,23.37,0.16571,0.60208,-0.18906,0.75775,10,0.558,0.028,0.833,-6.348,0.183,-5.859,2.263,-33.47,-115.241,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,12.0,0.529,0.096,0.836,-3.113,-1.587,-3.784,6.24,-31.119,146.294,-12.093,-8.58,-32.127,25.11,0.25156,0.25406,-0.02988,0.93338,6,0.935,0.071,0.321,-5.981,-0.793,-0.732,13.041,-70.258,-174.304,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,16
3,1.005,-0.109,0.134,-5.981,-0.183,0.366,-31.761,-79.794,-176.375,-28.033,-7.927,-9.973,23.37,0.16571,0.60208,-0.18906,0.75775,11,0.566,0.019,0.825,-7.141,-0.061,-5.615,2.192,-33.475,-115.389,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,13.0,0.523,0.093,0.828,-6.104,-0.305,-3.662,6.163,-31.13,146.146,-12.093,-8.58,-32.127,25.11,0.25156,0.25406,-0.02988,0.93338,7,0.926,0.068,0.315,-6.653,-0.61,-0.793,12.975,-70.274,-174.287,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,17
4,0.997,-0.111,0.131,-6.531,0.061,0.305,-31.954,-79.799,-176.309,-28.033,-7.927,-9.973,23.37,0.16571,0.60208,-0.18906,0.75775,14,0.567,0.01,0.82,-6.714,-0.366,-5.188,2.126,-33.486,-115.549,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,22.0,0.527,0.085,0.831,-6.409,3.296,-4.944,6.092,-31.064,145.97,-13.373,-9.4,-30.113,25.11,0.25156,0.25406,-0.02988,0.93338,20,0.927,0.062,0.312,-6.836,-0.854,-0.61,12.892,-70.296,-174.271,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,18
5,1.0,-0.115,0.118,-6.592,0.061,0.183,-32.157,-79.81,-176.254,-28.033,-7.927,-9.973,23.37,0.16571,0.60208,-0.18906,0.75775,15,0.567,0.011,0.827,-6.226,0.122,-4.578,2.054,-33.492,-115.692,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,23.0,0.53,0.077,0.823,-4.578,4.456,-3.113,6.031,-30.981,145.827,-13.373,-9.4,-30.113,25.11,0.25156,0.25406,-0.02988,0.93338,21,0.933,0.054,0.315,-6.409,-1.587,-0.427,12.81,-70.334,-174.282,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,19
6,1.005,-0.121,0.137,-6.714,-0.305,0.0,-32.371,-79.821,-176.182,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,28,0.577,0.014,0.836,-5.127,0.122,-3.418,1.994,-33.497,-115.812,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,34.0,0.523,0.076,0.837,-2.686,2.93,-1.587,5.988,-30.932,145.695,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,26,0.936,0.049,0.31,-5.615,-1.343,-0.183,12.717,-70.367,-174.271,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,24
7,1.01,-0.128,0.12,-5.859,-0.549,-0.183,-32.58,-79.843,-176.094,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,29,0.585,0.019,0.823,-5.676,1.038,-2.014,1.901,-33.486,-115.9,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,35.0,0.522,0.081,0.851,-5.615,3.723,-0.854,5.883,-30.872,145.574,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,27,0.944,0.048,0.308,-4.272,-1.77,0.0,12.645,-70.411,-174.254,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,25
8,1.02,-0.126,0.127,-4.272,-0.122,-0.488,-32.717,-79.854,-176.056,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,36,0.579,0.021,0.838,-4.456,2.747,-0.061,1.807,-33.442,-115.922,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,38.0,0.529,0.085,0.841,-3.479,3.845,-0.854,5.817,-30.806,145.475,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,32,0.95,0.045,0.321,-2.625,-1.831,-0.061,12.601,-70.455,-174.232,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,30
9,1.023,-0.123,0.149,-2.686,-0.305,-0.854,-32.8,-79.876,-176.045,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,37,0.558,0.031,0.828,-1.343,4.944,2.075,1.747,-33.36,-115.895,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,39.0,0.527,0.09,0.846,-2.808,0.793,-0.916,5.768,-30.8,145.344,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,33,0.955,0.043,0.323,-0.427,-1.16,0.061,12.579,-70.488,-174.177,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,31
