Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.014,-0.116,0.093,-0.122,-1.221,0.0,-48.79,-81.947,-147.816,-30.273,-11.0,-7.24,24.49,0.06961,0.65994,-0.13394,0.73593,6,0.603,0.084,0.793,-0.916,-0.061,-0.366,5.543,-37.084,-137.455,-18.567,-12.44,-4.627,25.15,0.35812,-0.27939,-0.15829,-0.87665,0,0.33,0.026,0.938,-0.427,-1.16,-0.732,1.45,-18.759,162.361,-8.213,-11.433,-32.507,29.7,0.14877,0.16409,-0.01312,0.97504,2,0.962,-0.036,0.238,-0.244,-0.61,0.366,-7.723,-75.767,-155.089,-31.3,-11.707,-4.347,28.72,0.12936,-0.60965,-0.0802,-0.77786,8
1,1.018,-0.117,0.093,0.061,-0.61,0.0,-48.884,-81.953,-147.755,-30.273,-11.0,-7.24,24.49,0.06961,0.65994,-0.13394,0.73593,7,0.61,0.088,0.796,-1.038,-0.244,-0.183,5.537,-37.079,-137.466,-18.567,-12.44,-4.627,25.15,0.35812,-0.27939,-0.15829,-0.87665,1,0.334,0.032,0.934,-0.61,0.061,-0.854,1.45,-18.765,162.356,-8.213,-11.433,-32.507,29.7,0.14877,0.16409,-0.01312,0.97504,3,0.961,-0.037,0.237,0.183,-0.793,0.427,-7.767,-75.784,-155.05,-31.3,-11.707,-4.347,28.72,0.12936,-0.60965,-0.0802,-0.77786,9
2,1.011,-0.118,0.096,0.549,-0.427,0.0,-48.95,-81.953,-147.711,-30.273,-11.0,-7.24,24.49,0.06961,0.65994,-0.13394,0.73593,14,0.606,0.084,0.79,-0.61,-0.122,0.183,5.526,-37.079,-137.466,-18.567,-12.44,-4.627,25.15,0.35812,-0.27939,-0.15829,-0.87665,4,0.328,0.027,0.928,-0.61,2.747,-0.427,1.445,-18.726,162.356,-8.213,-11.433,-32.507,29.7,0.14877,0.16409,-0.01312,0.97504,10,0.957,-0.04,0.239,0.366,-0.122,0.244,-7.795,-75.789,-155.017,-31.3,-11.707,-4.347,28.72,0.12936,-0.60965,-0.0802,-0.77786,16
3,1.007,-0.117,0.097,0.549,0.0,-0.244,-48.939,-81.953,-147.728,-30.273,-11.0,-7.24,24.49,0.06961,0.65994,-0.13394,0.73593,15,0.601,0.076,0.795,-0.244,0.244,0.427,5.526,-37.079,-137.461,-18.567,-12.44,-4.627,25.15,0.35812,-0.27939,-0.15829,-0.87665,5,0.323,0.021,0.942,-0.671,1.648,0.488,1.428,-18.699,162.378,-8.213,-11.433,-32.507,29.7,0.14877,0.16409,-0.01312,0.97504,11,0.954,-0.04,0.242,0.122,0.427,-0.061,-7.8,-75.789,-155.012,-31.3,-11.707,-4.347,28.72,0.12936,-0.60965,-0.0802,-0.77786,17
4,1.009,-0.116,0.095,0.183,-0.122,-0.427,-48.933,-81.958,-147.739,-30.273,-11.0,-7.24,24.49,0.06961,0.65994,-0.13394,0.73593,24,0.596,0.077,0.799,-0.183,0.427,0.732,5.515,-37.068,-137.444,-18.567,-12.44,-4.627,25.15,0.35812,-0.27939,-0.15829,-0.87665,12,0.319,0.02,0.947,-0.732,0.488,1.221,1.406,-18.693,162.405,-8.213,-11.433,-32.507,29.7,0.14877,0.16409,-0.01312,0.97504,20,0.957,-0.035,0.242,-0.122,0.427,-0.122,-7.8,-75.778,-155.023,-31.3,-11.707,-4.347,28.72,0.12936,-0.60965,-0.0802,-0.77786,18
5,1.014,-0.114,0.091,-0.122,-0.488,-0.427,-48.977,-81.964,-147.7,-30.273,-11.0,-7.24,24.49,0.06961,0.65994,-0.13394,0.73593,25,0.597,0.083,0.803,-0.244,0.0,0.732,5.504,-37.062,-137.422,-18.567,-12.44,-4.627,25.15,0.35812,-0.27939,-0.15829,-0.87665,13,0.316,0.022,0.948,-0.549,0.305,1.16,1.39,-18.688,162.438,-8.213,-11.433,-32.507,29.7,0.14877,0.16409,-0.01312,0.97504,21,0.959,-0.031,0.242,-0.244,-0.061,-0.122,-7.8,-75.773,-155.034,-31.3,-11.707,-4.347,28.72,0.12936,-0.60965,-0.0802,-0.77786,19
6,1.017,-0.113,0.091,-0.122,-0.671,-0.366,-49.043,-81.974,-147.645,-30.273,-11.0,-7.24,24.49,0.06961,0.65994,-0.13394,0.73593,30,0.597,0.086,0.797,-0.061,-0.122,0.61,5.499,-37.062,-137.401,-18.567,-12.44,-4.627,25.15,0.35812,-0.27939,-0.15829,-0.87665,22,0.32,0.024,0.942,-0.244,0.366,0.793,1.379,-18.682,162.466,-7.833,-11.48,-33.033,29.7,0.14877,0.16409,-0.01312,0.97504,28,0.961,-0.031,0.241,-0.244,-0.305,-0.122,-7.8,-75.778,-155.039,-31.3,-11.707,-4.347,28.72,0.12936,-0.60965,-0.0802,-0.77786,26
7,1.015,-0.114,0.094,0.0,-0.305,-0.366,-49.065,-81.98,-147.629,-30.273,-11.0,-7.24,24.49,0.06961,0.65994,-0.13394,0.73593,31,0.601,0.086,0.796,0.061,0.0,0.549,5.499,-37.062,-137.395,-18.567,-12.44,-4.627,25.15,0.35812,-0.27939,-0.15829,-0.87665,23,0.323,0.025,0.933,0.061,0.305,0.916,1.379,-18.682,162.471,-7.833,-11.48,-33.033,29.7,0.14877,0.16409,-0.01312,0.97504,29,0.959,-0.032,0.239,-0.122,-0.061,-0.122,-7.8,-75.784,-155.045,-31.3,-11.707,-4.347,28.72,0.12936,-0.60965,-0.0802,-0.77786,27
8,1.008,-0.115,0.096,0.244,0.305,-0.366,-49.016,-81.98,-147.662,-30.273,-11.0,-7.24,24.49,0.06961,0.65994,-0.13394,0.73593,34,0.599,0.084,0.794,0.0,0.427,0.244,5.499,-37.057,-137.395,-18.567,-12.44,-4.627,25.15,0.35812,-0.27939,-0.15829,-0.87665,32,0.316,0.021,0.936,-0.183,2.014,0.732,1.368,-18.644,162.482,-7.833,-11.48,-33.033,29.7,0.14835,0.1618,-0.01297,0.97546,38,0.955,-0.032,0.239,0.0,0.244,-0.183,-7.795,-75.778,-155.061,-31.3,-11.707,-4.347,28.72,0.12936,-0.60965,-0.0802,-0.77786,36
9,1.008,-0.113,0.094,0.366,0.977,-0.427,-48.884,-81.969,-147.772,-30.273,-11.0,-7.24,24.49,0.06961,0.65994,-0.13394,0.73593,35,0.593,0.084,0.797,-0.305,0.366,-0.122,5.499,-37.046,-137.411,-18.567,-12.44,-4.627,25.15,0.35812,-0.27939,-0.15829,-0.87665,33,0.311,0.023,0.949,0.0,1.831,0.366,1.368,-18.611,162.488,-7.833,-11.48,-33.033,29.7,0.14835,0.1618,-0.01297,0.97546,39,0.953,-0.032,0.243,0.0,0.671,-0.244,-7.773,-75.773,-155.083,-31.3,-11.707,-4.347,28.72,0.12936,-0.60965,-0.0802,-0.77786,37
