Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.008,0.009,0.154,0.122,-0.427,1.648,5.076,-81.974,156.226,-27.127,-12.52,-7.793,23.31,-0.12753,-0.64667,0.10315,-0.74484,2,0.681,-0.072,0.719,4.883,3.479,-3.052,-3.658,-43.55,-119.641,-22.3,-8.68,-3.147,22.23,0.4509,-0.34106,-0.16589,-0.80792,8,0.399,-0.054,0.882,5.798,-1.221,-0.671,-1.686,-23.126,163.757,-11.16,-9.607,-32.733,26.21,-0.14511,-0.20334,0.04614,-0.96713,4,0.976,-0.085,0.076,-5.676,2.869,0.977,-47.351,-84.337,-123.684,-31.573,-10.733,0.98,26.35,-0.08057,0.68518,0.02979,0.72321,0
1,1.008,-0.004,0.155,0.671,0.732,1.709,4.9,-81.974,156.368,-27.127,-12.52,-7.793,23.31,-0.12753,-0.64667,0.10315,-0.74484,3,0.677,-0.065,0.727,6.47,4.089,-3.174,-3.494,-43.478,-119.734,-22.3,-8.68,-3.147,22.23,0.4509,-0.34106,-0.16589,-0.80792,9,0.394,-0.05,0.89,7.446,-4.211,-0.061,-1.549,-23.214,163.784,-11.16,-9.607,-32.733,26.21,-0.14511,-0.20334,0.04614,-0.96713,5,0.98,-0.088,0.081,-5.127,2.808,0.671,-47.087,-84.293,-124.019,-31.573,-10.733,0.98,26.35,-0.08057,0.68518,0.02979,0.72321,1
2,1.007,-0.012,0.16,0.977,1.099,1.648,4.697,-81.958,156.561,-27.127,-12.52,-7.793,23.31,-0.12753,-0.64667,0.10315,-0.74484,16,0.67,-0.062,0.74,7.629,4.089,-2.808,-3.312,-43.401,-119.833,-21.213,-7.947,-2.72,22.23,0.4509,-0.34106,-0.16589,-0.80792,18,0.388,-0.05,0.897,9.888,-4.211,0.305,-1.373,-23.297,163.817,-11.16,-9.607,-32.733,26.21,-0.14511,-0.20334,0.04614,-0.96713,10,0.981,-0.091,0.082,-4.761,3.113,0.732,-46.802,-84.243,-124.376,-31.573,-10.733,0.98,26.35,-0.08057,0.68518,0.02979,0.72321,6
3,1.007,-0.011,0.156,1.16,0.305,1.587,4.482,-81.936,156.797,-27.127,-12.52,-7.793,23.31,-0.12753,-0.64667,0.10315,-0.74484,17,0.668,-0.056,0.751,7.08,3.54,-2.563,-3.131,-43.325,-119.943,-21.213,-7.947,-2.72,22.23,0.4509,-0.34106,-0.16589,-0.80792,19,0.389,-0.034,0.902,14.16,-1.77,1.16,-1.121,-23.335,163.85,-11.16,-9.607,-32.733,26.21,-0.14511,-0.20334,0.04614,-0.96713,11,0.978,-0.094,0.084,-4.456,3.601,0.916,-46.494,-84.183,-124.755,-31.573,-10.733,0.98,26.35,-0.08057,0.68518,0.02979,0.72321,7
4,1.006,0.002,0.147,0.977,0.366,1.587,4.268,-81.925,157.039,-26.827,-12.427,-8.06,23.31,-0.12753,-0.64667,0.10315,-0.74484,20,0.664,-0.035,0.75,5.371,2.747,-2.563,-2.977,-43.259,-120.048,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,26,0.382,-0.025,0.912,18.738,-0.732,2.747,-0.791,-23.351,163.916,-10.973,-9.62,-33.093,26.21,-0.14511,-0.20334,0.04614,-0.96713,14,0.976,-0.091,0.081,-3.479,4.028,1.038,-46.148,-84.111,-125.156,-31.573,-10.733,0.98,26.35,-0.08057,0.68518,0.02979,0.72321,12
5,1.006,0.016,0.145,0.488,0.305,1.648,4.043,-81.914,157.297,-26.827,-12.427,-8.06,23.31,-0.12753,-0.64667,0.10315,-0.74484,21,0.67,-0.011,0.764,1.77,1.648,-2.38,-2.873,-43.215,-120.141,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,27,0.367,-0.021,0.922,18.738,-3.174,3.662,-0.467,-23.412,164.02,-10.973,-9.62,-33.093,26.21,-0.14511,-0.20334,0.04614,-0.96713,15,0.975,-0.083,0.081,-2.258,4.089,1.099,-45.78,-84.04,-125.557,-31.573,-10.733,0.98,26.35,-0.08057,0.68518,0.02979,0.72321,13
6,1.004,0.016,0.136,0.122,0.0,1.526,3.823,-81.909,157.555,-26.827,-12.427,-8.06,23.31,-0.12753,-0.64667,0.10315,-0.74484,28,0.686,-0.011,0.762,-2.136,-0.061,-1.648,-2.851,-43.187,-120.223,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,32,0.364,-0.015,0.936,16.968,-1.526,3.54,-0.181,-23.434,164.114,-10.973,-9.62,-33.093,26.21,-0.14511,-0.20334,0.04614,-0.96713,24,0.974,-0.085,0.078,-2.502,3.845,0.854,-45.423,-83.963,-125.953,-31.573,-10.733,0.98,26.35,-0.08057,0.68518,0.02979,0.72321,22
7,1.011,0.007,0.135,-0.671,0.244,1.16,3.631,-81.903,157.764,-26.827,-12.427,-8.06,23.31,-0.12753,-0.64667,0.10315,-0.74484,29,0.7,-0.034,0.756,-4.333,-1.038,-0.916,-2.895,-43.187,-120.273,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,33,0.364,0.008,0.945,12.085,3.174,0.61,0.027,-23.362,164.163,-10.973,-9.62,-33.093,26.21,-0.14511,-0.20334,0.04614,-0.96713,25,0.972,-0.093,0.083,-3.052,2.991,0.732,-45.137,-83.897,-126.31,-31.573,-10.733,0.98,26.35,-0.08057,0.68518,0.02979,0.72321,23
8,1.02,0.002,0.13,-1.16,1.099,0.732,3.477,-81.892,157.906,-26.827,-12.427,-8.06,23.31,-0.12753,-0.64667,0.10315,-0.74484,34,0.692,-0.048,0.735,-6.592,-1.16,-0.183,-2.999,-43.198,-120.3,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,38,0.375,0.026,0.957,5.066,4.944,-2.808,0.137,-23.253,164.147,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,30,0.983,-0.09,0.076,-1.953,1.648,1.038,-45.016,-83.848,-126.486,-31.56,-10.807,-0.533,26.35,-0.08057,0.68518,0.02979,0.72321,36
9,1.019,0.005,0.137,-0.549,1.16,0.427,3.373,-81.87,157.989,-26.827,-12.427,-8.06,23.31,-0.12753,-0.64667,0.10315,-0.74484,35,0.68,-0.066,0.731,-5.676,-0.854,0.0,-3.12,-43.209,-120.333,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,39,0.394,0.025,0.954,-0.977,5.676,-4.211,0.143,-23.126,164.114,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,31,0.992,-0.086,0.076,-1.038,0.488,1.16,-45.077,-83.815,-126.48,-31.56,-10.807,-0.533,26.35,-0.08057,0.68518,0.02979,0.72321,37
10,1.012,0.009,0.144,0.427,-0.061,0.061,3.334,-81.865,158.016,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,40,0.683,-0.066,0.731,-3.479,-0.244,-0.122,-3.219,-43.215,-120.35,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,46,0.403,0.004,0.937,-3.235,4.7,-3.906,0.104,-23.022,164.097,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,42,0.991,-0.083,0.081,-0.732,0.122,0.977,-45.22,-83.787,-126.37,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,44
11,1.005,0.012,0.141,0.244,-0.916,-0.061,3.345,-81.876,157.989,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,41,0.676,-0.062,0.73,-3.113,-0.061,-0.793,-3.279,-43.209,-120.383,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,47,0.386,-0.006,0.921,-4.15,5.615,-4.089,0.055,-22.906,164.075,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,43,0.981,-0.081,0.072,-0.427,0.427,0.366,-45.302,-83.771,-126.299,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,45
12,1.006,0.01,0.144,-0.977,-1.404,-0.061,3.362,-81.898,157.928,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,48,0.676,-0.078,0.728,-0.977,-0.305,-1.465,-3.312,-43.209,-120.432,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,56,0.381,-0.021,0.913,-3.845,3.723,-2.502,-0.005,-22.824,164.075,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,50,0.977,-0.08,0.081,-1.221,0.61,0.0,-45.302,-83.754,-126.343,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,52
13,1.006,0.007,0.144,-1.892,-1.099,-0.122,3.362,-81.925,157.874,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,49,0.678,-0.081,0.732,0.732,-0.305,-1.648,-3.296,-43.215,-120.498,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,57,0.384,-0.023,0.919,-2.014,3.479,-2.075,-0.033,-22.753,164.059,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,51,0.975,-0.077,0.085,-2.441,0.366,-0.061,-45.286,-83.743,-126.414,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,53
14,1.008,0.003,0.144,-1.831,-0.427,-0.244,3.356,-81.936,157.819,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,58,0.683,-0.062,0.73,1.953,-0.671,-1.343,-3.263,-43.215,-120.564,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,62,0.375,-0.022,0.916,0.671,1.892,-2.502,-0.011,-22.714,164.015,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,54,0.975,-0.08,0.085,-3.296,-0.183,-0.183,-45.324,-83.738,-126.409,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,60
15,1.007,-0.001,0.142,-1.526,0.305,-0.732,3.389,-81.942,157.736,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,59,0.69,-0.035,0.731,2.197,-0.671,-0.427,-3.219,-43.226,-120.602,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,63,0.375,-0.031,0.913,1.831,-0.427,-1.404,0.022,-22.72,163.998,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,55,0.976,-0.088,0.079,-3.113,-0.244,-1.038,-45.341,-83.749,-126.431,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,61
16,1.008,-0.001,0.142,-1.221,0.732,-1.099,3.477,-81.925,157.593,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,64,0.694,-0.019,0.729,1.648,-0.61,0.366,-3.197,-43.231,-120.613,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,70,0.38,-0.02,0.917,2.441,0.183,-0.305,0.06,-22.714,163.998,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,68,0.975,-0.093,0.08,-2.136,-0.305,-2.014,-45.209,-83.771,-126.579,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,66
17,1.012,0.002,0.139,-1.282,1.526,-1.221,3.587,-81.903,157.429,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,65,0.696,-0.023,0.729,0.977,-0.305,0.732,-3.192,-43.237,-120.597,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,71,0.387,0.006,0.916,2.869,0.305,0.488,0.099,-22.703,164.02,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,69,0.979,-0.093,0.076,-0.671,-0.305,-2.441,-44.989,-83.798,-126.793,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,67
