Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.008,0.006,0.157,-0.122,-0.366,-0.061,3.428,-81.205,167.36,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,2,0.602,0.068,0.796,-0.183,0.366,-0.183,5.378,-36.881,-129.803,-19.52,-10.58,-4.153,27.52,-0.4158,0.267,0.17529,0.85147,0,0.41,0.128,0.897,-0.61,-0.793,-0.549,8.141,-24.368,161.477,-11.92,-12.833,-32.08,32.05,-0.14185,-0.21829,-0.03424,-0.96484,4,0.861,0.075,0.476,-0.244,0.183,-0.305,9.443,-60.656,-153.276,-27.933,-13.133,-6.187,32.33,0.23944,-0.47324,-0.18558,-0.82715,8
1,1.009,0.006,0.157,-0.122,0.0,-0.183,3.439,-81.211,167.36,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,3,0.601,0.071,0.797,0.0,0.366,-0.061,5.372,-36.876,-129.792,-19.52,-10.58,-4.153,27.52,-0.4158,0.267,0.17529,0.85147,1,0.412,0.123,0.896,-0.366,-0.61,-0.488,8.13,-24.379,161.45,-11.92,-12.833,-32.08,32.05,-0.14185,-0.21829,-0.03424,-0.96484,5,0.862,0.075,0.477,-0.183,0.305,-0.244,9.437,-60.65,-153.276,-27.933,-13.133,-6.187,32.33,0.23944,-0.47324,-0.18558,-0.82715,9
2,1.01,0.008,0.157,0.183,0.061,-0.183,3.455,-81.211,167.344,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,10,0.6,0.071,0.798,0.061,0.366,0.0,5.367,-36.87,-129.776,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,20,0.412,0.125,0.896,-0.305,-0.305,-0.244,8.13,-24.384,161.417,-11.92,-12.833,-32.08,32.05,-0.14185,-0.21829,-0.03424,-0.96484,6,0.863,0.079,0.479,0.061,0.244,-0.244,9.443,-60.645,-153.281,-27.933,-13.133,-6.187,32.33,0.23944,-0.47324,-0.18558,-0.82715,14
3,1.009,0.01,0.157,0.366,-0.061,-0.183,3.472,-81.205,167.322,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,11,0.603,0.071,0.801,0.0,0.671,0.0,5.367,-36.859,-129.76,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,21,0.413,0.127,0.896,0.0,-0.244,-0.122,8.124,-24.39,161.378,-11.92,-12.833,-32.08,32.05,-0.14185,-0.21829,-0.03424,-0.96484,7,0.86,0.077,0.474,-0.366,0.488,-0.305,9.443,-60.639,-153.287,-27.933,-13.133,-6.187,32.33,0.23944,-0.47324,-0.18558,-0.82715,15
4,1.004,0.008,0.155,-0.122,0.183,-0.244,3.499,-81.205,167.289,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,16,0.602,0.07,0.798,0.122,0.793,0.0,5.361,-36.848,-129.743,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,22,0.41,0.126,0.895,0.0,-0.183,-0.122,8.124,-24.395,161.362,-11.92,-12.833,-32.08,32.05,-0.14185,-0.21829,-0.03424,-0.96484,12,0.858,0.081,0.474,-0.854,0.61,-0.244,9.437,-60.628,-153.287,-27.933,-13.133,-6.187,32.33,0.23944,-0.47324,-0.18558,-0.82715,18
5,1.004,0.011,0.153,-0.793,0.244,-0.122,3.516,-81.2,167.267,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,17,0.599,0.073,0.797,0.061,0.488,0.061,5.361,-36.832,-129.732,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,23,0.4,0.127,0.898,-0.488,-0.488,-0.244,8.119,-24.401,161.351,-11.92,-12.833,-32.08,32.05,-0.14185,-0.21829,-0.03424,-0.96484,13,0.86,0.084,0.476,-1.77,0.61,-0.305,9.421,-60.617,-153.27,-27.933,-13.133,-6.187,32.33,0.23944,-0.47324,-0.18558,-0.82715,19
6,1.008,0.015,0.151,-1.648,-0.061,0.0,3.499,-81.2,167.25,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,26,0.597,0.075,0.8,0.0,0.0,0.122,5.356,-36.832,-129.716,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,24,0.424,0.123,0.897,0.854,-2.197,0.0,8.124,-24.428,161.334,-11.92,-12.833,-32.08,32.05,-0.14185,-0.21829,-0.03424,-0.96484,28,0.869,0.079,0.476,-2.441,0.305,-0.488,9.388,-60.606,-153.259,-27.933,-13.133,-6.187,32.33,0.23944,-0.47324,-0.18558,-0.82715,34
7,1.018,0.015,0.148,-2.563,-0.183,0.0,3.466,-81.2,167.239,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,27,0.601,0.074,0.8,0.183,-0.244,-0.183,5.356,-36.832,-129.699,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,25,0.411,0.132,0.901,0.427,-1.953,0.0,8.135,-24.467,161.334,-11.92,-12.833,-32.08,32.05,-0.14185,-0.21829,-0.03424,-0.96484,29,0.873,0.074,0.478,-3.296,-0.244,-0.854,9.355,-60.601,-153.259,-27.933,-13.133,-6.187,32.33,0.23944,-0.47324,-0.18558,-0.82715,35
8,1.022,0.012,0.149,-3.906,-0.061,-0.244,3.422,-81.205,167.228,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,38,0.61,0.066,0.804,-0.305,-0.793,-0.427,5.356,-36.843,-129.688,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,36,0.41,0.127,0.899,0.366,-0.549,0.0,8.146,-24.489,161.351,-11.92,-12.833,-32.08,32.05,-0.14185,-0.21829,-0.03424,-0.96484,30,0.87,0.083,0.477,-3.479,-0.122,-0.671,9.316,-60.606,-153.292,-27.933,-13.133,-6.187,32.33,0.23944,-0.47324,-0.18558,-0.82715,40
9,1.017,0.012,0.156,-3.662,-0.122,-0.183,3.389,-81.205,167.179,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,39,0.613,0.073,0.802,-1.465,-0.366,-0.305,5.345,-36.854,-129.694,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,37,0.414,0.126,0.903,1.953,-1.221,-0.122,8.168,-24.505,161.34,-11.92,-12.833,-32.08,32.05,-0.14185,-0.21829,-0.03424,-0.96484,31,0.861,0.088,0.478,-3.418,0.122,-0.427,9.272,-60.606,-153.298,-27.933,-13.133,-6.187,32.33,0.23944,-0.47324,-0.18558,-0.82715,41
10,1.008,0.018,0.157,-2.869,-0.061,0.0,3.345,-81.211,167.141,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,44,0.609,0.081,0.8,-1.892,0.488,-0.244,5.312,-36.854,-129.705,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,42,0.423,0.123,0.9,2.014,-1.648,-0.244,8.212,-24.532,161.318,-11.873,-13.287,-31.22,32.05,-0.14185,-0.21829,-0.03424,-0.96484,32,0.853,0.086,0.478,-3.601,0.183,-0.427,9.223,-60.606,-153.314,-28.06,-13.007,-6.813,32.33,0.23944,-0.47324,-0.18558,-0.82715,52
11,1.0,0.017,0.152,-3.113,0.0,0.305,3.296,-81.211,167.13,-26.9,-11.693,-5.967,29.76,-0.06418,-0.64893,0.04901,-0.7565,45,0.598,0.082,0.799,-1.953,0.916,-0.488,5.279,-36.837,-129.721,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,43,0.428,0.133,0.897,1.892,-2.258,0.305,8.251,-24.571,161.323,-11.873,-13.287,-31.22,32.05,-0.14185,-0.21829,-0.03424,-0.96484,33,0.851,0.082,0.477,-4.639,-0.305,-0.366,9.163,-60.606,-153.336,-28.06,-13.007,-6.813,32.33,0.23944,-0.47324,-0.18558,-0.82715,53
12,1.001,0.012,0.155,-4.089,0.305,0.61,3.197,-81.211,167.146,-27.067,-11.7,-6.28,29.76,-0.06418,-0.64893,0.04901,-0.7565,50,0.59,0.084,0.801,-2.014,0.549,-0.366,5.246,-36.821,-129.727,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,48,0.423,0.14,0.904,-0.854,-4.333,0.916,8.256,-24.637,161.318,-11.873,-13.287,-31.22,32.05,-0.14185,-0.21829,-0.03424,-0.96484,46,0.855,0.076,0.482,-4.395,-0.671,-0.183,9.097,-60.612,-153.353,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,54
13,1.006,0.007,0.162,-3.662,0.0,0.488,3.065,-81.211,167.19,-27.067,-11.7,-6.28,29.76,-0.06418,-0.64893,0.04901,-0.7565,51,0.591,0.076,0.799,-3.052,0.305,-0.305,5.197,-36.815,-129.716,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,49,0.414,0.135,0.895,-2.808,-2.136,0.977,8.218,-24.703,161.312,-11.873,-13.287,-31.22,32.05,-0.14185,-0.21829,-0.03424,-0.96484,47,0.855,0.079,0.483,-3.845,-0.61,0.0,9.025,-60.623,-153.353,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,55
14,1.005,0.007,0.161,-2.625,-0.305,0.366,2.955,-81.211,167.234,-27.067,-11.7,-6.28,29.76,-0.06418,-0.64893,0.04901,-0.7565,58,0.596,0.073,0.798,-4.272,0.122,-0.122,5.12,-36.81,-129.699,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,56,0.408,0.141,0.888,-0.977,-0.732,0.183,8.174,-24.73,161.323,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,60,0.852,0.08,0.479,-4.028,-0.244,-0.122,8.959,-60.634,-153.347,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,70
15,1.001,0.013,0.16,-2.441,-0.671,0.366,2.873,-81.216,167.267,-27.067,-11.7,-6.28,29.76,-0.06418,-0.64893,0.04901,-0.7565,59,0.595,0.076,0.797,-4.211,0.366,-0.061,5.043,-36.804,-129.672,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,57,0.41,0.133,0.896,-1.892,-1.831,0.122,8.152,-24.758,161.285,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,61,0.852,0.078,0.48,-3.845,-0.183,-0.244,8.893,-60.634,-153.336,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,71
16,1.001,0.011,0.16,-2.686,-0.549,0.305,2.802,-81.233,167.289,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,66,0.589,0.066,0.797,-3.662,0.793,-0.488,4.977,-36.788,-129.65,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,64,0.416,0.132,0.889,-3.601,-2.136,-0.122,8.102,-24.796,161.23,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,62,0.855,0.073,0.482,-2.93,-0.61,-0.244,8.839,-60.639,-153.331,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,76
17,1.005,0.006,0.159,-2.625,-0.488,0.366,2.725,-81.238,167.311,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,67,0.589,0.067,0.8,-3.845,0.244,-0.732,4.911,-36.777,-129.639,-19.52,-10.58,-4.153,27.52,-0.41544,0.26721,0.17429,0.85178,65,0.415,0.128,0.887,-2.747,-0.793,-0.61,8.047,-24.818,161.186,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,63,0.856,0.072,0.484,-2.258,-0.977,0.0,8.795,-60.65,-153.325,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,77
18,1.006,0.004,0.16,-2.075,-0.671,0.488,2.642,-81.249,167.338,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,78,0.593,0.077,0.806,-4.333,-0.183,-0.244,4.839,-36.777,-129.628,-19.373,-10.387,-3.967,27.52,-0.41544,0.26721,0.17429,0.85178,72,0.407,0.121,0.896,-3.052,-1.16,-0.732,8.004,-24.835,161.153,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,68,0.858,0.076,0.482,-1.892,-1.16,0.427,8.762,-60.667,-153.331,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,82
19,1.007,0.006,0.157,-1.282,-0.977,0.549,2.554,-81.26,167.377,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,79,0.592,0.074,0.801,-3.601,-0.366,0.244,4.768,-36.782,-129.606,-19.373,-10.387,-3.967,27.52,-0.41544,0.26721,0.17429,0.85178,73,0.408,0.127,0.896,-4.517,-1.587,-0.732,7.932,-24.862,161.104,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,69,0.862,0.076,0.481,-1.831,-1.282,0.549,8.718,-60.688,-153.314,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,83
