Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.019,0.037,0.155,-1.282,-3.357,-1.831,14.002,-80.711,138.801,-26.26,-8.493,-8.687,26.71,-0.19189,-0.63358,0.13919,-0.73639,4,0.71,0.116,0.705,-6.104,-1.709,-6.836,9.316,-45.038,-135.632,-21.007,-12.14,-3.053,26.02,0.38861,-0.31506,-0.21802,-0.83789,2,0.635,0.126,0.763,-6.775,-1.343,-8.057,9.229,-39.348,161.428,-17.08,-12.727,-24.173,30.2,0.12238,0.34332,0.02145,0.93091,6,0.98,0.037,0.146,-0.427,-2.93,-2.197,11.926,-81.909,-173.04,-30.607,-11.107,-1.307,30.56,0.11356,-0.64594,-0.11789,-0.74557,0
1,1.009,0.039,0.161,-0.977,-2.258,-1.831,14.271,-80.76,138.494,-26.26,-8.493,-8.687,26.71,-0.19189,-0.63358,0.13919,-0.73639,5,0.711,0.124,0.712,-6.775,-1.587,-6.897,9.327,-45.038,-135.802,-21.007,-12.14,-3.053,26.02,0.38861,-0.31506,-0.21802,-0.83789,3,0.634,0.135,0.769,-6.836,-0.793,-8.301,9.229,-39.337,161.257,-17.08,-12.727,-24.173,30.2,0.12238,0.34332,0.02145,0.93091,7,0.983,0.036,0.139,0.366,-3.052,-2.319,12.316,-81.953,-173.408,-30.607,-11.107,-1.307,30.56,0.11356,-0.64594,-0.11789,-0.74557,1
2,0.998,0.045,0.162,-0.854,-2.808,-2.075,14.535,-80.793,138.214,-26.26,-8.493,-8.687,26.71,-0.19189,-0.63358,0.13919,-0.73639,12,0.708,0.116,0.712,-6.531,-1.465,-7.019,9.333,-45.044,-135.967,-21.007,-12.14,-3.053,26.02,0.37518,-0.32544,-0.2132,-0.84128,16,0.627,0.125,0.77,-5.92,0.183,-8.179,9.229,-39.315,161.087,-17.08,-12.727,-24.173,30.2,0.12238,0.34332,0.02145,0.93091,8,0.986,0.035,0.137,0.732,-3.723,-2.319,12.744,-81.996,-173.809,-30.607,-11.107,-1.307,30.56,0.11356,-0.64594,-0.11789,-0.74557,10
3,0.993,0.046,0.16,-0.671,-3.967,-2.136,14.848,-80.837,137.884,-26.26,-8.493,-8.687,26.71,-0.19189,-0.63358,0.13919,-0.73639,13,0.696,0.115,0.703,-7.629,-1.038,-7.019,9.333,-45.038,-136.143,-21.007,-12.14,-3.053,26.02,0.37518,-0.32544,-0.2132,-0.84128,17,0.618,0.127,0.753,-8.24,1.16,-8.362,9.229,-39.276,160.889,-17.08,-12.727,-24.173,30.2,0.12238,0.34332,0.02145,0.93091,9,0.979,0.033,0.141,-0.305,-3.906,-2.014,13.162,-82.057,-174.205,-30.607,-11.107,-1.307,30.56,0.11356,-0.64594,-0.11789,-0.74557,11
4,0.996,0.045,0.157,-0.61,-5.554,-2.197,15.222,-80.909,137.494,-26.26,-8.493,-8.687,26.71,-0.19189,-0.63358,0.13919,-0.73639,24,0.695,0.123,0.69,-7.69,0.122,-6.653,9.316,-45.022,-136.307,-21.007,-12.14,-3.053,26.02,0.37518,-0.32544,-0.2132,-0.84128,22,0.622,0.138,0.741,-8.606,3.601,-8.301,9.196,-39.216,160.681,-17.08,-12.727,-24.173,30.2,0.12238,0.34332,0.02145,0.93091,18,0.971,0.032,0.136,-0.488,-3.601,-1.892,13.541,-82.112,-174.584,-30.607,-11.107,-1.307,30.56,0.11356,-0.64594,-0.11789,-0.74557,14
5,1.002,0.04,0.154,-0.244,-5.737,-2.197,15.65,-80.997,137.06,-26.26,-8.493,-8.687,26.71,-0.19189,-0.63358,0.13919,-0.73639,25,0.702,0.125,0.689,-6.592,0.793,-5.676,9.294,-44.984,-136.456,-21.007,-12.14,-3.053,26.02,0.37518,-0.32544,-0.2132,-0.84128,23,0.624,0.14,0.743,-6.165,4.822,-7.141,9.157,-39.111,160.483,-17.08,-12.727,-24.173,30.2,0.12238,0.34332,0.02145,0.93091,19,0.964,0.034,0.132,-0.977,-3.723,-1.892,13.903,-82.167,-174.963,-30.607,-11.107,-1.307,30.56,0.11356,-0.64594,-0.11789,-0.74557,15
6,1.003,0.037,0.157,0.122,-5.92,-2.197,16.095,-81.09,136.615,-26.26,-8.493,-8.687,26.71,-0.19189,-0.63358,0.13919,-0.73639,30,0.707,0.116,0.696,-4.761,1.099,-4.333,9.278,-44.945,-136.577,-21.007,-12.14,-3.053,26.02,0.37518,-0.32544,-0.2132,-0.84128,26,0.628,0.132,0.752,-3.418,5.981,-5.432,9.146,-38.99,160.302,-17.08,-12.727,-24.173,30.2,0.12238,0.34332,0.02145,0.93091,28,0.969,0.03,0.129,-0.305,-4.211,-1.648,14.266,-82.233,-175.32,-30.607,-11.107,-1.307,30.56,0.11356,-0.64594,-0.11789,-0.74557,20
7,1.002,0.041,0.159,0.488,-5.92,-1.831,16.545,-81.189,136.198,-26.26,-8.493,-8.687,26.71,-0.19189,-0.63358,0.13919,-0.73639,31,0.707,0.112,0.688,-3.54,2.014,-3.235,9.267,-44.901,-136.659,-21.007,-12.14,-3.053,26.02,0.37518,-0.32544,-0.2132,-0.84128,27,0.628,0.127,0.74,-2.869,7.263,-4.578,9.157,-38.853,160.153,-17.08,-12.727,-24.173,30.2,0.12238,0.34332,0.02145,0.93091,29,0.976,0.026,0.128,0.244,-4.822,-1.465,14.634,-82.304,-175.666,-30.607,-11.107,-1.307,30.56,0.11356,-0.64594,-0.11789,-0.74557,21
8,1.005,0.046,0.154,0.61,-5.981,-1.282,16.952,-81.288,135.824,-26.26,-8.493,-8.687,26.71,-0.19189,-0.63358,0.13919,-0.73639,38,0.705,0.123,0.683,-2.563,3.54,-2.075,9.25,-44.841,-136.697,-21.007,-12.14,-3.053,26.02,0.37518,-0.32544,-0.2132,-0.84128,36,0.621,0.14,0.741,-1.343,8.911,-3.296,9.157,-38.694,160.027,-17.08,-12.727,-24.173,30.2,0.12238,0.34332,0.02145,0.93091,34,0.978,0.027,0.129,0.305,-4.822,-1.404,15.002,-82.386,-176.012,-30.607,-11.107,-1.307,30.56,0.11356,-0.64594,-0.11789,-0.74557,32
9,1.01,0.05,0.149,0.488,-5.737,-0.732,17.303,-81.387,135.505,-26.26,-8.493,-8.687,26.71,-0.19189,-0.63358,0.13919,-0.73639,39,0.706,0.122,0.686,-1.404,4.272,-0.977,9.234,-44.758,-136.697,-21.007,-12.14,-3.053,26.02,0.37518,-0.32544,-0.2132,-0.84128,37,0.622,0.134,0.75,0.183,9.216,-2.197,9.174,-38.518,159.933,-17.08,-12.727,-24.173,30.2,0.12238,0.34332,0.02145,0.93091,35,0.974,0.031,0.121,0.305,-4.7,-1.16,15.348,-82.463,-176.358,-30.607,-11.107,-1.307,30.56,0.11356,-0.64594,-0.11789,-0.74557,33
