Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.973,-0.257,0.205,0.488,-0.061,0.0,-53.696,-71.422,-141.96,-28.367,-7.04,-9.86,28.45,-0.01315,-0.61182,0.17697,-0.77075,4,0.652,-0.034,0.768,0.549,0.061,0.061,-2.922,-40.825,-125.717,-20.433,-9.76,-3.993,26.1,0.42014,-0.32098,-0.13739,-0.83752,6,0.752,0.088,0.649,0.0,-0.916,-0.122,6.833,-49.57,134.352,-18.087,-12.993,-27.54,30.85,0.31693,0.40707,-0.11984,0.84814,0,0.952,-0.138,0.237,-0.122,-0.427,-0.122,-32.992,-74.784,-141.367,-29.82,-9.673,-4.773,31.15,0.08917,-0.62405,0.02039,-0.77594,2
1,0.971,-0.258,0.207,0.427,0.061,0.183,-53.69,-71.422,-141.96,-28.367,-7.04,-9.86,28.45,-0.01315,-0.61182,0.17697,-0.77075,5,0.65,-0.034,0.765,0.488,0.183,0.183,-2.911,-40.825,-125.733,-20.433,-9.76,-3.993,26.1,0.42014,-0.32098,-0.13739,-0.83752,7,0.749,0.085,0.648,-0.244,-0.305,0.305,6.839,-49.581,134.324,-18.087,-12.993,-27.54,30.85,0.31693,0.40707,-0.11984,0.84814,1,0.95,-0.141,0.236,-0.183,-0.488,-0.183,-32.992,-74.789,-141.361,-29.82,-9.673,-4.773,31.15,0.08917,-0.62405,0.02039,-0.77594,3
2,0.968,-0.261,0.208,0.488,0.0,0.183,-53.679,-71.417,-141.954,-28.367,-7.04,-9.86,28.45,-0.01315,-0.61182,0.17697,-0.77075,12,0.647,-0.034,0.762,0.305,0.488,0.366,-2.9,-40.82,-125.744,-20.433,-9.76,-3.993,26.1,0.42014,-0.32098,-0.13739,-0.83752,8,0.746,0.085,0.645,-0.305,0.305,0.366,6.833,-49.581,134.297,-18.087,-12.993,-27.54,30.85,0.32864,0.40677,-0.11252,0.84485,16,0.946,-0.142,0.235,-0.244,-0.244,-0.122,-32.986,-74.795,-141.345,-29.82,-9.673,-4.773,31.15,0.08917,-0.62405,0.02039,-0.77594,10
3,0.964,-0.263,0.208,0.366,0.0,0.305,-53.668,-71.411,-141.943,-28.367,-7.04,-9.86,28.45,-0.01315,-0.61182,0.17697,-0.77075,13,0.643,-0.037,0.758,0.366,0.793,0.61,-2.9,-40.809,-125.744,-20.433,-9.76,-3.993,26.1,0.42014,-0.32098,-0.13739,-0.83752,9,0.743,0.083,0.644,0.0,0.793,0.671,6.823,-49.565,134.291,-18.087,-12.993,-27.54,30.85,0.32864,0.40677,-0.11252,0.84485,17,0.942,-0.143,0.232,-0.061,0.183,-0.061,-32.964,-74.789,-141.339,-29.82,-9.673,-4.773,31.15,0.08917,-0.62405,0.02039,-0.77594,11
4,0.96,-0.264,0.204,0.427,0.0,0.305,-53.657,-71.406,-141.921,-28.367,-7.04,-9.86,28.45,-0.01315,-0.61182,0.17697,-0.77075,18,0.643,-0.04,0.759,0.183,1.038,0.793,-2.9,-40.787,-125.739,-20.433,-9.76,-3.993,26.1,0.42014,-0.32098,-0.13739,-0.83752,14,0.742,0.077,0.644,-0.122,0.61,0.793,6.812,-49.548,134.297,-18.087,-12.993,-27.54,30.85,0.32864,0.40677,-0.11252,0.84485,20,0.941,-0.145,0.23,0.061,0.366,0.0,-32.937,-74.778,-141.328,-29.82,-9.673,-4.773,31.15,0.08917,-0.62405,0.02039,-0.77594,22
5,0.96,-0.263,0.2,0.549,0.0,0.183,-53.646,-71.4,-141.91,-28.367,-7.04,-9.86,28.45,-0.01315,-0.61182,0.17697,-0.77075,19,0.645,-0.039,0.758,-0.244,1.282,0.916,-2.906,-40.765,-125.728,-20.433,-9.76,-3.993,26.1,0.42014,-0.32098,-0.13739,-0.83752,15,0.744,0.077,0.642,-0.427,0.671,0.854,6.795,-49.537,134.302,-18.087,-12.993,-27.54,30.85,0.32864,0.40677,-0.11252,0.84485,21,0.944,-0.142,0.229,0.122,0.305,0.0,-32.91,-74.767,-141.301,-29.82,-9.673,-4.773,31.15,0.08917,-0.62405,0.02039,-0.77594,23
6,0.963,-0.262,0.199,0.61,-0.305,0.244,-53.641,-71.395,-141.883,-28.367,-7.04,-9.86,28.45,-0.01315,-0.61182,0.17697,-0.77075,24,0.646,-0.039,0.76,-0.61,1.526,0.854,-2.928,-40.732,-125.717,-20.433,-9.76,-3.993,26.1,0.42014,-0.32098,-0.13739,-0.83752,26,0.747,0.076,0.643,-0.793,1.038,0.977,6.762,-49.515,134.308,-18.087,-12.993,-27.54,30.85,0.32864,0.40677,-0.11252,0.84485,28,0.947,-0.14,0.227,0.0,0.183,0.061,-32.888,-74.756,-141.251,-29.82,-9.673,-4.773,31.15,0.08917,-0.62405,0.02039,-0.77594,30
7,0.967,-0.261,0.195,0.488,-0.549,0.366,-53.652,-71.395,-141.844,-28.367,-7.04,-9.86,28.45,-0.01315,-0.61182,0.17697,-0.77075,25,0.651,-0.04,0.762,-0.793,1.709,0.793,-2.95,-40.699,-125.706,-20.433,-9.76,-3.993,26.1,0.42014,-0.32098,-0.13739,-0.83752,27,0.75,0.076,0.646,-1.099,1.099,0.977,6.724,-49.493,134.319,-18.087,-12.993,-27.54,30.85,0.32864,0.40677,-0.11252,0.84485,29,0.952,-0.142,0.228,-0.305,-0.122,0.183,-32.882,-74.745,-141.196,-29.82,-9.673,-4.773,31.15,0.08917,-0.62405,0.02039,-0.77594,31
8,0.971,-0.263,0.195,0.122,-0.977,0.427,-53.69,-71.395,-141.768,-28.367,-7.04,-9.86,28.45,-0.01315,-0.61182,0.17697,-0.77075,34,0.654,-0.042,0.763,-0.671,1.587,0.854,-2.977,-40.66,-125.7,-20.433,-9.76,-3.993,26.1,0.42014,-0.32098,-0.13739,-0.83752,32,0.756,0.077,0.648,-1.099,0.732,1.038,6.68,-49.471,134.324,-18.087,-12.993,-27.54,30.85,0.32864,0.40677,-0.11252,0.84485,36,0.954,-0.144,0.225,-0.366,-0.244,0.122,-32.893,-74.74,-141.158,-29.82,-9.673,-4.773,31.15,0.08917,-0.62405,0.02039,-0.77594,38
9,0.972,-0.265,0.193,0.0,-1.221,0.427,-53.751,-71.4,-141.685,-28.367,-7.04,-9.86,28.45,-0.01315,-0.61182,0.17697,-0.77075,35,0.655,-0.044,0.765,-0.61,1.465,0.977,-3.005,-40.627,-125.695,-20.433,-9.76,-3.993,26.1,0.42014,-0.32098,-0.13739,-0.83752,33,0.758,0.076,0.65,-0.61,0.366,1.587,6.636,-49.455,134.352,-18.087,-12.993,-27.54,30.85,0.32864,0.40677,-0.11252,0.84485,37,0.954,-0.146,0.223,-0.427,-0.244,0.061,-32.904,-74.734,-141.114,-29.82,-9.673,-4.773,31.15,0.08917,-0.62405,0.02039,-0.77594,39
