Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.006,0.009,0.181,-0.122,-0.427,0.244,2.494,-79.991,160.757,-26.94,-10.547,-7.787,28.61,0.11395,0.63602,-0.09015,0.75781,0,0.529,0.041,0.853,0.183,2.014,0.366,2.818,-32.053,-132.946,-16.88,-10.48,-7.533,28.67,-0.38947,0.24515,0.13263,0.87781,2,0.438,-0.064,0.894,-0.793,10.803,0.122,-4.609,-26.483,169.107,-12.813,-8.247,-30.94,31.11,-0.09512,-0.241,0.06061,-0.9639,4,0.966,-0.033,0.205,0.549,0.61,0.0,-9.113,-77.629,-154.347,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,6
1,1.003,0.008,0.176,-0.183,-0.305,0.305,2.466,-79.997,160.763,-26.94,-10.547,-7.787,28.61,0.11395,0.63602,-0.09015,0.75781,1,0.527,0.042,0.855,0.427,1.77,0.488,2.812,-32.02,-132.94,-16.88,-10.48,-7.533,28.67,-0.38947,0.24515,0.13263,0.87781,3,0.437,-0.068,0.896,-0.427,10.681,1.282,-4.62,-26.285,169.052,-12.813,-8.247,-30.94,31.11,-0.09512,-0.241,0.06061,-0.9639,5,0.966,-0.032,0.21,0.305,0.61,0.0,-9.097,-77.618,-154.347,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,7
2,1.004,0.007,0.177,-0.366,-0.488,0.427,2.433,-80.008,160.79,-26.94,-10.547,-7.787,28.61,0.11395,0.63602,-0.09015,0.75781,8,0.529,0.041,0.851,0.122,1.526,0.427,2.807,-31.992,-132.935,-16.88,-10.48,-7.533,28.67,-0.38947,0.24515,0.13263,0.87781,10,0.435,-0.07,0.894,-0.793,9.277,0.427,-4.631,-26.098,169.03,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,12,0.962,-0.033,0.209,0.183,0.488,0.0,-9.086,-77.607,-154.347,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,14
3,1.001,0.008,0.176,-0.061,-0.488,0.549,2.379,-80.013,160.818,-26.94,-10.547,-7.787,28.61,0.11395,0.63602,-0.09015,0.75781,9,0.526,0.039,0.85,0.0,1.282,0.427,2.802,-31.965,-132.929,-16.88,-10.48,-7.533,28.67,-0.38947,0.24515,0.13263,0.87781,11,0.428,-0.07,0.896,-0.305,7.69,0.488,-4.636,-25.939,169.008,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,13,0.962,-0.033,0.209,0.183,0.305,0.183,-9.086,-77.602,-154.336,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,15
4,1.0,0.008,0.175,-0.061,-0.549,0.549,2.324,-80.024,160.856,-26.94,-10.547,-7.787,28.61,0.11395,0.63602,-0.09015,0.75781,18,0.524,0.039,0.85,0.122,0.977,0.427,2.796,-31.948,-132.918,-16.88,-10.48,-7.533,28.67,-0.38947,0.24515,0.13263,0.87781,20,0.426,-0.072,0.896,0.366,6.165,0.366,-4.631,-25.812,168.986,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,22,0.96,-0.032,0.207,0.183,0.183,0.244,-9.102,-77.596,-154.308,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,16
5,1.004,0.009,0.178,-0.244,-0.427,0.366,2.274,-80.035,160.922,-26.94,-10.547,-7.787,28.61,0.11395,0.63602,-0.09015,0.75781,19,0.527,0.036,0.85,0.183,0.732,0.366,2.791,-31.932,-132.913,-16.88,-10.48,-7.533,28.67,-0.38947,0.24515,0.13263,0.87781,21,0.429,-0.075,0.895,0.793,5.188,0.122,-4.62,-25.708,168.953,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,23,0.958,-0.032,0.207,0.122,0.183,0.183,-9.113,-77.596,-154.286,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,17
6,1.005,0.008,0.177,-0.183,-0.366,0.183,2.241,-80.041,160.994,-26.94,-10.547,-7.787,28.61,0.11395,0.63602,-0.09015,0.75781,26,0.53,0.035,0.85,0.244,0.549,0.183,2.791,-31.921,-132.913,-16.88,-10.48,-7.533,28.67,-0.38947,0.24515,0.13263,0.87781,28,0.43,-0.074,0.896,0.977,4.15,-0.183,-4.598,-25.626,168.926,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,30,0.962,-0.033,0.208,0.0,0.0,0.244,-9.13,-77.591,-154.259,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,24
7,1.004,0.006,0.175,0.0,-0.488,0.244,2.225,-80.052,161.049,-26.94,-10.547,-7.787,28.61,0.11395,0.63602,-0.09015,0.75781,27,0.527,0.037,0.849,0.183,0.549,0.0,2.791,-31.91,-132.929,-16.88,-10.48,-7.533,28.67,-0.38947,0.24515,0.13263,0.87781,29,0.427,-0.073,0.896,0.549,3.418,-0.366,-4.576,-25.554,168.904,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,31,0.964,-0.033,0.211,0.183,0.0,0.122,-9.146,-77.591,-154.232,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,25
8,1.006,0.005,0.175,0.0,-0.549,0.183,2.203,-80.057,161.098,-26.94,-10.547,-7.787,28.61,0.11395,0.63602,-0.09015,0.75781,34,0.529,0.037,0.853,0.061,0.427,0.0,2.791,-31.904,-132.935,-16.88,-10.48,-7.533,28.67,-0.38947,0.24515,0.13263,0.87781,36,0.426,-0.072,0.899,0.122,3.113,-0.61,-4.559,-25.499,168.887,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,38,0.963,-0.035,0.209,0.244,0.0,0.061,-9.146,-77.591,-154.215,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,32
9,1.008,0.005,0.177,-0.061,-0.549,0.183,2.192,-80.068,161.115,-26.94,-10.547,-7.787,28.61,0.11395,0.63602,-0.09015,0.75781,35,0.532,0.035,0.853,0.061,0.183,0.0,2.791,-31.899,-132.951,-16.88,-10.48,-7.533,28.67,-0.38947,0.24515,0.13263,0.87781,37,0.429,-0.075,0.9,0.61,2.136,-0.549,-4.548,-25.455,168.865,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,39,0.963,-0.036,0.208,0.122,-0.183,0.0,-9.146,-77.596,-154.204,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,33
10,1.007,0.006,0.179,-0.305,-0.366,0.061,2.175,-80.079,161.12,-27.393,-10.793,-8.053,28.61,0.11395,0.63602,-0.09015,0.75781,42,0.533,0.033,0.852,0.061,0.183,0.0,2.785,-31.893,-132.968,-16.967,-10.447,-6.78,28.67,-0.38947,0.24515,0.13263,0.87781,46,0.431,-0.074,0.896,0.854,1.099,-0.488,-4.526,-25.428,168.849,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,44,0.967,-0.037,0.208,0.0,-0.183,0.0,-9.152,-77.602,-154.193,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,40
11,1.004,0.004,0.175,-0.427,-0.183,0.0,2.17,-80.085,161.131,-27.393,-10.793,-8.053,28.61,0.11395,0.63602,-0.09015,0.75781,43,0.531,0.036,0.847,0.122,0.366,0.0,2.785,-31.888,-132.984,-16.967,-10.447,-6.78,28.67,-0.38947,0.24515,0.13263,0.87781,47,0.428,-0.07,0.893,0.61,1.16,-0.488,-4.51,-25.411,168.838,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,45,0.966,-0.036,0.209,-0.122,-0.183,-0.061,-9.157,-77.602,-154.188,-30.067,-10.2,-2.82,30.86,0.12344,-0.62299,-0.07809,-0.7684,41
12,1.004,0.002,0.175,-0.244,-0.183,0.061,2.159,-80.085,161.131,-27.393,-10.793,-8.053,28.61,0.11395,0.63602,-0.09015,0.75781,50,0.529,0.036,0.846,0.0,0.305,0.0,2.78,-31.882,-132.99,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,52,0.427,-0.07,0.894,0.0,1.038,-0.488,-4.499,-25.389,168.843,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,54,0.964,-0.036,0.208,-0.183,-0.183,-0.061,-9.163,-77.607,-154.182,-30.767,-10.193,-2.593,30.86,0.12344,-0.62299,-0.07809,-0.7684,48
13,1.004,0.003,0.174,-0.061,-0.305,0.061,2.148,-80.09,161.12,-27.393,-10.793,-8.053,28.61,0.11395,0.63602,-0.09015,0.75781,51,0.528,0.036,0.848,0.0,0.305,0.061,2.774,-31.877,-132.995,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,53,0.425,-0.07,0.895,0.061,0.793,-0.244,-4.493,-25.378,168.843,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,55,0.963,-0.037,0.207,-0.061,0.0,-0.061,-9.163,-77.607,-154.177,-30.767,-10.193,-2.593,30.86,0.12344,-0.62299,-0.07809,-0.7684,49
14,1.003,0.003,0.175,0.122,-0.183,0.122,2.131,-80.096,161.12,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,58,0.528,0.036,0.85,0.122,0.305,0.244,2.769,-31.871,-133.0,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,60,0.424,-0.068,0.896,0.366,0.854,0.0,-4.488,-25.367,168.854,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,62,0.963,-0.037,0.208,0.0,0.0,0.0,-9.168,-77.613,-154.171,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,56
15,1.004,0.005,0.174,0.061,-0.122,0.061,2.12,-80.096,161.104,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,59,0.529,0.037,0.849,0.122,0.183,0.305,2.763,-31.871,-132.99,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,61,0.427,-0.07,0.896,0.488,0.793,0.183,-4.482,-25.351,168.86,-12.813,-8.247,-30.94,31.11,-0.10208,-0.22079,0.06073,-0.96802,63,0.961,-0.037,0.206,0.122,0.0,0.0,-9.174,-77.613,-154.166,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,57
16,1.006,0.008,0.174,0.122,-0.122,0.061,2.109,-80.101,161.093,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,66,0.531,0.036,0.849,0.061,0.0,0.244,2.758,-31.871,-132.99,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,68,0.428,-0.071,0.896,0.244,0.671,0.0,-4.477,-25.34,168.86,-11.933,-8.853,-30.847,31.11,-0.10208,-0.22079,0.06073,-0.96802,70,0.962,-0.036,0.208,0.183,-0.061,0.0,-9.179,-77.613,-154.155,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,64
17,1.007,0.007,0.174,0.183,-0.122,0.0,2.109,-80.101,161.109,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,67,0.53,0.038,0.85,0.061,0.061,0.061,2.758,-31.871,-132.984,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,69,0.426,-0.067,0.894,0.183,0.732,-0.183,-4.471,-25.329,168.854,-11.933,-8.853,-30.847,31.11,-0.10208,-0.22079,0.06073,-0.96802,71,0.964,-0.033,0.206,0.244,-0.061,0.0,-9.185,-77.613,-154.149,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,65
18,1.005,0.005,0.175,0.0,0.0,0.0,2.109,-80.101,161.109,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,74,0.53,0.039,0.849,0.122,0.244,0.122,2.752,-31.866,-132.984,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,76,0.425,-0.067,0.895,0.305,1.16,0.0,-4.466,-25.312,168.849,-11.933,-8.853,-30.847,31.11,-0.10208,-0.22079,0.06073,-0.96802,78,0.965,-0.033,0.208,0.244,0.0,-0.061,-9.179,-77.613,-154.144,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,72
19,1.005,0.006,0.175,0.0,0.0,0.061,2.104,-80.101,161.109,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,75,0.528,0.038,0.849,0.122,0.244,0.244,2.752,-31.86,-132.973,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,77,0.425,-0.069,0.896,0.244,1.221,0.122,-4.46,-25.291,168.838,-11.933,-8.853,-30.847,31.11,-0.10208,-0.22079,0.06073,-0.96802,79,0.964,-0.035,0.208,0.0,0.0,0.0,-9.185,-77.613,-154.138,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,73
20,1.006,0.01,0.174,0.122,0.183,0.0,2.098,-80.101,161.093,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,82,0.531,0.038,0.852,0.061,0.305,0.183,2.747,-31.855,-132.962,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,84,0.427,-0.07,0.899,0.366,0.977,0.0,-4.449,-25.269,168.838,-11.933,-8.853,-30.847,31.11,-0.10324,-0.21411,0.05908,-0.96948,86,0.962,-0.036,0.207,-0.061,-0.061,0.0,-9.19,-77.618,-154.133,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,80
21,1.006,0.008,0.171,0.122,0.183,0.0,2.104,-80.101,161.087,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,83,0.532,0.034,0.852,0.244,0.122,0.122,2.747,-31.855,-132.94,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,85,0.427,-0.075,0.898,0.427,0.732,0.244,-4.444,-25.252,168.827,-11.933,-8.853,-30.847,31.11,-0.10324,-0.21411,0.05908,-0.96948,87,0.964,-0.032,0.208,0.0,-0.061,0.0,-9.196,-77.618,-154.122,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,81
22,1.004,0.004,0.176,0.0,0.061,-0.061,2.109,-80.096,161.093,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,90,0.531,0.034,0.849,0.244,0.0,0.061,2.747,-31.855,-132.913,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,94,0.425,-0.069,0.895,0.061,1.16,-0.305,-4.438,-25.236,168.838,-11.933,-8.853,-30.847,31.11,-0.10324,-0.21411,0.05908,-0.96948,92,0.966,-0.033,0.203,0.0,0.061,0.0,-9.201,-77.618,-154.116,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,88
23,1.002,0.006,0.175,0.0,0.183,-0.061,2.115,-80.096,161.115,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,91,0.526,0.039,0.845,0.183,0.0,0.061,2.747,-31.855,-132.902,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,95,0.422,-0.066,0.891,0.366,1.648,-0.427,-4.433,-25.214,168.832,-11.933,-8.853,-30.847,31.11,-0.10324,-0.21411,0.05908,-0.96948,93,0.965,-0.038,0.208,0.244,0.0,0.0,-9.201,-77.618,-154.111,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,89
24,1.008,0.009,0.174,-0.244,0.244,0.0,2.115,-80.09,161.147,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,98,0.529,0.04,0.847,0.305,0.061,0.0,2.752,-31.855,-132.907,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,100,0.423,-0.065,0.897,0.549,1.648,-0.427,-4.417,-25.181,168.821,-11.933,-8.853,-30.847,31.11,-0.10324,-0.21411,0.05908,-0.96948,108,0.96,-0.034,0.207,-0.061,0.244,0.0,-9.201,-77.618,-154.105,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,96
25,1.006,0.009,0.177,-0.244,0.122,-0.061,2.12,-80.09,161.175,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,99,0.528,0.038,0.853,0.244,0.305,0.0,2.752,-31.849,-132.924,-16.967,-10.447,-6.78,28.67,-0.38943,0.24246,0.13089,0.87881,101,0.42,-0.067,0.901,0.549,1.16,-0.244,-4.4,-25.159,168.821,-11.933,-8.853,-30.847,31.11,-0.10324,-0.21411,0.05908,-0.96948,109,0.966,-0.03,0.208,-0.183,0.366,0.0,-9.201,-77.613,-154.105,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,97
26,1.006,0.004,0.173,-0.122,0.0,0.0,2.12,-80.085,161.224,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,104,0.529,0.041,0.855,0.305,0.488,0.061,2.758,-31.844,-132.94,-16.98,-10.42,-7.44,28.67,-0.38943,0.24246,0.13089,0.87881,106,0.425,-0.064,0.904,0.183,1.343,-0.061,-4.395,-25.137,168.832,-11.933,-8.853,-30.847,31.11,-0.10324,-0.21411,0.05908,-0.96948,110,0.966,-0.031,0.21,-0.122,0.244,0.0,-9.201,-77.607,-154.1,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,102
27,1.006,0.002,0.174,0.244,0.061,0.061,2.12,-80.085,161.274,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,105,0.532,0.037,0.853,0.183,0.244,0.244,2.752,-31.838,-132.957,-16.98,-10.42,-7.44,28.67,-0.38943,0.24246,0.13089,0.87881,107,0.426,-0.07,0.901,0.0,0.916,0.122,-4.389,-25.115,168.843,-11.933,-8.853,-30.847,31.11,-0.10324,-0.21411,0.05908,-0.96948,111,0.964,-0.035,0.209,-0.061,0.0,0.0,-9.201,-77.607,-154.094,-30.767,-10.193,-2.593,30.86,0.12473,-0.62277,-0.07886,-0.76828,103
28,1.006,0.005,0.175,0.244,0.366,0.0,2.12,-80.085,161.296,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,114,0.531,0.035,0.849,0.244,0.061,0.305,2.752,-31.838,-132.984,-16.98,-10.42,-7.44,28.67,-0.38943,0.24246,0.13089,0.87881,118,0.422,-0.068,0.895,0.183,0.793,0.0,-4.389,-25.098,168.865,-11.933,-8.853,-30.847,31.11,-0.10324,-0.21411,0.05908,-0.96948,116,0.965,-0.038,0.205,0.183,-0.061,0.0,-9.201,-77.607,-154.089,-30.42,-10.187,-2.933,30.86,0.12473,-0.62277,-0.07886,-0.76828,112
29,1.004,0.008,0.175,0.0,0.305,0.0,2.12,-80.079,161.312,-27.393,-10.793,-8.053,28.61,0.11356,0.6369,-0.09128,0.75699,115,0.529,0.037,0.847,0.366,0.122,0.244,2.752,-31.838,-133.006,-16.98,-10.42,-7.44,28.67,-0.38943,0.24246,0.13089,0.87881,119,0.42,-0.068,0.895,0.488,0.793,0.0,-4.378,-25.082,168.882,-11.933,-8.853,-30.847,31.11,-0.10324,-0.21411,0.05908,-0.96948,117,0.965,-0.036,0.206,0.244,-0.061,0.0,-9.201,-77.613,-154.083,-30.42,-10.187,-2.933,30.86,0.12473,-0.62277,-0.07886,-0.76828,113
