Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.982,-0.15,0.241,-0.671,0.671,-0.427,-31.514,-73.751,-163.823,-28.533,-8.007,-9.107,26.79,0.05203,0.60352,-0.13361,0.7843,6,0.938,0.071,0.346,0.0,-1.709,-1.343,12.827,-70.735,-128.716,-27.933,-9.993,7.76,25.04,-0.41019,0.47751,0.3309,0.70294,2,0.861,-0.02,0.483,1.404,-0.488,-0.61,-2.499,-61.54,152.562,-23.0,-9.633,-19.573,28.92,-0.21033,-0.49109,0.13617,-0.83423,0,0.976,-0.004,-0.179,0.0,3.601,-0.366,-177.039,-79.272,-0.165,-31.093,-11.653,6.6,29.71,0.0274,-0.76923,-0.02066,-0.63797,4
1,0.984,-0.149,0.244,-0.671,0.549,-0.671,-31.47,-73.746,-163.878,-28.533,-8.007,-9.107,26.79,0.05203,0.60352,-0.13361,0.7843,7,0.945,0.068,0.324,-0.977,2.38,-1.648,12.903,-70.741,-128.782,-27.933,-9.993,7.76,25.04,-0.41019,0.47751,0.3309,0.70294,3,0.872,-0.012,0.478,-0.366,-1.587,-1.831,-2.444,-61.573,152.463,-23.0,-9.633,-19.573,28.92,-0.21033,-0.49109,0.13617,-0.83423,1,0.977,-0.009,-0.182,0.0,2.502,-0.427,-177.072,-79.321,-0.165,-31.093,-11.653,6.6,29.71,0.0274,-0.76923,-0.02066,-0.63797,5
2,0.983,-0.15,0.239,0.0,0.183,-0.305,-31.443,-73.746,-163.932,-28.533,-8.007,-9.107,26.79,0.05203,0.60352,-0.13361,0.7843,16,0.954,0.077,0.314,-0.183,0.916,-2.136,12.953,-70.692,-128.831,-27.607,-9.84,9.047,25.04,-0.41019,0.47751,0.3309,0.70294,8,0.883,-0.023,0.45,-0.671,-1.16,-2.014,-2.384,-61.606,152.336,-23.0,-9.633,-19.573,28.92,-0.21033,-0.49109,0.13617,-0.83423,12,0.968,-0.02,-0.191,0.61,2.319,-1.16,-177.166,-79.365,-0.077,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,10
3,0.98,-0.151,0.237,0.305,0.366,-0.122,-31.421,-73.746,-163.982,-28.533,-8.007,-9.107,26.79,0.05203,0.60352,-0.13361,0.7843,17,0.946,0.073,0.328,0.549,-1.099,-1.892,13.052,-70.675,-128.925,-27.607,-9.84,9.047,25.04,-0.41019,0.47751,0.3309,0.70294,9,0.886,-0.012,0.467,1.282,-1.221,-1.587,-2.307,-61.633,152.232,-23.0,-9.633,-19.573,28.92,-0.21033,-0.49109,0.13617,-0.83423,13,0.961,-0.014,-0.18,0.977,2.93,-1.404,-177.27,-79.42,0.016,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,11
4,0.979,-0.152,0.242,0.183,0.549,-0.366,-31.388,-73.74,-164.053,-28.533,-8.007,-9.107,26.79,0.05203,0.60352,-0.13361,0.7843,24,0.932,0.078,0.326,1.038,0.305,-0.549,13.156,-70.686,-128.996,-27.607,-9.84,9.047,25.04,-0.41019,0.47751,0.3309,0.70294,14,0.867,-0.007,0.464,2.747,-1.709,0.0,-2.247,-61.672,152.161,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,20,0.965,-0.006,-0.173,2.686,3.113,-1.282,-177.33,-79.481,0.104,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,18
5,0.979,-0.152,0.248,0.122,0.549,-0.671,-31.339,-73.74,-164.136,-28.533,-8.007,-9.107,26.79,0.05203,0.60352,-0.13361,0.7843,25,0.946,0.072,0.322,2.502,0.244,0.427,13.189,-70.675,-128.99,-27.607,-9.84,9.047,25.04,-0.41019,0.47751,0.3309,0.70294,15,0.86,0.0,0.458,3.723,-0.854,2.075,-2.236,-61.694,152.183,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,21,0.966,-0.01,-0.181,2.869,2.686,-1.343,-177.396,-79.53,0.192,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,19
6,0.979,-0.146,0.252,0.488,-0.366,-0.671,-31.3,-73.751,-164.202,-28.553,-7.573,-10.953,26.79,0.05203,0.60352,-0.13361,0.7843,28,0.966,0.061,0.317,4.517,-0.61,1.221,13.206,-70.681,-128.925,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,30,0.895,-0.011,0.467,1.404,1.465,1.282,-2.241,-61.683,152.188,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,26,0.967,-0.017,-0.183,1.77,1.465,-1.526,-177.506,-79.557,0.286,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,22
7,0.978,-0.146,0.246,0.671,-1.526,-0.549,-31.3,-73.779,-164.213,-28.553,-7.573,-10.953,26.79,0.05203,0.60352,-0.13361,0.7843,29,0.96,0.066,0.32,6.653,-0.244,2.625,13.217,-70.697,-128.815,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,31,0.899,-0.02,0.458,3.784,1.587,3.296,-2.269,-61.65,152.243,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,27,0.969,-0.019,-0.171,3.052,0.916,-1.587,-177.594,-79.574,0.396,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,23
8,0.979,-0.144,0.253,0.549,-2.075,-0.366,-31.344,-73.812,-164.169,-28.553,-7.573,-10.953,26.79,0.05203,0.60352,-0.13361,0.7843,40,0.94,0.08,0.334,5.798,0.549,2.747,13.189,-70.708,-128.639,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,34,0.873,-0.019,0.466,5.554,1.343,4.883,-2.329,-61.628,152.402,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,36,0.976,-0.018,-0.167,4.028,0.916,-1.526,-177.654,-79.596,0.511,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,32
9,0.982,-0.145,0.246,0.488,-2.625,-0.122,-31.415,-73.856,-164.092,-28.553,-7.573,-10.953,26.79,0.05203,0.60352,-0.13361,0.7843,41,0.939,0.087,0.332,3.357,0.916,1.099,13.145,-70.708,-128.48,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,35,0.864,-0.018,0.467,4.395,1.831,3.113,-2.357,-61.595,152.534,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,37,0.974,-0.012,-0.163,4.089,0.488,-1.526,-177.709,-79.607,0.626,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,33
