Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.998,-0.005,0.094,-4.395,4.944,1.953,-3.801,-82.2,175.023,-27.087,-11.367,-5.58,29.62,-0.04669,-0.64267,0.04852,-0.76312,2,0.606,0.042,0.795,1.099,-2.686,-0.183,6.092,-36.931,-130.43,-19.467,-11.053,-3.747,27.23,-0.41528,0.26083,0.17703,0.85327,0,0.411,0.072,0.905,-2.136,-1.282,0.366,5.389,-23.225,161.23,-10.9,-12.307,-33.3,31.75,-0.14023,-0.20523,-0.01715,-0.96841,4,0.881,0.042,0.464,2.319,-0.366,-0.854,8.712,-61.199,-155.627,-27.627,-12.64,-7.46,32.17,0.22098,-0.47672,-0.16711,-0.8342,10
1,1.017,-0.038,0.13,-1.343,4.883,-0.671,-3.812,-82.095,174.941,-27.087,-11.367,-5.58,29.62,-0.04669,-0.64267,0.04852,-0.76312,3,0.615,0.054,0.797,1.648,-2.014,0.916,6.103,-36.974,-130.424,-19.467,-11.053,-3.747,27.23,-0.41528,0.26083,0.17703,0.85327,1,0.407,0.068,0.9,0.671,-0.427,1.648,5.367,-23.247,161.18,-10.9,-12.307,-33.3,31.75,-0.14023,-0.20523,-0.01715,-0.96841,5,0.875,0.055,0.473,3.723,-0.671,-0.549,8.795,-61.221,-155.66,-27.627,-12.64,-7.46,32.17,0.22098,-0.47672,-0.16711,-0.8342,11
2,1.029,-0.039,0.112,-0.366,3.906,-1.282,-3.68,-82.018,174.743,-27.087,-11.367,-5.58,29.62,-0.05548,-0.65414,0.05423,-0.75232,12,0.608,0.065,0.795,3.113,-0.366,0.977,6.141,-36.991,-130.424,-19.467,-11.053,-3.747,27.23,-0.41528,0.26083,0.17703,0.85327,6,0.388,0.082,0.906,1.831,-0.122,2.258,5.372,-23.269,161.164,-10.9,-12.307,-33.3,31.75,-0.14023,-0.20523,-0.01715,-0.96841,8,0.866,0.071,0.48,4.272,0.854,-0.61,8.882,-61.21,-155.682,-28.107,-13.08,-7.327,32.17,0.22098,-0.47672,-0.16711,-0.8342,16
3,1.025,-0.026,0.16,1.526,5.981,-1.282,-3.494,-81.947,174.501,-27.087,-11.367,-5.58,29.62,-0.05548,-0.65414,0.05423,-0.75232,13,0.601,0.078,0.802,4.517,-0.122,0.977,6.207,-37.002,-130.413,-19.467,-11.053,-3.747,27.23,-0.41528,0.26083,0.17703,0.85327,7,0.388,0.091,0.919,1.404,-0.061,2.93,5.383,-23.28,161.175,-10.9,-12.307,-33.3,31.75,-0.14023,-0.20523,-0.01715,-0.96841,9,0.874,0.07,0.481,4.15,0.793,0.366,8.937,-61.199,-155.665,-28.107,-13.08,-7.327,32.17,0.22098,-0.47672,-0.16711,-0.8342,17
4,1.012,-0.01,0.148,1.648,6.042,-0.977,-3.29,-81.843,174.276,-27.087,-11.367,-5.58,29.62,-0.05548,-0.65414,0.05423,-0.75232,24,0.602,0.091,0.801,4.761,-0.183,1.282,6.273,-37.013,-130.402,-19.467,-11.053,-3.747,27.23,-0.41263,0.26611,0.17947,0.85242,20,0.398,0.092,0.915,1.77,0.0,2.686,5.394,-23.291,161.213,-10.9,-12.307,-33.3,31.75,-0.14023,-0.20523,-0.01715,-0.96841,14,0.879,0.074,0.469,2.93,1.343,0.488,8.981,-61.188,-155.638,-28.107,-13.08,-7.327,32.17,0.22098,-0.47672,-0.16711,-0.8342,18
5,1.011,-0.019,0.148,0.916,6.348,-0.488,-3.137,-81.733,174.128,-27.087,-11.367,-5.58,29.62,-0.05548,-0.65414,0.05423,-0.75232,25,0.611,0.091,0.799,4.395,0.0,1.404,6.328,-37.018,-130.38,-19.467,-11.053,-3.747,27.23,-0.41263,0.26611,0.17947,0.85242,21,0.403,0.095,0.906,3.296,0.366,2.38,5.422,-23.297,161.246,-10.9,-12.307,-33.3,31.75,-0.14023,-0.20523,-0.01715,-0.96841,15,0.875,0.063,0.478,2.93,1.831,0.183,9.003,-61.166,-155.61,-28.107,-13.08,-7.327,32.17,0.22098,-0.47672,-0.16711,-0.8342,19
6,1.021,-0.018,0.151,1.587,6.348,-0.061,-3.06,-81.617,174.067,-27.087,-11.367,-5.58,29.62,-0.05548,-0.65414,0.05423,-0.75232,30,0.616,0.091,0.803,4.15,0.61,1.526,6.383,-37.013,-130.347,-19.467,-11.053,-3.747,27.23,-0.41263,0.26611,0.17947,0.85242,22,0.402,0.097,0.916,4.089,0.0,2.441,5.477,-23.302,161.296,-10.9,-12.307,-33.3,31.75,-0.14023,-0.20523,-0.01715,-0.96841,26,0.869,0.058,0.485,4.761,2.869,-0.122,9.047,-61.128,-155.605,-28.107,-13.08,-7.327,32.17,0.22031,-0.48138,-0.17322,-0.83041,36
7,1.027,-0.008,0.154,3.174,7.263,-0.305,-2.999,-81.497,174.051,-27.087,-11.367,-5.58,29.62,-0.05548,-0.65414,0.05423,-0.75232,31,0.611,0.087,0.798,4.883,1.038,1.77,6.443,-36.996,-130.303,-19.467,-11.053,-3.747,27.23,-0.41263,0.26611,0.17947,0.85242,23,0.405,0.098,0.905,3.601,0.366,3.235,5.532,-23.307,161.351,-10.9,-12.307,-33.3,31.75,-0.14023,-0.20523,-0.01715,-0.96841,27,0.853,0.074,0.484,6.47,3.967,-0.488,9.124,-61.068,-155.588,-28.107,-13.08,-7.327,32.17,0.22031,-0.48138,-0.17322,-0.83041,37
8,1.025,-0.007,0.174,5.493,9.399,-1.648,-2.818,-81.348,173.963,-27.087,-11.367,-5.58,29.62,-0.05548,-0.65414,0.05423,-0.75232,32,0.609,0.077,0.79,5.127,1.099,2.808,6.493,-36.985,-130.237,-19.467,-11.053,-3.747,27.23,-0.41263,0.26611,0.17947,0.85242,28,0.399,0.082,0.892,2.502,1.77,4.089,5.559,-23.297,161.417,-10.9,-12.307,-33.3,31.75,-0.14023,-0.20523,-0.01715,-0.96841,34,0.843,0.092,0.475,6.165,5.005,-0.977,9.234,-60.985,-155.566,-28.107,-13.08,-7.327,32.17,0.22031,-0.48138,-0.17322,-0.83041,40
9,1.019,-0.011,0.175,6.958,9.46,-2.991,-2.422,-81.172,173.672,-27.087,-11.367,-5.58,29.62,-0.05548,-0.65414,0.05423,-0.75232,33,0.596,0.078,0.786,4.944,2.502,3.235,6.531,-36.947,-130.166,-19.467,-11.053,-3.747,27.23,-0.41263,0.26611,0.17947,0.85242,29,0.38,0.084,0.892,0.854,3.601,3.845,5.559,-23.258,161.461,-10.9,-12.307,-33.3,31.75,-0.14023,-0.20523,-0.01715,-0.96841,35,0.838,0.098,0.475,4.761,4.944,-1.16,9.344,-60.886,-155.561,-28.107,-13.08,-7.327,32.17,0.22031,-0.48138,-0.17322,-0.83041,41
