Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.945,-0.063,0.373,0.244,0.183,0.732,-9.003,-68.181,-179.286,-26.507,-10.827,-11.773,24.54,-0.03964,-0.55865,0.06113,-0.82614,6,0.481,0.038,0.878,2.747,2.258,0.671,2.159,-29.312,-135.912,-15.94,-10.653,-8.147,24.32,0.36377,-0.23096,-0.11032,-0.89557,2,0.485,0.075,0.869,0.244,4.517,-0.671,5.169,-29.449,-152.166,-14.853,-13.48,-11.92,27.22,0.24326,-0.24365,-0.10464,-0.93295,4,0.922,-0.106,0.325,0.916,1.648,1.221,-18.567,-69.966,-141.691,-30.767,-8.993,-5.067,27.64,0.17532,-0.57904,-0.05997,-0.79388,0
1,0.946,-0.064,0.373,0.305,0.366,0.732,-9.042,-68.176,-179.247,-26.507,-10.827,-11.773,24.54,-0.03964,-0.55865,0.06113,-0.82614,7,0.479,0.036,0.881,2.014,3.54,-0.122,2.208,-29.262,-135.917,-15.94,-10.653,-8.147,24.32,0.36377,-0.23096,-0.11032,-0.89557,3,0.481,0.079,0.874,-0.488,2.869,-1.038,5.175,-29.372,-152.221,-14.853,-13.48,-11.92,27.22,0.24326,-0.24365,-0.10464,-0.93295,5,0.924,-0.106,0.323,0.916,2.014,1.038,-18.572,-69.922,-141.669,-30.767,-8.993,-5.067,27.64,0.17532,-0.57904,-0.05997,-0.79388,1
2,0.946,-0.064,0.373,0.183,0.244,0.671,-9.08,-68.17,-179.231,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,10,0.478,0.039,0.88,0.793,3.296,-0.854,2.247,-29.191,-135.934,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,8,0.481,0.078,0.867,-0.061,0.671,-1.16,5.18,-29.323,-152.281,-14.853,-13.48,-11.92,27.22,0.24326,-0.24365,-0.10464,-0.93295,18,0.923,-0.106,0.33,0.427,2.075,0.977,-18.567,-69.879,-141.652,-30.767,-8.993,-5.067,27.64,0.17532,-0.57904,-0.05997,-0.79388,12
3,0.945,-0.065,0.373,0.0,0.122,0.732,-9.119,-68.165,-179.214,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,11,0.476,0.039,0.876,0.488,1.831,-1.038,2.274,-29.125,-135.983,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,9,0.476,0.079,0.865,-0.305,0.183,-1.282,5.191,-29.312,-152.336,-14.853,-13.48,-11.92,27.22,0.24326,-0.24365,-0.10464,-0.93295,19,0.923,-0.109,0.331,-0.427,1.831,0.916,-18.578,-69.835,-141.63,-30.767,-8.993,-5.067,27.64,0.17532,-0.57904,-0.05997,-0.79388,13
4,0.946,-0.069,0.373,-0.122,-0.061,0.61,-9.163,-68.165,-179.193,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,16,0.471,0.038,0.878,0.488,1.038,-1.099,2.296,-29.092,-136.033,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,14,0.48,0.083,0.865,-1.221,1.648,-0.977,5.191,-29.301,-152.38,-15.093,-13.8,-13.08,27.22,0.24326,-0.24365,-0.10464,-0.93295,24,0.924,-0.112,0.331,-0.549,1.526,0.732,-18.594,-69.796,-141.614,-30.767,-8.993,-5.067,27.64,0.17532,-0.57904,-0.05997,-0.79388,20
5,0.947,-0.072,0.374,-0.183,-0.305,0.549,-9.207,-68.165,-179.16,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,17,0.472,0.041,0.882,0.0,1.038,-0.916,2.318,-29.064,-136.088,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,15,0.479,0.083,0.866,-1.038,2.136,-0.549,5.18,-29.262,-152.402,-15.093,-13.8,-13.08,27.22,0.24326,-0.24365,-0.10464,-0.93295,25,0.924,-0.115,0.331,-0.427,1.099,0.671,-18.611,-69.769,-141.597,-30.767,-8.993,-5.067,27.64,0.17532,-0.57904,-0.05997,-0.79388,21
6,0.947,-0.074,0.375,-0.122,-0.305,0.427,-9.245,-68.17,-179.099,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,26,0.475,0.042,0.879,-0.183,1.404,-0.549,2.329,-29.037,-136.137,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,22,0.477,0.077,0.87,-0.793,1.892,-0.122,5.164,-29.218,-152.419,-15.093,-13.8,-13.08,27.22,0.24326,-0.24365,-0.10464,-0.93295,32,0.924,-0.115,0.329,-0.305,0.793,0.671,-18.633,-69.741,-141.586,-30.767,-8.993,-5.067,27.64,0.17532,-0.57904,-0.05997,-0.79388,28
7,0.947,-0.074,0.374,0.0,-0.183,0.366,-9.283,-68.17,-179.044,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,27,0.472,0.04,0.881,0.122,1.282,-0.061,2.335,-29.004,-136.165,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,23,0.477,0.075,0.868,-1.709,1.221,-0.183,5.142,-29.185,-152.43,-15.093,-13.8,-13.08,27.22,0.24326,-0.24365,-0.10464,-0.93295,33,0.924,-0.115,0.329,0.0,0.61,0.671,-18.66,-69.725,-141.57,-30.767,-8.993,-5.067,27.64,0.17532,-0.57904,-0.05997,-0.79388,29
8,0.947,-0.074,0.373,0.0,-0.305,0.427,-9.322,-68.176,-179.0,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,38,0.472,0.038,0.881,-0.549,1.221,-0.244,2.34,-28.971,-136.192,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,30,0.481,0.079,0.862,-2.319,0.977,-0.305,5.109,-29.158,-152.446,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,36,0.923,-0.116,0.33,0.0,0.61,0.671,-18.682,-69.703,-141.542,-30.5,-9.207,-5.627,27.64,0.17532,-0.57904,-0.05997,-0.79388,34
9,0.948,-0.074,0.372,-0.061,-0.244,0.244,-9.355,-68.181,-178.962,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,39,0.474,0.039,0.879,-1.16,1.709,-0.488,2.329,-28.938,-136.219,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,31,0.481,0.084,0.867,-1.953,0.854,0.732,5.065,-29.141,-152.463,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,37,0.926,-0.116,0.323,0.244,0.488,0.61,-18.704,-69.686,-141.52,-30.5,-9.207,-5.627,27.64,0.17532,-0.57904,-0.05997,-0.79388,35
