Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.01,-0.166,-0.009,0.0,0.0,0.0,-94.345,-80.634,-111.374,-30.327,-6.913,-5.26,25.59,-0.10052,-0.67822,0.2146,-0.69553,4,0.549,0.043,0.841,0.061,-0.244,0.244,2.856,-33.168,-117.576,-20.08,-6.993,-5.607,24.16,0.50241,-0.23166,-0.16821,-0.8158,0,0.646,-0.068,0.754,0.061,-0.427,0.122,-5.147,-40.468,159.313,-17.033,-6.713,-26.26,30.56,-0.18661,-0.332,0.10464,-0.91864,6,0.955,-0.05,0.255,0.244,0.0,0.0,-10.986,-74.762,-142.234,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,2
1,1.008,-0.165,-0.008,0.0,0.0,0.0,-94.334,-80.634,-111.374,-30.327,-6.913,-5.26,25.59,-0.10052,-0.67822,0.2146,-0.69553,5,0.55,0.042,0.841,0.061,-0.122,0.122,2.856,-33.173,-117.57,-20.08,-6.993,-5.607,24.16,0.50241,-0.23166,-0.16821,-0.8158,1,0.643,-0.066,0.753,0.122,-0.305,0.061,-5.142,-40.474,159.307,-17.033,-6.713,-26.26,30.56,-0.18661,-0.332,0.10464,-0.91864,7,0.953,-0.049,0.255,0.122,0.0,0.0,-10.981,-74.762,-142.234,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,3
2,1.007,-0.166,-0.009,0.0,0.0,0.0,-94.329,-80.634,-111.374,-29.893,-6.687,-5.493,25.59,-0.10052,-0.67822,0.2146,-0.69553,10,0.548,0.043,0.839,0.061,-0.122,0.122,2.856,-33.173,-117.57,-19.713,-6.727,-4.773,24.16,0.50241,-0.23166,-0.16821,-0.8158,12,0.643,-0.067,0.754,0.061,-0.183,0.0,-5.142,-40.474,159.291,-17.247,-6.827,-26.413,30.56,-0.18661,-0.332,0.10464,-0.91864,16,0.952,-0.049,0.255,0.122,0.0,0.0,-10.981,-74.762,-142.234,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,8
3,1.007,-0.166,-0.009,0.0,0.0,0.0,-94.318,-80.634,-111.374,-29.893,-6.687,-5.493,25.59,-0.10052,-0.67822,0.2146,-0.69553,11,0.546,0.042,0.841,0.061,-0.061,0.122,2.856,-33.173,-117.565,-19.713,-6.727,-4.773,24.16,0.50241,-0.23166,-0.16821,-0.8158,13,0.643,-0.067,0.753,0.061,-0.122,0.0,-5.142,-40.479,159.296,-17.247,-6.827,-26.413,30.56,-0.18661,-0.332,0.10464,-0.91864,17,0.951,-0.049,0.255,0.244,0.0,0.0,-10.981,-74.762,-142.234,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,9
4,1.007,-0.165,-0.01,0.0,0.0,0.0,-94.307,-80.634,-111.374,-29.893,-6.687,-5.493,25.59,-0.10052,-0.67822,0.2146,-0.69553,20,0.547,0.042,0.839,0.0,0.0,0.061,2.856,-33.173,-117.565,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,18,0.642,-0.067,0.753,0.122,-0.366,0.0,-5.136,-40.485,159.291,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,24,0.95,-0.049,0.254,0.244,0.0,0.0,-10.975,-74.762,-142.234,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,14
5,1.008,-0.165,-0.01,-0.061,-0.061,0.0,-94.301,-80.634,-111.374,-29.893,-6.687,-5.493,25.59,-0.10052,-0.67822,0.2146,-0.69553,21,0.546,0.043,0.839,0.061,-0.122,0.061,2.856,-33.173,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,19,0.644,-0.066,0.754,-0.244,-0.427,0.0,-5.142,-40.49,159.296,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,25,0.951,-0.048,0.255,0.122,0.0,0.0,-10.97,-74.762,-142.234,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,15
6,1.009,-0.165,-0.01,-0.061,-0.122,0.0,-94.301,-80.634,-111.363,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,32,0.547,0.044,0.839,0.0,0.0,0.0,2.856,-33.173,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,26,0.644,-0.063,0.754,0.061,-0.671,0.0,-5.142,-40.501,159.302,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,28,0.951,-0.048,0.256,0.122,-0.061,0.0,-10.97,-74.762,-142.234,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,22
7,1.01,-0.166,-0.009,0.0,-0.183,0.0,-94.312,-80.634,-111.346,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,33,0.547,0.046,0.84,0.061,0.122,0.0,2.862,-33.173,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,27,0.646,-0.066,0.756,0.305,-0.793,0.0,-5.136,-40.518,159.291,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,29,0.953,-0.048,0.256,0.0,-0.122,0.0,-10.97,-74.767,-142.234,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,23
8,1.009,-0.167,-0.01,-0.061,-0.122,0.0,-94.318,-80.634,-111.33,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,40,0.548,0.045,0.841,0.244,0.183,0.0,2.867,-33.168,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,30,0.645,-0.067,0.755,-0.061,-0.854,0.0,-5.136,-40.534,159.296,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,36,0.954,-0.05,0.255,0.122,-0.183,0.0,-10.97,-74.767,-142.234,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,34
9,1.008,-0.166,-0.01,-0.061,-0.061,0.0,-94.323,-80.634,-111.313,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,41,0.548,0.042,0.841,0.0,0.122,0.0,2.867,-33.162,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,31,0.646,-0.067,0.754,-0.122,-0.671,0.0,-5.142,-40.545,159.302,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,37,0.954,-0.051,0.254,0.305,-0.183,0.0,-10.97,-74.773,-142.229,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,35
10,1.011,-0.166,-0.01,0.0,-0.061,0.0,-94.323,-80.634,-111.308,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,44,0.549,0.043,0.841,0.0,0.061,0.0,2.873,-33.162,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,38,0.646,-0.068,0.754,0.244,-0.977,0.0,-5.136,-40.562,159.291,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,46,0.955,-0.048,0.253,0.305,-0.122,0.0,-10.964,-74.773,-142.229,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,42
11,1.006,-0.167,-0.01,0.0,0.0,0.0,-94.318,-80.634,-111.302,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,45,0.55,0.042,0.841,0.244,0.122,0.0,2.873,-33.157,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,39,0.644,-0.069,0.751,0.0,-1.038,0.0,-5.136,-40.578,159.302,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,47,0.953,-0.05,0.254,0.305,-0.244,0.0,-10.959,-74.778,-142.224,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,43
12,1.005,-0.166,-0.01,0.0,0.0,0.0,-94.307,-80.634,-111.302,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,50,0.547,0.041,0.84,0.183,0.122,0.0,2.878,-33.151,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,48,0.65,-0.068,0.749,-0.427,-0.916,0.0,-5.147,-40.594,159.329,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,54,0.951,-0.05,0.254,0.488,-0.122,0.0,-10.953,-74.778,-142.224,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,52
13,1.011,-0.165,-0.011,0.0,-0.061,0.0,-94.296,-80.634,-111.297,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,51,0.55,0.042,0.837,-0.061,0.244,0.0,2.878,-33.146,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,49,0.648,-0.064,0.751,-0.61,-0.549,-0.305,-5.153,-40.605,159.346,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,55,0.953,-0.05,0.252,0.427,0.0,0.0,-10.948,-74.778,-142.224,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,53
14,1.015,-0.166,-0.011,0.0,-0.061,0.0,-94.296,-80.634,-111.292,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,60,0.549,0.044,0.839,-0.061,0.183,0.0,2.878,-33.146,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,56,0.648,-0.061,0.755,0.0,-1.282,-0.183,-5.153,-40.633,159.373,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,66,0.956,-0.048,0.253,0.366,-0.122,0.0,-10.942,-74.784,-142.218,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,58
15,1.012,-0.167,-0.01,0.0,0.0,0.0,-94.29,-80.634,-111.292,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,61,0.548,0.048,0.842,0.183,0.305,0.0,2.884,-33.14,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,57,0.649,-0.065,0.757,0.549,-1.709,0.244,-5.147,-40.666,159.384,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,67,0.955,-0.048,0.254,0.305,-0.122,0.0,-10.942,-74.784,-142.218,-30.713,-8.8,-3.46,29.54,-0.20093,0.59641,0.12354,0.76718,59
16,1.01,-0.167,-0.012,0.0,0.0,0.0,-94.279,-80.634,-111.292,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,72,0.548,0.047,0.845,0.549,0.244,0.0,2.895,-33.129,-117.559,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,62,0.649,-0.068,0.753,0.427,-1.831,0.183,-5.142,-40.699,159.401,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,68,0.955,-0.05,0.251,0.244,-0.122,0.0,-10.937,-74.789,-142.218,-31.087,-8.6,-3.013,29.54,-0.20093,0.59641,0.12354,0.76718,64
17,1.007,-0.166,-0.012,0.061,0.305,0.0,-94.263,-80.634,-111.302,-29.893,-6.687,-5.493,25.59,-0.09955,-0.67853,0.21368,-0.69565,73,0.552,0.044,0.843,0.305,0.0,0.366,2.9,-33.129,-117.554,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,63,0.646,-0.069,0.75,0.122,-1.526,0.0,-5.142,-40.726,159.428,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,69,0.954,-0.048,0.252,0.366,-0.122,0.0,-10.937,-74.789,-142.213,-31.087,-8.6,-3.013,29.54,-0.20093,0.59641,0.12354,0.76718,65
18,1.005,-0.164,-0.012,0.061,0.244,0.0,-94.219,-80.64,-111.335,-30.34,-6.613,-5.86,25.59,-0.09955,-0.67853,0.21368,-0.69565,76,0.549,0.042,0.84,0.244,-0.122,0.183,2.9,-33.129,-117.548,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,70,0.645,-0.071,0.748,-0.061,-1.221,-0.061,-5.142,-40.748,159.434,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,78,0.951,-0.047,0.253,0.366,-0.122,0.0,-10.931,-74.795,-142.213,-31.087,-8.6,-3.013,29.54,-0.20093,0.59641,0.12354,0.76718,74
19,1.006,-0.165,-0.01,0.0,0.183,0.0,-94.186,-80.64,-111.363,-30.34,-6.613,-5.86,25.59,-0.09955,-0.67853,0.21368,-0.69565,77,0.546,0.04,0.839,0.305,0.0,0.0,2.911,-33.129,-117.548,-19.713,-6.727,-4.773,24.16,0.50262,-0.23166,-0.16833,-0.81564,71,0.646,-0.068,0.748,-0.854,-0.854,-0.244,-5.153,-40.765,159.439,-17.247,-6.827,-26.413,30.56,-0.18369,-0.33243,0.10349,-0.91919,79,0.949,-0.046,0.254,0.366,-0.183,0.0,-10.926,-74.795,-142.213,-31.087,-8.6,-3.013,29.54,-0.20093,0.59641,0.12354,0.76718,75
20,1.006,-0.166,-0.008,0.0,0.183,0.0,-94.164,-80.64,-111.385,-30.34,-6.613,-5.86,25.59,-0.09955,-0.67853,0.21368,-0.69565,82,0.544,0.042,0.838,0.0,0.0,-0.122,2.911,-33.129,-117.548,-19.747,-6.933,-5.653,24.16,0.50262,-0.23166,-0.16833,-0.81564,80,0.647,-0.065,0.747,-0.61,-0.793,0.0,-5.169,-40.776,159.434,-17.247,-6.827,-26.413,30.56,-0.18253,-0.33475,0.10352,-0.91858,86,0.949,-0.05,0.252,0.305,-0.183,0.0,-10.92,-74.8,-142.207,-31.087,-8.6,-3.013,29.54,-0.20132,0.5965,0.12418,0.76691,84
21,1.008,-0.167,-0.008,0.0,0.061,0.0,-94.142,-80.64,-111.401,-30.34,-6.613,-5.86,25.59,-0.09955,-0.67853,0.21368,-0.69565,83,0.545,0.043,0.837,-0.183,-0.122,-0.183,2.911,-33.135,-117.554,-19.747,-6.933,-5.653,24.16,0.50262,-0.23166,-0.16833,-0.81564,81,0.648,-0.066,0.749,-0.793,-0.916,0.0,-5.186,-40.792,159.423,-17.247,-6.827,-26.413,30.56,-0.18253,-0.33475,0.10352,-0.91858,87,0.951,-0.051,0.254,0.244,-0.183,0.0,-10.915,-74.806,-142.207,-31.087,-8.6,-3.013,29.54,-0.20132,0.5965,0.12418,0.76691,85
22,1.01,-0.167,-0.007,0.0,0.0,0.0,-94.131,-80.64,-111.407,-30.34,-6.613,-5.86,25.59,-0.09875,-0.67862,0.2128,-0.69595,88,0.546,0.044,0.838,-0.122,-0.122,-0.061,2.911,-33.135,-117.554,-19.747,-6.933,-5.653,24.16,0.50281,-0.23114,-0.16858,-0.81561,90,0.649,-0.066,0.752,-0.916,-1.221,0.0,-5.202,-40.82,159.401,-17.247,-6.827,-26.413,30.56,-0.18253,-0.33475,0.10352,-0.91858,100,0.953,-0.051,0.255,0.305,-0.183,0.0,-10.915,-74.811,-142.202,-31.087,-8.6,-3.013,29.54,-0.20132,0.5965,0.12418,0.76691,92
23,1.01,-0.167,-0.008,0.061,0.0,0.0,-94.12,-80.64,-111.407,-30.34,-6.613,-5.86,25.59,-0.09875,-0.67862,0.2128,-0.69595,89,0.546,0.045,0.842,-0.061,-0.122,0.0,2.911,-33.135,-117.559,-19.747,-6.933,-5.653,24.16,0.50281,-0.23114,-0.16858,-0.81561,91,0.65,-0.066,0.751,-0.305,-1.892,0.122,-5.213,-40.853,159.368,-17.247,-6.827,-26.413,30.56,-0.18253,-0.33475,0.10352,-0.91858,101,0.955,-0.05,0.256,0.366,-0.183,0.0,-10.915,-74.811,-142.202,-31.087,-8.6,-3.013,29.54,-0.20132,0.5965,0.12418,0.76691,93
24,1.007,-0.167,-0.006,0.0,0.0,0.0,-94.109,-80.64,-111.407,-30.34,-6.613,-5.86,25.59,-0.09875,-0.67862,0.2128,-0.69595,98,0.549,0.046,0.844,0.061,-0.183,0.122,2.911,-33.135,-117.554,-19.747,-6.933,-5.653,24.16,0.50281,-0.23114,-0.16858,-0.81561,96,0.654,-0.067,0.75,-0.183,-1.526,0.061,-5.219,-40.88,159.362,-17.247,-6.827,-26.413,30.56,-0.18253,-0.33475,0.10352,-0.91858,102,0.954,-0.048,0.257,0.427,-0.305,0.0,-10.909,-74.817,-142.196,-31.087,-8.6,-3.013,29.54,-0.20132,0.5965,0.12418,0.76691,94
25,1.007,-0.165,-0.006,0.061,0.0,0.0,-94.092,-80.64,-111.407,-30.34,-6.613,-5.86,25.59,-0.09875,-0.67862,0.2128,-0.69595,99,0.551,0.044,0.842,0.0,-0.061,0.183,2.911,-33.14,-117.548,-19.747,-6.933,-5.653,24.16,0.50281,-0.23114,-0.16858,-0.81561,97,0.651,-0.068,0.746,-0.793,-1.282,-0.244,-5.229,-40.902,159.357,-17.247,-6.827,-26.413,30.56,-0.18253,-0.33475,0.10352,-0.91858,103,0.954,-0.048,0.255,0.549,-0.305,0.0,-10.904,-74.822,-142.191,-31.087,-8.6,-3.013,29.54,-0.20132,0.5965,0.12418,0.76691,95
26,1.009,-0.164,-0.007,0.0,0.0,0.0,-94.081,-80.64,-111.407,-30.34,-6.613,-5.86,25.59,-0.09875,-0.67862,0.2128,-0.69595,108,0.549,0.044,0.84,-0.244,0.0,0.0,2.906,-33.135,-117.548,-19.747,-6.933,-5.653,24.16,0.50281,-0.23114,-0.16858,-0.81561,104,0.651,-0.065,0.746,-0.732,-1.16,-0.488,-5.24,-40.93,159.357,-17.247,-6.827,-26.413,30.56,-0.18253,-0.33475,0.10352,-0.91858,110,0.954,-0.047,0.255,0.61,-0.183,0.0,-10.893,-74.828,-142.191,-31.087,-8.6,-3.013,29.54,-0.20132,0.5965,0.12418,0.76691,106
