Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.941,-0.101,0.381,0.0,0.0,0.0,-14.969,-67.412,170.2,-23.787,-7.387,-13.78,28.05,-0.14273,-0.53891,0.15512,-0.81549,2,0.585,-0.003,0.812,0.305,0.122,0.0,0.06,-35.722,-129.523,-17.953,-8.36,-8.213,29.88,0.405,-0.27768,-0.13092,-0.86118,0,0.474,0.084,0.87,0.183,0.0,0.183,5.746,-28.46,159.582,-12.56,-10.74,-28.32,32.46,-0.15955,-0.25021,-0.00427,-0.9549,4,0.919,-0.115,0.345,0.061,0.0,0.061,-18.375,-68.417,-147.755,-28.767,-7.207,-7.747,32.91,-0.1413,0.57013,0.02802,0.80878,6
1,0.941,-0.101,0.381,0.0,0.0,0.0,-14.963,-67.412,170.206,-23.787,-7.387,-13.78,28.05,-0.14273,-0.53891,0.15512,-0.81549,3,0.585,-0.003,0.813,0.183,0.122,0.0,0.06,-35.722,-129.512,-17.953,-8.36,-8.213,29.88,0.405,-0.27768,-0.13092,-0.86118,1,0.474,0.085,0.87,0.061,0.0,0.0,5.746,-28.46,159.582,-12.56,-10.74,-28.32,32.46,-0.15955,-0.25021,-0.00427,-0.9549,5,0.918,-0.114,0.345,0.061,0.0,0.061,-18.38,-68.417,-147.766,-28.767,-7.207,-7.747,32.91,-0.1413,0.57013,0.02802,0.80878,7
2,0.941,-0.1,0.381,0.0,0.061,0.0,-14.963,-67.412,170.211,-23.787,-7.387,-13.78,28.05,-0.14273,-0.53891,0.15512,-0.81549,12,0.585,-0.002,0.814,0.183,0.061,0.0,0.06,-35.722,-129.501,-17.953,-8.36,-8.213,29.88,0.405,-0.27768,-0.13092,-0.86118,8,0.474,0.088,0.872,0.122,0.0,0.0,5.746,-28.46,159.582,-12.56,-10.74,-28.32,32.46,-0.15955,-0.25021,-0.00427,-0.9549,10,0.919,-0.114,0.344,0.0,0.0,0.0,-18.38,-68.417,-147.777,-28.767,-7.207,-7.747,32.91,-0.14035,0.56982,0.02716,0.80917,16
3,0.941,-0.101,0.38,-0.061,0.061,0.0,-14.963,-67.407,170.217,-23.787,-7.387,-13.78,28.05,-0.14273,-0.53891,0.15512,-0.81549,13,0.586,-0.002,0.813,0.122,0.061,0.0,0.06,-35.717,-129.49,-17.953,-8.36,-8.213,29.88,0.405,-0.27768,-0.13092,-0.86118,9,0.475,0.086,0.871,0.061,-0.183,0.122,5.746,-28.46,159.576,-12.56,-10.74,-28.32,32.46,-0.15955,-0.25021,-0.00427,-0.9549,11,0.918,-0.115,0.345,0.061,0.122,0.061,-18.38,-68.417,-147.783,-28.767,-7.207,-7.747,32.91,-0.14035,0.56982,0.02716,0.80917,17
4,0.942,-0.102,0.381,0.0,0.061,0.0,-14.963,-67.407,170.222,-23.787,-7.387,-13.78,28.05,-0.14273,-0.53891,0.15512,-0.81549,18,0.585,-0.004,0.814,0.0,0.122,0.0,0.055,-35.717,-129.479,-17.953,-8.36,-8.213,29.88,0.405,-0.27768,-0.13092,-0.86118,20,0.474,0.084,0.871,0.0,-0.122,-0.122,5.746,-28.466,159.56,-12.56,-10.74,-28.32,32.46,-0.15955,-0.25021,-0.00427,-0.9549,14,0.918,-0.115,0.344,0.061,0.061,0.061,-18.38,-68.412,-147.794,-28.767,-7.207,-7.747,32.91,-0.14035,0.56982,0.02716,0.80917,22
5,0.942,-0.101,0.379,0.061,0.0,0.0,-14.958,-67.407,170.228,-23.787,-7.387,-13.78,28.05,-0.14273,-0.53891,0.15512,-0.81549,19,0.586,-0.001,0.814,0.244,0.305,0.0,0.055,-35.711,-129.474,-17.953,-8.36,-8.213,29.88,0.405,-0.27768,-0.13092,-0.86118,21,0.475,0.089,0.871,0.183,-0.061,-0.244,5.746,-28.466,159.56,-12.56,-10.74,-28.32,32.46,-0.15955,-0.25021,-0.00427,-0.9549,15,0.918,-0.116,0.343,0.061,0.061,0.061,-18.38,-68.412,-147.799,-28.767,-7.207,-7.747,32.91,-0.14035,0.56982,0.02716,0.80917,23
6,0.942,-0.101,0.378,0.061,0.061,0.0,-14.958,-67.407,170.233,-23.787,-7.387,-13.78,28.05,-0.14273,-0.53891,0.15512,-0.81549,26,0.586,-0.001,0.814,0.244,0.244,0.0,0.06,-35.706,-129.463,-17.873,-8.047,-8.08,29.88,0.405,-0.27768,-0.13092,-0.86118,30,0.476,0.088,0.872,0.061,-0.122,0.122,5.751,-28.466,159.554,-12.56,-10.74,-28.32,32.46,-0.15955,-0.25021,-0.00427,-0.9549,24,0.918,-0.116,0.343,0.0,0.061,0.0,-18.38,-68.412,-147.81,-28.767,-7.207,-7.747,32.91,-0.14035,0.56982,0.02716,0.80917,32
7,0.943,-0.101,0.378,0.0,0.122,0.0,-14.958,-67.401,170.233,-23.787,-7.387,-13.78,28.05,-0.14273,-0.53891,0.15512,-0.81549,27,0.584,-0.003,0.813,0.244,0.122,0.305,0.055,-35.706,-129.446,-17.873,-8.047,-8.08,29.88,0.405,-0.27768,-0.13092,-0.86118,31,0.475,0.086,0.871,0.122,-0.244,0.305,5.751,-28.471,159.56,-12.56,-10.74,-28.32,32.46,-0.15955,-0.25021,-0.00427,-0.9549,25,0.918,-0.114,0.342,0.0,0.0,0.0,-18.386,-68.412,-147.821,-28.767,-7.207,-7.747,32.91,-0.14035,0.56982,0.02716,0.80917,33
8,0.942,-0.101,0.377,0.0,0.061,0.0,-14.952,-67.401,170.239,-23.247,-7.4,-14.267,28.05,-0.14273,-0.53891,0.15512,-0.81549,38,0.584,-0.003,0.814,0.183,0.061,0.305,0.055,-35.7,-129.424,-17.873,-8.047,-8.08,29.88,0.40668,-0.27698,-0.13135,-0.86053,34,0.474,0.084,0.871,0.183,-0.183,0.183,5.751,-28.477,159.582,-12.56,-10.74,-28.32,32.46,-0.15955,-0.25021,-0.00427,-0.9549,28,0.918,-0.114,0.343,0.0,0.0,0.0,-18.386,-68.412,-147.832,-28.767,-7.207,-7.747,32.91,-0.14035,0.56982,0.02716,0.80917,36
9,0.942,-0.101,0.377,-0.061,0.0,0.0,-14.958,-67.401,170.244,-23.247,-7.4,-14.267,28.05,-0.14273,-0.53891,0.15512,-0.81549,39,0.585,-0.003,0.813,0.183,0.0,0.122,0.049,-35.706,-129.413,-17.873,-8.047,-8.08,29.88,0.40668,-0.27698,-0.13135,-0.86053,35,0.475,0.085,0.871,0.122,0.0,-0.061,5.751,-28.477,159.604,-12.56,-10.74,-28.32,32.46,-0.15955,-0.25021,-0.00427,-0.9549,29,0.919,-0.115,0.343,0.0,-0.122,0.0,-18.386,-68.412,-147.843,-28.767,-7.207,-7.747,32.91,-0.14035,0.56982,0.02716,0.80917,37
