Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 17:02:26.522,e3:ca:2d:fd:e0:8c, 2015-01-01 03:23:50.605, 0.872, -0.438, 0.307, 0.488, 0.061, -0.061, -54.382, -58.475, -141.592, -26.360, -2.053, -11.727, 24.46, 0.04443, -0.54132, 0.23367, -0.8064,
 17:02:26.522,e3:ca:2d:fd:e0:8c, 2015-01-01 03:23:50.605, 0.873, -0.438, 0.309, 0.122, 0.183, -0.183, -54.371, -58.475, -141.592, -26.360, -2.053, -11.727, 24.46, 0.04443, -0.54132, 0.23367, -0.8064,
 17:02:26.522,e3:ca:2d:fd:e0:8c, 2015-01-01 03:23:50.605, 0.872, -0.437, 0.311, -0.305, 0.122, -0.244, -54.371, -58.475, -141.597, -26.360, -2.053, -11.727, 24.46, 0.04443, -0.54132, 0.23367, -0.8064,
 17:02:26.522,e3:ca:2d:fd:e0:8c, 2015-01-01 03:23:50.605, 0.873, -0.438, 0.309, 0.122, 0.183, -0.183, -54.371, -58.475, -141.592, -26.360, -2.053, -11.727, 24.46, 0.04443, -0.54132, 0.23367, -0.8064,
 17:02:26.522,e3:ca:2d:fd:e0:8c, 2015-01-01 03:23:50.605, 0.876, -0.437, 0.311, -0.305, 0.122, -0.244, -54.371, -58.475, -141.597, -26.360, -2.053, -11.727, 24.46, 0.04443, -0.54132, 0.23367, -0.8064,
 17:02:26.522,e3:ca:2d:fd:e0:8c, 2015-01-01 03:23:50.605, 0.876, -0.437, 0.312, -0.183, 0, -0.305, -54.377, -58.48, -141.63, -26.360, -2.053, -11.727, 24.46, 0.04443, -0.54132, 0.23367, -0.8064,
 17:02:26.522,e3:ca:2d:fd:e0:8c, 2015-01-01 03:23:50.605, 0.876, -0.437, 0.309, 0.305, 0.122, -0.183, -54.366, -58.48, -141.669, -26.360, -2.053, -11.727, 24.46, 0.04443, -0.54132, 0.23367, -0.8064,
 17:02:26.522,e3:ca:2d:fd:e0:8c, 2015-01-01 03:23:50.605, 0.876, -0.437, 0.312, -0.183, 0, -0.305, -54.377, -58.48, -141.63, -26.360, -2.053, -11.727, 24.46, 0.04443, -0.54132, 0.23367, -0.8064,
 17:02:26.531,ed:35:33:d3:6c:f8, 2015-01-01 03:23:31.095, 0.581, -0.099, 0.808, 0.366, -0.671, 0.244, -7.103, -35.673, 154.204, -13.820, -8.293, -30.760, 24.7, 0.23077, 0.28464, -0.12585, 0.92184,
 17:02:26.531,ed:35:33:d3:6c:f8, 2015-01-01 03:23:31.095, 0.583, -0.098, 0.801, 0.549, -0.671, 1.221, -7.103, -35.684, 154.226, -13.820, -8.293, -30.760, 24.7, 0.23077, 0.28464, -0.12585, 0.92184,
 17:02:26.531,ed:35:33:d3:6c:f8, 2015-01-01 03:23:31.095, 0.581, -0.095, 0.8, 0.793, -0.671, 1.587, -7.108, -35.689, 154.286, -13.820, -8.293, -30.760, 24.7, 0.23077, 0.28464, -0.12585, 0.92184,
 17:02:26.531,ed:35:33:d3:6c:f8, 2015-01-01 03:23:31.095, 0.583, -0.098, 0.801, 0.549, -0.671, 1.221, -7.103, -35.684, 154.226, -13.820, -8.293, -30.760, 24.7, 0.23077, 0.28464, -0.12585, 0.92184,
 17:02:26.533,f6:90:cc:01:6d:25, 2015-01-01 03:23:42.160, 0.83, -0.188, 0.505, 0.122, 0.183, -0.427, -19.935, -56.887, -140.098, -27.467, -7.873, -10.400, 26.78, 0.21881, -0.49268, -0.01758, -0.84201,
 17:02:26.533,f6:90:cc:01:6d:25, 2015-01-01 03:23:42.160, 0.833, -0.187, 0.51, -0.061, 0, -0.488, -19.924, -56.893, -140.098, -27.467, -7.873, -10.400, 26.78, 0.21881, -0.49268, -0.01758, -0.84201,
 17:02:26.533,f6:90:cc:01:6d:25, 2015-01-01 03:23:42.160, 0.83, -0.184, 0.511, 0.122, 0, -0.549, -19.913, -56.898, -140.103, -27.467, -7.873, -10.400, 26.78, 0.21881, -0.49268, -0.01758, -0.84201,
 17:02:26.533,f6:90:cc:01:6d:25, 2015-01-01 03:23:42.160, 0.833, -0.187, 0.51, -0.061, 0, -0.488, -19.924, -56.893, -140.098, -27.467, -7.873, -10.400, 26.78, 0.21881, -0.49268, -0.01758, -0.84201,
 17:02:26.557,ed:40:fe:65:30:6c, 2015-01-01 03:23:55.605, 0.464, -0.148, 0.876, -0.061, -0.122, -0.122, -9.646, -27.345, -122.915, -16.013, -5.987, -7.667, 22.33, -0.44516, 0.24594, 0.04077, 0.85999,
 17:02:26.557,ed:40:fe:65:30:6c, 2015-01-01 03:23:55.605, 0.458, -0.147, 0.878, 0, 0.061, 0, -9.651, -27.35, -122.915, -16.013, -5.987, -7.667, 22.33, -0.44516, 0.24594, 0.04077, 0.85999,
 17:02:26.557,ed:40:fe:65:30:6c, 2015-01-01 03:23:55.605, 0.464, -0.148, 0.877, -0.122, 0.061, 0.183, -9.651, -27.35, -122.899, -16.013, -5.987, -7.667, 22.33, -0.44516, 0.24594, 0.04077, 0.85999,
 17:02:26.557,ed:40:fe:65:30:6c, 2015-01-01 03:23:55.605, 0.458, -0.147, 0.878, 0, 0.061, 0, -9.651, -27.35, -122.915, -16.013, -5.987, -7.667, 22.33, -0.44516, 0.24594, 0.04077, 0.85999,
 17:02:26.561,ed:35:33:d3:6c:f8, 2015-01-01 03:23:31.540, 0.578, -0.095, 0.8, 0.793, -0.671, 1.587, -7.108, -35.689, 154.286, -13.820, -8.293, -30.760, 24.7, 0.23077, 0.28464, -0.12585, 0.92184,
 17:02:26.561,ed:35:33:d3:6c:f8, 2015-01-01 03:23:31.540, 0.577, -0.094, 0.804, 0.305, -0.732, -0.122, -7.114, -35.7, 154.336, -13.820, -8.293, -30.760, 24.7, 0.23077, 0.28464, -0.12585, 0.92184,
