Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.884,-0.406,0.323,-0.061,-0.671,-0.366,-50.817,-59.777,-145.679,-29.307,-2.1,-14.2,25.45,-0.02707,0.53992,-0.2226,0.81122,0,0.577,-0.274,0.777,0.244,0.61,-0.244,-19.99,-35.305,-116.362,-17.94,-3.387,-7.22,26.19,0.45084,-0.34116,-0.01718,-0.82458,10,0.392,-0.367,0.841,0.0,0.732,-0.366,-23.643,-23.428,169.415,-10.467,-1.313,-34.573,30.99,0.12952,0.1795,-0.21866,0.95032,8,0.811,-0.394,0.412,-0.061,-0.061,0.0,-43.726,-54.811,-126.161,-29.827,-2.827,-11.06,29.66,0.22162,-0.53156,0.10059,-0.81122,2
1,0.883,-0.406,0.322,-0.061,-0.61,-0.305,-50.839,-59.788,-145.668,-29.307,-2.1,-14.2,25.45,-0.02707,0.53992,-0.2226,0.81122,1,0.574,-0.273,0.78,-0.122,0.366,-0.427,-19.973,-35.294,-116.378,-17.94,-3.387,-7.22,26.19,0.45084,-0.34116,-0.01718,-0.82458,11,0.394,-0.36,0.84,0.061,0.122,-0.305,-23.637,-23.423,169.393,-10.467,-1.313,-34.573,30.99,0.12952,0.1795,-0.21866,0.95032,9,0.81,-0.394,0.412,-0.061,-0.061,-0.061,-43.726,-54.811,-126.151,-29.827,-2.827,-11.06,29.66,0.22162,-0.53156,0.10059,-0.81122,3
2,0.882,-0.406,0.321,-0.244,-0.366,-0.305,-50.856,-59.793,-145.673,-29.093,-2.353,-14.493,25.45,-0.02707,0.53992,-0.2226,0.81122,6,0.576,-0.267,0.777,-0.305,0.061,-0.305,-19.968,-35.294,-116.395,-18.533,-3.56,-7.687,26.19,0.45084,-0.34116,-0.01718,-0.82458,16,0.395,-0.36,0.835,0.549,0.183,-0.244,-23.626,-23.423,169.398,-10.467,-1.313,-34.573,30.99,0.12985,0.17935,-0.2179,0.95047,12,0.808,-0.395,0.413,-0.122,-0.061,-0.122,-43.726,-54.816,-126.156,-29.827,-2.827,-11.06,29.66,0.22012,-0.53058,0.10135,-0.81219,4
3,0.881,-0.407,0.321,-0.244,-0.244,-0.366,-50.867,-59.799,-145.701,-29.093,-2.353,-14.493,25.45,-0.02707,0.53992,-0.2226,0.81122,7,0.575,-0.271,0.776,0.122,0.244,-0.183,-19.957,-35.288,-116.411,-18.533,-3.56,-7.687,26.19,0.45084,-0.34116,-0.01718,-0.82458,17,0.393,-0.362,0.839,0.61,-0.122,-0.244,-23.61,-23.428,169.409,-10.467,-1.313,-34.573,30.99,0.12985,0.17935,-0.2179,0.95047,13,0.808,-0.395,0.412,-0.305,-0.183,-0.183,-43.731,-54.816,-126.145,-29.827,-2.827,-11.06,29.66,0.22012,-0.53058,0.10135,-0.81219,5
4,0.882,-0.407,0.32,-0.122,-0.244,-0.244,-50.878,-59.804,-145.712,-29.093,-2.353,-14.493,25.45,-0.02707,0.53992,-0.2226,0.81122,14,0.575,-0.272,0.778,-0.366,-0.061,-0.183,-19.946,-35.283,-116.433,-18.533,-3.56,-7.687,26.19,0.45084,-0.34116,-0.01718,-0.82458,24,0.397,-0.361,0.836,0.427,-0.183,-0.183,-23.599,-23.434,169.398,-10.467,-1.313,-34.573,30.99,0.12985,0.17935,-0.2179,0.95047,22,0.808,-0.393,0.411,-0.305,-0.183,-0.061,-43.742,-54.822,-126.145,-29.827,-2.827,-11.06,29.66,0.22012,-0.53058,0.10135,-0.81219,18
5,0.883,-0.409,0.32,0.0,-0.244,-0.305,-50.889,-59.804,-145.734,-29.093,-2.353,-14.493,25.45,-0.02707,0.53992,-0.2226,0.81122,15,0.579,-0.27,0.777,-0.488,-0.244,-0.061,-19.946,-35.283,-116.466,-18.533,-3.56,-7.687,26.19,0.45084,-0.34116,-0.01718,-0.82458,25,0.398,-0.356,0.836,0.305,-0.244,-0.122,-23.588,-23.439,169.393,-10.467,-1.313,-34.573,30.99,0.12985,0.17935,-0.2179,0.95047,23,0.81,-0.396,0.411,-0.244,-0.183,-0.061,-43.748,-54.822,-126.14,-29.827,-2.827,-11.06,29.66,0.22012,-0.53058,0.10135,-0.81219,19
6,0.883,-0.41,0.322,0.122,-0.183,-0.305,-50.9,-59.81,-145.756,-29.093,-2.353,-14.493,25.45,-0.02591,0.53989,-0.22327,0.8111,28,0.58,-0.268,0.776,-0.549,-0.061,0.122,-19.951,-35.283,-116.483,-18.533,-3.56,-7.687,26.19,0.44928,-0.3407,-0.01669,-0.82565,26,0.398,-0.357,0.836,0.061,0.122,-0.122,-23.582,-23.439,169.376,-10.467,-1.313,-34.573,30.99,0.12985,0.17935,-0.2179,0.95047,32,0.81,-0.397,0.411,-0.061,0.0,-0.061,-43.748,-54.827,-126.151,-29.827,-2.827,-11.06,29.66,0.22012,-0.53058,0.10135,-0.81219,20
7,0.884,-0.409,0.322,0.122,-0.183,-0.244,-50.905,-59.815,-145.778,-29.093,-2.353,-14.493,25.45,-0.02591,0.53989,-0.22327,0.8111,29,0.58,-0.268,0.776,-0.671,-0.061,0.305,-19.957,-35.283,-116.488,-18.533,-3.56,-7.687,26.19,0.44928,-0.3407,-0.01669,-0.82565,27,0.399,-0.361,0.834,0.061,0.732,-0.122,-23.577,-23.434,169.349,-10.467,-1.313,-34.573,30.99,0.12985,0.17935,-0.2179,0.95047,33,0.811,-0.397,0.412,-0.061,0.061,-0.061,-43.748,-54.827,-126.183,-29.827,-2.827,-11.06,29.66,0.22012,-0.53058,0.10135,-0.81219,21
8,0.883,-0.406,0.322,0.183,-0.183,-0.122,-50.911,-59.815,-145.794,-29.093,-2.353,-14.493,25.45,-0.02591,0.53989,-0.22327,0.8111,34,0.58,-0.274,0.775,-0.122,0.061,0.305,-19.962,-35.277,-116.488,-18.533,-3.56,-7.687,26.19,0.44928,-0.3407,-0.01669,-0.82565,42,0.398,-0.367,0.834,0.0,1.099,0.122,-23.566,-23.417,169.327,-10.467,-1.313,-34.573,30.99,0.12985,0.17935,-0.2179,0.95047,40,0.811,-0.394,0.413,-0.183,0.244,0.061,-43.748,-54.822,-126.205,-29.827,-2.827,-11.06,29.66,0.22012,-0.53058,0.10135,-0.81219,30
9,0.883,-0.406,0.321,0.183,-0.122,0.0,-50.922,-59.815,-145.794,-29.093,-2.353,-14.493,25.45,-0.02591,0.53989,-0.22327,0.8111,35,0.577,-0.279,0.777,0.183,0.183,0.305,-19.957,-35.272,-116.494,-18.533,-3.56,-7.687,26.19,0.44928,-0.3407,-0.01669,-0.82565,43,0.396,-0.37,0.834,-0.061,1.038,0.549,-23.566,-23.401,169.327,-10.467,-1.313,-34.573,30.99,0.12985,0.17935,-0.2179,0.95047,41,0.81,-0.394,0.413,0.0,0.427,0.183,-43.748,-54.811,-126.2,-29.827,-2.827,-11.06,29.66,0.22012,-0.53058,0.10135,-0.81219,31
