Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.969,-0.323,0.043,-0.122,0.122,0.0,-81.996,-71.537,-107.919,-25.62,1.687,-1.96,27.72,0.05045,-0.66983,0.17053,-0.72083,6,0.665,-0.243,0.717,-0.183,0.061,0.061,-18.6,-41.473,-89.846,-23.313,0.807,-1.207,24.29,-0.61346,0.35379,0.14075,0.69177,0,0.481,-0.348,0.797,0.244,0.427,-0.183,-23.972,-28.927,-174.891,-14.867,0.387,-26.307,28.76,0.01068,0.25262,-0.19049,0.94852,2,0.918,-0.249,0.26,-0.366,0.061,0.0,-43.154,-68.615,-93.708,-30.78,-1.853,0.96,30.17,0.37445,-0.59012,-0.13715,-0.70187,4
1,0.97,-0.324,0.042,-0.061,0.0,0.0,-82.002,-71.537,-107.919,-25.62,1.687,-1.96,27.72,0.05045,-0.66983,0.17053,-0.72083,7,0.665,-0.243,0.719,-0.488,0.0,0.061,-18.611,-41.468,-89.857,-23.313,0.807,-1.207,24.29,-0.61346,0.35379,0.14075,0.69177,1,0.479,-0.348,0.796,-0.122,0.244,0.488,-23.978,-28.922,-174.869,-14.867,0.387,-26.307,28.76,0.01068,0.25262,-0.19049,0.94852,3,0.919,-0.249,0.262,-0.305,0.0,0.0,-43.16,-68.615,-93.713,-30.78,-1.853,0.96,30.17,0.37445,-0.59012,-0.13715,-0.70187,5
2,0.97,-0.322,0.042,0.0,-0.183,0.0,-82.013,-71.537,-107.908,-25.407,1.647,-2.427,27.72,0.05045,-0.66983,0.17053,-0.72083,14,0.667,-0.24,0.716,-0.427,0.0,0.122,-18.622,-41.468,-89.868,-23.313,0.807,-1.207,24.29,-0.61346,0.35379,0.14075,0.69177,12,0.477,-0.357,0.797,-0.549,0.366,0.244,-23.989,-28.911,-174.864,-14.853,0.593,-26.867,28.76,0.01068,0.25262,-0.19049,0.94852,10,0.92,-0.248,0.263,0.0,-0.183,0.0,-43.165,-68.615,-93.713,-30.78,-1.853,0.96,30.17,0.37445,-0.59012,-0.13715,-0.70187,8
3,0.969,-0.323,0.042,0.0,-0.122,0.0,-82.024,-71.537,-107.902,-25.407,1.647,-2.427,27.72,0.05045,-0.66983,0.17053,-0.72083,15,0.665,-0.244,0.715,-0.305,0.0,0.122,-18.627,-41.468,-89.874,-23.313,0.807,-1.207,24.29,-0.61346,0.35379,0.14075,0.69177,13,0.474,-0.356,0.799,-0.671,0.244,0.183,-24.0,-28.905,-174.842,-14.853,0.593,-26.867,28.76,0.01068,0.25262,-0.19049,0.94852,11,0.918,-0.249,0.262,0.0,-0.061,0.0,-43.171,-68.615,-93.713,-30.78,-1.853,0.96,30.17,0.37445,-0.59012,-0.13715,-0.70187,9
4,0.969,-0.32,0.044,0.122,-0.244,0.0,-82.04,-71.537,-107.886,-25.407,1.647,-2.427,27.72,0.05008,-0.66995,0.17096,-0.72064,20,0.665,-0.245,0.714,-0.183,0.0,0.122,-18.633,-41.468,-89.879,-23.02,0.287,-1.44,24.29,-0.61346,0.35379,0.14075,0.69177,16,0.479,-0.354,0.801,-0.916,0.061,0.427,-24.022,-28.9,-174.803,-14.853,0.593,-26.867,28.76,0.01068,0.25262,-0.19049,0.94852,18,0.917,-0.245,0.262,-0.061,-0.061,0.0,-43.176,-68.615,-93.713,-30.78,-1.853,0.96,30.17,0.3739,-0.59021,-0.13666,-0.70221,24
5,0.971,-0.32,0.044,0.0,-0.366,0.0,-82.068,-71.537,-107.864,-25.407,1.647,-2.427,27.72,0.05008,-0.66995,0.17096,-0.72064,21,0.667,-0.238,0.714,-0.122,0.0,0.0,-18.638,-41.468,-89.89,-23.02,0.287,-1.44,24.29,-0.61346,0.35379,0.14075,0.69177,17,0.481,-0.354,0.799,-0.427,0.0,0.061,-24.027,-28.9,-174.771,-14.853,0.593,-26.867,28.76,0.01068,0.25262,-0.19049,0.94852,19,0.92,-0.243,0.262,-0.183,-0.244,0.0,-43.182,-68.615,-93.713,-30.78,-1.853,0.96,30.17,0.3739,-0.59021,-0.13666,-0.70221,25
6,0.974,-0.319,0.044,-0.183,-0.366,0.0,-82.095,-71.537,-107.842,-25.407,1.647,-2.427,27.72,0.05008,-0.66995,0.17096,-0.72064,32,0.67,-0.237,0.711,-0.061,-0.061,-0.061,-18.644,-41.468,-89.901,-23.02,0.287,-1.44,24.29,-0.61346,0.35379,0.14075,0.69177,28,0.478,-0.357,0.794,-0.732,-0.244,-0.183,-24.038,-28.905,-174.743,-14.853,0.593,-26.867,28.76,0.00845,0.25308,-0.19025,0.94846,22,0.924,-0.244,0.263,0.0,-0.244,0.0,-43.193,-68.621,-93.708,-30.78,-1.853,0.96,30.17,0.3739,-0.59021,-0.13666,-0.70221,30
7,0.974,-0.32,0.044,-0.122,-0.122,0.0,-82.106,-71.537,-107.836,-25.407,1.647,-2.427,27.72,0.05008,-0.66995,0.17096,-0.72064,33,0.67,-0.237,0.714,0.0,0.0,-0.122,-18.638,-41.468,-89.912,-23.02,0.287,-1.44,24.29,-0.61346,0.35379,0.14075,0.69177,29,0.478,-0.36,0.796,0.061,-0.488,0.427,-24.044,-28.905,-174.705,-14.853,0.593,-26.867,28.76,0.00845,0.25308,-0.19025,0.94846,23,0.923,-0.246,0.26,-0.122,-0.122,0.0,-43.204,-68.626,-93.702,-30.78,-1.853,0.96,30.17,0.3739,-0.59021,-0.13666,-0.70221,31
8,0.972,-0.322,0.045,-0.183,0.061,0.0,-82.106,-71.537,-107.842,-25.407,1.647,-2.427,27.72,0.05008,-0.66995,0.17096,-0.72064,46,0.668,-0.239,0.716,0.061,0.0,0.0,-18.638,-41.468,-89.923,-23.02,0.287,-1.44,24.29,-0.61249,0.35403,0.14017,0.69266,34,0.486,-0.348,0.794,0.366,-0.916,-0.854,-24.033,-28.927,-174.688,-14.853,0.593,-26.867,28.76,0.00845,0.25308,-0.19025,0.94846,26,0.921,-0.249,0.262,-0.427,-0.061,0.0,-43.209,-68.626,-93.702,-30.78,-1.853,0.96,30.17,0.3739,-0.59021,-0.13666,-0.70221,36
9,0.972,-0.322,0.043,-0.244,0.244,0.0,-82.095,-71.537,-107.858,-25.407,1.647,-2.427,27.72,0.05008,-0.66995,0.17096,-0.72064,47,0.667,-0.241,0.717,0.0,0.061,0.061,-18.638,-41.468,-89.934,-23.02,0.287,-1.44,24.29,-0.61249,0.35403,0.14017,0.69266,35,0.487,-0.349,0.792,0.183,0.122,-0.183,-24.027,-28.927,-174.666,-14.853,0.593,-26.867,28.76,0.00845,0.25308,-0.19025,0.94846,27,0.921,-0.248,0.264,-0.671,0.0,0.0,-43.22,-68.626,-93.702,-30.78,-1.853,0.96,30.17,0.3739,-0.59021,-0.13666,-0.70221,37
