Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.007,-0.174,0.017,0.0,-0.061,0.0,-85.309,-80.074,-119.586,-30.767,-6.64,-5.493,23.69,0.0939,0.66965,-0.21075,0.70587,4,0.771,-0.116,0.636,-2.747,-1.099,-0.366,-10.486,-50.213,-101.415,-24.773,-2.827,-1.327,21.87,-0.54187,0.37756,0.20428,0.72247,10,0.597,-0.071,0.796,-2.869,-5.005,-1.221,-5.07,-36.414,159.873,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,2,0.966,-0.185,0.057,-0.366,-1.282,0.0,-73.367,-78.646,-107.693,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,0
1,1.008,-0.175,0.014,0.122,-0.183,0.0,-85.32,-80.074,-119.553,-30.767,-6.64,-5.493,23.69,0.0939,0.66965,-0.21075,0.70587,5,0.775,-0.119,0.631,-2.991,-1.16,-0.427,-10.536,-50.229,-101.409,-24.773,-2.827,-1.327,21.87,-0.54187,0.37756,0.20428,0.72247,11,0.603,-0.072,0.789,-2.625,-4.089,-1.221,-5.114,-36.502,159.846,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,3,0.968,-0.186,0.056,-0.305,-1.282,0.0,-73.488,-78.651,-107.529,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,1
2,1.008,-0.176,0.012,0.061,-0.366,0.0,-85.353,-80.074,-119.498,-30.767,-6.64,-5.493,23.69,0.0939,0.66965,-0.21075,0.70587,14,0.778,-0.12,0.627,-2.441,-0.916,-0.366,-10.58,-50.246,-101.409,-24.773,-2.827,-1.327,21.87,-0.54187,0.37756,0.20428,0.72247,12,0.604,-0.071,0.789,-2.258,-3.784,-0.854,-5.153,-36.579,159.829,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,8,0.971,-0.187,0.054,-0.305,-1.16,0.0,-73.597,-78.657,-107.364,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,6
3,1.007,-0.178,0.012,0.0,-0.244,0.0,-85.38,-80.074,-119.454,-30.767,-6.64,-5.493,23.69,0.0939,0.66965,-0.21075,0.70587,15,0.776,-0.119,0.629,-1.343,-0.793,-0.244,-10.607,-50.262,-101.42,-24.773,-2.827,-1.327,21.87,-0.54187,0.37756,0.20428,0.72247,13,0.603,-0.071,0.789,-1.709,-3.54,-0.549,-5.18,-36.65,159.829,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,9,0.969,-0.186,0.053,-0.061,-0.916,0.0,-73.68,-78.662,-107.232,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,7
4,1.008,-0.179,0.012,0.0,0.061,0.0,-85.375,-80.074,-119.449,-30.767,-6.64,-5.493,23.69,0.0939,0.66965,-0.21075,0.70587,22,0.779,-0.121,0.629,-0.916,-0.61,-0.183,-10.629,-50.279,-101.415,-24.773,-2.827,-1.327,21.87,-0.54187,0.37756,0.20428,0.72247,20,0.604,-0.073,0.791,-1.038,-2.869,-0.488,-5.202,-36.716,159.835,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,18,0.97,-0.188,0.048,0.183,-0.732,0.0,-73.751,-78.668,-107.1,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,16
5,1.009,-0.178,0.011,0.061,0.0,0.0,-85.375,-80.074,-119.438,-30.767,-6.64,-5.493,23.69,0.0939,0.66965,-0.21075,0.70587,23,0.781,-0.122,0.626,-0.732,-0.61,-0.122,-10.64,-50.29,-101.404,-24.773,-2.827,-1.327,21.87,-0.54187,0.37756,0.20428,0.72247,21,0.607,-0.075,0.789,-0.732,-2.38,-0.427,-5.219,-36.766,159.835,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,19,0.971,-0.188,0.049,0.0,-0.732,0.0,-73.817,-78.668,-106.968,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,17
6,1.008,-0.178,0.011,0.122,-0.061,0.0,-85.38,-80.074,-119.421,-30.767,-6.64,-5.493,23.69,0.0939,0.66965,-0.21075,0.70587,28,0.781,-0.119,0.627,-0.793,-0.305,0.0,-10.657,-50.301,-101.398,-24.773,-2.827,-1.327,21.87,-0.54187,0.37756,0.20428,0.72247,34,0.61,-0.071,0.786,-0.671,-2.014,-0.305,-5.229,-36.81,159.829,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,26,0.972,-0.189,0.049,0.0,-0.488,0.0,-73.883,-78.673,-106.853,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,24
7,1.007,-0.176,0.011,0.244,0.0,0.0,-85.38,-80.074,-119.405,-30.767,-6.64,-5.493,23.69,0.0939,0.66965,-0.21075,0.70587,29,0.777,-0.116,0.627,-0.916,-0.183,0.122,-10.673,-50.306,-101.387,-24.773,-2.827,-1.327,21.87,-0.54187,0.37756,0.20428,0.72247,35,0.606,-0.069,0.786,-0.549,-1.892,0.0,-5.24,-36.854,159.824,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,27,0.97,-0.188,0.047,0.122,-0.305,0.0,-73.932,-78.673,-106.793,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,25
8,1.007,-0.176,0.009,0.366,0.122,0.0,-85.369,-80.074,-119.41,-30.767,-6.64,-5.493,23.69,0.0939,0.66965,-0.21075,0.70587,38,0.775,-0.118,0.63,-1.16,-0.305,0.183,-10.701,-50.312,-101.365,-24.773,-2.827,-1.327,21.87,-0.54187,0.37756,0.20428,0.72247,36,0.604,-0.069,0.789,-0.671,-1.709,0.0,-5.251,-36.892,159.829,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,32,0.969,-0.186,0.046,0.244,-0.244,0.0,-73.965,-78.679,-106.749,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,30
9,1.008,-0.176,0.013,0.183,0.488,0.0,-85.314,-80.068,-119.454,-30.767,-6.64,-5.493,23.69,0.0939,0.66965,-0.21075,0.70587,39,0.777,-0.121,0.63,-0.916,-0.305,0.061,-10.723,-50.323,-101.349,-24.773,-2.827,-1.327,21.87,-0.54187,0.37756,0.20428,0.72247,37,0.604,-0.072,0.789,-0.671,-1.099,-0.061,-5.268,-36.925,159.818,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,33,0.969,-0.185,0.045,0.366,-0.244,0.0,-73.993,-78.679,-106.71,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,31
