Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.019,-0.074,0.039,0.488,0.61,0.061,-63.138,-85.369,-144.965,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,18,0.59,-0.056,0.807,0.366,0.0,0.183,-3.609,-36.052,-127.288,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,24,0.581,-0.062,0.801,0.488,-0.305,0.671,-4.241,-35.552,157.736,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,0,0.926,-0.271,0.203,0.183,-0.122,0.122,-53.152,-70.01,-122.333,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,6
1,1.019,-0.074,0.04,0.427,0.732,0.061,-62.979,-85.358,-145.124,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,19,0.591,-0.056,0.808,0.122,0.183,0.122,-3.604,-36.052,-127.293,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,25,0.577,-0.064,0.807,0.916,-0.183,0.671,-4.235,-35.557,157.72,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,1,0.929,-0.27,0.202,0.183,0.0,0.183,-53.157,-70.01,-122.338,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,7
2,1.019,-0.074,0.039,0.366,0.61,0.061,-62.82,-85.353,-145.278,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,20,0.59,-0.052,0.808,0.549,0.122,0.244,-3.604,-36.046,-127.304,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,26,0.581,-0.065,0.804,0.549,-0.488,0.061,-4.23,-35.563,157.698,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,2,0.926,-0.273,0.204,0.061,0.061,0.244,-53.157,-70.005,-122.344,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,8
3,1.019,-0.074,0.04,0.427,0.732,0.061,-62.979,-85.358,-145.124,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,21,0.591,-0.056,0.808,0.122,0.183,0.122,-3.604,-36.052,-127.293,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,27,0.577,-0.064,0.807,0.916,-0.183,0.671,-4.235,-35.557,157.72,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,3,0.929,-0.27,0.202,0.183,0.0,0.183,-53.157,-70.01,-122.338,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,9
4,1.019,-0.074,0.039,0.366,0.61,0.061,-62.82,-85.353,-145.278,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,22,0.59,-0.052,0.808,0.549,0.122,0.244,-3.604,-36.046,-127.304,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,28,0.581,-0.065,0.804,0.549,-0.488,0.061,-4.23,-35.563,157.698,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,4,0.926,-0.273,0.204,0.061,0.061,0.244,-53.157,-70.005,-122.344,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,10
5,1.019,-0.074,0.04,0.427,0.732,0.061,-62.979,-85.358,-145.124,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,23,0.591,-0.056,0.808,0.122,0.183,0.122,-3.604,-36.052,-127.293,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,29,0.577,-0.064,0.807,0.916,-0.183,0.671,-4.235,-35.557,157.72,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,5,0.929,-0.27,0.202,0.183,0.0,0.183,-53.157,-70.01,-122.338,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,11
6,1.019,-0.074,0.039,0.366,0.61,0.061,-62.82,-85.353,-145.278,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,48,0.592,-0.052,0.808,0.549,0.122,0.244,-3.604,-36.046,-127.304,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,30,0.579,-0.065,0.804,0.549,-0.488,0.061,-4.23,-35.563,157.698,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,36,0.928,-0.273,0.204,0.061,0.061,0.244,-53.157,-70.005,-122.344,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,12
7,1.02,-0.073,0.04,0.244,0.427,0.122,-62.704,-85.347,-145.382,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,49,0.591,-0.054,0.808,0.732,0.183,0.366,-3.598,-36.046,-127.299,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,31,0.583,-0.059,0.801,0.366,0.427,0.244,-4.224,-35.568,157.676,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,37,0.927,-0.273,0.202,0.549,0.183,0.183,-53.152,-69.999,-122.355,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,13
8,1.019,-0.072,0.038,0.061,0.183,0.122,-62.639,-85.342,-145.443,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,50,0.592,-0.054,0.811,0.732,0.183,0.122,-3.587,-36.041,-127.299,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,32,0.579,-0.063,0.806,0.793,0.366,0.305,-4.219,-35.557,157.681,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,38,0.928,-0.271,0.202,0.61,0.183,0.061,-53.135,-69.994,-122.371,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,14
9,1.02,-0.073,0.04,0.244,0.427,0.122,-62.704,-85.347,-145.382,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,51,0.591,-0.054,0.808,0.732,0.183,0.366,-3.598,-36.046,-127.299,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,33,0.583,-0.059,0.801,0.366,0.427,0.244,-4.224,-35.568,157.676,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,39,0.927,-0.273,0.202,0.549,0.183,0.183,-53.152,-69.999,-122.355,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,15
