Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.904,-0.217,0.418,0.061,0.061,-0.061,-27.169,-62.54,-161.065,-27.627,-5.593,-13.447,28.72,-0.01575,0.53094,-0.11533,0.83929,0,0.518,-0.204,0.838,-0.61,0.244,0.0,-13.881,-31.19,-109.935,-17.953,-2.013,-7.533,28.7,0.52078,-0.28583,-0.05829,-0.80222,12,0.489,-0.231,0.833,0.122,0.244,0.122,-14.886,-29.718,165.02,-13.673,-3.673,-31.72,29.49,0.16422,0.23657,-0.15811,0.94443,4,0.857,-0.244,0.426,0.427,0.183,-0.488,-29.246,-60.469,-129.661,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,2
1,0.906,-0.216,0.417,0.0,0.061,-0.061,-27.169,-62.54,-161.076,-27.627,-5.593,-13.447,28.72,-0.01575,0.53094,-0.11533,0.83929,1,0.519,-0.208,0.838,-0.732,0.0,0.061,-13.898,-31.185,-109.924,-17.953,-2.013,-7.533,28.7,0.52078,-0.28583,-0.05829,-0.80222,13,0.489,-0.222,0.839,-0.122,0.183,-0.061,-14.897,-29.707,165.048,-13.673,-3.673,-31.72,29.49,0.16422,0.23657,-0.15811,0.94443,5,0.857,-0.243,0.424,0.0,0.0,-0.366,-29.246,-60.469,-129.71,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,3
2,0.907,-0.216,0.417,-0.122,0.061,-0.061,-27.169,-62.54,-161.076,-27.627,-5.593,-13.447,28.72,-0.01575,0.53094,-0.11533,0.83929,6,0.52,-0.21,0.835,-0.305,0.061,0.061,-13.909,-31.179,-109.913,-17.727,-2.127,-7.767,28.7,0.52078,-0.28583,-0.05829,-0.80222,18,0.489,-0.223,0.838,-0.549,-0.122,-0.061,-14.914,-29.707,165.075,-13.673,-3.673,-31.72,29.49,0.16422,0.23657,-0.15811,0.94443,10,0.858,-0.243,0.425,-0.061,0.0,-0.305,-29.246,-60.469,-129.749,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,8
3,0.908,-0.215,0.418,-0.183,0.061,0.0,-27.169,-62.54,-161.071,-27.627,-5.593,-13.447,28.72,-0.01575,0.53094,-0.11533,0.83929,7,0.521,-0.211,0.836,0.061,0.122,0.244,-13.914,-31.174,-109.896,-17.727,-2.127,-7.767,28.7,0.52078,-0.28583,-0.05829,-0.80222,19,0.49,-0.227,0.835,-0.427,0.061,0.0,-14.925,-29.702,165.092,-13.673,-3.673,-31.72,29.49,0.16422,0.23657,-0.15811,0.94443,11,0.859,-0.243,0.426,0.0,-0.061,-0.244,-29.251,-60.463,-129.787,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,9
4,0.909,-0.217,0.417,-0.122,0.0,0.0,-27.175,-62.534,-161.054,-27.547,-6.027,-13.687,28.72,-0.01575,0.53094,-0.11533,0.83929,14,0.52,-0.213,0.836,0.183,0.244,0.244,-13.914,-31.168,-109.874,-17.727,-2.127,-7.767,28.7,0.52078,-0.28583,-0.05829,-0.80222,22,0.49,-0.228,0.833,0.0,-0.061,0.122,-14.93,-29.702,165.119,-13.467,-3.753,-31.507,29.49,0.16422,0.23657,-0.15811,0.94443,16,0.859,-0.245,0.426,0.0,0.0,-0.183,-29.251,-60.463,-129.809,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,20
5,0.907,-0.216,0.417,-0.061,-0.122,0.122,-27.18,-62.534,-161.038,-27.547,-6.027,-13.687,28.72,-0.01575,0.53094,-0.11533,0.83929,15,0.517,-0.211,0.836,0.244,0.366,0.305,-13.914,-31.157,-109.852,-17.727,-2.127,-7.767,28.7,0.52078,-0.28583,-0.05829,-0.80222,23,0.491,-0.229,0.834,0.122,-0.183,0.427,-14.936,-29.702,165.141,-13.467,-3.753,-31.507,29.49,0.16422,0.23657,-0.15811,0.94443,17,0.859,-0.245,0.426,0.122,-0.061,-0.183,-29.251,-60.463,-129.825,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,21
6,0.906,-0.217,0.417,0.061,-0.183,0.122,-27.191,-62.54,-161.032,-27.547,-6.027,-13.687,28.72,-0.01575,0.53094,-0.11533,0.83929,24,0.516,-0.208,0.836,0.305,0.366,0.366,-13.914,-31.152,-109.847,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,36,0.49,-0.232,0.834,0.122,-0.122,0.61,-14.947,-29.696,165.163,-13.467,-3.753,-31.507,29.49,0.16422,0.23657,-0.15811,0.94443,28,0.858,-0.247,0.424,0.366,0.0,-0.244,-29.246,-60.463,-129.825,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,26
7,0.905,-0.217,0.418,0.183,-0.122,0.122,-27.202,-62.54,-161.049,-27.547,-6.027,-13.687,28.72,-0.01575,0.53094,-0.11533,0.83929,25,0.517,-0.208,0.836,0.122,0.305,0.366,-13.914,-31.141,-109.847,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,37,0.487,-0.229,0.833,0.305,0.366,0.671,-14.952,-29.685,165.174,-13.467,-3.753,-31.507,29.49,0.16422,0.23657,-0.15811,0.94443,29,0.857,-0.245,0.425,0.61,0.0,-0.305,-29.235,-60.463,-129.842,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,27
8,0.905,-0.217,0.419,0.244,0.0,0.122,-27.202,-62.54,-161.043,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,30,0.518,-0.208,0.835,0.0,0.305,0.305,-13.92,-31.13,-109.847,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,40,0.487,-0.226,0.834,0.366,0.916,0.61,-14.952,-29.658,165.19,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,34,0.857,-0.244,0.426,0.61,0.0,-0.366,-29.218,-60.463,-129.853,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,32
9,0.906,-0.216,0.42,0.244,0.0,0.122,-27.202,-62.54,-161.038,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,31,0.518,-0.209,0.836,0.0,0.427,0.244,-13.925,-31.119,-109.858,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,41,0.487,-0.227,0.834,0.183,0.977,0.366,-14.952,-29.636,165.201,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,35,0.858,-0.243,0.426,0.488,0.061,-0.244,-29.213,-60.463,-129.864,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,33
