Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.886,-0.177,0.49,-1.953,-1.648,-0.671,-19.171,-59.145,-178.0,-25.98,-9.353,-19.44,26.81,0.06689,0.48599,-0.13358,0.86105,0,0.476,-0.376,0.805,15.137,-2.991,3.296,-22.698,-28.257,-114.879,-16.573,-0.66,-10.473,28.07,0.47168,-0.30783,0.03571,-0.82544,4,0.519,-0.346,0.777,6.226,-1.16,3.723,-22.324,-32.41,156.182,-15.793,-2.213,-33.767,30.41,-0.26315,-0.22971,0.26147,-0.89972,2,0.727,-0.356,0.603,0.854,2.93,-1.526,-28.196,-46.241,-137.17,-26.567,-3.96,-15.333,31.51,-0.241,0.43735,-0.06845,0.86362,6
1,0.902,-0.178,0.492,-1.587,-1.587,-0.488,-19.215,-59.178,-177.995,-25.98,-9.353,-19.44,26.81,0.06689,0.48599,-0.13358,0.86105,1,0.465,-0.342,0.811,19.47,-0.732,4.7,-22.385,-28.235,-114.829,-16.573,-0.66,-10.473,28.07,0.47168,-0.30783,0.03571,-0.82544,5,0.505,-0.324,0.75,11.536,-1.221,5.127,-22.231,-32.388,156.511,-15.793,-2.213,-33.767,30.41,-0.26315,-0.22971,0.26147,-0.89972,3,0.712,-0.351,0.596,2.991,4.578,-1.892,-28.114,-46.181,-137.274,-26.567,-3.96,-15.333,31.51,-0.241,0.43735,-0.06845,0.86362,7
2,0.906,-0.179,0.486,-0.977,-1.465,-0.061,-19.254,-59.211,-177.968,-25.773,-9.54,-18.94,26.81,0.06689,0.48599,-0.13358,0.86105,12,0.466,-0.335,0.8,17.517,4.333,4.7,-22.088,-28.114,-114.835,-16.573,-0.66,-10.473,28.07,0.47168,-0.30783,0.03571,-0.82544,10,0.512,-0.325,0.751,11.597,-0.549,5.188,-22.088,-32.355,156.846,-15.36,-3.513,-32.707,30.41,-0.26315,-0.22971,0.26147,-0.89972,8,0.696,-0.338,0.599,4.272,4.395,-1.709,-27.988,-46.115,-137.406,-26.567,-3.96,-15.333,31.51,-0.241,0.43735,-0.06845,0.86362,18
3,0.894,-0.179,0.487,-0.366,-0.854,0.427,-19.292,-59.227,-177.924,-25.773,-9.54,-18.94,26.81,0.06689,0.48599,-0.13358,0.86105,13,0.45,-0.33,0.797,11.902,7.141,4.089,-21.885,-27.955,-114.884,-16.573,-0.66,-10.473,28.07,0.47168,-0.30783,0.03571,-0.82544,11,0.51,-0.331,0.746,6.042,-3.906,2.258,-21.989,-32.366,157.154,-15.36,-3.513,-32.707,30.41,-0.26315,-0.22971,0.26147,-0.89972,9,0.694,-0.321,0.604,2.869,3.418,-0.427,-27.878,-46.049,-137.499,-26.567,-3.96,-15.333,31.51,-0.241,0.43735,-0.06845,0.86362,19
4,0.868,-0.18,0.486,0.122,0.183,0.854,-19.319,-59.233,-177.88,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,14,0.452,-0.332,0.806,9.277,8.118,2.38,-21.714,-27.784,-114.983,-16.573,-0.66,-10.473,28.07,0.47168,-0.30783,0.03571,-0.82544,20,0.502,-0.326,0.755,4.944,-1.282,2.014,-21.945,-32.388,157.423,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,16,0.694,-0.32,0.617,0.916,2.869,-0.549,-27.823,-45.994,-137.571,-26.48,-4.807,-15.607,31.51,-0.241,0.43735,-0.06845,0.86362,24
5,0.853,-0.175,0.49,0.549,1.038,0.793,-19.341,-59.222,-177.841,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,15,0.455,-0.342,0.819,9.521,8.606,0.061,-21.517,-27.625,-115.126,-16.573,-0.66,-10.473,28.07,0.47168,-0.30783,0.03571,-0.82544,21,0.511,-0.341,0.787,4.395,-2.014,0.366,-21.896,-32.404,157.676,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,17,0.686,-0.323,0.62,0.0,3.479,-0.793,-27.784,-45.939,-137.648,-26.48,-4.807,-15.607,31.51,-0.241,0.43735,-0.06845,0.86362,25
6,0.861,-0.169,0.494,0.671,0.549,0.671,-19.347,-59.205,-177.819,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,22,0.439,-0.336,0.837,10.193,7.507,-0.061,-21.308,-27.488,-115.247,-16.213,-2.307,-10.22,28.07,0.47168,-0.30783,0.03571,-0.82544,28,0.513,-0.333,0.794,4.272,-5.188,-2.319,-21.841,-32.47,157.906,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,26,0.684,-0.326,0.613,1.282,3.967,-1.038,-27.735,-45.873,-137.73,-26.48,-4.807,-15.607,31.51,-0.241,0.43735,-0.06845,0.86362,34
7,0.872,-0.168,0.495,0.244,-0.427,0.732,-19.363,-59.2,-177.803,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,23,0.431,-0.318,0.857,8.545,4.822,-0.061,-21.138,-27.394,-115.345,-16.213,-2.307,-10.22,28.07,0.47168,-0.30783,0.03571,-0.82544,29,0.504,-0.309,0.811,5.92,-3.174,-1.465,-21.758,-32.547,158.121,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,27,0.691,-0.332,0.63,1.16,2.197,-0.977,-27.675,-45.824,-137.802,-26.48,-4.807,-15.607,31.51,-0.241,0.43735,-0.06845,0.86362,35
8,0.876,-0.172,0.495,-0.366,-0.427,0.793,-19.396,-59.2,-177.764,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,30,0.44,-0.323,0.851,7.446,3.601,0.0,-20.989,-27.323,-115.439,-16.213,-2.307,-10.22,28.07,0.47168,-0.30783,0.03571,-0.82544,38,0.51,-0.305,0.819,6.165,-2.014,-0.122,-21.66,-32.585,158.329,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,32,0.696,-0.327,0.631,0.0,1.587,-0.488,-27.642,-45.786,-137.845,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,40
9,0.875,-0.179,0.505,-0.793,0.0,0.916,-19.44,-59.2,-177.72,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,31,0.448,-0.315,0.85,6.409,3.174,-0.671,-20.858,-27.263,-115.543,-16.213,-2.307,-10.22,28.07,0.47168,-0.30783,0.03571,-0.82544,39,0.521,-0.314,0.805,5.127,-3.967,-1.343,-21.566,-32.629,158.544,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,33,0.692,-0.323,0.641,-0.916,0.854,-0.305,-27.642,-45.758,-137.873,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,41
