Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.002,-0.176,0.134,0.732,-0.366,0.183,-54.421,-77.102,-151.551,-26.08,-4.413,-7.82,19.29,-0.10587,-0.62485,0.21082,-0.74417,5,0.617,-0.154,0.792,-0.549,0.244,0.427,-11.096,-37.183,-103.26,-20.327,-1.973,-4.853,19.58,0.55997,-0.30814,-0.12363,-0.759,3,0.541,-0.311,0.791,0.366,0.183,-0.305,-21.643,-32.311,179.176,-15.0,-0.6,-27.2,24.4,0.05566,0.27368,-0.18399,0.94235,1,0.914,-0.314,0.251,2.014,-0.61,-0.122,-50.938,-65.819,-103.837,-29.54,-1.147,-2.233,23.54,0.2832,-0.6088,-0.0177,-0.74075,0
1,0.999,-0.173,0.133,0.183,0.0,0.122,-54.437,-77.102,-151.463,-26.08,-4.413,-7.82,19.29,-0.10587,-0.62485,0.21082,-0.74417,6,0.615,-0.153,0.79,-0.488,-0.061,0.305,-11.113,-37.178,-103.266,-20.327,-1.973,-4.853,19.58,0.55997,-0.30814,-0.12363,-0.759,4,0.54,-0.312,0.79,0.305,0.0,-0.305,-21.632,-32.311,179.176,-15.0,-0.6,-27.2,24.4,0.05566,0.27368,-0.18399,0.94235,2,0.91,-0.31,0.249,2.075,-0.366,-0.305,-50.916,-65.825,-103.799,-29.54,-1.147,-2.233,23.54,0.2832,-0.6088,-0.0177,-0.74075,7
2,0.996,-0.171,0.133,0.0,0.366,0.122,-54.426,-77.102,-151.43,-26.08,-4.413,-7.82,19.29,-0.10587,-0.62485,0.21082,-0.74417,11,0.612,-0.151,0.783,-0.061,-0.183,0.122,-11.118,-37.183,-103.26,-20.167,-2.733,-4.66,19.58,0.55997,-0.30814,-0.12363,-0.759,15,0.537,-0.312,0.785,-0.244,-0.244,-0.183,-21.638,-32.316,179.165,-15.0,-0.6,-27.2,24.4,0.05566,0.27368,-0.18399,0.94235,13,0.905,-0.31,0.249,2.014,0.061,-0.549,-50.883,-65.836,-103.788,-29.54,-1.147,-2.233,23.54,0.2832,-0.6088,-0.0177,-0.74075,8
3,0.993,-0.175,0.135,-0.488,0.793,0.183,-54.393,-77.097,-151.408,-26.08,-4.413,-7.82,19.29,-0.10587,-0.62485,0.21082,-0.74417,12,0.608,-0.152,0.781,0.122,-0.183,0.305,-11.118,-37.183,-103.25,-20.167,-2.733,-4.66,19.58,0.55997,-0.30814,-0.12363,-0.759,16,0.536,-0.306,0.777,-0.183,-0.366,0.122,-21.643,-32.322,179.16,-15.0,-0.6,-27.2,24.4,0.05566,0.27368,-0.18399,0.94235,14,0.903,-0.31,0.248,1.709,0.305,-0.732,-50.828,-65.847,-103.799,-29.54,-1.147,-2.233,23.54,0.2832,-0.6088,-0.0177,-0.74075,9
4,0.991,-0.188,0.135,-0.61,1.038,0.183,-54.338,-77.086,-151.436,-26.08,-4.413,-7.82,19.29,-0.10587,-0.62485,0.21082,-0.74417,23,0.603,-0.154,0.78,0.122,-0.061,0.366,-11.124,-37.189,-103.239,-20.167,-2.733,-4.66,19.58,0.5614,-0.30582,-0.125,-0.75867,21,0.53,-0.308,0.777,-0.488,-0.183,0.61,-21.66,-32.322,179.165,-15.067,-0.24,-26.113,24.4,0.05566,0.27368,-0.18399,0.94235,17,0.899,-0.311,0.251,1.221,0.427,-0.854,-50.768,-65.858,-103.804,-29.54,-1.147,-2.233,23.54,0.2832,-0.6088,-0.0177,-0.74075,10
5,0.994,-0.194,0.133,-0.244,0.854,0.183,-54.283,-77.075,-151.463,-26.08,-4.413,-7.82,19.29,-0.10587,-0.62485,0.21082,-0.74417,24,0.6,-0.153,0.781,0.366,0.0,0.366,-11.124,-37.189,-103.228,-20.167,-2.733,-4.66,19.58,0.5614,-0.30582,-0.125,-0.75867,22,0.526,-0.31,0.774,-0.305,-0.183,0.671,-21.676,-32.322,179.187,-15.067,-0.24,-26.113,24.4,0.05566,0.27368,-0.18399,0.94235,18,0.896,-0.311,0.255,1.526,0.549,-0.854,-50.707,-65.863,-103.815,-29.54,-1.147,-2.233,23.54,0.2832,-0.6088,-0.0177,-0.74075,19
6,1.0,-0.196,0.132,0.183,0.488,0.427,-54.24,-77.058,-151.469,-26.08,-4.413,-7.82,19.29,-0.10587,-0.62485,0.21082,-0.74417,25,0.604,-0.149,0.785,0.671,0.183,0.427,-11.113,-37.183,-103.211,-20.167,-2.733,-4.66,19.58,0.5614,-0.30582,-0.125,-0.75867,31,0.525,-0.305,0.777,0.0,0.0,1.038,-21.687,-32.316,179.214,-15.067,-0.24,-26.113,24.4,0.05566,0.27368,-0.18399,0.94235,27,0.9,-0.312,0.255,2.014,0.488,-0.671,-50.641,-65.874,-103.859,-29.54,-1.147,-2.233,23.54,0.2832,-0.6088,-0.0177,-0.74075,20
7,1.002,-0.195,0.135,0.671,0.305,0.61,-54.223,-77.047,-151.43,-26.08,-4.413,-7.82,19.29,-0.10587,-0.62485,0.21082,-0.74417,26,0.609,-0.15,0.788,0.549,0.244,0.549,-11.107,-37.178,-103.195,-20.167,-2.733,-4.66,19.58,0.5614,-0.30582,-0.125,-0.75867,32,0.529,-0.304,0.781,0.305,0.183,1.038,-21.693,-32.305,179.258,-15.067,-0.24,-26.113,24.4,0.05566,0.27368,-0.18399,0.94235,28,0.906,-0.314,0.256,2.197,0.244,-0.183,-50.576,-65.88,-103.898,-29.54,-1.147,-2.233,23.54,0.2832,-0.6088,-0.0177,-0.74075,29
8,1.001,-0.188,0.133,1.038,0.183,0.671,-54.223,-77.031,-151.381,-26.08,-4.413,-7.82,19.29,-0.10587,-0.62485,0.21082,-0.74417,35,0.611,-0.151,0.788,0.427,0.183,0.549,-11.107,-37.172,-103.178,-20.167,-2.733,-4.66,19.58,0.5614,-0.30582,-0.125,-0.75867,33,0.534,-0.308,0.783,0.488,0.305,0.977,-21.687,-32.289,179.286,-15.067,-0.24,-26.113,24.4,0.05829,0.272,-0.18243,0.94299,37,0.909,-0.313,0.258,2.197,0.0,0.183,-50.526,-65.88,-103.887,-29.54,-1.147,-2.233,23.54,0.2832,-0.6088,-0.0177,-0.74075,30
9,1.0,-0.18,0.132,1.221,0.0,0.732,-54.234,-77.02,-151.326,-26.08,-4.413,-7.82,19.29,-0.10587,-0.62485,0.21082,-0.74417,36,0.61,-0.151,0.792,0.061,0.305,0.488,-11.107,-37.161,-103.167,-20.167,-2.733,-4.66,19.58,0.5614,-0.30582,-0.125,-0.75867,34,0.534,-0.309,0.785,0.244,0.183,0.61,-21.687,-32.283,179.28,-15.067,-0.24,-26.113,24.4,0.05829,0.272,-0.18243,0.94299,38,0.908,-0.312,0.256,2.075,-0.122,0.427,-50.499,-65.874,-103.87,-29.54,-1.147,-2.233,23.54,0.2832,-0.6088,-0.0177,-0.74075,39
