Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.009,-0.158,-0.026,-0.183,0.0,0.183,-99.432,-80.98,-109.396,-27.68,-11.587,-7.547,29.9,0.12024,0.67786,-0.2309,0.68747,4,0.716,-0.128,0.695,0.183,0.305,0.0,-10.437,-45.648,-116.614,-22.78,-6.44,-3.407,27.74,0.45306,-0.37317,-0.1326,-0.79861,0,0.376,-0.198,0.901,-0.122,0.427,0.0,-12.354,-22.346,172.958,-10.86,-6.207,-33.687,30.59,-0.08087,-0.18607,0.11636,-0.9722,2,0.967,-0.132,0.152,0.488,0.122,-0.061,-40.012,-78.398,-145.569,-30.213,-11.713,-6.413,32.08,0.0101,-0.64581,0.07614,-0.75955,6
1,1.009,-0.16,-0.027,0.0,0.0,0.122,-99.426,-80.98,-109.385,-27.68,-11.587,-7.547,29.9,0.12024,0.67786,-0.2309,0.68747,5,0.716,-0.126,0.695,0.244,0.366,0.0,-10.426,-45.637,-116.642,-22.78,-6.44,-3.407,27.74,0.45306,-0.37317,-0.1326,-0.79861,1,0.374,-0.198,0.903,0.0,0.061,0.244,-12.36,-22.341,172.969,-10.86,-6.207,-33.687,30.59,-0.08087,-0.18607,0.11636,-0.9722,3,0.966,-0.132,0.151,1.16,0.0,-0.061,-39.99,-78.398,-145.558,-30.213,-11.713,-6.413,32.08,0.0101,-0.64581,0.07614,-0.75955,7
2,1.01,-0.158,-0.026,0.244,0.0,0.061,-99.421,-80.975,-109.38,-27.68,-11.587,-7.547,29.9,0.12024,0.67786,-0.2309,0.68747,10,0.715,-0.127,0.696,0.183,0.061,0.0,-10.426,-45.632,-116.669,-22.5,-6.693,-4.367,27.74,0.45306,-0.37317,-0.1326,-0.79861,8,0.373,-0.201,0.906,-0.305,-0.427,0.0,-12.365,-22.341,172.969,-10.86,-6.207,-33.687,30.59,-0.08087,-0.18607,0.11636,-0.9722,12,0.967,-0.131,0.153,0.61,0.0,0.0,-39.99,-78.393,-145.53,-30.007,-11.793,-5.733,32.08,0.0101,-0.64581,0.07614,-0.75955,14
3,1.011,-0.156,-0.028,0.305,-0.122,0.061,-99.421,-80.975,-109.363,-27.68,-11.587,-7.547,29.9,0.12024,0.67786,-0.2309,0.68747,11,0.715,-0.127,0.696,-0.122,-0.305,0.0,-10.426,-45.637,-116.697,-22.5,-6.693,-4.367,27.74,0.45306,-0.37317,-0.1326,-0.79861,9,0.376,-0.199,0.905,-0.854,-0.366,-0.488,-12.376,-22.346,172.974,-10.86,-6.207,-33.687,30.59,-0.08087,-0.18607,0.11636,-0.9722,13,0.968,-0.13,0.152,-0.061,0.122,0.061,-39.996,-78.387,-145.508,-30.007,-11.793,-5.733,32.08,0.0101,-0.64581,0.07614,-0.75955,15
4,1.01,-0.158,-0.029,0.061,-0.305,0.183,-99.437,-80.975,-109.33,-27.68,-11.587,-7.547,29.9,0.12024,0.67786,-0.2309,0.68747,16,0.717,-0.125,0.699,-0.488,-0.671,-0.122,-10.432,-45.643,-116.719,-22.5,-6.693,-4.367,27.74,0.45306,-0.37317,-0.1326,-0.79861,18,0.379,-0.198,0.903,-0.61,0.061,-0.488,-12.387,-22.352,172.98,-10.86,-6.207,-33.687,30.59,-0.08087,-0.18607,0.11636,-0.9722,20,0.972,-0.13,0.152,-0.366,-0.183,0.0,-40.012,-78.387,-145.492,-30.007,-11.793,-5.733,32.08,0.00949,-0.64572,0.07703,-0.75955,22
5,1.015,-0.156,-0.029,-0.061,-0.549,0.305,-99.487,-80.969,-109.276,-27.68,-11.587,-7.547,29.9,0.12024,0.67786,-0.2309,0.68747,17,0.72,-0.125,0.695,-0.305,-0.61,-0.122,-10.437,-45.654,-116.741,-22.5,-6.693,-4.367,27.74,0.45306,-0.37317,-0.1326,-0.79861,19,0.384,-0.197,0.903,0.0,0.122,-0.427,-12.387,-22.346,172.974,-10.86,-6.207,-33.687,30.59,-0.08087,-0.18607,0.11636,-0.9722,21,0.972,-0.133,0.15,0.0,0.0,0.0,-40.034,-78.387,-145.481,-30.007,-11.793,-5.733,32.08,0.00949,-0.64572,0.07703,-0.75955,23
6,1.016,-0.157,-0.028,0.488,-0.61,0.183,-99.553,-80.958,-109.193,-27.68,-11.587,-7.547,29.9,0.12024,0.67786,-0.2309,0.68747,24,0.726,-0.125,0.696,-0.305,-0.916,-0.244,-10.443,-45.665,-116.768,-22.5,-6.693,-4.367,27.74,0.45132,-0.37286,-0.1312,-0.79996,26,0.382,-0.203,0.903,-0.183,0.305,-0.488,-12.387,-22.341,172.958,-10.86,-6.207,-33.687,30.59,-0.08087,-0.18607,0.11636,-0.9722,30,0.971,-0.13,0.15,0.366,0.122,0.0,-40.034,-78.387,-145.486,-30.007,-11.793,-5.733,32.08,0.00949,-0.64572,0.07703,-0.75955,28
7,1.013,-0.157,-0.029,1.221,-0.732,0.122,-99.619,-80.958,-109.105,-27.68,-11.587,-7.547,29.9,0.12024,0.67786,-0.2309,0.68747,25,0.725,-0.132,0.694,-0.427,-0.854,-0.122,-10.448,-45.681,-116.796,-22.5,-6.693,-4.367,27.74,0.45132,-0.37286,-0.1312,-0.79996,27,0.382,-0.204,0.904,-1.099,0.427,-0.793,-12.393,-22.335,172.941,-10.86,-6.207,-33.687,30.59,-0.08087,-0.18607,0.11636,-0.9722,31,0.966,-0.13,0.146,-0.488,0.549,0.0,-40.029,-78.382,-145.514,-30.007,-11.793,-5.733,32.08,0.00949,-0.64572,0.07703,-0.75955,29
8,1.009,-0.157,-0.028,2.258,-0.61,0.0,-99.668,-80.953,-109.023,-27.68,-11.587,-7.547,29.9,0.12024,0.67786,-0.2309,0.68747,36,0.724,-0.13,0.693,-0.183,-1.282,-0.061,-10.459,-45.703,-116.796,-22.5,-6.693,-4.367,27.74,0.45132,-0.37286,-0.1312,-0.79996,32,0.377,-0.202,0.905,-1.587,0.427,-1.221,-12.415,-22.33,172.908,-10.82,-6.0,-32.767,30.59,-0.08087,-0.18607,0.11636,-0.9722,34,0.967,-0.132,0.146,-0.732,0.305,0.0,-40.018,-78.376,-145.547,-30.007,-11.793,-5.733,32.08,0.00949,-0.64572,0.07703,-0.75955,38
9,1.009,-0.164,-0.034,2.319,-0.244,-0.061,-99.684,-80.953,-108.968,-27.68,-11.587,-7.547,29.9,0.12024,0.67786,-0.2309,0.68747,37,0.718,-0.127,0.694,-0.244,-1.587,-0.305,-10.464,-45.731,-116.801,-22.5,-6.693,-4.367,27.74,0.45132,-0.37286,-0.1312,-0.79996,33,0.372,-0.198,0.903,-1.16,-0.488,-1.465,-12.431,-22.335,172.875,-10.82,-6.0,-32.767,30.59,-0.08087,-0.18607,0.11636,-0.9722,35,0.967,-0.134,0.151,-0.916,-0.427,0.0,-40.04,-78.371,-145.547,-30.007,-11.793,-5.733,32.08,0.00949,-0.64572,0.07703,-0.75955,39
