Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.975,-0.246,0.176,0.0,0.061,0.0,-54.371,-72.702,-145.838,-29.973,-5.193,-9.82,25.99,-0.04837,-0.61206,0.19678,-0.76434,6,0.491,-0.188,0.855,0.183,0.244,0.0,-12.475,-29.103,-101.393,-18.44,-1.56,-7.793,25.06,0.58829,-0.25995,-0.07684,-0.76181,4,0.549,-0.338,0.755,0.061,0.488,0.0,-23.983,-33.585,177.885,-15.853,-0.62,-27.867,31.24,-0.07642,-0.27927,0.2038,-0.93518,2,0.891,-0.229,0.356,0.244,0.061,0.0,-32.267,-64.6,-125.629,-30.327,-3.553,-6.227,30.69,-0.23929,0.56384,0.02618,0.78995,0
1,0.98,-0.245,0.175,0.0,0.122,0.0,-54.371,-72.702,-145.844,-29.973,-5.193,-9.82,25.99,-0.04837,-0.61206,0.19678,-0.76434,7,0.49,-0.184,0.856,0.0,0.244,0.0,-12.469,-29.097,-101.393,-18.44,-1.56,-7.793,25.06,0.58829,-0.25995,-0.07684,-0.76181,5,0.552,-0.332,0.753,0.122,0.305,0.0,-23.978,-33.58,177.841,-15.853,-0.62,-27.867,31.24,-0.07642,-0.27927,0.2038,-0.93518,3,0.893,-0.225,0.356,0.122,0.244,0.0,-32.261,-64.594,-125.64,-30.327,-3.553,-6.227,30.69,-0.23929,0.56384,0.02618,0.78995,1
2,0.981,-0.246,0.177,0.0,0.061,0.0,-54.366,-72.702,-145.849,-29.973,-5.193,-9.82,25.99,-0.04837,-0.61206,0.19678,-0.76434,12,0.486,-0.185,0.861,-0.061,0.061,0.0,-12.469,-29.097,-101.398,-18.44,-1.56,-7.793,25.06,0.58829,-0.25995,-0.07684,-0.76181,10,0.548,-0.333,0.759,-0.061,0.305,0.0,-23.978,-33.574,177.814,-15.853,-0.62,-27.867,31.24,-0.07642,-0.27927,0.2038,-0.93518,8,0.894,-0.227,0.357,0.122,0.122,0.0,-32.261,-64.594,-125.64,-30.327,-3.553,-6.227,30.69,-0.2388,0.56387,0.02551,0.7901,14
3,0.978,-0.246,0.175,0.0,0.061,0.0,-54.366,-72.702,-145.854,-29.973,-5.193,-9.82,25.99,-0.04837,-0.61206,0.19678,-0.76434,13,0.487,-0.184,0.863,0.366,0.122,0.305,-12.464,-29.092,-101.393,-18.44,-1.56,-7.793,25.06,0.58829,-0.25995,-0.07684,-0.76181,11,0.546,-0.328,0.76,0.488,0.183,0.0,-23.972,-33.569,177.792,-15.853,-0.62,-27.867,31.24,-0.07642,-0.27927,0.2038,-0.93518,9,0.894,-0.226,0.36,0.183,0.122,0.0,-32.256,-64.589,-125.645,-30.327,-3.553,-6.227,30.69,-0.2388,0.56387,0.02551,0.7901,15
4,0.979,-0.247,0.175,0.0,0.122,0.0,-54.36,-72.702,-145.86,-29.973,-5.193,-9.82,25.99,-0.04837,-0.61206,0.19678,-0.76434,20,0.487,-0.188,0.863,0.0,0.0,0.305,-12.464,-29.092,-101.387,-18.44,-1.56,-7.793,25.06,0.58829,-0.25995,-0.07684,-0.76181,18,0.548,-0.335,0.765,0.488,0.122,0.366,-23.961,-33.563,177.775,-15.853,-0.62,-27.867,31.24,-0.07642,-0.27927,0.2038,-0.93518,16,0.893,-0.228,0.356,-0.122,0.122,0.0,-32.256,-64.589,-125.651,-30.327,-3.553,-6.227,30.69,-0.2388,0.56387,0.02551,0.7901,22
5,0.978,-0.246,0.174,-0.061,0.061,0.0,-54.36,-72.702,-145.865,-29.973,-5.193,-9.82,25.99,-0.04837,-0.61206,0.19678,-0.76434,21,0.488,-0.19,0.863,-0.244,-0.366,0.0,-12.464,-29.092,-101.382,-18.44,-1.56,-7.793,25.06,0.58829,-0.25995,-0.07684,-0.76181,19,0.548,-0.339,0.763,-0.244,-0.366,0.061,-23.956,-33.563,177.77,-15.853,-0.62,-27.867,31.24,-0.07642,-0.27927,0.2038,-0.93518,17,0.893,-0.228,0.357,-0.549,0.183,0.0,-32.267,-64.583,-125.656,-30.327,-3.553,-6.227,30.69,-0.2388,0.56387,0.02551,0.7901,23
6,0.976,-0.246,0.173,0.0,0.061,0.0,-54.36,-72.702,-145.865,-29.973,-5.193,-9.82,25.99,-0.04837,-0.61206,0.19678,-0.76434,30,0.487,-0.191,0.861,-0.244,-0.549,-0.122,-12.469,-29.097,-101.382,-18.44,-1.56,-7.793,25.06,0.58829,-0.25995,-0.07684,-0.76181,24,0.547,-0.339,0.761,-0.244,-0.488,-0.183,-23.961,-33.569,177.77,-15.853,-0.62,-27.867,31.24,-0.07642,-0.27927,0.2038,-0.93518,28,0.892,-0.225,0.358,-0.549,0.061,0.0,-32.278,-64.583,-125.656,-30.327,-3.553,-6.227,30.69,-0.2388,0.56387,0.02551,0.7901,26
7,0.974,-0.246,0.173,-0.061,0.061,0.0,-54.36,-72.708,-145.871,-29.973,-5.193,-9.82,25.99,-0.04837,-0.61206,0.19678,-0.76434,31,0.488,-0.19,0.858,0.0,-0.549,-0.183,-12.469,-29.108,-101.382,-18.44,-1.56,-7.793,25.06,0.58829,-0.25995,-0.07684,-0.76181,25,0.546,-0.338,0.757,-0.183,-0.549,-0.244,-23.967,-33.58,177.77,-15.853,-0.62,-27.867,31.24,-0.07642,-0.27927,0.2038,-0.93518,29,0.891,-0.226,0.356,-0.305,-0.122,0.0,-32.289,-64.589,-125.656,-30.327,-3.553,-6.227,30.69,-0.2388,0.56387,0.02551,0.7901,27
8,0.975,-0.248,0.175,0.0,0.122,0.0,-54.36,-72.708,-145.876,-29.973,-5.193,-9.82,25.99,-0.04837,-0.61206,0.19678,-0.76434,38,0.487,-0.188,0.856,0.0,-0.305,0.0,-12.469,-29.114,-101.382,-18.44,-1.56,-7.793,25.06,0.58829,-0.25995,-0.07684,-0.76181,32,0.547,-0.334,0.754,0.0,-0.427,-0.122,-23.967,-33.585,177.781,-15.853,-0.62,-27.867,31.24,-0.07642,-0.27927,0.2038,-0.93518,36,0.891,-0.229,0.357,0.061,-0.244,0.0,-32.294,-64.589,-125.651,-30.327,-3.553,-6.227,30.69,-0.2388,0.56387,0.02551,0.7901,34
9,0.974,-0.248,0.178,0.061,0.122,0.0,-54.355,-72.702,-145.882,-29.973,-5.193,-9.82,25.99,-0.04837,-0.61206,0.19678,-0.76434,39,0.486,-0.189,0.854,0.0,-0.122,0.183,-12.469,-29.119,-101.382,-18.44,-1.56,-7.793,25.06,0.58829,-0.25995,-0.07684,-0.76181,33,0.545,-0.333,0.753,-0.061,-0.305,0.061,-23.967,-33.591,177.781,-15.853,-0.62,-27.867,31.24,-0.07642,-0.27927,0.2038,-0.93518,37,0.89,-0.23,0.358,0.427,-0.183,0.0,-32.294,-64.594,-125.645,-30.327,-3.553,-6.227,30.69,-0.2388,0.56387,0.02551,0.7901,35
