Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.92,-0.254,0.373,-0.122,-1.465,-0.366,-33.909,-63.732,-168.162,-24.34,-4.04,-13.793,30.53,0.06873,0.52679,-0.19385,0.82468,0,0.493,-0.264,0.829,5.066,3.052,4.15,-17.891,-28.433,-121.707,-14.5,-2.373,-10.18,28.58,0.43015,-0.28806,0.0191,-0.85529,8,0.457,-0.286,0.829,3.235,5.676,-3.418,-19.644,-26.285,178.775,-12.88,-2.487,-33.3,31.15,0.03326,0.20126,-0.1748,0.9632,2,0.899,-0.325,0.247,3.479,1.709,-0.183,-51.861,-65.028,-129.419,-28.887,-2.36,-8.36,32.8,0.11014,-0.59464,0.12909,-0.78583,4
1,0.921,-0.253,0.372,-0.183,-1.221,-0.305,-33.931,-63.754,-168.146,-24.34,-4.04,-13.793,30.53,0.06873,0.52679,-0.19385,0.82468,1,0.491,-0.263,0.833,3.174,2.686,3.906,-17.869,-28.367,-121.668,-14.5,-2.373,-10.18,28.58,0.43015,-0.28806,0.0191,-0.85529,9,0.453,-0.283,0.833,2.197,7.507,-3.845,-19.545,-26.186,178.643,-12.88,-2.487,-33.3,31.15,0.03326,0.20126,-0.1748,0.9632,3,0.903,-0.319,0.245,2.808,1.831,0.0,-51.757,-65.006,-129.485,-28.887,-2.36,-8.36,32.8,0.11014,-0.59464,0.12909,-0.78583,5
2,0.922,-0.252,0.371,-0.244,-0.793,-0.244,-33.948,-63.77,-168.118,-24.34,-4.04,-13.793,30.53,0.06873,0.52679,-0.19385,0.82468,6,0.491,-0.261,0.837,3.296,2.502,3.967,-17.842,-28.312,-121.619,-14.5,-2.373,-10.18,28.58,0.43015,-0.28806,0.0191,-0.85529,20,0.452,-0.279,0.839,-0.061,8.728,-2.38,-19.484,-26.054,178.517,-12.88,-2.487,-33.3,31.15,0.03326,0.20126,-0.1748,0.9632,10,0.903,-0.317,0.246,1.831,1.831,0.244,-51.68,-64.984,-129.545,-28.887,-2.36,-8.36,32.8,0.11014,-0.59464,0.12909,-0.78583,12
3,0.923,-0.25,0.369,-0.305,-0.244,-0.122,-33.959,-63.776,-168.107,-24.34,-4.04,-13.793,30.53,0.06873,0.52679,-0.19385,0.82468,7,0.482,-0.26,0.841,3.418,1.892,4.089,-17.809,-28.262,-121.564,-14.5,-2.373,-10.18,28.58,0.43015,-0.28806,0.0191,-0.85529,21,0.446,-0.281,0.846,2.625,8.301,-2.014,-19.402,-25.922,178.385,-12.88,-2.487,-33.3,31.15,0.03326,0.20126,-0.1748,0.9632,11,0.902,-0.318,0.248,1.343,1.831,0.488,-51.614,-64.957,-129.6,-28.887,-2.36,-8.36,32.8,0.11014,-0.59464,0.12909,-0.78583,13
4,0.923,-0.25,0.369,-0.183,0.244,0.061,-33.959,-63.77,-168.129,-24.34,-4.04,-13.793,30.53,0.06873,0.52679,-0.19385,0.82468,14,0.479,-0.266,0.843,3.296,1.587,4.333,-17.787,-28.218,-121.509,-14.687,-2.78,-9.907,28.58,0.43015,-0.28806,0.0191,-0.85529,24,0.438,-0.278,0.852,0.793,5.249,-0.183,-19.352,-25.829,178.297,-12.88,-2.487,-33.3,31.15,0.03326,0.20126,-0.1748,0.9632,16,0.899,-0.321,0.252,1.099,1.77,0.793,-51.57,-64.929,-129.644,-29.193,-2.853,-8.393,32.8,0.11014,-0.59464,0.12909,-0.78583,18
5,0.92,-0.25,0.369,-0.061,0.732,0.183,-33.953,-63.759,-168.151,-24.34,-4.04,-13.793,30.53,0.06873,0.52679,-0.19385,0.82468,15,0.479,-0.266,0.842,2.808,1.404,4.272,-17.77,-28.174,-121.454,-14.687,-2.78,-9.907,28.58,0.43015,-0.28806,0.0191,-0.85529,25,0.435,-0.286,0.85,1.221,3.906,1.221,-19.319,-25.752,178.259,-12.88,-2.487,-33.3,31.15,0.03326,0.20126,-0.1748,0.9632,17,0.898,-0.321,0.254,1.038,1.77,0.916,-51.52,-64.902,-129.71,-29.193,-2.853,-8.393,32.8,0.11014,-0.59464,0.12909,-0.78583,19
6,0.919,-0.25,0.371,0.183,0.977,0.427,-33.942,-63.737,-168.173,-24.34,-4.04,-13.793,30.53,0.06873,0.52679,-0.19385,0.82468,22,0.475,-0.268,0.844,2.563,1.282,4.272,-17.759,-28.136,-121.41,-14.687,-2.78,-9.907,28.58,0.43015,-0.28806,0.0191,-0.85529,30,0.435,-0.285,0.848,0.977,4.15,0.916,-19.292,-25.681,178.22,-12.88,-2.487,-33.3,31.15,0.03326,0.20126,-0.1748,0.9632,26,0.898,-0.323,0.258,0.793,1.465,0.854,-51.487,-64.874,-129.765,-29.193,-2.853,-8.393,32.8,0.11014,-0.59464,0.12909,-0.78583,28
7,0.917,-0.249,0.374,0.244,1.221,0.549,-33.931,-63.715,-168.179,-24.34,-4.04,-13.793,30.53,0.06873,0.52679,-0.19385,0.82468,23,0.465,-0.269,0.845,2.441,0.671,4.211,-17.754,-28.103,-121.344,-14.687,-2.78,-9.907,28.58,0.43015,-0.28806,0.0191,-0.85529,31,0.426,-0.287,0.854,0.183,2.625,1.831,-19.286,-25.626,178.198,-12.88,-2.487,-33.3,31.15,0.03326,0.20126,-0.1748,0.9632,27,0.894,-0.324,0.259,0.671,1.404,0.732,-51.454,-64.852,-129.825,-29.193,-2.853,-8.393,32.8,0.11014,-0.59464,0.12909,-0.78583,29
8,0.916,-0.249,0.376,0.183,1.343,0.732,-33.92,-63.688,-168.179,-24.34,-4.04,-13.793,30.53,0.06873,0.52679,-0.19385,0.82468,34,0.466,-0.276,0.85,3.296,0.061,4.456,-17.732,-28.081,-121.256,-14.687,-2.78,-9.907,28.58,0.43015,-0.28806,0.0191,-0.85529,36,0.42,-0.289,0.858,0.366,-0.732,2.136,-19.292,-25.62,178.215,-13.82,-2.673,-32.6,31.15,0.03326,0.20126,-0.1748,0.9632,38,0.891,-0.327,0.262,0.854,1.404,0.61,-51.416,-64.83,-129.897,-29.193,-2.853,-8.393,32.8,0.1116,-0.59293,0.12692,-0.78723,32
9,0.915,-0.25,0.378,0.122,1.343,0.793,-33.915,-63.66,-168.184,-24.34,-4.04,-13.793,30.53,0.06873,0.52679,-0.19385,0.82468,35,0.468,-0.283,0.847,4.456,0.0,4.272,-17.688,-28.059,-121.185,-14.687,-2.78,-9.907,28.58,0.43015,-0.28806,0.0191,-0.85529,37,0.425,-0.301,0.855,2.747,-3.357,3.296,-19.281,-25.653,178.286,-13.82,-2.673,-32.6,31.15,0.03326,0.20126,-0.1748,0.9632,39,0.892,-0.328,0.266,1.404,1.404,0.244,-51.35,-64.814,-129.974,-29.193,-2.853,-8.393,32.8,0.1116,-0.59293,0.12692,-0.78723,33
