Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.762,-0.162,0.656,0.0,-0.061,0.0,-13.848,-48.395,174.727,-19.253,-5.54,-20.753,27.9,-0.091,-0.4014,0.12857,-0.90219,6,0.533,-0.275,0.804,-0.122,0.183,0.0,-18.726,-32.014,-120.564,-17.46,-1.733,-10.727,28.99,0.43137,-0.31384,0.00079,-0.84576,0,0.542,-0.199,0.804,0.488,0.793,-0.305,-13.491,-32.767,169.102,-15.853,-5.26,-31.407,31.59,-0.12122,-0.26965,0.13806,-0.94522,12,0.79,-0.409,0.439,-0.366,-0.061,0.0,-42.935,-52.548,-135.423,-26.667,1.047,-12.547,32.25,-0.16623,0.50546,-0.14737,0.83371,8
1,0.763,-0.163,0.656,0.0,0.0,0.0,-13.848,-48.395,174.732,-19.253,-5.54,-20.753,27.9,-0.091,-0.4014,0.12857,-0.90219,7,0.533,-0.275,0.806,-0.305,0.0,0.061,-18.732,-32.014,-120.58,-17.46,-1.733,-10.727,28.99,0.43137,-0.31384,0.00079,-0.84576,1,0.543,-0.197,0.809,1.16,1.648,-0.793,-13.464,-32.75,169.074,-15.853,-5.26,-31.407,31.59,-0.12122,-0.26965,0.13806,-0.94522,13,0.789,-0.411,0.438,0.0,0.0,0.0,-42.935,-52.548,-135.406,-26.667,1.047,-12.547,32.25,-0.16623,0.50546,-0.14737,0.83371,9
2,0.763,-0.162,0.656,0.0,-0.061,0.0,-13.848,-48.4,174.738,-19.253,-5.54,-20.753,27.9,-0.091,-0.4014,0.12857,-0.90219,10,0.534,-0.277,0.805,-0.183,0.061,0.122,-18.737,-32.014,-120.591,-17.46,-1.733,-10.727,28.99,0.43137,-0.31384,0.00079,-0.84576,2,0.532,-0.197,0.812,1.404,1.221,-0.183,-13.431,-32.728,169.041,-15.853,-5.26,-31.407,31.59,-0.12372,-0.26785,0.13846,-0.94534,20,0.784,-0.413,0.438,0.244,0.244,0.0,-42.935,-52.548,-135.401,-26.667,1.047,-12.547,32.25,-0.16623,0.50546,-0.14737,0.83371,14
3,0.76,-0.161,0.656,0.0,-0.122,0.0,-13.848,-48.4,174.743,-19.253,-5.54,-20.753,27.9,-0.091,-0.4014,0.12857,-0.90219,11,0.535,-0.279,0.802,-0.122,0.305,0.061,-18.743,-32.014,-120.602,-17.46,-1.733,-10.727,28.99,0.43137,-0.31384,0.00079,-0.84576,3,0.531,-0.197,0.812,1.038,1.099,0.305,-13.403,-32.706,169.025,-15.853,-5.26,-31.407,31.59,-0.12372,-0.26785,0.13846,-0.94534,21,0.781,-0.412,0.438,-0.122,0.366,0.0,-42.929,-52.542,-135.396,-26.667,1.047,-12.547,32.25,-0.16623,0.50546,-0.14737,0.83371,15
4,0.758,-0.161,0.656,0.0,-0.061,0.0,-13.848,-48.4,174.749,-19.253,-5.54,-20.753,27.9,-0.091,-0.4014,0.12857,-0.90219,16,0.54,-0.278,0.802,0.549,1.099,0.0,-18.737,-31.998,-120.624,-17.46,-1.733,-10.727,28.99,0.43137,-0.31384,0.00079,-0.84576,4,0.54,-0.194,0.812,0.61,1.526,0.061,-13.392,-32.679,169.003,-15.853,-5.26,-31.407,31.59,-0.12372,-0.26785,0.13846,-0.94534,28,0.786,-0.409,0.438,-0.305,0.366,0.0,-42.929,-52.542,-135.39,-26.667,1.047,-12.547,32.25,-0.16623,0.50546,-0.14737,0.83371,22
5,0.758,-0.163,0.655,0.061,0.122,0.0,-13.848,-48.4,174.754,-19.253,-5.54,-20.753,27.9,-0.091,-0.4014,0.12857,-0.90219,17,0.532,-0.28,0.801,1.038,1.343,0.061,-18.721,-31.981,-120.624,-17.46,-1.733,-10.727,28.99,0.43137,-0.31384,0.00079,-0.84576,5,0.542,-0.188,0.812,0.061,0.916,0.305,-13.387,-32.657,168.97,-15.853,-5.26,-31.407,31.59,-0.12372,-0.26785,0.13846,-0.94534,29,0.789,-0.409,0.439,0.122,0.366,0.0,-42.924,-52.537,-135.39,-26.667,1.047,-12.547,32.25,-0.16623,0.50546,-0.14737,0.83371,23
6,0.762,-0.162,0.655,0.061,0.427,0.0,-13.843,-48.389,174.754,-19.253,-5.54,-20.753,27.9,-0.091,-0.4014,0.12857,-0.90219,26,0.524,-0.279,0.805,0.977,0.916,0.244,-18.704,-31.959,-120.608,-17.46,-1.733,-10.727,28.99,0.43137,-0.31384,0.00079,-0.84576,18,0.538,-0.189,0.816,-0.122,0.671,1.099,-13.392,-32.64,168.959,-15.853,-5.26,-31.407,31.59,-0.12372,-0.26785,0.13846,-0.94534,34,0.788,-0.413,0.438,0.305,0.366,0.0,-42.918,-52.531,-135.385,-26.667,1.047,-12.547,32.25,-0.16623,0.50546,-0.14737,0.83371,30
7,0.766,-0.162,0.656,0.0,0.244,0.0,-13.843,-48.389,174.754,-19.253,-5.54,-20.753,27.9,-0.091,-0.4014,0.12857,-0.90219,27,0.532,-0.274,0.806,0.732,1.221,0.244,-18.688,-31.937,-120.586,-17.46,-1.733,-10.727,28.99,0.43137,-0.31384,0.00079,-0.84576,19,0.536,-0.198,0.817,-0.427,0.061,1.16,-13.409,-32.629,168.981,-15.853,-5.26,-31.407,31.59,-0.12372,-0.26785,0.13846,-0.94534,35,0.787,-0.411,0.438,0.122,0.244,0.427,-42.913,-52.526,-135.379,-26.667,1.047,-12.547,32.25,-0.16623,0.50546,-0.14737,0.83371,31
8,0.766,-0.163,0.656,0.183,0.244,0.0,-13.837,-48.384,174.76,-19.253,-5.54,-20.753,27.9,-0.091,-0.4014,0.12857,-0.90219,36,0.538,-0.272,0.805,0.305,1.526,0.122,-18.677,-31.915,-120.564,-17.46,-1.733,-10.727,28.99,0.43137,-0.31384,0.00079,-0.84576,24,0.534,-0.197,0.818,-0.488,0.0,0.549,-13.431,-32.629,168.997,-15.853,-5.26,-31.407,31.59,-0.12372,-0.26785,0.13846,-0.94534,38,0.786,-0.408,0.44,0.0,0.061,0.427,-42.918,-52.515,-135.363,-26.52,0.753,-12.94,32.25,-0.16623,0.50546,-0.14737,0.83371,40
9,0.763,-0.162,0.654,0.183,0.305,0.0,-13.832,-48.378,174.76,-19.253,-5.54,-20.753,27.9,-0.091,-0.4014,0.12857,-0.90219,37,0.536,-0.271,0.806,0.549,1.16,0.549,-18.671,-31.888,-120.547,-17.46,-1.733,-10.727,28.99,0.43137,-0.31384,0.00079,-0.84576,25,0.534,-0.195,0.816,-0.061,0.061,0.793,-13.447,-32.624,168.992,-15.853,-5.26,-31.407,31.59,-0.12372,-0.26785,0.13846,-0.94534,39,0.784,-0.407,0.44,0.0,0.0,0.305,-42.929,-52.515,-135.341,-26.52,0.753,-12.94,32.25,-0.16623,0.50546,-0.14737,0.83371,41
