Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.91,-0.199,0.42,0.061,0.366,-0.061,-25.263,-63.007,-174.584,-23.62,-5.453,-14.527,30.44,0.0726,0.51978,-0.16122,0.83575,2,0.507,-0.424,0.758,0.977,0.732,-0.244,-28.878,-30.163,-107.935,-16.26,1.187,-9.067,28.47,0.49707,-0.3457,0.04694,-0.79443,4,0.381,-0.492,0.771,0.671,0.305,-0.366,-32.223,-22.462,-177.501,-12.213,2.2,-31.66,30.78,0.03317,0.19321,-0.26828,0.94315,6,0.897,-0.351,0.22,0.244,0.732,-0.244,-57.382,-65.226,-125.563,-29.807,-1.473,-6.98,32.57,0.10797,-0.60556,0.14328,-0.77524,0
1,0.91,-0.199,0.419,0.122,0.244,0.0,-25.252,-63.001,-174.595,-23.62,-5.453,-14.527,30.44,0.0726,0.51978,-0.16122,0.83575,3,0.505,-0.422,0.762,0.916,0.488,-0.061,-28.861,-30.157,-107.924,-16.26,1.187,-9.067,28.47,0.49707,-0.3457,0.04694,-0.79443,5,0.378,-0.489,0.777,0.854,0.916,-0.671,-32.195,-22.451,-177.534,-12.213,2.2,-31.66,30.78,0.03317,0.19321,-0.26828,0.94315,7,0.897,-0.351,0.226,0.0,0.488,-0.244,-57.354,-65.22,-125.607,-29.807,-1.473,-6.98,32.57,0.10797,-0.60556,0.14328,-0.77524,1
2,0.909,-0.199,0.419,0.0,0.366,-0.122,-25.247,-62.996,-174.611,-23.413,-5.82,-14.84,30.44,0.0726,0.51978,-0.16122,0.83575,8,0.507,-0.424,0.76,1.099,0.427,0.061,-28.845,-30.152,-107.924,-16.26,1.187,-9.067,28.47,0.49707,-0.3457,0.04694,-0.79443,16,0.375,-0.484,0.782,0.732,0.916,-0.549,-32.173,-22.44,-177.561,-12.213,2.2,-31.66,30.78,0.03317,0.19321,-0.26828,0.94315,10,0.896,-0.35,0.223,-0.061,0.305,-0.244,-57.338,-65.22,-125.645,-29.807,-1.473,-6.98,32.57,0.10797,-0.60556,0.14328,-0.77524,12
3,0.91,-0.199,0.419,0.0,0.427,0.0,-25.241,-62.99,-174.628,-23.413,-5.82,-14.84,30.44,0.0726,0.51978,-0.16122,0.83575,9,0.505,-0.423,0.76,1.16,0.366,0.0,-28.823,-30.146,-107.93,-16.26,1.187,-9.067,28.47,0.49707,-0.3457,0.04694,-0.79443,17,0.375,-0.487,0.781,0.977,0.793,0.061,-32.151,-22.429,-177.567,-12.213,2.2,-31.66,30.78,0.03317,0.19321,-0.26828,0.94315,11,0.897,-0.348,0.223,-0.244,0.244,-0.244,-57.332,-65.226,-125.684,-29.807,-1.473,-6.98,32.57,0.10797,-0.60556,0.14328,-0.77524,13
4,0.911,-0.198,0.419,0.122,0.549,0.0,-25.23,-62.979,-174.628,-23.413,-5.82,-14.84,30.44,0.0726,0.51978,-0.16122,0.83575,14,0.502,-0.418,0.761,0.977,0.244,-0.122,-28.806,-30.146,-107.963,-16.26,1.187,-9.067,28.47,0.49707,-0.3457,0.04694,-0.79443,22,0.375,-0.489,0.782,1.038,0.61,0.0,-32.13,-22.418,-177.567,-12.213,2.2,-31.66,30.78,0.03317,0.19321,-0.26828,0.94315,18,0.895,-0.347,0.223,-0.244,0.122,-0.183,-57.327,-65.226,-125.689,-29.807,-1.473,-6.98,32.57,0.10797,-0.60556,0.14328,-0.77524,20
5,0.911,-0.198,0.419,0.061,0.61,0.0,-25.219,-62.968,-174.606,-23.413,-5.82,-14.84,30.44,0.0726,0.51978,-0.16122,0.83575,15,0.507,-0.417,0.761,0.854,0.122,-0.122,-28.79,-30.146,-108.007,-16.26,1.187,-9.067,28.47,0.49707,-0.3457,0.04694,-0.79443,23,0.371,-0.483,0.782,0.793,0.122,-0.183,-32.108,-22.412,-177.561,-12.213,2.2,-31.66,30.78,0.03317,0.19321,-0.26828,0.94315,19,0.896,-0.347,0.223,-0.061,0.061,-0.183,-57.321,-65.226,-125.7,-29.807,-1.473,-6.98,32.57,0.10797,-0.60556,0.14328,-0.77524,21
6,0.91,-0.198,0.419,0.061,0.61,0.0,-25.208,-62.957,-174.595,-23.413,-5.82,-14.84,30.44,0.07474,0.51785,-0.16199,0.83661,32,0.509,-0.418,0.76,0.61,0.122,0.0,-28.779,-30.141,-108.045,-16.26,1.187,-9.067,28.47,0.49707,-0.3457,0.04694,-0.79443,24,0.375,-0.481,0.784,0.732,0.0,-0.183,-32.091,-22.412,-177.55,-12.213,2.2,-31.66,30.78,0.03317,0.19321,-0.26828,0.94315,26,0.897,-0.348,0.223,-0.122,0.0,-0.122,-57.321,-65.231,-125.706,-29.7,-1.487,-7.507,32.57,0.10797,-0.60556,0.14328,-0.77524,28
7,0.91,-0.199,0.419,0.122,0.671,0.0,-25.197,-62.946,-174.611,-23.413,-5.82,-14.84,30.44,0.07474,0.51785,-0.16199,0.83661,33,0.505,-0.419,0.76,0.671,0.183,0.0,-28.768,-30.141,-108.051,-16.26,1.187,-9.067,28.47,0.49707,-0.3457,0.04694,-0.79443,25,0.379,-0.481,0.781,0.366,-0.122,-0.061,-32.086,-22.412,-177.539,-12.213,2.2,-31.66,30.78,0.03317,0.19321,-0.26828,0.94315,27,0.896,-0.347,0.224,0.0,0.0,0.0,-57.321,-65.231,-125.7,-29.7,-1.487,-7.507,32.57,0.10797,-0.60556,0.14328,-0.77524,29
8,0.909,-0.197,0.42,0.061,0.732,0.0,-25.186,-62.935,-174.639,-23.413,-5.82,-14.84,30.44,0.07474,0.51785,-0.16199,0.83661,38,0.506,-0.422,0.76,0.671,0.183,0.0,-28.757,-30.141,-108.029,-16.26,1.187,-9.067,28.47,0.49707,-0.3457,0.04694,-0.79443,30,0.374,-0.483,0.78,0.427,0.061,-0.122,-32.069,-22.412,-177.534,-12.213,2.2,-31.66,30.78,0.03317,0.19321,-0.26828,0.94315,34,0.897,-0.348,0.225,0.0,0.0,0.0,-57.321,-65.231,-125.684,-29.7,-1.487,-7.507,32.57,0.10727,-0.60519,0.14359,-0.77557,36
9,0.909,-0.197,0.421,0.122,0.61,0.0,-25.175,-62.924,-174.661,-23.413,-5.82,-14.84,30.44,0.07474,0.51785,-0.16199,0.83661,39,0.507,-0.422,0.761,0.61,0.244,-0.061,-28.746,-30.135,-108.001,-16.26,1.187,-9.067,28.47,0.49707,-0.3457,0.04694,-0.79443,31,0.375,-0.486,0.781,0.427,0.244,-0.244,-32.058,-22.407,-177.539,-12.213,2.2,-31.66,30.78,0.03317,0.19321,-0.26828,0.94315,35,0.898,-0.348,0.224,0.061,0.0,-0.061,-57.321,-65.231,-125.662,-29.7,-1.487,-7.507,32.57,0.10727,-0.60519,0.14359,-0.77557,37
