Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.979,-0.317,0.106,-3.784,2.38,-0.183,-72.999,-72.01,-128.617,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,0,0.552,-0.087,0.823,1.343,2.441,2.502,-5.977,-32.761,-125.266,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,8,0.547,-0.139,0.802,0.061,-0.488,4.517,-9.613,-33.684,159.044,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,12,0.925,0.0,0.366,-2.991,1.16,-1.465,1.796,-68.351,-163.559,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,4
1,0.974,-0.319,0.105,-1.77,3.479,-0.122,-72.905,-71.999,-128.776,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,1,0.542,-0.095,0.83,2.319,2.747,2.991,-5.977,-32.712,-125.195,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,9,0.535,-0.147,0.809,0.793,0.0,3.967,-9.662,-33.684,159.137,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,13,0.919,-0.003,0.369,-1.343,2.686,-1.038,1.802,-68.307,-163.603,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,5
2,0.979,-0.323,0.11,0.488,4.028,-0.244,-72.713,-71.977,-128.985,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,2,0.552,-0.095,0.835,2.869,3.052,3.357,-5.966,-32.662,-125.118,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,10,0.547,-0.143,0.813,1.587,0.427,2.075,-9.679,-33.673,159.219,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,14,0.925,0.0,0.38,0.305,3.784,-0.61,1.813,-68.242,-163.625,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,6
3,0.974,-0.319,0.105,-1.77,3.479,-0.122,-72.905,-71.999,-128.776,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,3,0.542,-0.095,0.83,2.319,2.747,2.991,-5.977,-32.712,-125.195,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,11,0.535,-0.147,0.809,0.793,0.0,3.967,-9.662,-33.684,159.137,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,15,0.919,-0.003,0.369,-1.343,2.686,-1.038,1.802,-68.307,-163.603,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,7
4,0.973,-0.323,0.11,0.488,4.028,-0.244,-72.713,-71.977,-128.985,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,16,0.536,-0.095,0.835,2.869,3.052,3.357,-5.966,-32.662,-125.118,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,20,0.538,-0.143,0.813,1.587,0.427,2.075,-9.679,-33.673,159.219,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,24,0.916,0.0,0.38,0.305,3.784,-0.61,1.813,-68.242,-163.625,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,28
5,0.968,-0.323,0.116,2.563,4.028,-0.244,-72.449,-71.949,-129.216,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,17,0.534,-0.088,0.838,3.479,3.784,3.296,-5.944,-32.596,-125.041,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,21,0.539,-0.145,0.818,2.686,-0.61,1.526,-9.657,-33.673,159.274,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,25,0.909,0.006,0.379,1.709,4.639,0.061,1.824,-68.154,-163.614,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,29
6,0.973,-0.309,0.106,4.028,4.028,-0.122,-72.153,-71.922,-129.446,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,18,0.536,-0.093,0.841,4.028,3.784,2.93,-5.911,-32.525,-124.98,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,22,0.538,-0.144,0.828,3.662,-1.404,1.282,-9.619,-33.69,159.329,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,26,0.916,0.017,0.376,2.563,4.822,0.671,1.824,-68.06,-163.575,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,30
7,0.968,-0.323,0.116,2.563,4.028,-0.244,-72.449,-71.949,-129.216,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,19,0.534,-0.088,0.838,3.479,3.784,3.296,-5.944,-32.596,-125.041,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,23,0.539,-0.145,0.818,2.686,-0.61,1.526,-9.657,-33.673,159.274,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,27,0.909,0.006,0.379,1.709,4.639,0.061,1.824,-68.154,-163.614,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,31
8,0.972,-0.309,0.106,4.028,4.028,-0.122,-72.153,-71.922,-129.446,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,32,0.526,-0.093,0.841,4.028,3.784,2.93,-5.911,-32.525,-124.98,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,36,0.533,-0.144,0.828,3.662,-1.404,1.282,-9.619,-33.69,159.329,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,40,0.909,0.017,0.376,2.563,4.822,0.671,1.824,-68.06,-163.575,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,44
9,0.97,-0.292,0.108,4.333,3.723,0.0,-71.834,-71.895,-129.677,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,33,0.522,-0.091,0.85,4.578,3.54,2.563,-5.856,-32.448,-124.92,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,37,0.532,-0.145,0.834,3.723,-2.563,1.465,-9.569,-33.717,159.395,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,41,0.908,0.021,0.382,2.625,4.456,0.61,1.829,-67.972,-163.521,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,45
