Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.934,-0.19,0.351,-1.77,-0.61,-0.854,-28.471,-66.819,-167.844,-25.127,-7.213,-13.333,29.02,-0.04691,-0.55319,0.14172,-0.81952,0,0.697,-0.368,0.623,-4.272,-1.404,2.991,-28.784,-44.264,-100.596,-23.093,-0.94,-4.12,26.32,0.50403,-0.4201,-0.06949,-0.75134,2,0.417,-0.305,0.851,-5.249,-0.244,2.136,-18.737,-24.747,175.314,-12.38,-3.053,-32.833,31.29,0.0744,0.2049,-0.1658,0.9617,4,0.853,-0.171,0.466,-2.197,-1.16,-0.122,-19.644,-59.749,-146.766,-27.033,-7.147,-11.287,31.35,0.16296,-0.50732,-0.00708,-0.84613,8
1,0.937,-0.188,0.353,-1.953,-0.61,-0.793,-28.488,-66.841,-167.899,-25.127,-7.213,-13.333,29.02,-0.04691,-0.55319,0.14172,-0.81952,1,0.699,-0.362,0.625,-4.333,-1.465,2.38,-28.932,-44.264,-100.536,-23.093,-0.94,-4.12,26.32,0.50403,-0.4201,-0.06949,-0.75134,3,0.421,-0.314,0.841,-5.249,-0.61,1.892,-18.864,-24.741,175.364,-12.38,-3.053,-32.833,31.29,0.0744,0.2049,-0.1658,0.9617,5,0.855,-0.171,0.465,-1.77,-0.732,-0.671,-19.693,-59.771,-146.766,-27.033,-7.147,-11.287,31.35,0.16296,-0.50732,-0.00708,-0.84613,9
2,0.939,-0.188,0.352,-2.075,-0.61,-0.793,-28.51,-66.857,-167.948,-25.127,-7.213,-13.333,29.02,-0.04691,-0.55319,0.14172,-0.81952,12,0.702,-0.357,0.623,-3.845,-1.465,1.77,-29.064,-44.269,-100.486,-23.093,-0.94,-4.12,26.32,0.50403,-0.4201,-0.06949,-0.75134,10,0.414,-0.32,0.845,-4.517,-0.916,1.587,-18.984,-24.741,175.413,-12.38,-3.053,-32.833,31.29,0.0744,0.2049,-0.1658,0.9617,6,0.857,-0.17,0.463,-1.099,-0.305,-0.916,-19.715,-59.788,-146.783,-27.033,-7.147,-11.287,31.35,0.16235,-0.51297,0.00186,-0.84286,16
3,0.943,-0.19,0.352,-1.831,-0.427,-0.793,-28.526,-66.874,-167.992,-25.127,-7.213,-13.333,29.02,-0.04691,-0.55319,0.14172,-0.81952,13,0.708,-0.355,0.618,-3.54,-1.648,1.465,-29.185,-44.28,-100.426,-23.093,-0.94,-4.12,26.32,0.50403,-0.4201,-0.06949,-0.75134,11,0.415,-0.315,0.845,-4.028,-0.732,1.221,-19.089,-24.752,175.446,-12.38,-3.053,-32.833,31.29,0.0744,0.2049,-0.1658,0.9617,7,0.859,-0.169,0.463,-0.61,0.122,-1.038,-19.709,-59.793,-146.81,-27.033,-7.147,-11.287,31.35,0.16235,-0.51297,0.00186,-0.84286,17
4,0.944,-0.192,0.351,-1.465,-0.122,-0.793,-28.531,-66.885,-168.025,-25.127,-7.213,-13.333,29.02,-0.05023,-0.55255,0.1485,-0.81854,24,0.711,-0.355,0.618,-3.113,-1.526,1.16,-29.29,-44.297,-100.366,-23.093,-0.94,-4.12,26.32,0.50061,-0.42944,-0.05417,-0.7496,22,0.419,-0.308,0.845,-3.052,-0.122,0.854,-19.177,-24.752,175.463,-12.38,-3.053,-32.833,31.29,0.0744,0.2049,-0.1658,0.9617,14,0.861,-0.166,0.464,-0.732,0.183,-1.038,-19.693,-59.799,-146.849,-27.033,-7.147,-11.287,31.35,0.16235,-0.51297,0.00186,-0.84286,18
5,0.945,-0.193,0.35,-0.977,0.061,-0.671,-28.526,-66.89,-168.041,-25.127,-7.213,-13.333,29.02,-0.05023,-0.55255,0.1485,-0.81854,25,0.712,-0.353,0.62,-2.38,-0.977,1.038,-29.372,-44.302,-100.316,-23.093,-0.94,-4.12,26.32,0.50061,-0.42944,-0.05417,-0.7496,23,0.426,-0.304,0.842,-2.991,0.0,0.61,-19.254,-24.747,175.463,-12.38,-3.053,-32.833,31.29,0.0744,0.2049,-0.1658,0.9617,15,0.859,-0.166,0.464,-0.488,0.366,-0.732,-19.677,-59.804,-146.876,-27.033,-7.147,-11.287,31.35,0.16235,-0.51297,0.00186,-0.84286,19
6,0.943,-0.193,0.349,-0.244,0.0,-0.427,-28.515,-66.896,-168.041,-25.127,-7.213,-13.333,29.02,-0.05023,-0.55255,0.1485,-0.81854,28,0.71,-0.349,0.623,-1.282,-0.427,0.854,-29.427,-44.308,-100.283,-23.093,-0.94,-4.12,26.32,0.50061,-0.42944,-0.05417,-0.7496,30,0.427,-0.303,0.842,-2.38,0.0,0.427,-19.314,-24.747,175.463,-12.38,-3.053,-32.833,31.29,0.0744,0.2049,-0.1658,0.9617,20,0.859,-0.166,0.464,0.0,0.427,-0.549,-19.66,-59.799,-146.915,-27.033,-7.147,-11.287,31.35,0.16235,-0.51297,0.00186,-0.84286,32
7,0.945,-0.193,0.347,0.244,-0.061,-0.244,-28.504,-66.901,-168.025,-25.127,-7.213,-13.333,29.02,-0.05023,-0.55255,0.1485,-0.81854,29,0.712,-0.348,0.628,-0.732,-0.671,0.61,-29.46,-44.313,-100.261,-23.093,-0.94,-4.12,26.32,0.50061,-0.42944,-0.05417,-0.7496,31,0.425,-0.299,0.844,-1.587,0.549,0.61,-19.363,-24.741,175.479,-12.38,-3.053,-32.833,31.29,0.0744,0.2049,-0.1658,0.9617,21,0.86,-0.166,0.465,0.488,0.366,-0.427,-19.638,-59.799,-146.97,-27.033,-7.147,-11.287,31.35,0.16235,-0.51297,0.00186,-0.84286,33
8,0.945,-0.191,0.349,0.427,-0.122,0.0,-28.499,-66.901,-168.019,-25.127,-7.213,-13.333,29.02,-0.05023,-0.55255,0.1485,-0.81854,38,0.712,-0.356,0.623,-0.366,-0.671,0.671,-29.487,-44.324,-100.239,-23.093,-0.94,-4.12,26.32,0.50061,-0.42944,-0.05417,-0.7496,34,0.421,-0.297,0.85,-1.099,0.916,0.732,-19.396,-24.725,175.501,-12.38,-3.053,-32.833,31.29,0.0744,0.2049,-0.1658,0.9617,26,0.858,-0.161,0.466,0.549,0.244,-0.122,-19.616,-59.799,-147.03,-27.033,-7.147,-11.287,31.35,0.16235,-0.51297,0.00186,-0.84286,40
9,0.942,-0.188,0.351,0.671,0.0,0.244,-28.493,-66.907,-168.019,-25.127,-7.213,-13.333,29.02,-0.05023,-0.55255,0.1485,-0.81854,39,0.711,-0.349,0.624,0.183,-0.244,0.366,-29.498,-44.33,-100.234,-23.093,-0.94,-4.12,26.32,0.50061,-0.42944,-0.05417,-0.7496,35,0.427,-0.295,0.856,-0.732,1.038,0.488,-19.424,-24.708,175.518,-12.38,-3.053,-32.833,31.29,0.0744,0.2049,-0.1658,0.9617,27,0.854,-0.162,0.465,0.0,0.183,0.183,-19.611,-59.793,-147.063,-27.033,-7.147,-11.287,31.35,0.16235,-0.51297,0.00186,-0.84286,41
