Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.987,-0.047,0.267,-0.305,-0.549,0.244,-10.47,-74.57,175.831,-29.38,-12.52,-11.327,22.5,-0.08377,-0.60037,0.0939,-0.78967,4,0.595,-0.167,0.799,-2.075,-0.671,0.183,-12.382,-36.321,-119.377,-20.353,-6.76,-7.093,22.5,-0.45023,0.319,0.06854,0.83109,0,0.311,-0.302,0.908,-2.441,-2.319,-2.625,-18.177,-18.045,179.33,-9.9,-3.92,-36.4,27.05,0.02512,0.14966,-0.1561,0.97595,8,0.934,-0.028,0.31,-0.854,-0.916,1.526,-5.718,-71.927,-161.362,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,2
1,0.985,-0.049,0.267,-0.488,-0.977,0.305,-10.508,-74.586,175.858,-29.38,-12.52,-11.327,22.5,-0.08377,-0.60037,0.0939,-0.78967,5,0.6,-0.176,0.797,-2.075,-1.282,-0.183,-12.415,-36.337,-119.366,-20.353,-6.76,-7.093,22.5,-0.45023,0.319,0.06854,0.83109,1,0.306,-0.3,0.901,-2.441,-2.258,-0.732,-18.21,-18.094,179.297,-9.9,-3.92,-36.4,27.05,0.02512,0.14966,-0.1561,0.97595,9,0.937,-0.025,0.312,-1.282,-1.343,2.075,-5.861,-71.944,-161.213,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,3
2,0.985,-0.047,0.266,-0.488,-1.282,0.427,-10.563,-74.608,175.897,-29.38,-12.52,-11.327,22.5,-0.08377,-0.60037,0.0939,-0.78967,16,0.595,-0.181,0.796,-2.319,-2.502,-1.16,-12.448,-36.387,-119.372,-20.353,-6.76,-7.093,22.5,-0.45023,0.319,0.06854,0.83109,10,0.308,-0.303,0.9,-1.892,-1.099,0.0,-18.254,-18.127,179.291,-10.073,-4.193,-35.773,27.05,0.02512,0.14966,-0.1561,0.97595,14,0.94,-0.025,0.31,-1.465,-1.709,2.258,-6.021,-71.971,-161.071,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,6
3,0.986,-0.045,0.264,-0.977,-0.732,0.061,-10.596,-74.619,175.886,-29.38,-12.52,-11.327,22.5,-0.08377,-0.60037,0.0939,-0.78967,17,0.595,-0.18,0.798,-0.793,-2.136,-1.404,-12.442,-36.425,-119.377,-20.353,-6.76,-7.093,22.5,-0.45023,0.319,0.06854,0.83109,11,0.315,-0.305,0.899,-1.709,-0.488,-0.244,-18.287,-18.138,179.291,-10.073,-4.193,-35.773,27.05,0.02512,0.14966,-0.1561,0.97595,15,0.939,-0.022,0.307,-1.343,-1.343,2.258,-6.174,-71.988,-160.922,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,7
4,0.985,-0.048,0.263,-1.099,-0.916,0.122,-10.635,-74.636,175.875,-29.18,-12.873,-12.187,22.5,-0.08377,-0.60037,0.0939,-0.78967,24,0.597,-0.181,0.795,-0.183,-2.38,-1.465,-12.431,-36.475,-119.372,-20.607,-6.213,-6.467,22.5,-0.45023,0.319,0.06854,0.83109,22,0.312,-0.302,0.894,-0.732,-0.671,-0.366,-18.314,-18.144,179.286,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,20,0.938,-0.023,0.305,-1.831,-1.038,2.319,-6.334,-71.999,-160.752,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,12
5,0.982,-0.051,0.265,-0.854,-1.404,0.244,-10.684,-74.663,175.891,-29.18,-12.873,-12.187,22.5,-0.08377,-0.60037,0.0939,-0.78967,25,0.601,-0.179,0.791,0.732,-2.38,-1.587,-12.398,-36.519,-119.372,-20.607,-6.213,-6.467,22.5,-0.45023,0.319,0.06854,0.83109,23,0.311,-0.292,0.894,0.305,-0.671,-0.732,-18.32,-18.155,179.28,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,21,0.937,-0.031,0.31,-2.38,-1.343,2.136,-6.498,-72.015,-160.587,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,13
6,0.98,-0.052,0.268,-0.671,-1.465,0.305,-10.734,-74.691,175.924,-29.18,-12.873,-12.187,22.5,-0.08377,-0.60037,0.0939,-0.78967,32,0.595,-0.171,0.787,1.77,-2.075,-1.831,-12.343,-36.562,-119.388,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,26,0.311,-0.293,0.894,0.488,0.122,-1.038,-18.303,-18.171,179.258,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,30,0.94,-0.031,0.309,-2.625,-1.892,2.075,-6.669,-72.043,-160.422,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,18
7,0.981,-0.05,0.268,-0.366,-1.526,0.427,-10.789,-74.718,175.968,-29.18,-12.873,-12.187,22.5,-0.08377,-0.60037,0.0939,-0.78967,33,0.594,-0.168,0.786,1.587,-1.892,-1.892,-12.288,-36.601,-119.405,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,27,0.314,-0.295,0.892,0.977,0.305,-1.404,-18.287,-18.171,179.22,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,31,0.937,-0.032,0.305,-2.136,-1.892,2.197,-6.85,-72.076,-160.258,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,19
8,0.988,-0.048,0.268,-0.305,-1.404,0.61,-10.854,-74.74,176.034,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,42,0.599,-0.169,0.784,1.587,-1.831,-1.831,-12.233,-36.645,-119.41,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,34,0.313,-0.296,0.896,2.014,-0.244,-1.343,-18.248,-18.177,179.171,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,36,0.936,-0.035,0.302,-1.587,-1.526,2.258,-7.02,-72.098,-160.087,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,28
9,0.989,-0.05,0.264,-0.305,-1.221,0.732,-10.926,-74.762,176.105,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,43,0.603,-0.169,0.785,1.892,-1.892,-1.77,-12.178,-36.683,-119.427,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,35,0.315,-0.297,0.9,2.319,-1.038,-1.587,-18.199,-18.193,179.116,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,37,0.941,-0.035,0.3,-1.16,-1.282,2.319,-7.18,-72.12,-159.917,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,29
