Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.926,-0.213,0.364,1.282,0.916,0.732,-29.652,-66.05,-171.508,-25.093,-6.453,-13.367,29.19,-0.08203,-0.54309,0.17728,-0.81656,4,0.868,-0.233,0.452,3.906,3.418,1.892,-26.455,-60.721,-102.524,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,0,0.658,-0.138,0.73,2.075,1.709,2.686,-10.063,-42.292,160.032,-18.16,-6.667,-28.18,31.46,0.1991,0.34302,-0.1452,0.90637,8,0.887,-0.114,0.418,0.916,1.526,1.16,-13.975,-64.677,-156.379,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,2
1,0.926,-0.212,0.363,1.404,0.305,0.732,-29.636,-66.028,-171.519,-25.093,-6.453,-13.367,29.19,-0.08203,-0.54309,0.17728,-0.81656,5,0.868,-0.229,0.455,3.235,3.113,1.892,-26.406,-60.65,-102.524,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,1,0.66,-0.135,0.725,1.587,1.77,2.502,-10.074,-42.242,160.109,-18.16,-6.667,-28.18,31.46,0.1991,0.34302,-0.1452,0.90637,9,0.888,-0.111,0.416,0.916,1.404,1.282,-13.997,-64.644,-156.281,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,3
2,0.928,-0.211,0.362,1.343,-0.183,0.671,-29.636,-66.017,-171.502,-25.113,-7.073,-14.647,29.19,-0.08203,-0.54309,0.17728,-0.81656,10,0.866,-0.227,0.452,3.235,2.747,1.892,-26.362,-60.579,-102.502,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,6,0.659,-0.135,0.728,0.916,1.526,2.319,-10.091,-42.193,160.181,-18.16,-6.667,-28.18,31.46,0.1991,0.34302,-0.1452,0.90637,16,0.888,-0.111,0.414,0.916,1.282,1.404,-14.024,-64.605,-156.165,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,12
3,0.93,-0.211,0.362,1.282,-0.488,0.549,-29.641,-66.011,-171.48,-25.113,-7.073,-14.647,29.19,-0.08203,-0.54309,0.17728,-0.81656,11,0.869,-0.224,0.449,2.869,2.502,1.892,-26.329,-60.513,-102.491,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,7,0.659,-0.139,0.733,0.305,1.16,2.136,-10.118,-42.155,160.263,-18.16,-6.667,-28.18,31.46,0.1991,0.34302,-0.1452,0.90637,17,0.888,-0.11,0.413,0.916,1.16,1.465,-14.057,-64.578,-156.05,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,13
4,0.932,-0.21,0.362,1.16,-0.488,0.427,-29.652,-66.017,-171.475,-25.113,-7.073,-14.647,29.19,-0.08203,-0.54309,0.17728,-0.81656,18,0.87,-0.225,0.446,2.38,2.38,1.953,-26.307,-60.452,-102.502,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,14,0.661,-0.144,0.73,0.244,1.099,1.709,-10.151,-42.122,160.334,-18.16,-6.667,-28.18,31.46,0.1991,0.34302,-0.1452,0.90637,20,0.89,-0.108,0.411,1.282,0.977,1.404,-14.095,-64.545,-155.956,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,22
5,0.934,-0.208,0.361,1.282,-0.122,0.244,-29.658,-66.017,-171.469,-25.113,-7.073,-14.647,29.19,-0.08203,-0.54309,0.17728,-0.81656,19,0.869,-0.225,0.452,1.221,2.014,2.136,-26.312,-60.392,-102.497,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,15,0.661,-0.144,0.73,0.0,0.977,1.221,-10.184,-42.089,160.395,-18.16,-6.667,-28.18,31.46,0.1991,0.34302,-0.1452,0.90637,21,0.89,-0.107,0.414,1.16,0.793,1.343,-14.123,-64.517,-155.858,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,23
6,0.933,-0.207,0.363,1.465,-0.061,0.305,-29.647,-66.011,-171.464,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,24,0.868,-0.229,0.454,1.038,1.831,1.892,-26.329,-60.337,-102.475,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,26,0.656,-0.146,0.733,0.244,0.854,0.916,-10.206,-42.061,160.439,-18.16,-6.667,-28.18,31.46,0.1991,0.34302,-0.1452,0.90637,36,0.891,-0.108,0.412,0.732,0.61,1.221,-14.156,-64.495,-155.77,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,28
7,0.933,-0.207,0.362,1.343,-0.122,0.244,-29.636,-66.006,-171.464,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,25,0.871,-0.229,0.45,0.671,1.648,1.465,-26.34,-60.293,-102.48,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,27,0.659,-0.146,0.734,0.305,0.488,0.671,-10.223,-42.039,160.483,-18.16,-6.667,-28.18,31.46,0.1991,0.34302,-0.1452,0.90637,37,0.89,-0.11,0.414,0.549,0.61,1.038,-14.189,-64.479,-155.698,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,29
8,0.932,-0.207,0.361,1.16,-0.183,0.061,-29.625,-66.006,-171.464,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,30,0.868,-0.232,0.452,0.549,1.465,1.099,-26.351,-60.255,-102.497,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,32,0.662,-0.145,0.731,0.366,0.061,0.549,-10.234,-42.023,160.51,-17.5,-6.333,-27.12,31.46,0.1991,0.34302,-0.1452,0.90637,38,0.888,-0.112,0.41,0.732,0.671,0.732,-14.216,-64.462,-155.643,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,34
9,0.932,-0.205,0.359,0.916,0.0,-0.061,-29.608,-66.006,-171.469,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,31,0.867,-0.233,0.454,0.732,1.038,0.793,-26.351,-60.222,-102.513,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,33,0.664,-0.144,0.731,0.427,-0.061,0.427,-10.245,-42.017,160.527,-17.5,-6.333,-27.12,31.46,0.1991,0.34302,-0.1452,0.90637,39,0.89,-0.109,0.414,1.038,0.488,0.366,-14.227,-64.446,-155.594,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,35
