Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.978,0.171,0.231,0.793,-0.305,0.0,36.013,-73.603,134.116,-24.56,-15.54,-7.993,29.43,0.12573,0.62094,0.00644,0.77362,0,0.651,0.258,0.714,0.0,0.183,0.0,19.918,-40.671,-142.938,-19.007,-15.033,-2.547,29.27,0.35046,-0.27307,-0.26263,-0.85645,2,0.408,0.296,0.861,-0.549,0.305,0.305,18.962,-24.131,147.535,-11.353,-16.26,-29.9,28.48,0.23981,0.24384,0.09671,0.93466,12,0.928,0.338,0.02,0.366,0.0,0.0,86.177,-69.78,119.196,-29.22,-18.06,2.913,31.26,-0.03369,0.6438,0.27176,0.71445,4
1,0.974,0.167,0.233,-0.122,0.122,0.183,36.035,-73.608,134.099,-24.56,-15.54,-7.993,29.43,0.12573,0.62094,0.00644,0.77362,1,0.651,0.261,0.715,0.0,0.061,0.0,19.918,-40.666,-142.932,-19.007,-15.033,-2.547,29.27,0.35046,-0.27307,-0.26263,-0.85645,3,0.406,0.295,0.86,-0.549,0.183,0.183,18.951,-24.126,147.563,-11.353,-16.26,-29.9,28.48,0.23981,0.24384,0.09671,0.93466,13,0.924,0.337,0.021,0.244,0.0,0.0,86.188,-69.785,119.196,-29.22,-18.06,2.913,31.26,-0.03369,0.6438,0.27176,0.71445,5
2,0.976,0.169,0.229,0.0,-0.244,0.061,36.024,-73.608,134.099,-24.56,-15.54,-7.993,29.43,0.12573,0.62094,0.00644,0.77362,8,0.653,0.257,0.716,0.0,0.061,0.0,19.918,-40.666,-142.932,-19.007,-15.033,-2.547,29.27,0.35046,-0.27307,-0.26263,-0.85645,6,0.404,0.294,0.86,-0.549,0.366,0.122,18.94,-24.12,147.585,-10.813,-15.947,-29.013,28.48,0.23981,0.24384,0.09671,0.93466,18,0.924,0.341,0.022,0.183,0.0,0.0,86.193,-69.785,119.191,-29.22,-18.06,2.913,31.26,-0.034,0.64383,0.27194,0.71432,14
3,0.976,0.169,0.231,0.244,-0.427,0.244,36.035,-73.614,134.083,-24.56,-15.54,-7.993,29.43,0.12573,0.62094,0.00644,0.77362,9,0.651,0.256,0.712,0.0,0.061,0.0,19.918,-40.666,-142.932,-19.007,-15.033,-2.547,29.27,0.35046,-0.27307,-0.26263,-0.85645,7,0.403,0.295,0.859,-0.122,0.305,0.0,18.935,-24.115,147.607,-10.813,-15.947,-29.013,28.48,0.23981,0.24384,0.09671,0.93466,19,0.923,0.34,0.022,0.0,-0.183,0.0,86.204,-69.785,119.191,-29.22,-18.06,2.913,31.26,-0.034,0.64383,0.27194,0.71432,15
4,0.975,0.17,0.234,0.427,-0.305,0.122,36.046,-73.625,134.066,-25.207,-15.613,-7.607,29.43,0.12573,0.62094,0.00644,0.77362,16,0.65,0.257,0.714,-0.122,0.122,0.0,19.913,-40.666,-142.932,-19.007,-15.033,-2.547,29.27,0.35046,-0.27307,-0.26263,-0.85645,10,0.404,0.295,0.858,-0.061,0.0,0.0,18.935,-24.115,147.623,-10.813,-15.947,-29.013,28.48,0.23981,0.24384,0.09671,0.93466,26,0.923,0.336,0.022,-0.061,-0.061,0.0,86.215,-69.785,119.18,-29.22,-18.06,2.913,31.26,-0.034,0.64383,0.27194,0.71432,22
5,0.977,0.167,0.234,0.183,0.0,0.0,36.063,-73.63,134.05,-25.207,-15.613,-7.607,29.43,0.12573,0.62094,0.00644,0.77362,17,0.648,0.258,0.713,-0.122,0.061,0.0,19.907,-40.66,-142.932,-19.007,-15.033,-2.547,29.27,0.35046,-0.27307,-0.26263,-0.85645,11,0.404,0.295,0.858,-0.061,0.061,0.061,18.929,-24.115,147.64,-10.813,-15.947,-29.013,28.48,0.23981,0.24384,0.09671,0.93466,27,0.926,0.336,0.022,0.061,0.0,0.0,86.215,-69.785,119.174,-29.22,-18.06,2.913,31.26,-0.034,0.64383,0.27194,0.71432,23
6,0.976,0.172,0.231,0.0,0.122,0.183,36.057,-73.625,134.044,-25.207,-15.613,-7.607,29.43,0.12573,0.62094,0.00644,0.77362,30,0.648,0.257,0.713,0.0,0.0,0.0,19.907,-40.66,-142.932,-19.007,-15.033,-2.547,29.27,0.35046,-0.27307,-0.26263,-0.85645,20,0.405,0.294,0.86,-0.183,0.244,0.244,18.929,-24.109,147.662,-10.813,-15.947,-29.013,28.48,0.23563,0.24265,0.09708,0.93597,32,0.927,0.34,0.023,0.305,-0.061,0.0,86.221,-69.785,119.169,-29.22,-18.06,2.913,31.26,-0.034,0.64383,0.27194,0.71432,28
7,0.977,0.172,0.232,-0.244,-0.183,0.427,36.046,-73.63,134.05,-25.207,-15.613,-7.607,29.43,0.12573,0.62094,0.00644,0.77362,31,0.648,0.257,0.713,0.0,0.0,0.0,19.907,-40.66,-142.932,-19.007,-15.033,-2.547,29.27,0.35046,-0.27307,-0.26263,-0.85645,21,0.405,0.293,0.862,-0.122,0.305,0.183,18.924,-24.104,147.689,-10.813,-15.947,-29.013,28.48,0.23563,0.24265,0.09708,0.93597,33,0.926,0.339,0.021,0.244,0.0,0.0,86.232,-69.791,119.169,-29.22,-18.06,2.913,31.26,-0.034,0.64383,0.27194,0.71432,29
8,0.978,0.17,0.232,0.061,0.0,0.305,36.03,-73.636,134.055,-25.207,-15.613,-7.607,29.43,0.1264,0.62128,0.00565,0.77322,38,0.65,0.254,0.713,0.0,0.0,0.0,19.907,-40.66,-142.932,-19.007,-15.033,-2.547,29.27,0.35046,-0.27307,-0.26263,-0.85645,24,0.406,0.293,0.862,0.122,-0.122,-0.122,18.924,-24.104,147.7,-10.813,-15.947,-29.013,28.48,0.23563,0.24265,0.09708,0.93597,48,0.926,0.336,0.021,0.061,-0.061,0.0,86.237,-69.791,119.163,-29.22,-18.06,2.913,31.26,-0.034,0.64383,0.27194,0.71432,36
9,0.979,0.167,0.229,0.549,-0.183,0.061,36.024,-73.636,134.061,-25.207,-15.613,-7.607,29.43,0.1264,0.62128,0.00565,0.77322,39,0.651,0.256,0.716,0.122,0.0,0.0,19.907,-40.66,-142.932,-19.007,-15.033,-2.547,29.27,0.35046,-0.27307,-0.26263,-0.85645,25,0.411,0.295,0.862,0.183,-0.366,-0.122,18.929,-24.109,147.711,-10.813,-15.947,-29.013,28.48,0.23563,0.24265,0.09708,0.93597,49,0.929,0.339,0.019,0.0,-0.244,0.0,86.243,-69.791,119.158,-29.22,-18.06,2.913,31.26,-0.034,0.64383,0.27194,0.71432,37
