Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.0,-0.213,0.021,0.122,0.122,0.0,-84.32,-77.943,-121.025,-30.707,-5.307,-5.773,25.96,0.08356,0.66287,-0.22449,0.70929,4,0.677,-0.126,0.735,-0.061,0.183,0.0,-9.641,-42.528,-101.827,-22.733,-2.4,-4.087,24.11,-0.56189,0.33011,0.16718,0.73975,2,0.376,-0.127,0.917,0.549,0.488,0.244,-7.679,-22.368,170.909,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,0,0.947,-0.243,0.125,0.122,0.366,0.0,-62.529,-73.916,-114.483,-32.74,-3.113,-4.067,27.9,0.10638,-0.65677,0.07117,-0.74307,6
1,0.998,-0.213,0.021,0.305,-0.061,0.0,-84.315,-77.943,-121.025,-30.707,-5.307,-5.773,25.96,0.08356,0.66287,-0.22449,0.70929,5,0.675,-0.125,0.736,0.061,0.0,0.0,-9.635,-42.523,-101.832,-22.733,-2.4,-4.087,24.11,-0.56189,0.33011,0.16718,0.73975,3,0.374,-0.126,0.918,0.61,0.183,0.122,-7.668,-22.363,170.931,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,1,0.946,-0.244,0.126,0.061,0.305,0.0,-62.512,-73.911,-114.494,-32.74,-3.113,-4.067,27.9,0.10638,-0.65677,0.07117,-0.74307,7
2,0.999,-0.213,0.021,0.061,0.0,0.0,-84.315,-77.943,-121.031,-30.913,-5.173,-5.973,25.96,0.08356,0.66287,-0.22449,0.70929,12,0.675,-0.124,0.732,0.122,-0.183,0.0,-9.635,-42.523,-101.832,-22.733,-2.4,-4.087,24.11,-0.56189,0.33011,0.16718,0.73975,10,0.375,-0.125,0.917,0.916,-0.061,0.0,-7.657,-22.363,170.953,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,8,0.948,-0.244,0.126,0.0,0.061,0.0,-62.518,-73.911,-114.489,-32.74,-3.113,-4.067,27.9,0.10638,-0.65677,0.07117,-0.74307,14
3,1.0,-0.211,0.021,-0.122,0.0,0.0,-84.32,-77.943,-121.036,-30.913,-5.173,-5.973,25.96,0.08356,0.66287,-0.22449,0.70929,13,0.676,-0.123,0.732,0.0,-0.122,0.0,-9.635,-42.523,-101.838,-22.733,-2.4,-4.087,24.11,-0.56189,0.33011,0.16718,0.73975,11,0.377,-0.124,0.912,0.916,0.122,-0.122,-7.635,-22.357,170.964,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,9,0.947,-0.244,0.127,0.0,-0.183,0.0,-62.523,-73.911,-114.472,-32.74,-3.113,-4.067,27.9,0.10638,-0.65677,0.07117,-0.74307,15
4,0.999,-0.211,0.021,-0.061,-0.061,0.0,-84.326,-77.943,-121.031,-30.913,-5.173,-5.973,25.96,0.08356,0.66287,-0.22449,0.70929,20,0.674,-0.122,0.733,0.0,0.0,0.0,-9.63,-42.523,-101.838,-22.34,-2.62,-4.633,24.11,-0.56189,0.33011,0.16718,0.73975,18,0.377,-0.123,0.911,0.61,0.122,-0.061,-7.625,-22.352,170.964,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,16,0.949,-0.245,0.127,0.0,-0.183,0.0,-62.54,-73.911,-114.45,-32.647,-3.007,-3.9,27.9,0.10638,-0.65677,0.07117,-0.74307,22
5,1.0,-0.214,0.022,-0.122,-0.244,0.0,-84.348,-77.943,-121.02,-30.913,-5.173,-5.973,25.96,0.08356,0.66287,-0.22449,0.70929,21,0.676,-0.124,0.735,0.0,0.061,0.0,-9.63,-42.523,-101.843,-22.34,-2.62,-4.633,24.11,-0.56189,0.33011,0.16718,0.73975,19,0.374,-0.123,0.912,0.671,0.0,0.0,-7.614,-22.352,170.953,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,17,0.951,-0.245,0.129,0.0,-0.244,0.0,-62.551,-73.911,-114.428,-32.647,-3.007,-3.9,27.9,0.10638,-0.65677,0.07117,-0.74307,23
6,1.001,-0.213,0.025,-0.122,-0.305,0.0,-84.375,-77.943,-120.992,-30.913,-5.173,-5.973,25.96,0.08389,0.66263,-0.22488,0.70935,28,0.678,-0.124,0.734,0.0,-0.061,0.0,-9.63,-42.517,-101.843,-22.34,-2.62,-4.633,24.11,-0.56189,0.33011,0.16718,0.73975,26,0.376,-0.125,0.915,0.488,-0.061,0.0,-7.603,-22.352,170.953,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,24,0.95,-0.245,0.127,0.061,-0.122,0.0,-62.567,-73.911,-114.406,-32.647,-3.007,-3.9,27.9,0.10638,-0.65677,0.07117,-0.74307,30
7,1.002,-0.214,0.023,-0.061,-0.305,0.0,-84.397,-77.943,-120.97,-30.913,-5.173,-5.973,25.96,0.08389,0.66263,-0.22488,0.70935,29,0.679,-0.124,0.732,0.061,-0.061,0.0,-9.63,-42.517,-101.849,-22.34,-2.62,-4.633,24.11,-0.56189,0.33011,0.16718,0.73975,27,0.38,-0.124,0.915,0.427,0.0,0.0,-7.597,-22.352,170.964,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,25,0.95,-0.246,0.126,0.0,-0.122,0.0,-62.573,-73.911,-114.39,-32.647,-3.007,-3.9,27.9,0.10638,-0.65677,0.07117,-0.74307,31
8,1.001,-0.213,0.023,-0.183,-0.122,0.0,-84.413,-77.943,-120.954,-30.913,-5.173,-5.973,25.96,0.08389,0.66263,-0.22488,0.70935,36,0.678,-0.123,0.733,0.0,0.0,0.0,-9.63,-42.512,-101.849,-22.34,-2.62,-4.633,24.11,-0.56171,0.3298,0.16699,0.74008,34,0.381,-0.123,0.912,0.183,0.122,-0.061,-7.592,-22.346,170.969,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,32,0.951,-0.245,0.126,0.0,-0.122,0.0,-62.578,-73.911,-114.373,-32.647,-3.007,-3.9,27.9,0.10745,-0.65665,0.07047,-0.7431,38
9,1.002,-0.214,0.023,-0.122,0.0,0.0,-84.413,-77.943,-120.954,-30.913,-5.173,-5.973,25.96,0.08389,0.66263,-0.22488,0.70935,37,0.681,-0.124,0.734,-0.122,0.061,0.0,-9.63,-42.512,-101.854,-22.34,-2.62,-4.633,24.11,-0.56171,0.3298,0.16699,0.74008,35,0.378,-0.122,0.914,0.0,-0.122,-0.183,-7.592,-22.346,170.986,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,33,0.95,-0.244,0.125,0.061,0.183,0.0,-62.584,-73.911,-114.362,-32.647,-3.007,-3.9,27.9,0.10745,-0.65665,0.07047,-0.7431,39
10,1.0,-0.212,0.021,0.0,0.0,0.0,-84.408,-77.937,-120.959,-30.913,-5.173,-5.973,25.96,0.08389,0.66263,-0.22488,0.70935,44,0.68,-0.125,0.732,-0.183,0.0,0.0,-9.63,-42.506,-101.854,-22.34,-2.62,-4.633,24.11,-0.56171,0.3298,0.16699,0.74008,42,0.383,-0.123,0.916,-0.305,-0.427,-0.244,-7.597,-22.357,170.997,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,40,0.951,-0.243,0.125,-0.122,0.122,0.0,-62.573,-73.911,-114.368,-32.647,-3.007,-3.9,27.9,0.10745,-0.65665,0.07047,-0.7431,46
11,1.001,-0.212,0.021,0.061,0.244,0.0,-84.386,-77.937,-120.981,-30.913,-5.173,-5.973,25.96,0.08389,0.66263,-0.22488,0.70935,45,0.679,-0.123,0.732,0.061,0.0,0.0,-9.63,-42.506,-101.86,-22.34,-2.62,-4.633,24.11,-0.56171,0.3298,0.16699,0.74008,43,0.381,-0.125,0.912,-0.549,-0.244,-0.061,-7.608,-22.363,170.997,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,41,0.949,-0.244,0.125,-0.122,0.183,0.0,-62.567,-73.905,-114.368,-32.647,-3.007,-3.9,27.9,0.10745,-0.65665,0.07047,-0.7431,47
12,1.0,-0.213,0.02,0.0,0.061,0.0,-84.37,-77.937,-120.992,-30.913,-5.173,-5.973,25.96,0.08389,0.66263,-0.22488,0.70935,52,0.677,-0.121,0.732,0.122,0.0,0.0,-9.63,-42.506,-101.86,-22.34,-2.62,-4.633,24.11,-0.56171,0.3298,0.16699,0.74008,50,0.38,-0.121,0.913,-0.183,-0.061,0.061,-7.614,-22.363,170.997,-11.62,-4.26,-32.24,27.16,0.09052,0.18777,-0.0809,0.97464,48,0.947,-0.244,0.124,0.0,0.0,0.0,-62.562,-73.905,-114.368,-32.647,-3.007,-3.9,27.9,0.10745,-0.65665,0.07047,-0.7431,54
