Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.966,-0.222,0.198,4.822,-2.869,1.587,-49.944,-75.674,-160.895,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,4.0,0.65,-0.427,0.654,2.625,-3.052,1.77,-30.635,-43.517,-101.959,-23.16,-1.233,-4.707,23.15,0.48325,-0.42999,-0.05212,-0.76077,6.0,0.424,-0.518,0.796,-2.319,0.488,1.16,-29.125,-29.927,168.047,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,0,0.922,-0.321,0.181,2.686,-0.671,2.991,-62.106,-72.708,-119.745,-32.073,-5.733,-3.527,26.34,-0.0726,0.65497,-0.09161,0.74649,2.0
1,0.966,-0.21,0.191,5.432,-3.113,0.671,-50.065,-75.674,-160.609,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,5.0,0.657,-0.418,0.64,1.16,-3.723,1.282,-30.668,-43.517,-101.843,-23.16,-1.233,-4.707,23.15,0.48325,-0.42999,-0.05212,-0.76077,7.0,0.436,-0.497,0.788,0.061,-0.61,1.343,-29.169,-29.883,168.206,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,1,0.921,-0.321,0.18,4.089,-1.77,1.282,-62.144,-72.68,-119.559,-32.073,-5.733,-3.527,26.34,-0.0726,0.65497,-0.09161,0.74649,3.0
2,0.969,-0.202,0.185,5.371,-3.479,-0.244,-50.147,-75.696,-160.345,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,12.0,0.67,-0.409,0.632,-0.916,-3.967,0.61,-30.74,-43.528,-101.739,-23.16,-1.233,-4.707,23.15,0.48325,-0.42999,-0.05212,-0.76077,14.0,0.441,-0.481,0.778,-0.122,-1.221,2.014,-29.229,-29.839,168.387,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,10,0.919,-0.311,0.176,5.31,-2.502,0.0,-62.166,-72.669,-119.361,-32.073,-5.733,-3.527,26.34,-0.0726,0.65497,-0.09161,0.74649,8.0
3,0.979,-0.2,0.178,4.578,-3.906,-1.221,-50.213,-75.734,-160.098,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,13.0,0.68,-0.405,0.628,-1.526,-4.211,-0.183,-30.828,-43.55,-101.651,-23.16,-1.233,-4.707,23.15,0.48325,-0.42999,-0.05212,-0.76077,15.0,0.451,-0.474,0.761,-0.793,-1.892,1.892,-29.301,-29.811,168.574,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,11,0.919,-0.296,0.169,6.042,-2.991,-1.16,-62.166,-72.686,-119.141,-32.073,-5.733,-3.527,26.34,-0.0726,0.65497,-0.09161,0.74649,9.0
4,0.994,-0.198,0.166,3.357,-4.7,-1.953,-50.295,-75.795,-159.89,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,20.0,0.698,-0.395,0.621,-2.869,-4.7,-1.221,-30.927,-43.594,-101.585,-23.16,-1.233,-4.707,23.15,0.48325,-0.42999,-0.05212,-0.76077,26.0,0.47,-0.466,0.753,-1.404,-3.357,1.404,-29.394,-29.811,168.75,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,16,0.922,-0.286,0.162,5.554,-3.418,-2.38,-62.166,-72.729,-118.938,-32.073,-5.733,-3.527,26.34,-0.0726,0.65497,-0.09161,0.74649,18.0
5,1.002,-0.192,0.158,1.648,-5.127,-2.014,-50.422,-75.872,-159.675,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,21.0,0.71,-0.382,0.617,-4.578,-4.7,-1.953,-31.042,-43.66,-101.541,-23.16,-1.233,-4.707,23.15,0.48325,-0.42999,-0.05212,-0.76077,27.0,0.479,-0.465,0.746,-1.16,-3.845,0.671,-29.471,-29.833,168.909,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,17,0.93,-0.277,0.154,4.517,-3.906,-3.113,-62.188,-72.79,-118.74,-32.073,-5.733,-3.527,26.34,-0.0726,0.65497,-0.09161,0.74649,19.0
6,1.006,-0.183,0.148,0.183,-5.371,-2.014,-50.609,-75.954,-159.45,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,28.0,0.713,-0.378,0.612,-5.188,-4.089,-2.686,-31.157,-43.731,-101.525,-22.847,0.053,-4.967,23.15,0.48325,-0.42999,-0.05212,-0.76077,32.0,0.49,-0.457,0.742,-1.526,-2.502,-0.427,-29.537,-29.85,169.025,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,22,0.943,-0.27,0.144,2.747,-4.395,-3.601,-62.26,-72.867,-118.548,-31.587,-4.24,-3.92,26.34,-0.0726,0.65497,-0.09161,0.74649,24.0
7,1.007,-0.183,0.143,-0.671,-5.31,-2.014,-50.828,-76.042,-159.203,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,29.0,0.719,-0.372,0.607,-5.188,-3.418,-2.747,-31.273,-43.802,-101.525,-22.847,0.053,-4.967,23.15,0.48325,-0.42999,-0.05212,-0.76077,33.0,0.505,-0.445,0.739,-1.953,-0.671,-1.16,-29.597,-29.839,169.091,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,23,0.952,-0.257,0.136,0.732,-4.7,-3.418,-62.397,-72.944,-118.367,-31.587,-4.24,-3.92,26.34,-0.0726,0.65497,-0.09161,0.74649,25.0
8,1.006,-0.188,0.142,-1.16,-4.578,-2.075,-51.037,-76.13,-158.978,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,36.0,0.722,-0.377,0.604,-5.066,-3.174,-2.563,-31.371,-43.874,-101.536,-22.847,0.053,-4.967,23.15,0.48325,-0.42999,-0.05212,-0.76077,40.0,0.505,-0.438,0.738,-1.099,0.061,-2.563,-29.614,-29.844,169.113,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,30,0.956,-0.254,0.125,-0.61,-4.7,-3.113,-62.573,-73.021,-118.18,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,34.0
9,1.006,-0.194,0.143,-1.099,-3.601,-2.014,-51.207,-76.207,-158.791,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,37.0,0.722,-0.379,0.601,-4.15,-3.174,-1.892,-31.47,-43.94,-101.53,-22.847,0.053,-4.967,23.15,0.48325,-0.42999,-0.05212,-0.76077,41.0,0.514,-0.427,0.742,-0.732,-0.488,-4.211,-29.608,-29.872,169.096,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,31,0.957,-0.253,0.116,-1.709,-4.456,-2.991,-62.765,-73.098,-117.982,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,35.0
