Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.913,-0.211,0.409,-0.183,-0.061,0.0,-27.098,-63.089,-160.461,-27.32,-6.2,-13.98,28.48,-0.01935,0.53476,-0.11072,0.83743,0,0.497,-0.2,0.852,-0.061,-0.183,0.0,-13.167,-29.68,-111.324,-17.34,-1.987,-8.293,28.29,0.51706,-0.27255,-0.05194,-0.80966,12,0.317,-0.184,0.926,-0.122,-0.122,0.0,-11.261,-18.622,172.947,-9.473,-4.893,-34.173,29.0,0.07712,0.15506,-0.10657,0.97906,4,0.871,-0.24,0.404,-0.122,-0.122,0.0,-30.674,-61.661,-130.54,-29.733,-5.013,-7.54,30.91,0.22321,-0.54388,-0.00043,-0.80887,2
1,0.912,-0.211,0.41,-0.061,0.0,0.0,-27.103,-63.094,-160.455,-27.32,-6.2,-13.98,28.48,-0.01935,0.53476,-0.11072,0.83743,1,0.497,-0.2,0.853,0.0,-0.122,0.0,-13.167,-29.68,-111.324,-17.34,-1.987,-8.293,28.29,0.51706,-0.27255,-0.05194,-0.80966,13,0.317,-0.185,0.926,-0.061,-0.244,0.0,-11.261,-18.622,172.963,-9.473,-4.893,-34.173,29.0,0.07712,0.15506,-0.10657,0.97906,5,0.87,-0.24,0.405,-0.183,-0.122,0.0,-30.679,-61.661,-130.534,-29.733,-5.013,-7.54,30.91,0.22321,-0.54388,-0.00043,-0.80887,3
2,0.912,-0.211,0.41,-0.061,0.0,0.0,-27.103,-63.094,-160.45,-27.32,-6.2,-13.98,28.48,-0.01978,0.53513,-0.11047,0.83722,6,0.496,-0.199,0.852,0.0,-0.122,0.122,-13.167,-29.68,-111.319,-17.167,-2.027,-8.56,28.29,0.51706,-0.27255,-0.05194,-0.80966,16,0.316,-0.186,0.926,-0.061,-0.183,0.0,-11.266,-18.627,172.969,-9.473,-4.893,-34.173,29.0,0.07712,0.15506,-0.10657,0.97906,10,0.87,-0.242,0.404,-0.061,-0.122,0.0,-30.679,-61.661,-130.523,-29.733,-5.013,-7.54,30.91,0.22321,-0.54388,-0.00043,-0.80887,8
3,0.912,-0.211,0.411,0.0,0.061,0.0,-27.103,-63.094,-160.45,-27.32,-6.2,-13.98,28.48,-0.01978,0.53513,-0.11047,0.83722,7,0.496,-0.199,0.853,0.0,-0.122,0.244,-13.173,-29.68,-111.313,-17.167,-2.027,-8.56,28.29,0.51706,-0.27255,-0.05194,-0.80966,17,0.316,-0.185,0.925,0.0,-0.183,0.0,-11.266,-18.627,172.974,-9.473,-4.893,-34.173,29.0,0.07712,0.15506,-0.10657,0.97906,11,0.869,-0.241,0.405,0.0,0.0,0.0,-30.685,-61.661,-130.518,-29.733,-5.013,-7.54,30.91,0.22321,-0.54388,-0.00043,-0.80887,9
4,0.911,-0.211,0.41,0.061,0.061,0.0,-27.103,-63.094,-160.444,-27.32,-6.2,-13.98,28.48,-0.01978,0.53513,-0.11047,0.83722,14,0.495,-0.199,0.853,0.061,-0.061,0.305,-13.173,-29.68,-111.308,-17.167,-2.027,-8.56,28.29,0.51706,-0.27255,-0.05194,-0.80966,22,0.315,-0.184,0.926,0.0,-0.122,0.0,-11.266,-18.627,172.991,-9.473,-4.893,-34.173,29.0,0.07712,0.15506,-0.10657,0.97906,20,0.869,-0.24,0.405,0.122,0.0,0.0,-30.679,-61.661,-130.512,-29.733,-5.013,-7.54,30.91,0.22321,-0.54388,-0.00043,-0.80887,18
5,0.911,-0.21,0.41,0.061,0.122,0.0,-27.103,-63.094,-160.444,-27.32,-6.2,-13.98,28.48,-0.01978,0.53513,-0.11047,0.83722,15,0.495,-0.199,0.853,0.061,-0.122,0.244,-13.173,-29.68,-111.297,-17.167,-2.027,-8.56,28.29,0.51706,-0.27255,-0.05194,-0.80966,23,0.315,-0.184,0.926,0.0,-0.122,0.0,-11.266,-18.627,173.013,-9.473,-4.893,-34.173,29.0,0.07712,0.15506,-0.10657,0.97906,21,0.869,-0.239,0.406,0.122,0.0,0.0,-30.679,-61.661,-130.507,-29.733,-5.013,-7.54,30.91,0.22321,-0.54388,-0.00043,-0.80887,19
6,0.911,-0.21,0.411,0.0,0.244,0.0,-27.103,-63.094,-160.444,-27.32,-6.2,-13.98,28.48,-0.01978,0.53513,-0.11047,0.83722,24,0.495,-0.2,0.853,0.0,-0.061,0.244,-13.178,-29.68,-111.292,-17.167,-2.027,-8.56,28.29,0.51752,-0.27264,-0.05197,-0.80933,38,0.314,-0.184,0.926,0.0,0.0,0.0,-11.266,-18.627,173.046,-9.473,-4.893,-34.173,29.0,0.07712,0.15506,-0.10657,0.97906,32,0.868,-0.24,0.406,0.183,0.0,0.0,-30.674,-61.661,-130.501,-29.733,-5.013,-7.54,30.91,0.22321,-0.54388,-0.00043,-0.80887,26
7,0.912,-0.21,0.41,0.0,0.183,0.0,-27.098,-63.089,-160.444,-27.32,-6.2,-13.98,28.48,-0.01978,0.53513,-0.11047,0.83722,25,0.496,-0.2,0.853,0.061,-0.061,0.183,-13.178,-29.674,-111.286,-17.167,-2.027,-8.56,28.29,0.51752,-0.27264,-0.05197,-0.80933,39,0.314,-0.186,0.926,0.0,-0.183,0.0,-11.266,-18.633,173.073,-9.473,-4.893,-34.173,29.0,0.07712,0.15506,-0.10657,0.97906,33,0.868,-0.24,0.405,0.183,0.0,0.0,-30.674,-61.655,-130.496,-29.733,-5.013,-7.54,30.91,0.22321,-0.54388,-0.00043,-0.80887,27
8,0.911,-0.211,0.41,0.122,0.122,0.0,-27.098,-63.089,-160.444,-27.32,-6.2,-13.98,28.48,-0.01978,0.53513,-0.11047,0.83722,30,0.495,-0.199,0.853,0.061,-0.061,0.183,-13.178,-29.674,-111.286,-17.167,-2.027,-8.56,28.29,0.51752,-0.27264,-0.05197,-0.80933,44,0.315,-0.185,0.926,0.0,-0.244,0.0,-11.266,-18.633,173.106,-9.82,-4.767,-33.807,29.0,0.07712,0.15506,-0.10657,0.97906,36,0.869,-0.24,0.406,0.183,-0.061,0.0,-30.668,-61.655,-130.49,-29.733,-5.013,-7.54,30.91,0.22321,-0.54388,-0.00043,-0.80887,28
9,0.911,-0.211,0.41,0.122,0.122,0.0,-27.092,-63.089,-160.444,-27.32,-6.2,-13.98,28.48,-0.01978,0.53513,-0.11047,0.83722,31,0.496,-0.199,0.853,0.061,-0.061,0.183,-13.178,-29.674,-111.281,-17.167,-2.027,-8.56,28.29,0.51752,-0.27264,-0.05197,-0.80933,45,0.315,-0.185,0.926,0.061,-0.122,0.0,-11.266,-18.633,173.117,-9.82,-4.767,-33.807,29.0,0.07712,0.15506,-0.10657,0.97906,37,0.869,-0.24,0.406,0.305,-0.061,0.0,-30.663,-61.655,-130.485,-29.733,-5.013,-7.54,30.91,0.22321,-0.54388,-0.00043,-0.80887,29
