Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.996,-0.048,0.238,-0.122,-0.061,-0.122,-10.624,-76.328,173.551,-29.34,-13.1,-11.287,22.91,-0.10178,-0.61014,0.10767,-0.77826,4,0.604,-0.183,0.778,0.0,-0.183,-0.427,-12.722,-37.332,-115.906,-20.72,-6.267,-6.953,23.21,-0.47089,0.3252,0.08017,0.81607,0,0.337,-0.292,0.89,0.0,-0.977,-0.061,-18.204,-19.715,176.364,-10.7,-3.353,-35.473,27.68,0.05869,0.16364,-0.16122,0.97144,6,0.938,-0.068,0.299,-0.488,-0.305,0.183,-12.458,-72.46,-157.176,-30.787,-11.113,-6.553,27.35,-0.09186,0.59363,0.02792,0.79892,2
1,0.994,-0.045,0.235,-0.244,0.183,-0.244,-10.613,-76.328,173.546,-29.34,-13.1,-11.287,22.91,-0.10178,-0.61014,0.10767,-0.77826,5,0.611,-0.175,0.781,-0.427,-0.366,-0.366,-12.728,-37.332,-115.95,-20.72,-6.267,-6.953,23.21,-0.47089,0.3252,0.08017,0.81607,1,0.334,-0.296,0.89,0.488,-1.587,-0.122,-18.199,-19.742,176.407,-10.7,-3.353,-35.473,27.68,0.05869,0.16364,-0.16122,0.97144,7,0.937,-0.069,0.294,-0.305,-0.183,-0.061,-12.464,-72.46,-157.115,-30.787,-11.113,-6.553,27.35,-0.09186,0.59363,0.02792,0.79892,3
2,0.996,-0.046,0.234,-0.122,0.122,-0.122,-10.607,-76.328,173.502,-29.34,-13.1,-11.287,22.91,-0.10178,-0.61014,0.10767,-0.77826,12,0.608,-0.179,0.782,0.0,-0.244,-0.183,-12.728,-37.332,-115.994,-20.72,-6.267,-6.953,23.21,-0.47089,0.3252,0.08017,0.81607,8,0.33,-0.3,0.888,0.183,-0.977,0.427,-18.204,-19.753,176.44,-10.7,-3.353,-35.473,27.68,0.05869,0.16364,-0.16122,0.97144,16,0.942,-0.069,0.293,-0.183,0.122,-0.061,-12.464,-72.455,-157.077,-30.787,-11.113,-6.553,27.35,-0.09186,0.59363,0.02792,0.79892,10
3,0.992,-0.046,0.239,0.0,-0.244,0.0,-10.607,-76.328,173.491,-29.34,-13.1,-11.287,22.91,-0.10178,-0.61014,0.10767,-0.77826,13,0.603,-0.184,0.78,0.183,-0.183,-0.183,-12.728,-37.332,-116.032,-20.72,-6.267,-6.953,23.21,-0.47089,0.3252,0.08017,0.81607,9,0.331,-0.302,0.896,-0.183,-0.793,0.0,-18.21,-19.759,176.457,-10.7,-3.353,-35.473,27.68,0.05869,0.16364,-0.16122,0.97144,17,0.946,-0.064,0.293,-0.427,0.0,0.122,-12.48,-72.449,-157.039,-30.787,-11.113,-6.553,27.35,-0.09186,0.59363,0.02792,0.79892,11
4,0.991,-0.043,0.235,0.0,0.0,0.0,-10.613,-76.328,173.474,-29.34,-13.1,-11.287,22.91,-0.10178,-0.61014,0.10767,-0.77826,24,0.608,-0.179,0.788,-0.061,-0.61,-0.244,-12.728,-37.343,-116.065,-20.72,-6.267,-6.953,23.21,-0.47089,0.3252,0.08017,0.81607,18,0.33,-0.298,0.888,-0.305,0.916,-1.343,-18.21,-19.748,176.451,-10.7,-3.353,-35.473,27.68,0.05869,0.16364,-0.16122,0.97144,20,0.942,-0.065,0.292,-0.244,-0.122,0.122,-12.497,-72.449,-156.995,-30.787,-11.113,-6.553,27.35,-0.09662,0.59314,0.03098,0.79861,14
5,0.992,-0.044,0.235,-0.061,0.183,-0.061,-10.613,-76.328,173.452,-29.34,-13.1,-11.287,22.91,-0.10178,-0.61014,0.10767,-0.77826,25,0.604,-0.182,0.78,-0.244,-0.183,-0.61,-12.728,-37.343,-116.087,-20.72,-6.267,-6.953,23.21,-0.47089,0.3252,0.08017,0.81607,19,0.328,-0.295,0.883,-0.122,0.0,-0.61,-18.215,-19.748,176.462,-10.7,-3.353,-35.473,27.68,0.05869,0.16364,-0.16122,0.97144,21,0.943,-0.068,0.301,-0.061,-0.061,0.0,-12.497,-72.444,-156.956,-30.787,-11.113,-6.553,27.35,-0.09662,0.59314,0.03098,0.79861,15
6,0.993,-0.046,0.233,0.0,0.061,0.0,-10.613,-76.328,173.425,-29.34,-13.1,-11.287,22.91,-0.10178,-0.61014,0.10767,-0.77826,32,0.602,-0.179,0.775,0.244,-0.183,-0.549,-12.722,-37.343,-116.109,-20.72,-6.267,-6.953,23.21,-0.47089,0.3252,0.08017,0.81607,26,0.332,-0.292,0.888,0.183,0.549,-0.183,-18.21,-19.731,176.479,-10.7,-3.353,-35.473,27.68,0.05869,0.16364,-0.16122,0.97144,30,0.939,-0.061,0.297,0.122,-0.122,0.0,-12.497,-72.444,-156.929,-30.787,-11.113,-6.553,27.35,-0.09662,0.59314,0.03098,0.79861,22
7,0.994,-0.046,0.235,0.0,0.0,0.0,-10.618,-76.328,173.386,-29.34,-13.1,-11.287,22.91,-0.10178,-0.61014,0.10767,-0.77826,33,0.605,-0.18,0.78,0.122,0.061,-0.366,-12.717,-37.343,-116.125,-20.72,-6.267,-6.953,23.21,-0.47089,0.3252,0.08017,0.81607,27,0.33,-0.294,0.887,0.366,0.854,0.549,-18.21,-19.709,176.495,-10.7,-3.353,-35.473,27.68,0.05869,0.16364,-0.16122,0.97144,31,0.937,-0.064,0.292,0.061,0.183,-0.183,-12.48,-72.438,-156.923,-30.787,-11.113,-6.553,27.35,-0.09662,0.59314,0.03098,0.79861,23
8,0.992,-0.045,0.238,0.061,0.061,0.0,-10.618,-76.328,173.364,-28.793,-13.18,-12.36,22.91,-0.10178,-0.61014,0.10767,-0.77826,34,0.606,-0.178,0.78,0.366,-0.061,-0.061,-12.711,-37.337,-116.142,-20.72,-6.267,-6.953,23.21,-0.47089,0.3252,0.08017,0.81607,36,0.33,-0.293,0.893,0.366,0.671,0.366,-18.204,-19.693,176.506,-10.7,-3.353,-35.473,27.68,0.05869,0.16364,-0.16122,0.97144,40,0.938,-0.068,0.293,0.122,0.061,-0.366,-12.458,-72.433,-156.923,-30.787,-11.113,-6.553,27.35,-0.09662,0.59314,0.03098,0.79861,28
9,0.99,-0.046,0.241,0.0,0.122,0.0,-10.618,-76.328,173.348,-28.793,-13.18,-12.36,22.91,-0.10178,-0.61014,0.10767,-0.77826,35,0.605,-0.176,0.784,0.305,0.0,0.0,-12.706,-37.337,-116.153,-20.72,-6.267,-6.953,23.21,-0.47089,0.3252,0.08017,0.81607,37,0.329,-0.294,0.894,0.244,0.854,0.366,-18.199,-19.671,176.528,-10.7,-3.353,-35.473,27.68,0.05869,0.16364,-0.16122,0.97144,41,0.941,-0.067,0.295,0.183,0.061,-0.488,-12.426,-72.433,-156.929,-30.787,-11.113,-6.553,27.35,-0.09662,0.59314,0.03098,0.79861,29
