Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.933,-0.361,0.216,-0.427,-0.061,0.0,-59.123,-65.676,-137.247,-29.46,-3.36,-10.26,27.08,0.01859,-0.59042,0.21277,-0.77826,0,0.532,-0.255,0.815,0.122,-0.061,-0.061,-17.468,-32.075,-112.495,-18.58,-2.173,-9.08,25.66,0.49155,-0.30823,-0.02991,-0.81387,4,0.402,-0.298,0.858,0.244,0.0,0.0,-19.133,-23.846,-160.604,-13.267,-2.8,-23.053,31.41,-0.12946,0.2283,-0.12582,0.95667,2,0.908,-0.272,0.28,-0.366,-0.183,0.0,-44.105,-66.83,-128.249,-31.027,-5.307,-6.213,29.52,0.15057,-0.59576,0.05981,-0.78659,6
1,0.932,-0.362,0.216,-0.366,0.0,0.0,-59.128,-65.682,-137.258,-29.46,-3.36,-10.26,27.08,0.01859,-0.59042,0.21277,-0.77826,1,0.532,-0.255,0.819,0.183,0.0,-0.183,-17.463,-32.075,-112.484,-18.58,-2.173,-9.08,25.66,0.49155,-0.30823,-0.02991,-0.81387,5,0.402,-0.299,0.861,0.244,0.0,-0.183,-19.127,-23.846,-160.62,-13.267,-2.8,-23.053,31.41,-0.12946,0.2283,-0.12582,0.95667,3,0.909,-0.271,0.28,-0.427,-0.122,0.0,-44.116,-66.835,-128.199,-31.027,-5.307,-6.213,29.52,0.15057,-0.59576,0.05981,-0.78659,7
2,0.934,-0.361,0.216,-0.549,0.061,0.0,-59.134,-65.682,-137.274,-29.46,-3.36,-10.26,27.08,0.01859,-0.59042,0.21277,-0.77826,12,0.533,-0.255,0.818,0.305,-0.061,-0.305,-17.452,-32.075,-112.478,-19.093,-1.96,-9.2,25.66,0.49155,-0.30823,-0.02991,-0.81387,10,0.402,-0.298,0.86,0.366,0.0,-0.244,-19.122,-23.846,-160.637,-13.087,-2.98,-23.68,31.41,-0.12946,0.2283,-0.12582,0.95667,8,0.907,-0.272,0.28,-0.427,-0.183,0.0,-44.132,-66.835,-128.156,-31.027,-5.307,-6.213,29.52,0.15057,-0.59576,0.05981,-0.78659,14
3,0.932,-0.363,0.215,-0.793,0.0,0.0,-59.15,-65.682,-137.285,-29.46,-3.36,-10.26,27.08,0.01859,-0.59042,0.21277,-0.77826,13,0.531,-0.253,0.814,0.427,-0.183,-0.366,-17.441,-32.08,-112.478,-19.093,-1.96,-9.2,25.66,0.49155,-0.30823,-0.02991,-0.81387,11,0.401,-0.297,0.858,0.549,-0.244,-0.305,-19.111,-23.851,-160.664,-13.087,-2.98,-23.68,31.41,-0.12946,0.2283,-0.12582,0.95667,9,0.908,-0.273,0.28,0.0,0.0,0.0,-44.143,-66.835,-128.117,-31.027,-5.307,-6.213,29.52,0.15057,-0.59576,0.05981,-0.78659,15
4,0.932,-0.363,0.218,-0.793,-0.061,0.0,-59.167,-65.682,-137.296,-29.58,-3.0,-9.833,27.08,0.01859,-0.59042,0.21277,-0.77826,20,0.533,-0.255,0.818,0.244,-0.244,-0.305,-17.43,-32.08,-112.473,-19.093,-1.96,-9.2,25.66,0.49155,-0.30823,-0.02991,-0.81387,18,0.403,-0.298,0.859,0.305,-0.183,-0.244,-19.1,-23.857,-160.659,-13.087,-2.98,-23.68,31.41,-0.12946,0.2283,-0.12582,0.95667,16,0.908,-0.273,0.279,0.0,0.061,0.0,-44.138,-66.835,-128.079,-31.027,-5.307,-6.213,29.52,0.15057,-0.59576,0.05981,-0.78659,22
5,0.932,-0.364,0.216,-0.061,-0.183,0.0,-59.178,-65.682,-137.302,-29.58,-3.0,-9.833,27.08,0.01859,-0.59042,0.21277,-0.77826,21,0.531,-0.253,0.816,0.122,-0.061,-0.305,-17.419,-32.086,-112.467,-19.093,-1.96,-9.2,25.66,0.49155,-0.30823,-0.02991,-0.81387,19,0.402,-0.296,0.859,0.244,0.0,-0.244,-19.094,-23.862,-160.659,-13.087,-2.98,-23.68,31.41,-0.12946,0.2283,-0.12582,0.95667,17,0.908,-0.273,0.279,0.061,0.122,0.0,-44.138,-66.83,-128.046,-31.027,-5.307,-6.213,29.52,0.15057,-0.59576,0.05981,-0.78659,23
6,0.933,-0.364,0.216,0.0,-0.061,0.0,-59.178,-65.682,-137.313,-29.58,-3.0,-9.833,27.08,0.01859,-0.59042,0.21277,-0.77826,24,0.532,-0.251,0.817,0.0,-0.061,-0.122,-17.419,-32.086,-112.462,-19.093,-1.96,-9.2,25.66,0.49316,-0.30798,-0.03082,-0.81296,28,0.402,-0.294,0.859,0.122,0.0,-0.122,-19.089,-23.862,-160.648,-13.087,-2.98,-23.68,31.41,-0.12823,0.22821,-0.1257,0.95685,26,0.908,-0.272,0.278,0.061,0.305,0.0,-44.132,-66.83,-128.013,-31.027,-5.307,-6.213,29.52,0.15057,-0.59576,0.05981,-0.78659,30
7,0.933,-0.363,0.216,0.0,-0.183,0.0,-59.183,-65.682,-137.318,-29.58,-3.0,-9.833,27.08,0.01859,-0.59042,0.21277,-0.77826,25,0.532,-0.253,0.815,-0.305,-0.244,0.0,-17.419,-32.086,-112.44,-19.093,-1.96,-9.2,25.66,0.49316,-0.30798,-0.03082,-0.81296,29,0.402,-0.296,0.859,-0.183,-0.061,0.0,-19.089,-23.862,-160.642,-13.087,-2.98,-23.68,31.41,-0.12823,0.22821,-0.1257,0.95685,27,0.909,-0.272,0.281,0.0,0.305,0.0,-44.121,-66.824,-127.985,-31.027,-5.307,-6.213,29.52,0.15057,-0.59576,0.05981,-0.78659,31
8,0.934,-0.362,0.215,0.122,-0.244,0.0,-59.194,-65.687,-137.318,-29.58,-3.0,-9.833,27.08,0.01633,-0.59021,0.21484,-0.77789,36,0.531,-0.253,0.818,-0.366,-0.244,0.0,-17.424,-32.086,-112.434,-19.093,-1.96,-9.2,25.66,0.49316,-0.30798,-0.03082,-0.81296,34,0.401,-0.297,0.861,-0.244,-0.122,0.0,-19.094,-23.868,-160.642,-13.087,-2.98,-23.68,31.41,-0.12823,0.22821,-0.1257,0.95685,32,0.909,-0.271,0.281,0.0,0.183,0.0,-44.116,-66.819,-127.958,-31.027,-5.307,-6.213,29.52,0.15057,-0.59576,0.05981,-0.78659,38
9,0.934,-0.362,0.215,0.061,-0.366,0.0,-59.205,-65.687,-137.318,-29.58,-3.0,-9.833,27.08,0.01633,-0.59021,0.21484,-0.77789,37,0.531,-0.252,0.818,-0.305,-0.244,0.0,-17.43,-32.091,-112.429,-19.093,-1.96,-9.2,25.66,0.49316,-0.30798,-0.03082,-0.81296,35,0.401,-0.296,0.86,-0.183,-0.122,0.0,-19.1,-23.868,-160.653,-13.087,-2.98,-23.68,31.41,-0.12823,0.22821,-0.1257,0.95685,33,0.909,-0.272,0.281,0.0,0.061,0.0,-44.11,-66.813,-127.93,-31.027,-5.307,-6.213,29.52,0.15057,-0.59576,0.05981,-0.78659,39
10,0.933,-0.363,0.215,0.122,-0.427,0.0,-59.216,-65.693,-137.313,-29.58,-3.0,-9.833,27.08,0.01633,-0.59021,0.21484,-0.77789,42,0.532,-0.253,0.818,-0.366,-0.183,0.0,-17.435,-32.091,-112.423,-19.093,-1.96,-9.2,25.66,0.49316,-0.30798,-0.03082,-0.81296,40,0.402,-0.296,0.86,-0.244,0.0,0.0,-19.105,-23.868,-160.675,-13.087,-2.98,-23.68,31.41,-0.12823,0.22821,-0.1257,0.95685,46,0.908,-0.272,0.281,0.061,0.183,0.0,-44.11,-66.813,-127.897,-30.72,-6.14,-6.187,29.52,0.15057,-0.59576,0.05981,-0.78659,44
11,0.933,-0.363,0.216,0.244,-0.549,0.0,-59.233,-65.698,-137.302,-29.58,-3.0,-9.833,27.08,0.01633,-0.59021,0.21484,-0.77789,43,0.532,-0.252,0.818,-0.427,-0.183,0.0,-17.441,-32.091,-112.418,-19.093,-1.96,-9.2,25.66,0.49316,-0.30798,-0.03082,-0.81296,41,0.402,-0.295,0.861,-0.305,0.0,0.0,-19.111,-23.868,-160.697,-13.087,-2.98,-23.68,31.41,-0.12823,0.22821,-0.1257,0.95685,47,0.908,-0.272,0.281,0.0,0.122,0.0,-44.105,-66.808,-127.87,-30.72,-6.14,-6.187,29.52,0.15057,-0.59576,0.05981,-0.78659,45
