Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.954,-0.268,0.255,0.793,0.549,-0.305,-44.819,-69.104,-162.378,-26.193,-3.647,-12.8,30.12,-0.09717,-0.56644,0.23007,-0.78528,8,0.411,-0.287,0.866,0.671,-0.366,-0.061,-18.677,-24.335,-125.239,-11.973,-2.08,-11.267,27.83,0.41605,-0.25482,0.04648,-0.87161,2,0.629,-0.228,0.727,0.549,0.366,-0.549,-17.748,-39.331,-148.585,-17.9,-3.78,-15.973,32.06,-0.20285,0.35922,-0.05002,0.90952,0,0.883,-0.365,0.251,0.61,0.61,-0.244,-54.734,-63.446,-127.441,-29.26,-1.02,-7.56,33.29,-0.11798,0.5921,-0.14398,0.784,4
1,0.954,-0.267,0.255,0.916,0.549,-0.183,-44.786,-69.099,-162.4,-26.193,-3.647,-12.8,30.12,-0.09717,-0.56644,0.23007,-0.78528,9,0.409,-0.285,0.867,0.305,-0.061,0.061,-18.666,-24.329,-125.272,-11.973,-2.08,-11.267,27.83,0.41605,-0.25482,0.04648,-0.87161,3,0.63,-0.227,0.729,0.244,0.366,-0.244,-17.737,-39.326,-148.601,-17.9,-3.78,-15.973,32.06,-0.20285,0.35922,-0.05002,0.90952,1,0.883,-0.364,0.251,0.366,0.427,0.0,-54.723,-63.441,-127.463,-29.26,-1.02,-7.56,33.29,-0.11798,0.5921,-0.14398,0.784,5
2,0.955,-0.265,0.255,0.916,0.427,-0.122,-44.764,-69.093,-162.416,-26.193,-3.647,-12.8,30.12,-0.09717,-0.56644,0.23007,-0.78528,12,0.411,-0.287,0.872,0.0,-0.122,0.305,-18.666,-24.329,-125.294,-12.107,-1.887,-11.36,27.83,0.41605,-0.25482,0.04648,-0.87161,10,0.629,-0.227,0.73,0.061,0.244,-0.122,-17.732,-39.326,-148.612,-17.9,-3.78,-15.973,32.06,-0.20285,0.35922,-0.05002,0.90952,6,0.884,-0.362,0.254,0.305,0.305,0.061,-54.712,-63.435,-127.48,-29.26,-1.02,-7.56,33.29,-0.11798,0.5921,-0.14398,0.784,14
3,0.957,-0.264,0.255,0.549,0.122,-0.183,-44.753,-69.088,-162.422,-26.193,-3.647,-12.8,30.12,-0.09717,-0.56644,0.23007,-0.78528,13,0.412,-0.286,0.87,-0.061,-0.183,0.427,-18.666,-24.329,-125.299,-12.107,-1.887,-11.36,27.83,0.41605,-0.25482,0.04648,-0.87161,11,0.631,-0.229,0.733,0.0,0.183,0.122,-17.732,-39.32,-148.612,-17.9,-3.78,-15.973,32.06,-0.20285,0.35922,-0.05002,0.90952,7,0.884,-0.363,0.254,0.122,0.244,0.061,-54.712,-63.43,-127.496,-29.26,-1.02,-7.56,33.29,-0.11798,0.5921,-0.14398,0.784,15
4,0.955,-0.263,0.258,0.427,0.0,-0.183,-44.753,-69.088,-162.422,-26.193,-3.647,-12.8,30.12,-0.09717,-0.56644,0.23007,-0.78528,20,0.409,-0.289,0.87,-0.244,-0.183,0.549,-18.666,-24.324,-125.31,-12.107,-1.887,-11.36,27.83,0.41605,-0.25482,0.04648,-0.87161,18,0.631,-0.229,0.733,0.0,0.183,0.244,-17.732,-39.32,-148.612,-17.9,-3.78,-15.973,32.06,-0.20285,0.35922,-0.05002,0.90952,16,0.885,-0.363,0.254,0.061,0.122,0.0,-54.712,-63.424,-127.507,-29.26,-1.02,-7.56,33.29,-0.11798,0.5921,-0.14398,0.784,22
5,0.954,-0.262,0.259,0.732,0.183,-0.244,-44.736,-69.088,-162.433,-26.193,-3.647,-12.8,30.12,-0.09717,-0.56644,0.23007,-0.78528,21,0.412,-0.288,0.87,-0.366,0.0,0.549,-18.671,-24.324,-125.294,-12.107,-1.887,-11.36,27.83,0.41605,-0.25482,0.04648,-0.87161,19,0.629,-0.23,0.732,-0.183,0.0,0.427,-17.737,-39.315,-148.607,-17.9,-3.78,-15.973,32.06,-0.20285,0.35922,-0.05002,0.90952,17,0.883,-0.361,0.252,0.183,0.305,0.0,-54.701,-63.424,-127.529,-29.26,-1.02,-7.56,33.29,-0.11798,0.5921,-0.14398,0.784,23
6,0.956,-0.262,0.256,0.854,0.488,-0.366,-44.703,-69.082,-162.46,-26.193,-3.647,-12.8,30.12,-0.09717,-0.56644,0.23007,-0.78528,26,0.412,-0.285,0.867,-0.488,0.183,0.427,-18.682,-24.313,-125.277,-12.107,-1.887,-11.36,27.83,0.41272,-0.25751,0.04535,-0.87247,28,0.629,-0.231,0.731,-0.305,0.0,0.549,-17.754,-39.315,-148.601,-17.9,-3.78,-15.973,32.06,-0.20285,0.35922,-0.05002,0.90952,24,0.883,-0.362,0.254,0.122,0.427,0.0,-54.69,-63.419,-127.551,-29.26,-1.02,-7.56,33.29,-0.11798,0.5921,-0.14398,0.784,30
7,0.957,-0.261,0.259,0.671,0.122,-0.305,-44.687,-69.088,-162.471,-26.193,-3.647,-12.8,30.12,-0.09717,-0.56644,0.23007,-0.78528,27,0.411,-0.287,0.872,-0.183,0.488,0.549,-18.688,-24.307,-125.305,-12.107,-1.887,-11.36,27.83,0.41272,-0.25751,0.04535,-0.87247,29,0.632,-0.228,0.727,-0.488,0.0,0.305,-17.765,-39.315,-148.596,-17.9,-3.78,-15.973,32.06,-0.20285,0.35922,-0.05002,0.90952,25,0.885,-0.362,0.257,0.122,0.366,0.0,-54.679,-63.413,-127.573,-29.26,-1.02,-7.56,33.29,-0.11798,0.5921,-0.14398,0.784,31
8,0.957,-0.261,0.257,0.122,0.061,-0.244,-44.681,-69.088,-162.477,-26.027,-3.533,-12.927,30.12,-0.09717,-0.56644,0.23007,-0.78528,40,0.414,-0.291,0.873,0.061,0.427,0.732,-18.688,-24.291,-125.332,-12.107,-1.887,-11.36,27.83,0.41272,-0.25751,0.04535,-0.87247,36,0.632,-0.229,0.731,-0.183,0.427,0.244,-17.765,-39.304,-148.601,-17.4,-3.54,-14.98,32.06,-0.20285,0.35922,-0.05002,0.90952,32,0.885,-0.36,0.255,0.061,0.244,-0.061,-54.673,-63.413,-127.59,-28.773,-1.027,-8.327,33.29,-0.11798,0.5921,-0.14398,0.784,34
9,0.955,-0.26,0.26,0.061,0.0,-0.183,-44.687,-69.088,-162.477,-26.027,-3.533,-12.927,30.12,-0.09717,-0.56644,0.23007,-0.78528,41,0.412,-0.29,0.873,0.366,-0.061,0.488,-18.688,-24.28,-125.354,-12.107,-1.887,-11.36,27.83,0.41272,-0.25751,0.04535,-0.87247,37,0.634,-0.233,0.735,0.183,0.488,0.488,-17.765,-39.298,-148.596,-17.4,-3.54,-14.98,32.06,-0.20285,0.35922,-0.05002,0.90952,33,0.884,-0.359,0.256,-0.061,0.183,-0.061,-54.668,-63.408,-127.606,-28.773,-1.027,-8.327,33.29,-0.11798,0.5921,-0.14398,0.784,35
