Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.913,-0.197,0.418,0.0,-0.183,0.0,-25.406,-63.067,-173.293,-24.573,-5.66,-14.587,28.54,0.06659,0.52005,-0.15744,0.83679,24,0.499,-0.253,0.835,0.122,0.061,0.122,-16.82,-29.789,-111.901,-17.84,-2.327,-8.307,25.15,-0.50412,0.28995,0.02505,0.81305,0,0.203,-0.295,0.931,0.427,0.671,0.0,-17.573,-11.536,178.314,-6.427,-2.887,-35.567,29.11,-0.02832,-0.09805,0.15408,-0.98273,6,0.9,-0.194,0.364,-0.061,0.0,0.0,-28.163,-65.308,-140.191,-28.28,-6.267,-8.153,29.74,0.15414,-0.5618,0.01465,-0.81259,18
1,0.911,-0.198,0.418,-0.061,-0.061,0.0,-25.411,-63.073,-173.287,-24.573,-5.66,-14.587,28.54,0.06659,0.52005,-0.15744,0.83679,25,0.501,-0.251,0.834,0.244,0.061,0.122,-16.82,-29.784,-111.896,-17.84,-2.327,-8.307,25.15,-0.50412,0.28995,0.02505,0.81305,1,0.202,-0.295,0.93,0.305,0.488,-0.305,-17.567,-11.53,178.297,-6.427,-2.887,-35.567,29.11,-0.02832,-0.09805,0.15408,-0.98273,7,0.9,-0.193,0.364,-0.061,0.061,0.0,-28.163,-65.308,-140.164,-28.28,-6.267,-8.153,29.74,0.15414,-0.5618,0.01465,-0.81259,19
2,0.913,-0.199,0.418,-0.183,0.0,0.0,-25.411,-63.073,-173.276,-24.573,-5.66,-14.587,28.54,0.06659,0.52005,-0.15744,0.83679,26,0.499,-0.253,0.833,0.122,0.183,-0.061,-16.815,-29.784,-111.89,-17.84,-2.327,-8.307,25.15,-0.50412,0.28995,0.02505,0.81305,2,0.203,-0.294,0.93,0.305,0.305,-0.183,-17.556,-11.525,178.281,-6.427,-2.887,-35.567,29.11,-0.02832,-0.09805,0.15408,-0.98273,8,0.9,-0.194,0.362,-0.305,0.061,0.0,-28.163,-65.308,-140.142,-28.28,-6.267,-8.153,29.74,0.15414,-0.5618,0.01465,-0.81259,20
3,0.911,-0.198,0.418,-0.061,-0.061,0.0,-25.411,-63.073,-173.287,-24.573,-5.66,-14.587,28.54,0.06659,0.52005,-0.15744,0.83679,27,0.501,-0.251,0.834,0.244,0.061,0.122,-16.82,-29.784,-111.896,-17.84,-2.327,-8.307,25.15,-0.50412,0.28995,0.02505,0.81305,3,0.202,-0.295,0.93,0.305,0.488,-0.305,-17.567,-11.53,178.297,-6.427,-2.887,-35.567,29.11,-0.02832,-0.09805,0.15408,-0.98273,9,0.9,-0.193,0.364,-0.061,0.061,0.0,-28.163,-65.308,-140.164,-28.28,-6.267,-8.153,29.74,0.15414,-0.5618,0.01465,-0.81259,21
4,0.913,-0.199,0.418,-0.183,0.0,0.0,-25.411,-63.073,-173.276,-24.573,-5.66,-14.587,28.54,0.06659,0.52005,-0.15744,0.83679,28,0.499,-0.253,0.833,0.122,0.183,-0.061,-16.815,-29.784,-111.89,-17.84,-2.327,-8.307,25.15,-0.50412,0.28995,0.02505,0.81305,4,0.203,-0.294,0.93,0.305,0.305,-0.183,-17.556,-11.525,178.281,-6.427,-2.887,-35.567,29.11,-0.02832,-0.09805,0.15408,-0.98273,10,0.9,-0.194,0.362,-0.305,0.061,0.0,-28.163,-65.308,-140.142,-28.28,-6.267,-8.153,29.74,0.15414,-0.5618,0.01465,-0.81259,22
5,0.911,-0.198,0.418,-0.061,-0.061,0.0,-25.411,-63.073,-173.287,-24.573,-5.66,-14.587,28.54,0.06659,0.52005,-0.15744,0.83679,29,0.501,-0.251,0.834,0.244,0.061,0.122,-16.82,-29.784,-111.896,-17.84,-2.327,-8.307,25.15,-0.50412,0.28995,0.02505,0.81305,5,0.202,-0.295,0.93,0.305,0.488,-0.305,-17.567,-11.53,178.297,-6.427,-2.887,-35.567,29.11,-0.02832,-0.09805,0.15408,-0.98273,11,0.9,-0.193,0.364,-0.061,0.061,0.0,-28.163,-65.308,-140.164,-28.28,-6.267,-8.153,29.74,0.15414,-0.5618,0.01465,-0.81259,23
6,0.91,-0.199,0.418,-0.183,0.0,0.0,-25.411,-63.073,-173.276,-24.573,-5.66,-14.587,28.54,0.06659,0.52005,-0.15744,0.83679,42,0.501,-0.253,0.833,0.122,0.183,-0.061,-16.815,-29.784,-111.89,-17.84,-2.327,-8.307,25.15,-0.50412,0.28995,0.02505,0.81305,12,0.2,-0.294,0.93,0.305,0.305,-0.183,-17.556,-11.525,178.281,-6.427,-2.887,-35.567,29.11,-0.02991,-0.09698,0.15338,-0.98288,36,0.899,-0.194,0.362,-0.305,0.061,0.0,-28.163,-65.308,-140.142,-28.28,-6.267,-8.153,29.74,0.15414,-0.5618,0.01465,-0.81259,72
7,0.911,-0.199,0.417,-0.183,0.061,0.0,-25.417,-63.067,-173.271,-24.573,-5.66,-14.587,28.54,0.06659,0.52005,-0.15744,0.83679,43,0.499,-0.254,0.834,0.122,0.183,-0.122,-16.815,-29.778,-111.885,-17.84,-2.327,-8.307,25.15,-0.50412,0.28995,0.02505,0.81305,13,0.198,-0.293,0.931,0.366,0.671,0.122,-17.551,-11.514,178.27,-6.427,-2.887,-35.567,29.11,-0.02991,-0.09698,0.15338,-0.98288,37,0.898,-0.195,0.362,-0.366,0.122,-0.061,-28.169,-65.308,-140.12,-28.28,-6.267,-8.153,29.74,0.15414,-0.5618,0.01465,-0.81259,73
8,0.91,-0.198,0.417,-0.183,0.061,0.0,-25.422,-63.067,-173.265,-24.573,-5.66,-14.587,28.54,0.06659,0.52005,-0.15744,0.83679,44,0.501,-0.253,0.835,0.244,0.183,-0.061,-16.809,-29.778,-111.896,-17.84,-2.327,-8.307,25.15,-0.50412,0.28995,0.02505,0.81305,14,0.2,-0.292,0.93,0.122,0.732,0.244,-17.545,-11.503,178.264,-6.427,-2.887,-35.567,29.11,-0.02991,-0.09698,0.15338,-0.98288,38,0.899,-0.195,0.362,-0.305,0.183,-0.061,-28.169,-65.303,-140.098,-28.28,-6.267,-8.153,29.74,0.15414,-0.5618,0.01465,-0.81259,74
9,0.911,-0.199,0.417,-0.183,0.061,0.0,-25.417,-63.067,-173.271,-24.573,-5.66,-14.587,28.54,0.06659,0.52005,-0.15744,0.83679,45,0.499,-0.254,0.834,0.122,0.183,-0.122,-16.815,-29.778,-111.885,-17.84,-2.327,-8.307,25.15,-0.50412,0.28995,0.02505,0.81305,15,0.198,-0.293,0.931,0.366,0.671,0.122,-17.551,-11.514,178.27,-6.427,-2.887,-35.567,29.11,-0.02991,-0.09698,0.15338,-0.98288,39,0.898,-0.195,0.362,-0.366,0.122,-0.061,-28.169,-65.308,-140.12,-28.28,-6.267,-8.153,29.74,0.15414,-0.5618,0.01465,-0.81259,75
